Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201911,5911320019,"Textile products and articles for technical uses; woven textile felts or fabric, endless or fitted with linking devices, weighing 650g/m2 or more, a kind not used in paper-making or asbestos-cement machines",,780,795,,Provisional,,
201911,5911400000,"Textile products and articles for technical uses; straining cloth of a kind used in oil presses and the like, including that of human hair",,2,2,,Provisional,,
201911,5911900100,Textile products and articles for technical uses; industrial textile filters,,"302,361","328,328",,Provisional,,
201911,5911900900,Textile products and articles for technical uses; n.e.c. in heading no. 5911,,"735,817","782,254",,Provisional,,
201911,6001103501,"Fabrics, pile; long pile, knitted or crocheted, of synthetic fibres, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,"3,360","3,432",986,Provisional,,
201911,6001220100,"Fabrics, pile; looped pile, of man-made fibres, knitted or crocheted, stitch bonded",MTK,181,181,15,Provisional,,
201911,6001222901,"Fabrics, pile; looped pile, of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,"31,877","40,668","13,191",Provisional,,
201911,6001222909,"Fabrics, pile; looped pile, of artificial fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,66,95,8,Provisional,,
201911,6001910100,"Fabrics, pile; (other than long pile or loop pile), of cotton, knitted or crocheted, stitch bonded",MTK,"5,542","5,913",112,Provisional,,
201911,6001920109,"Fabrics, pile; (other than long pile or loop pile), of man-made artificial fibres, knitted or crocheted, stitch bonded",MTK,216,291,24,Provisional,,
201911,6001922901,"Fabrics, pile; (other than long pile or loop pile), of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,"29,748","32,182","3,766",Provisional,,
201911,6001922909,"Fabrics, pile; (other than long pile or loop pile), of artificial fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,495,666,60,Provisional,,
201911,6001992100,"Fabrics, pile; (other than long pile or loop pile), of wool or fine animal hair, knitted or crocheted, (not impregnated, coated, covered or laminated), not stitch bonded",MTK,"1,421","1,433",58,Provisional,,
201911,6002401129,"Fabrics; knitted or crocheted, not of heading 60.01, not over 30 cm wide, containing by weight 5% or more of elastomeric yarn but no rubber thread; stitch-bonded (other than of wool, fine animal hair, cotton, artificial or synthetic fibres)",MTK,"4,230","6,189",91,Provisional,,
201911,6002401923,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30 cm, containing by weight 5% or more of elastomeric yarn but not containing rubber thread; not stitch-bonded, of synthetic fibres",MTK,"4,941","6,169",486,Provisional,,
201911,6002902310,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30 cm, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch-bonded, of man-made fibres, synthetic",MTK,"10,870","12,064","3,302",Provisional,,
201911,6002902510,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30 cm, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch-bonded, of cotton",MTK,340,375,9,Provisional,,
201911,6002902910,"Fabrics; knitted or crocheted, not of heading 60.01, not over 30 cm wide, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch-bonded (other than of wool, fine animal hair, cotton, artificial or synthetic fibres)",MTK,"1,330","1,579",215,Provisional,,
201911,6003101929,"Fabrics; knitted or crocheted, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, not stitch-bonded, of wool or fine animal hair, other than felted",MTK,"33,827","34,283","1,106",Provisional,,
201911,6003201910,"Fabrics; knitted or crocheted, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, not stitch-bonded, of cotton",MTK,"13,989","16,724","20,040",Provisional,,
201911,6003301910,"Fabrics; knitted or crocheted, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, not stitch-bonded, of synthetic fibres",MTK,"38,309","42,112","11,658",Provisional,,
201911,6004101115,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, stitch-bonded, of synthetic fibres",MTK,"4,131","4,287","1,843",Provisional,,
201911,6004101711,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of wool or fine animal hairs",MTK,"18,563","19,808",503,Provisional,,
201911,6004101713,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of cotton",MTK,"43,664","45,105","9,281",Provisional,,
201911,6004101715,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of synthetic fibres",MTK,"81,140","91,940","21,144",Provisional,,
201911,6004101719,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of artificial fibres",MTK,"72,625","77,795","14,440",Provisional,,
201911,6004101900,"Fabrics; knitted or crocheted, over 30 cm wide, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, not wool, fine animal hair, cotton, synthetic or artificial fibre",MTK,"3,552","4,091",86,Provisional,,
201911,6004901700,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width exceeding 30 cm, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch bonded, of cotton",MTK,"10,899","11,131","2,566",Provisional,,
201911,6005221900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of cotton, not stitch-bonded, dyed",MTK,229,233,58,Provisional,,
201911,6005241100,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of cotton, stitch-bonded, printed",MTK,"1,152","1,845",105,Provisional,,
201911,6005241900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of cotton, not stitch-bonded, printed",MTK,338,358,103,Provisional,,
201911,6005351000,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres specified in Subheading Note 1 to this Chapter, stitch-bonded",MTK,"1,015","1,145",108,Provisional,,
201911,6005351900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres specified in Subheading Note 1 to this Chapter, other than stitch-bonded",MTK,"87,619","90,650","111,847",Provisional,,
201911,6005361900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, bleached or unbleached, other than stitch-bonded",MTK,"943,833","974,791","8,774,854",Provisional,,
201911,6005371000,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, dyed, stitch bonded",MTK,"1,734","2,030",101,Provisional,,
201911,6005371900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, dyed, other than stitch bonded",MTK,"471,536","481,743","862,519",Provisional,,
201911,6005381900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, yarns of different colours, other than stitch-bonded",MTK,"685,677","706,435","21,873,752",Provisional,,
201911,6005391000,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, printed, stitch-bonded",MTK,388,388,38,Provisional,,
201911,6005391900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, printed, other than stitch-bonded",MTK,"2,426","2,890","1,095",Provisional,,
201911,6005411900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of artificial fibres, bleached or unbleached, not stitch-bonded",MTK,333,386,16,Provisional,,
201911,6005421900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of artificial fibres, dyed, not stitch-bonded",MTK,"1,338","1,353",236,Provisional,,
201911,6005441900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of artificial fibres, printed, not stitch-bonded",MTK,664,730,86,Provisional,,
201911,6005902900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, not stitch-bonded, excluding those made from wool, fine animal hair, cotton or synthetic or artificial fibres",MTK,"1,729","1,748",223,Provisional,,
201911,6006101919,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of wool or fine animal hair, not stitch-bonded, other than felted",MTK,"331,238","338,649","13,410",Provisional,,
201911,6006211100,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, unbleached or bleached, for meat wrapping",MTK,"14,502","15,524","4,634",Provisional,,
201911,6006211900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, unbleached or bleached, other than for meat wrapping, not stitch-bonded",MTK,"23,994","25,030","23,391",Provisional,,
201911,6006221900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, dyed, other than for meat wrapping, not stitch-bonded",MTK,"24,333","25,596","5,766",Provisional,,
201911,6006231900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, of yarns of different colours, other than for meat wrapping, not stitch-bonded",MTK,"4,571","5,564",672,Provisional,,
201911,6006241900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, printed, other than for meat wrapping, not stitch-bonded",MTK,"2,366","2,774",340,Provisional,,
201911,6006311900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, unbleached or bleached, not stitch-bonded",MTK,"318,415","341,527","138,315",Provisional,,
