Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202212,6307901900,Cheese cloths and caps; wrist supporting straps; double combined or joined embroideries in the piece; loops and bands for umbrellas; weather seal,,"4,475","5,140",,Provisional,,
202212,6307902100,Knee and ankle supports,,"189,054","208,228",,Provisional,,
202212,6307902810,"Textiles; made up articles (including dress patterns), n.e.c. in chapter 63, n.e.c. in heading no. 6307, n.e.c. in item no. 6307.90",,"9,596,651","10,551,558",,Provisional,,
202212,6308000000,"Fabrics, woven and yarn; in sets, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles; packaged for retail sale",,"54,053","58,581",,Provisional,,
202212,6309000100,Clothing; worn,KGM,"57,782","60,487","1,167",Provisional,,
202212,6309001900,Textiles; worn textile articles except clothing and footwear; rags,KGM,17,19,0,Provisional,,
202212,6310100000,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables of textile materials; sorted",KGM,"353,711","502,848","337,882",Provisional,,
202212,6310900000,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables of textile materials; other than sorted",KGM,"120,862","165,433","100,338",Provisional,,
202212,6401100209,"Footwear; waterproof, with metal toe-cap, gumboots, of natural rubber, either size 1 1/2 or less, or exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"197,163","212,706","3,961",Provisional,,
202212,6401100219,"Footwear; waterproof, with metal toe-cap, gumboots, (other than of natural rubber), either size 1 1/2 or less, or exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"27,822","33,241",458,Provisional,,
202212,6401100800,"Footwear; waterproof, with metal toe-cap, gumboots, (not of rubber), sizes exceeding adults' size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,975,"1,040",72,Provisional,,
202212,6401101901,"Footwear; waterproof (not gumboots) with metal toe-cap, with outer soles and uppers of rubber or plastics, (uppers not assembled by stitch, rivet, nail, screw, plug or similar), men's and boys', over adults size 4",NPR,"6,008","6,740",57,Provisional,,
202212,6401920201,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, children's sizes 0 to 9 1/2, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"75,609","81,255","5,605",Provisional,,
202212,6401920211,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, children's size 10 to size 1 1/2, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,905,"1,177",14,Provisional,,
202212,6401920221,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, exceeding size 1 1/2 but not exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"279,619","301,481","13,519",Provisional,,
202212,6401920229,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"256,031","275,655","11,167",Provisional,,
202212,6401920231,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not natural rubber), children's size 0 to 9 1/2, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"108,004","115,820","4,749",Provisional,,
202212,6401920241,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not natural rubber), exceeding children's size 9 1/2 but not exceeding size 1 1/2, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"24,373","26,139","1,295",Provisional,,
202212,6401920251,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not natural rubber), exceeding children's size 1 1/2 but not exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"2,112","2,122",46,Provisional,,
202212,6401920259,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not natural rubber), exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"32,010","36,695","4,788",Provisional,,
202212,6401920400,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not rubber), children's size 0 to 9 1/2 inclusive, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"28,592","31,552","2,272",Provisional,,
202212,6401920601,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not rubber), not exceeding size 1 1/2, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"36,140","39,912","2,910",Provisional,,
202212,6401920609,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not rubber), exceeding size 1 1/2 but not exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"9,683","10,487",538,Provisional,,
202212,6401920900,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not rubber), exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"2,673","2,937",321,Provisional,,
202212,6401922101,"Footwear; waterproof (not gumboots), covering the ankle (but not the knee), rubber or plastic outer soles and uppers (not assembled by stitch, rivet, nail, screw, plug or similar), children's size 10 to adults' size 1 1/2",NPR,215,233,9,Provisional,,
202212,6401922901,"Footwear; waterproof (not gumboots), covering the ankle (but not the knee), rubber or plastic outer soles and uppers (not assembled by stitch, rivet, nail, screw, plug or similar), men's and boys', exceeding adults' size 4",NPR,"4,165","4,319",111,Provisional,,
202212,6401922909,"Footwear; waterproof (not gumboots), covering the ankle (but not the knee), rubber or plastic outer soles and uppers (not assembled by stitch, rivet, nail, screw, plug or similar), women's and girls', exceeding adults' size 4",NPR,"308,761","324,956","4,776",Provisional,,
202212,6401991129,"Footwear; waterproof, n.e.c. in heading no. 6401, rubber or plastic outer soles and uppers (not fixed to the sole or assembled by stitch, rivet, nail, screw, plug or similar), women's and girls', exceeding adults' size 1 1/2, not exceeding adults' size 4",NPR,534,534,1,Provisional,,
202212,6401991917,"Footwear; waterproof, n.e.c. in heading no. 6401, rubber or plastic outer soles and uppers (not fixed to the sole or assembled by stitch, rivet, nail, screw, plug or similar), men's and boys', exceeding adults' size 4",NPR,"9,838","12,631","1,776",Provisional,,
202212,6401991929,"Footwear; waterproof, n.e.c. in heading no. 6401, rubber or plastic outer soles and uppers (not fixed to the sole or assembled by stitch, rivet, nail, screw, plug or similar), women's and girls', exceeding adults' size 4",NPR,"9,772","10,422",540,Provisional,,
202212,6402120001,"Sports footwear; with outer soles and uppers of rubber or plastics, ski-boots and cross-country ski footwear",NPR,"1,607","1,928",6,Provisional,,
202212,6402120005,"Sports footwear; with outer soles and uppers of rubber or plastics, snowboard boots",NPR,"29,880","31,713",207,Provisional,,
202212,6402190100,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles and uppers of rubber or plastics, child sizes 0 to 9 1/2 inclusive",NPR,"1,604","1,632",61,Provisional,,
202212,6402191101,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles and uppers of rubber or plastics, not exceeding adults' size 1 1/2",NPR,"42,241","43,741","1,660",Provisional,,
202212,6402191119,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles and uppers of rubber or plastics, exceeding size 1 1/2 but not exceeding adult's size 4, women's and girls'",NPR,"62,597","66,019","2,111",Provisional,,
202212,6402191901,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles and uppers of rubber or plastics, exceeding adult's size 4, men's and boys'",NPR,"910,793","975,786","18,516",Provisional,,
202212,6402191909,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles and uppers of rubber or plastics, exceeding adult's size 4, women's and girls'",NPR,"432,783","465,384","16,683",Provisional,,
202212,6402200100,"Footwear; with outer soles and uppers of rubber or plastics, upper straps or thongs assembled to the sole by plugs, child sizes 0 to 9 1/2 inclusive",NPR,"5,387","5,975",880,Provisional,,
202212,6402201101,"Footwear; with outer soles and uppers of rubber or plastics, upper straps or thongs assembled to the sole by plugs, children's size 10 to adults' size 1 1/2",NPR,"9,662","10,262","1,617",Provisional,,
202212,6402201109,"Footwear; with outer soles and uppers of rubber or plastics, upper straps or thongs assembled to the sole by plugs, exceeding size 1 1/2 but not exceeding adults' size 4",NPR,"31,740","39,074","11,782",Provisional,,
202212,6402201900,"Footwear; with outer soles and uppers of rubber or plastics, upper straps or thongs assembled to the sole by plugs, exceeding adults' size 4",NPR,"281,951","313,949","57,576",Provisional,,
202212,6402910100,"Footwear; n.e.c. in heading no. 6402, covering the ankle, with outer soles and uppers of rubber or plastics, child sizes 0 to 9 1/2 inclusive",NPR,"6,962","7,305",329,Provisional,,
202212,6402911115,"Footwear; covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, children's size 10 to adults' size 1 1/2",NPR,"39,024","41,755","1,608",Provisional,,
202212,6402911117,"Footwear; covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 1 1/2 but not exceeding adults' size 4, men's and boys'",NPR,"20,646","24,735","1,684",Provisional,,
202212,6402911129,"Footwear; covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 1 1/2 but not exceeding adults' size 4, women's and girls'",NPR,"88,207","96,774","2,835",Provisional,,
202212,6402911910,"Footwear; covering the ankle, with protective metal toe-caps, with outer soles and uppers of rubber or plastics, exceeding adults' size 4",NPR,"5,628","5,853",151,Provisional,,
202212,6402911915,"Footwear; covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 4, men's and boys'",NPR,"438,474","474,532","8,900",Provisional,,
202212,6402911929,"Footwear; covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 4, women's and girls'",NPR,"527,529","575,135","18,545",Provisional,,
202212,6402990100,"Footwear; n.e.c. in heading no. 6402, (other than just covering the ankle), with outer soles and uppers of rubber or plastics, child sizes 0-9 1/2 inclusive",NPR,"166,056","177,121","14,254",Provisional,,
202212,6402991115,"Footwear; not covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, children's size 10 to adults' size 1 1/2",NPR,"662,247","706,936","42,359",Provisional,,
202212,6402991117,"Footwear; not covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 1 1/2 but not exceeding adults' size 4, men's and boys'",NPR,"330,469","349,287","13,562",Provisional,,
202212,6402991129,"Footwear; not covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 1 1/2 but not exceeding adults' size 4, women's and girls'",NPR,"573,961","600,263","27,231",Provisional,,
202212,6402991910,"Footwear; not covering the ankle, with protective metal toe-caps, with outer soles and uppers of rubber or plastics, exceeding adults' size 4",NPR,552,635,6,Provisional,,
202212,6402991915,"Footwear; not covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 4, men's and boys'",NPR,"2,451,035","2,587,373","113,849",Provisional,,
202212,6402991929,"Footwear; not covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 4, women's and girls'",NPR,"4,335,432","4,656,577","211,860",Provisional,,
202212,6403120001,"Sports footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather, ski-boots and cross-country ski footwear",NPR,67,96,1,Provisional,,
202212,6403120005,"Sports footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather, snowboard boots",NPR,"18,166","19,421",104,Provisional,,
