Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202306,6115961900,"Hosiery; men's and boys', half and three-quarter socks (other than graduated compression type), of synthetic fibres, knitted or crocheted",NPR,"157,121","164,553","103,567",Provisional
202306,6115962900,"Hosiery; men's and boys', of synthetic fibres, knitted or crocheted, (excluding half and three-quarter socks, footwear without applied soles or graduated compression hosiery)",NPR,"478,446","495,259","113,295",Provisional
202306,6115990210,"Hosiery; footwear without applied soles (other than graduated compression type), of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,"4,561","5,565",387,Provisional
202306,6115991210,"Hosiery; women's and girls', n.e.c. in heading no. 6115, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted (excluding graduated compression hosiery)",NPR,"104,903","107,512","36,309",Provisional
202306,6115992110,"Hosiery; men's and boys', half and three-quarter socks (other than graduated compression type), of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,"39,996","41,982","26,291",Provisional
202306,6115992910,"Hosiery; men's and boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted, (excluding half and three-quarter socks, footwear without applied soles or graduated compression hosiery)",NPR,"40,059","41,205","5,224",Provisional
202306,6116100520,"Gloves; work, of cotton, knitted or crocheted, laminated with plastics or rubber",NPR,"3,949","4,102","6,548",Provisional
202306,6116100530,"Gloves; work, of synthetic fibres, knitted or crocheted, laminated with plastics or rubber",NPR,"217,511","221,554","670,637",Provisional
202306,6116100532,"Gloves, mittens and mitts; (other than work gloves), of synthetic fibres, knitted or crocheted, laminated with plastics or rubber",NPR,"15,827","18,586","2,605",Provisional
202306,6116100540,"Gloves; work, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted, laminated with plastics or rubber",NPR,"3,168","3,387","1,229",Provisional
202306,6116101010,"Gloves; work, impregnated, coated or covered with plastics or rubber, knitted or crocheted",NPR,"545,335","560,193","292,590",Provisional
202306,6116101012,"Gloves; (other than work), impregnated, coated or covered with plastics or rubber, knitted or crocheted",NPR,"409,607","425,549","133,484",Provisional
202306,6116102012,"Mittens and mitts; (other than work), of wool or fine animal hair, impregnated, coated or covered with plastics or rubber, knitted or crocheted",NPR,"12,889","13,312","3,106",Provisional
202306,6116109010,"Mittens and mitts; work, of cotton, impregnated, coated or covered with plastics or rubber, knitted or crocheted",NPR,264,461,161,Provisional
202306,6116109012,"Mittens and mitts; (other than work), of cotton, impregnated, coated or covered with plastics or rubber, knitted or crocheted",NPR,"2,787","2,974",31,Provisional
202306,6116109020,"Mittens and mitts; work, of synthetic fibres, impregnated, coated or covered with plastics or rubber, knitted or crocheted",NPR,"2,591","2,772",432,Provisional
202306,6116109022,"Mittens and mitts; (other than work), of synthetic fibres, impregnated, coated or covered with plastics or rubber, knitted or crocheted",NPR,"7,733","8,129",890,Provisional
202306,6116109030,"Mittens and mitts; work, of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), impregnated, coated or covered with plastics or rubber, knitted or crocheted",NPR,"3,722","4,445",112,Provisional
202306,6116109032,"Mittens and mitts; (other than work), of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), impregnated, coated or covered with plastics or rubber, knitted or crocheted",NPR,"24,739","30,369","2,311",Provisional
202306,6116910012,"Gloves, mittens and mitts; (other than work gloves), of wool or fine animal hair, knitted or crocheted, (other than impregnated, coated, covered or laminated with plastics or rubber)",NPR,"4,328","4,752",306,Provisional
202306,6116920010,"Gloves; work, of cotton, knitted or crocheted, (other than impregnated, coated, covered or laminated with plastics or rubber)",NPR,"81,536","82,652","16,784",Provisional
202306,6116920012,"Gloves, mittens and mitts; (other than work gloves), of cotton, knitted or crocheted, (other than impregnated, coated, covered or laminated with plastics or rubber)",NPR,"34,596","36,542","10,687",Provisional
202306,6116930010,"Gloves; work, of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated with plastics or rubber)",NPR,"48,674","49,935","28,385",Provisional
202306,6116930012,"Gloves, mittens and mitts; (other than work gloves), of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated with plastics or rubber)",NPR,"140,627","146,812","19,735",Provisional
202306,6116990010,"Gloves; work, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted, (other than impregnated, coated, covered or laminated with plastics or rubber)",NPR,"33,347","34,599","38,029",Provisional
202306,6116990012,"Gloves, mittens and mitts; (other than work gloves), of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), (other than impregnated, coated, covered or laminated with plastics or rubber)",NPR,"3,813","4,487","1,619",Provisional
202306,6117100000,"Shawls, scarves, mufflers, mantillas, veils and the like; knitted or crocheted",,"117,742","125,701",,Provisional
202306,6117800200,"Ties, bow ties and cravats; knitted or crocheted",,"8,702","9,319",,Provisional
202306,6117800500,"Clothing accessories; rubberised, knitted or crocheted, n.e.c. in heading no. 6117",,381,424,,Provisional
202306,6117801500,"Clothing accessories; elastic, knitted or crocheted, n.e.c. in heading no. 6117",,"74,406","77,353",,Provisional
202306,6117801910,"Clothing accessories; shoulder pads, of materials other than rubberised or elastic, knitted or crocheted",NPR,716,754,220,Provisional
202306,6117801919,"Clothing accessories; articles n.e.c. in heading no. 6117, of materials other than rubberised or elastic, knitted or crocheted",,"103,028","106,673",,Provisional
202306,6117900000,"Clothing; parts, of garments or of clothing accessories, knitted or crocheted",,782,797,,Provisional
202306,6201201000,"Coats; men's or boys', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of wool or fine animal hair, other than those of heading no. 6203 (not knitted or crocheted)",NMB,"57,167","59,905",503,Provisional
202306,6201202000,"Anoraks (including ski-jackets) wind-cheaters, wind-jackets and similar articles; men's or boys', of wool or fine animal hair, other than those of heading no. 6203 (not knitted or crocheted)",NMB,"15,420","16,284",59,Provisional
202306,6201301000,"Coats; men's or boys', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of cotton, other than those of heading no. 6203 (not knitted or crocheted)",NMB,"174,277","179,769","3,405",Provisional
202306,6201302000,"Anoraks (including ski-jackets) wind-cheaters, wind-jackets and similar articles; men's or boys', of cotton, other than those of heading no. 6203 (not knitted or crocheted)",NMB,"271,734","286,216","6,744",Provisional
202306,6201401000,"Coats; men's or boys', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of man-made fibres, other than those of heading no. 6203 (not knitted or crocheted)",NMB,"883,521","927,092","17,788",Provisional
202306,6201402000,"Anoraks (including ski-jackets) wind-cheaters, wind-jackets and similar articles; men's or boys', of man-made fibres, other than those of heading no. 6203 (not knitted or crocheted)",NMB,"1,680,592","1,760,517","31,944",Provisional
202306,6201901000,"Coats; men's or boys', overcoats, rain-coats, car-coats, capes, cloaks and similar, of textile materials (other than wool, fine animal hair, cotton or man-made fibres), other than those of heading no. 6203 (not knitted or crocheted)",NMB,"316,870","343,065","6,001",Provisional
202306,6201902000,"Anoraks (including ski-jackets) wind-cheaters, wind-jackets and similar; men's or boys', of textile materials (other than wool, fine animal hair, cotton or man-made fibres), other than those of heading no. 6203 (not knitted or crocheted)",NMB,"161,987","168,606","3,093",Provisional
202306,6202201000,"Coats; women's or girls', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of wool or fine animal hair, other than those of heading no. 6204 (not knitted or crocheted)",NMB,"344,397","366,600","1,881",Provisional
202306,6202202000,"Anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles; women's or girls', of wool or fine animal hair, other than those of heading no. 6204 (not knitted or crocheted)",NMB,"13,890","14,642",19,Provisional
202306,6202301000,"Coats; women's or girls', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of cotton, other than those of heading no. 6204 (not knitted or crocheted)",NMB,"168,228","180,172","3,330",Provisional
202306,6202302000,"Anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles; women's or girls', of cotton, other than those of heading no. 6204 (not knitted or crocheted)",NMB,"196,213","208,992","3,765",Provisional
202306,6202401000,"Coats; women's or girls', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of man-made fibres, other than those of heading no. 6204 (not knitted or crocheted)",NMB,"1,320,925","1,407,512","21,184",Provisional
202306,6202402000,"Anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles; women's or girls', of man-made fibres, other than those of heading no. 6204 (not knitted or crocheted)",NMB,"1,508,729","1,571,086","38,021",Provisional
202306,6202901000,"Coats; women's or girls', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of textile materials (other than wool, fine animal hair, cotton or man-made fibres), other than those of heading no. 6204 (not knitted or crocheted)",NMB,"141,689","149,956","2,194",Provisional
202306,6202902000,"Anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles; women's or girls', of textile materials n.e.c. in item no. 6202.9, other than those of heading no. 6204, (not knitted or crocheted)",NMB,"48,302","52,332","1,486",Provisional
202306,6203110200,"Suits; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,"335,473","341,979","1,463",Provisional
202306,6203120200,"Suits; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,"47,245","48,713","3,394",Provisional
202306,6203190200,"Suits; men's or boys', of textile materials n.e.c. in item no. 6203.1 (not knitted or crocheted)",NMB,"47,093","50,418",563,Provisional
202306,6203220200,"Ensembles; men's or boys', of cotton (not knitted or crocheted)",NMB,"15,238","16,585",487,Provisional
202306,6203230200,"Ensembles; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,"35,680","37,072","1,442",Provisional
202306,6203290210,"Ensembles; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,"1,221","1,376",1,Provisional
202306,6203290219,"Ensembles; men's or boys', of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted)",NMB,"1,354","2,386",201,Provisional
202306,6203310200,"Jackets and blazers; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,"581,712","601,082","5,761",Provisional
202306,6203320200,"Jackets and blazers; men's or boys', of cotton (not knitted or crocheted)",NMB,"518,042","536,841","12,924",Provisional
202306,6203330200,"Jackets and blazers; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,"1,427,360","1,540,136","38,715",Provisional
202306,6203390200,"Jackets and blazers; men's or boys', of textile materials n.e.c. in item no. 6203.3 (not knitted or crocheted)",NMB,"295,983","328,485","11,877",Provisional
202306,6203410201,"Trousers and breeches; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,"195,043","201,046","4,011",Provisional
202306,6203410207,"Shorts; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,"20,648","20,860",328,Provisional
202306,6203410209,"Overalls, bib and brace; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,217,241,4,Provisional
