Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202506,7216990001,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, of a height of 80mm or more, worked",KGM,"8,563","11,133",330,Final
202506,7216990009,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, of a height of less than 80mm, worked",KGM,"219,020","224,448","38,983",Final
202506,7217100013,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 4.5mm or more, but less than 6mm in diameter",KGM,303,315,41,Final
202506,7217100016,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 11.5mm or more in diameter",KGM,1,1,1,Final
202506,7217100017,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, welding wire, less than 0.9mm in diameter",KGM,"21,021","22,351","9,600",Final
202506,7217100026,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, (excluding nail, spring or welding wire), less than 0.9mm in diameter",KGM,"2,182","2,261",3,Final
202506,7217100027,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, (excluding nail, spring or welding wire), 0.9mm or more, but less than 1.6mm in diameter",KGM,"11,695","12,032","1,559",Final
202506,7217100028,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, (excluding nail, spring or welding wire), 1.6mm or more, but less than 2.5mm in diameter",KGM,"29,768","31,320","23,980",Final
202506,7217100029,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, (excluding nail, spring or welding wire), 2.5mm or more, but less than 3.55mm in diameter",KGM,"60,257","60,709","28,918",Final
202506,7217100059,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.25% or more but less than 0.6% of carbon, (excluding nail, spring or welding wire), 1.6mm or more, but less than 2.5mm in diameter.",KGM,"32,862","34,327","24,000",Final
202506,7217100061,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.25% or more but less than 0.6% of carbon, (excluding nail, spring or welding wire), 3.55mm or more, but less than 4.5mm in diameter.",KGM,41,42,2,Final
202506,7217100063,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.25% or more but less than 0.6% of carbon, (excluding nail, spring or welding wire), 6mm or more, but less than 9mm in diameter",KGM,"48,405","50,719","33,825",Final
202506,7217100064,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.25% or more but less than 0.6% of carbon, (excluding nail, spring or welding wire), 9mm or more in diameter",KGM,"20,104","21,065","14,049",Final
202506,7217100070,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, spring wire, 0.9mm or more, but less than 1.6mm in diameter",KGM,385,386,8,Final
202506,7217100071,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, spring wire, 1.6mm or more, but less than 2.5mm in diameter",KGM,"110,856","116,745","86,479",Final
202506,7217100074,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, spring wire, 4.5mm or more in diameter",KGM,"76,529","78,807","29,524",Final
202506,7217100081,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, (excluding nail, spring or welding wire), less than 0.9mm in diameter",KGM,"61,920","62,842","14,772",Final
202506,7217100084,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, (excluding nail, spring or welding wire), 2.5mm or more, but less than 3.55mm in diameter",KGM,"31,851","31,851","23,760",Final
202506,7217201001,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, fencing wire, less than 1.6mm in diameter, coils not exceeding 50kg",KGM,662,705,241,Final
202506,7217201003,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, fencing wire, less than 1.6mm in diameter, coils exceeding 50kg",KGM,104,105,20,Final
202506,7217201005,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, fencing wire, 1.6mm or more but less than 2.5mm in diameter, coils not exceeding 50kg",KGM,"47,465","49,041","25,106",Final
202506,7217201008,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, fencing wire, 2.5mm or more but less than 4mm in diameter, coils not exceeding 50kg",KGM,"19,138","19,868","12,000",Final
202506,7217201009,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, fencing wire, 2.5mm or more but less than 4mm in diameter, coils exceeding 50kg",KGM,"140,822","140,826","69,518",Final
202506,7217201014,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, (not fencing wire), less than 1.6mm in diameter",KGM,"6,439","6,788","3,006",Final
202506,7217201015,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, (not fencing wire), 1.6mm or more but less than 2.5mm in diameter",KGM,"25,949","27,247","16,894",Final
202506,7217201018,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, (not fencing wire), 4.5mm or more but less than 5.5mm in diameter",KGM,745,779,119,Final
202506,7217201028,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.25% or more but less than 0.6% of carbon, fencing wire, 2.5mm or more but less than 4mm in diameter, coils not exceeding 50kg",KGM,521,521,84,Final
202506,7217201029,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.25% or more but less than 0.6% of carbon, fencing wire, 2.5mm or more but less than 4mm in diameter, coils exceeding 50kg",KGM,"20,539","20,957","7,876",Final
202506,7217201034,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.25% or more but less than 0.6% of carbon, (not fencing wire), less than 1.6mm in diameter",KGM,"4,303","5,184","1,045",Final
202506,7217201039,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.25% or more but less than 0.6% of carbon, (not fencing wire), 4.5mm or more in diameter",KGM,"44,663","50,504","17,324",Final
202506,7217209007,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, fencing wire, 1.6mm or more but less than 2.5mm in diameter, coils exceeding 50kg",KGM,"107,087","110,389","59,014",Final
202506,7217209009,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, fencing wire, 2.5mm or more but less than 4mm in diameter, coils exceeding 50kg",KGM,"1,344,696","1,350,849","646,668",Final
202506,7217209013,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, fencing wire, 4mm or more in diameter, coils exceeding 50kg",KGM,"101,721","107,733","43,815",Final
202506,7217209015,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, (not fencing wire), 1.6mm or more but less than 2.5mm in diameter",KGM,"251,367","258,140","140,275",Final
202506,7217209016,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, (not fencing wire), 2.5mm or more but less than 3.55mm in diameter",KGM,"425,595","427,065","156,251",Final
202506,7217209017,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, (not fencing wire), 3.55mm or more but less than 4.5mm in diameter",KGM,"18,913","19,318","7,281",Final
202506,7217209018,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, (not fencing wire), 4.5mm or more in diameter",KGM,"151,982","155,223","48,705",Final
202506,7217300001,"Iron or non-alloy steel; wire, plated or coated with base metals (other than zinc), containing by weight less than 0.25% of carbon, less than 1.8mm in any cross-sectional dimension, welding",KGM,"9,122","9,367","2,485",Final
202506,7217300011,"Iron or non-alloy steel; wire, plated or coated with base metals (other than zinc), containing by weight less than 0.25% of carbon, 1.8mm or more in any cross-sectional dimension, welding",KGM,24,24,1,Final
202506,7217300039,"Iron or non-alloy steel; wire, plated or coated with base metals (other than zinc), containing by weight 0.6% or more of carbon, other than pre-stressed wire",KGM,"195,686","199,082","43,193",Final
202506,7217900009,"Iron or non-alloy steel; wire, n.e.c. in heading no. 7217, containing by weight less than 0.25% of carbon, less than 1.8mm in any cross-sectional dimension, other than welding",KGM,41,43,5,Final
202506,7217900019,"Iron or non-alloy steel; wire, n.e.c. in heading no. 7217, containing by weight less than 0.25% of carbon, 1.8mm or more in any cross-sectional dimension, other than welding",KGM,"5,098","5,289","2,803",Final
202506,7217900039,"Iron or non-alloy steel; wire, n.e.c. in heading no. 7217, containing by weight 0.6% or more of carbon, other than pre-stressed wire",KGM,"4,904","5,068",439,Final
202506,7218990000,"Steel, stainless; semi-finished products, other than of rectangular cross-section",KGM,"1,916","3,366",133,Final
202506,7219120000,"Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, in coils, of a thickness of 4.75mm or more but not exceeding 10mm",KGM,"13,705","16,945","2,000",Final
202506,7219230000,"Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, (not in coils), of a thickness of 3mm or more but less than 4.75mm",KGM,"15,001","17,823","2,116",Final
202506,7219240000,"Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, (not in coils), of a thickness of less than 3mm",KGM,"60,433","61,517","15,733",Final
202506,7219900011,"Steel, stainless; flat-rolled, width 600mm or more, n.e.c. in heading no. 7219, (not coiled), perforated or cellular but not further worked",KGM,"7,716","7,810",440,Final
202506,7219900019,"Steel, stainless; flat-rolled, width 600mm or more, n.e.c. in heading no. 7219, (not coiled), perforated, cellular or further worked",KGM,"60,346","62,270","13,398",Final
202506,7220110019,"Steel, stainless; flat-rolled, width less than 600mm, hot-rolled, of a thickness of 4.75mm or more, (not coiled), less than 153mm in width",KGM,932,950,4,Final
202506,7220120009,"Steel, stainless; flat-rolled, width less than 600mm, hot-rolled, of a thickness of less than 4.75mm, coiled, less than 153mm in width",KGM,"5,330","5,419",218,Final
202506,7220120019,"Steel, stainless; flat-rolled, width less than 600mm, hot-rolled, of a thickness of less than 4.75mm, (not coiled), less than 153mm in width",KGM,216,220,1,Final
202506,7220200011,"Steel, stainless; flat-rolled, width less than 600mm, cold-rolled, (not coiled), 153mm or more in width",KGM,20,23,8,Final
202506,7220200019,"Steel, stainless; flat-rolled, width less than 600mm, cold-rolled, (not coiled), less than 153mm in width",KGM,780,933,520,Final
202506,7220900100,"Steel, stainless; flat-rolled, width not exceeding 500mm, n.e.c. in heading no 7220",KGM,"4,537","4,695",961,Final
202506,7220900909,"Steel, stainless; flat-rolled, width exceeding 500mm but less than 600mm, n.e.c. in heading no 7220, other than coiled",KGM,"1,490","1,936",11,Final
202506,7221000008,"Steel, stainless; bars and rods, hot-rolled, in irregularly wound coils, of cross-section in the shape of flattened circles or modified rectangles, less than 80mm",KGM,"2,043","2,264",11,Final
202506,7222110000,"Steel, stainless; bars and rods, hot-rolled, hot-drawn or extruded, of circular cross-section",KGM,"500,661","511,125","50,600",Final
202506,7222190001,"Steel, stainless; bars and rods, hot-rolled, hot-drawn or extruded, of cross-section in the shape of flattened circles or modified rectangles (not circular), 80mm or more",KGM,"5,862","5,936","1,254",Final
202506,7222190009,"Steel, stainless; bars and rods, hot-rolled, hot-drawn or extruded, of cross-section in the shape of flattened circles or modified rectangles (not circular), less than 80mm",KGM,"63,308","64,982","10,216",Final
