Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202207,5210390009,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5210.3, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.39",MTK,808,925,264,Final,,
202207,5210390011,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5210.3, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,"2,729","3,077",984,Final,,
202207,5210410029,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing 200g/m2 or less, n.e.c. in item no. 5210.41",MTK,19,23,17,Final,,
202207,5210490033,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5210.4, 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,"2,146","2,284",862,Final,,
202207,5210490039,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5210.4, 200g/m2 or less, fabrics n.e.c. in item no. 5210.49",MTK,"1,800","2,196",32,Final,,
202207,5210510019,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.51",MTK,71,71,3,Final,,
202207,5210510021,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,159,169,34,Final,,
202207,5210590033,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, of weaves n.e.c. in item no. 5210.5, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,595,634,222,Final,,
202207,5210590039,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, of weaves n.e.c. in item no. 5210.5, weighing 200g/m2 or less, fabrics n.e.c. in item no. 5210.59",MTK,"1,003","1,109",64,Final,,
202207,5211190000,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, unbleached, of weaves n.e.c. in item no. 5211.1, weighing more than 200g/m2",MTK,"1,515","1,660",868,Final,,
202207,5211200069,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, bleached, weaves n.e.c. in item no. 5211.2, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.20",MTK,"15,717","18,364",698,Final,,
202207,5211310001,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, dyed, plain weave, weighing more than 200g/m2, canvas and duck",MTK,"18,346","19,667","1,460",Final,,
202207,5211310019,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, dyed, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.31",MTK,"1,317","2,087",92,Final,,
202207,5211310021,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, dyed, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"4,110","4,411",449,Final,,
202207,5211310029,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.31",MTK,"10,407","11,035",164,Final,,
202207,5211320019,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, dyed, 3- or 4-thread (including cross) twill, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.32",MTK,"6,345","7,414",271,Final,,
202207,5211390009,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5211.3, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.39",MTK,"1,983","2,607",58,Final,,
202207,5211390011,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5211.3, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"12,967","15,021",700,Final,,
202207,5211390019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5211.3, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.39",MTK,"63,312","65,685","1,778",Final,,
202207,5211410021,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"2,279","2,642","1,228",Final,,
202207,5211410029,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.41",MTK,811,889,17,Final,,
202207,5211420000,"Fabrics, woven; less than 85% cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, of yarns of different colours, denim",MTK,289,721,20,Final,,
202207,5211430019,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, 3- or 4-thread (including cross) twill, more than 200g/m2, fabrics n.e.c. in item no. 5211.43",MTK,626,"1,125",63,Final,,
202207,5211490001,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, flannelette, winceyette and diaper cloth for apparel",MTK,164,175,45,Final,,
202207,5211490009,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.49",MTK,"21,622","22,814","2,105",Final,,
202207,5211490011,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"62,069","67,330","3,340",Final,,
202207,5211490019,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, fabrics n.e.c. in item no. 5211.49",MTK,"2,759","3,706",136,Final,,
202207,5211510009,"Fabrics, woven; less than 85% cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing more than 200g/m2, flannelette, winceyette and diaper cloth for apparel",MTK,50,53,11,Final,,
202207,5211510019,"Fabrics, woven; less than 85% cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.51",MTK,"3,316","4,324",127,Final,,
202207,5211590009,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, printed, of weaves n.e.c. in item no. 5211.5, more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.59",MTK,"3,281","3,490",674,Final,,
202207,5211590011,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, printed, of weaves n.e.c. in item no. 5211.5, more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"1,053","1,261",133,Final,,
202207,5211590019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, printed, of weaves n.e.c. in item no. 5211.5, more than 200g/m2, fabrics n.e.c. in item no. 5211.59",MTK,75,149,7,Final,,
202207,5212110000,"Fabrics, woven; of cotton, unbleached, weighing not more than 200g/m2, n.e.c. in chapter 52",MTK,318,339,79,Final,,
202207,5212130019,"Fabrics, woven; of cotton, dyed, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics for apparel n.e.c. in item no. 5212.13",MTK,"58,056","64,669","24,126",Final,,
202207,5212130021,"Fabrics, woven; of cotton, dyed, weighing not more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"12,045","12,933","7,866",Final,,
202207,5212130029,"Fabrics, woven; of cotton, dyed, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.13",MTK,"2,119","2,266",13,Final,,
202207,5212140021,"Fabrics, woven; of cotton, of yarns of different colours, weighing not more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"2,515","3,201",95,Final,,
202207,5212140029,"Fabrics, woven; of cotton, of yarns of different colours, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.14",MTK,"1,104","1,115",48,Final,,
202207,5212150019,"Fabrics, woven; of cotton, printed, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics for apparel n.e.c. in item no. 5212.15",MTK,"40,675","41,667","2,808",Final,,
202207,5212150021,"Fabrics, woven; of cotton, printed, weighing not more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"3,144","3,509",497,Final,,
202207,5212230021,"Fabrics, woven; of cotton, dyed, weighing more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"3,582","4,254",322,Final,,
202207,5212230029,"Fabrics, woven; of cotton, dyed, weighing more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.23",MTK,"3,294","3,721",113,Final,,
202207,5212240019,"Fabrics, woven; of cotton, of yarns of different colours, weighing more than 200g/m2, n.e.c. in chapter 52, fabric for apparel n.e.c. in item no. 5212.24",MTK,112,161,1,Final,,
202207,5212240021,"Fabrics, woven; of cotton, of yarns of different colours, weighing more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"8,002","8,975",216,Final,,
202207,5212250001,"Fabrics, woven; of cotton, printed, weighing more than 200g/m2, n.e.c. in chapter 52, canvas and duck",MTK,"1,552","1,652",296,Final,,
202207,5212250021,"Fabrics, woven; of cotton, printed, weighing more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"13,738","16,375","2,685",Final,,
202207,5212250029,"Fabrics, woven; of cotton, printed, weighing more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.25",MTK,"8,866","11,508",318,Final,,
202207,5305000010,"Sisal and other textile fibres of the genus agave; raw, but not spun",KGM,179,202,0,Final,,
202207,5305000019,"Coconut (coir); raw, but not spun",KGM,"28,680","52,481","34,736",Final,,
202207,5305000023,"Coconut (coir); processed (but not spun), tow, noils and waste, including yarn waste and garneted stock",KGM,"293,772","455,941","246,748",Final,,
202207,5305000027,"Abaca (manila hemp or musa textilis nee); processed (but not spun), tow, noils and waste, including yarn waste and garneted stock",KGM,"3,148","4,950",160,Final,,
202207,5305000039,"Vegetable textile fibres; n.e.c. in heading 5305, processed (but not spun); tow, noils and waste of these fibres, including yarn waste and garneted stock",KGM,"6,783","9,593",634,Final,,
202207,5306200000,"Yarn; of flax, multiple (folded) or cabled",KGM,"3,980","4,246",88,Final,,
202207,5307200009,"Yarn; of textile bast fibres (excluding jute), multiple (folded) or cabled",KGM,526,542,4,Final,,
202207,5308900019,"Yarn; of vegetable textile fibres n.e.c. in heading no. 5306, 5307 and 5308",KGM,"2,158","2,209",31,Final,,
202207,5309110001,"Fabrics, woven; of flax, containing by weight 85% or more flax, bleached or unbleached, canvas and duck",MTK,"3,424","3,912",103,Final,,
202207,5309110009,"Fabrics, woven; of flax, containing by weight 85% or more flax, bleached or unbleached, other than canvas or duck",MTK,"48,828","57,453","1,593",Final,,
202207,5309190001,"Fabrics, woven; of flax, containing by weight 85% or more flax, (other than bleached or unbleached), canvas and duck",MTK,"11,394","13,292","1,619",Final,,
202207,5309190009,"Fabrics, woven; of flax, containing by weight 85% or more flax, (other than bleached or unbleached), other than canvas or duck",MTK,"430,320","474,109","37,828",Final,,
202207,5309210009,"Fabrics, woven; of flax, containing by weight less than 85% flax, bleached or unbleached, other than canvas and duck",MTK,"8,579","9,812","1,178",Final,,
202207,5309290001,"Fabrics, woven; of flax, containing by weight less than 85% flax, (other than bleached or unbleached), canvas and duck",MTK,60,64,22,Final,,
202207,5309290009,"Fabrics, woven; of flax, containing by weight less than 85% flax, (other than bleached or unbleached), other than canvas or duck",MTK,"163,625","183,041","14,637",Final,,
202207,5310100009,"Fabrics, woven; of jute, unbleached, hessian",MTK,"103,556","105,912","101,487",Final,,
202207,5310100019,"Fabrics, woven; of jute, unbleached, other than canvas or hessian",MTK,"372,999","436,218","254,536",Final,,
202207,5310900009,"Fabrics, woven; of jute, (other than unbleached), hessian",MTK,"1,185","1,307",467,Final,,
202207,5310900019,"Fabrics, woven; of jute, (other than unbleached), other than canvas or hessian",MTK,"23,079","34,162","17,339",Final,,
202207,5310900029,"Fabrics, woven; of textile bast fibres (other than jute) of heading no. 5303, other than unbleached",MTK,"1,845","3,553",357,Final,,
202207,5311000000,"Fabrics, woven; of vegetable textile fibres n.e.c. in heading no. 5309 and 5310, woven fabrics of paper yarn",MTK,"122,818","128,409","7,431",Final,,
202207,5401100009,"Sewing thread; synthetic filaments, polyamide (other than textured), whether or not put up for retail sale",KGM,"11,555","12,955","1,922",Final,,
