month,hs,hs_desc,uom,vfd,cif,qty,status
202501,6116930010,"Gloves; work, of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated with plastics or rubber)",NPR,39404,41942,8447,Final
202501,6116930012,"Gloves, mittens and mitts; (other than work gloves), of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated with plastics or rubber)",NPR,299697,313566,76531,Final
202501,6116990010,"Gloves; work, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted, (other than impregnated, coated, covered or laminated with plastics or rubber)",NPR,254,279,614,Final
202501,6116990012,"Gloves, mittens and mitts; (other than work gloves), of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), (other than impregnated, coated, covered or laminated with plastics or rubber)",NPR,13653,14182,5116,Final
202501,6117100000,"Shawls, scarves, mufflers, mantillas, veils and the like; knitted or crocheted",,248348,255087,,Final
202501,6117800200,"Ties, bow ties and cravats; knitted or crocheted",,1099,1179,,Final
202501,6117800500,"Clothing accessories; rubberised, knitted or crocheted, n.e.c. in heading no. 6117",,189,208,,Final
202501,6117801500,"Clothing accessories; elastic, knitted or crocheted, n.e.c. in heading no. 6117",,140138,145818,,Final
202501,6117801919,"Clothing accessories; articles n.e.c. in heading no. 6117, of materials other than rubberised or elastic, knitted or crocheted",,118343,121817,,Final
202501,6117900000,"Clothing; parts, of garments or of clothing accessories, knitted or crocheted",,1582,1610,,Final
202501,6201201000,"Coats; men's or boys', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of wool or fine animal hair, other than those of heading no. 6203 (not knitted or crocheted)",NMB,57369,58442,488,Final
202501,6201202000,"Anoraks (including ski-jackets) wind-cheaters, wind-jackets and similar articles; men's or boys', of wool or fine animal hair, other than those of heading no. 6203 (not knitted or crocheted)",NMB,265279,270229,4002,Final
202501,6201301000,"Coats; men's or boys', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of cotton, other than those of heading no. 6203 (not knitted or crocheted)",NMB,45357,48829,197,Final
202501,6201302000,"Anoraks (including ski-jackets) wind-cheaters, wind-jackets and similar articles; men's or boys', of cotton, other than those of heading no. 6203 (not knitted or crocheted)",NMB,338187,348697,9198,Final
202501,6201401000,"Coats; men's or boys', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of man-made fibres, other than those of heading no. 6203 (not knitted or crocheted)",NMB,848119,889008,15755,Final
202501,6201402000,"Anoraks (including ski-jackets) wind-cheaters, wind-jackets and similar articles; men's or boys', of man-made fibres, other than those of heading no. 6203 (not knitted or crocheted)",NMB,2144572,2198742,63435,Final
202501,6201901000,"Coats; men's or boys', overcoats, rain-coats, car-coats, capes, cloaks and similar, of textile materials (other than wool, fine animal hair, cotton or man-made fibres), other than those of heading no. 6203 (not knitted or crocheted)",NMB,99407,104174,2149,Final
202501,6201902000,"Anoraks (including ski-jackets) wind-cheaters, wind-jackets and similar; men's or boys', of textile materials (other than wool, fine animal hair, cotton or man-made fibres), other than those of heading no. 6203 (not knitted or crocheted)",NMB,294929,308361,9952,Final
202501,6202201000,"Coats; women's or girls', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of wool or fine animal hair, other than those of heading no. 6204 (not knitted or crocheted)",NMB,281156,290995,2941,Final
202501,6202202000,"Anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles; women's or girls', of wool or fine animal hair, other than those of heading no. 6204 (not knitted or crocheted)",NMB,98326,99416,952,Final
202501,6202301000,"Coats; women's or girls', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of cotton, other than those of heading no. 6204 (not knitted or crocheted)",NMB,406587,425397,9166,Final
202501,6202302000,"Anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles; women's or girls', of cotton, other than those of heading no. 6204 (not knitted or crocheted)",NMB,369051,378636,10586,Final
202501,6202401000,"Coats; women's or girls', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of man-made fibres, other than those of heading no. 6204 (not knitted or crocheted)",NMB,2078160,2130056,55753,Final
202501,6202402000,"Anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles; women's or girls', of man-made fibres, other than those of heading no. 6204 (not knitted or crocheted)",NMB,3074663,3161935,94740,Final
202501,6202901000,"Coats; women's or girls', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of textile materials (other than wool, fine animal hair, cotton or man-made fibres), other than those of heading no. 6204 (not knitted or crocheted)",NMB,67768,68874,1399,Final
202501,6202902000,"Anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles; women's or girls', of textile materials n.e.c. in item no. 6202.9, other than those of heading no. 6204, (not knitted or crocheted)",NMB,96385,100118,2187,Final
202501,6203110200,"Suits; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,152370,165245,1170,Final
202501,6203120200,"Suits; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,32817,36251,1349,Final
202501,6203190200,"Suits; men's or boys', of textile materials n.e.c. in item no. 6203.1 (not knitted or crocheted)",NMB,9060,9464,313,Final
202501,6203220200,"Ensembles; men's or boys', of cotton (not knitted or crocheted)",NMB,10015,11179,260,Final
202501,6203230200,"Ensembles; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,67653,69774,2399,Final
202501,6203290210,"Ensembles; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,1050,1050,1,Final
202501,6203290219,"Ensembles; men's or boys', of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted)",NMB,1429,1430,4,Final
202501,6203310200,"Jackets and blazers; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,1020700,1045811,11390,Final
202501,6203320200,"Jackets and blazers; men's or boys', of cotton (not knitted or crocheted)",NMB,498319,513331,10210,Final
202501,6203330200,"Jackets and blazers; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,2521808,2633650,56215,Final
202501,6203390200,"Jackets and blazers; men's or boys', of textile materials n.e.c. in item no. 6203.3 (not knitted or crocheted)",NMB,301331,324710,8951,Final
202501,6203410201,"Trousers and breeches; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,602608,617920,11599,Final
202501,6203410207,"Shorts; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,36901,37191,100,Final
202501,6203420201,"Jeans; men's or boys', of cotton (not knitted or crocheted)",NMB,2208752,2327971,97882,Final
202501,6203420203,Trousers and breeches; men's or boys'; of cotton (not knitted or crocheted),NMB,3255159,3405064,171718,Final
202501,6203420206,Shorts; men's or boys'; of cotton (not knitted or crocheted),NMB,1359625,1463958,93801,Final
202501,6203420209,"Overalls, bib and brace; men's or boys', of cotton (not knitted or crocheted)",NMB,160297,166397,4475,Final
202501,6203430201,"Trousers and breeches; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,3151351,3245202,151130,Final
202501,6203430205,"Shorts; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,1517497,1581492,110330,Final
202501,6203430209,"Overalls, bib and brace; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,133163,136835,6018,Final
202501,6203490201,"Trousers and breeches; men's or boys', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,196826,207645,7607,Final
202501,6203490205,"Shorts; men's or boys', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,109270,118735,6581,Final
202501,6203490209,"Overalls, bib and brace; men's or boys', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,18562,19404,1172,Final
202501,6204110000,"Suits; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,3042,3122,2,Final
202501,6204120000,"Suits; women's or girls', of cotton (not knitted or crocheted)",NMB,22922,24015,1258,Final
202501,6204130000,"Suits; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,3614,5913,175,Final
202501,6204190000,"Suits; women's or girls', of textile materials n.e.c. in item no. 6204.1 (not knitted or crocheted)",NMB,3725,4732,171,Final
202501,6204210000,"Ensembles; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,4098,4245,11,Final
202501,6204220000,"Ensembles; women's or girls', of cotton (not knitted or crocheted)",NMB,28610,32226,577,Final
202501,6204230000,"Ensembles; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,366145,377640,6826,Final
202501,6204290000,"Ensembles; women's or girls', of textile materials n.e.c. in item no. 6204.2 (not knitted or crocheted)",NMB,6016,6505,155,Final
202501,6204310000,"Jackets; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,293270,301658,1786,Final
202501,6204320200,"Jackets and blazers; women's or girls', of cotton (not knitted or crocheted)",NMB,816198,842049,24716,Final
202501,6204330200,"Jackets and blazers; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,2230205,2296977,61532,Final
202501,6204390000,"Jackets; women's or girls', of textile materials n.e.c. in item no. 6204.3 (not knitted or crocheted)",NMB,460771,483291,11356,Final
202501,6204410000,"Dresses; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,9082,9469,14,Final
202501,6204420000,"Dresses; women's or girls', of cotton (not knitted or crocheted)",NMB,2053921,2126427,86235,Final
202501,6204430000,"Dresses; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,1698879,1775862,67226,Final
202501,6204440000,"Dresses; women's or girls', of artificial fibres (not knitted or crocheted)",NMB,1199994,1240561,49692,Final
202501,6204490000,"Dresses; women's or girls', of textile materials n.e.c. in item no. 6204.4 (not knitted or crocheted)",NMB,984096,1035406,17512,Final
202501,6204510000,"Skirts and divided skirts; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,19669,20304,302,Final
202501,6204520200,"Skirts and divided skirts; women's or girls', of cotton (not knitted or crocheted)",NMB,1052089,1109486,59470,Final
202501,6204530200,"Skirts and divided skirts; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,893594,936514,55248,Final
202501,6204590200,"Skirts and divided skirts; women's or girls', of textile materials n.e.c. in item no. 6204.5 (not knitted or crocheted)",NMB,426127,446563,17523,Final
202501,6204610211,"Trousers and breeches; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,97686,101190,1240,Final
202501,6204610214,"Shorts; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,409,594,14,Final
202501,6204610219,"Jeans; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,1140,1162,3,Final
202501,6204620201,"Jeans; women's or girls', of cotton (not knitted or crocheted)",NMB,3568964,3703417,174442,Final
202501,6204620205,"Trousers and breeches; women's or girls', of cotton (not knitted or crocheted)",NMB,2803105,2924428,159771,Final
202501,6204620207,"Shorts; women's or girls', of cotton (not knitted or crocheted)",NMB,584454,610842,48610,Final
202501,6204620209,"Trousers, breeches, shorts and jeans; women's or girls', of cotton (not knitted or crocheted), n.e.c. in item no. 6204.62.02",NMB,33245,35301,2363,Final
