Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201902,5801270029,"Fabrics; woven pile, of cotton, warp pile fabrics, cut, other than containing man-made staple fibres weighing more than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"12,915","15,260",548,Final,,
201902,5801310001,"Fabrics; woven pile, of man-made synthetic fibres, uncut weft pile, (other than fabrics of heading no. 5802 or 5806)",MTK,51,64,3,Final,,
201902,5801320001,"Fabrics; woven pile, of man-made synthetic fibres, cut corduroy, (other than fabrics of heading no. 5802 or 5806)",MTK,"3,239","3,534",547,Final,,
201902,5801330001,"Fabrics; woven pile, of man-made synthetic fibres, cut weft pile fabrics, (other than fabrics of heading no. 5802 or 5806)",MTK,"5,503","6,016","13,553",Final,,
201902,5801330009,"Fabrics; woven pile, of man-made fibres (excluding synthetics) cut weft pile fabrics, (other than fabrics of heading no. 5802 or 5806)",MTK,192,233,5,Final,,
201902,5801360001,"Fabrics; chenille of man-made synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"63,990","71,133","8,137",Final,,
201902,5801360009,"Fabrics; chenille of man-made fibres (excluding synthetics), other than fabrics of heading no. 5802 or 5806",MTK,"35,962","43,280","18,775",Final,,
201902,5801370010,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, epingle (uncut), synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"38,689","41,659","2,753",Final,,
201902,5801370015,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, epingle (uncut), other than synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"2,112","2,561",137,Final,,
201902,5801370019,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, cut, of synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"87,631","94,542","8,719",Final,,
201902,5801370029,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, cut, other than synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"37,432","41,903","1,363",Final,,
201902,5801900000,"Fabrics; woven pile and chenille, of textile materials n.e.c. in heading no. 5801, other than fabrics of heading no. 5802 or 5806",MTK,"13,855","14,832",367,Final,,
201902,5802110000,"Fabrics; terry towelling and similar woven terry fabrics, of cotton, unbleached, excluding narrow fabrics of heading no. 5806",MTK,30,34,2,Final,,
201902,5802190000,"Fabrics; terry towelling and similar woven terry fabrics, of cotton, bleached, excluding narrow fabrics of heading no. 5806",MTK,91,96,2,Final,,
201902,5802300100,"Fabrics; tufted textile fabrics, with a base of woven fabrics or nonwovens (excluding products of heading no. 5703)",MTK,16,16,51,Final,,
201902,5803000010,"Gauze; of cotton, other than narrow fabrics of heading no. 5806",MTK,"5,709","5,832","5,231",Final,,
201902,5803000019,"Gauze; of textile materials, other than cotton or narrow fabrics of heading no. 5806",MTK,"1,139","1,457",442,Final,,
201902,5804100000,"Tulles and other net fabrics; excluding woven, knitted or crocheted fabrics, (other than fabrics of headings 60.02 to 60.06)",,"1,382","1,411",,Final,,
201902,5804210000,"Lace; mechanically made, of man-made fibres in the piece, in strips or in motifs, (other than fabrics of headings 60.02 to 60.06)",,"31,423","34,872",,Final,,
201902,5804290000,"Lace; mechanically made, of textile materials, (other than man-made fibres), in the piece, in strips or motifs, (other than fabrics of headings 60.02 to 60.06)",,"6,760","6,832",,Final,,
201902,5805000000,"Tapestries; hand-woven, (Gobelins, Flanders, Aubusson, Beauvais and the like) and needle-worked tapestries (e.g. petit point, cross-stitch) whether or not made up",,80,168,,Final,,
201902,5806101900,"Fabrics; narrow woven pile and chenille fabrics, n.e.c. in heading 5806 (excluding goods of heading 5807)",,"40,519","46,848",,Final,,
201902,5806200100,"Fabrics; narrow woven fabrics, containing by weight 5% or more of elastomeric yarn or rubber thread (excluding goods of heading no. 5807), fabrics containing elastomeric fibres",,"31,707","32,645",,Final,,
201902,5806200900,"Fabrics; narrow woven fabrics, containing by weight 5% or more of elastomeric yarn or rubber thread (excluding goods of heading no. 5807), other than fabrics containing elastomeric fibres",,"13,455","14,703",,Final,,
201902,5806310000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of cotton (excluding goods of heading no. 5807)",,"6,351","6,524",,Final,,
201902,5806320000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of man-made fibres (excluding goods of heading no. 5807)",,"422,950","441,086",,Final,,
201902,5806390000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of textile materials n.e.c. in item no. 5806.3 (excluding goods of heading no. 5807)",,"15,805","16,609",,Final,,
201902,5806400000,"Fabrics; narrow woven, consisting of warp without weft, assembled by means of an adhesive (bolducs)",,"59,393","63,458",,Final,,
201902,5807100000,"Labels, badges and similar articles; of woven textile materials, in the piece, in strips or cut to shape or size, not embroidered",,"64,638","67,370",,Final,,
201902,5807900000,"Labels, badges and similar articles; (other than woven), of textile materials, in the piece, in strips or cut to shape or size, not embroidered",,"3,489","3,718",,Final,,
201902,5808100100,"Thread and tape, surgical; braided surgical suture non-absorbable thread; sterile umbilical tape",,"1,603","1,661",,Final,,
201902,5808100900,Braids in the piece; other than braided surgical suture nonabsorbable thread and sterile umbilical tape,,"8,062","8,540",,Final,,
201902,5808900000,"Ornamental trimmings; tassels, pompons and similar articles; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted",,"31,183","32,709",,Final,,
201902,5809000000,"Fabrics, woven; of metal thread and metallised yarn of heading no. 5605, of a kind used in apparel, as furnishing fabrics or similar purposes; n.e.c. or included",MTK,831,859,353,Final,,
201902,5810100000,"Embroidery; without visible ground, in the piece, in strips or in motifs",,"1,044","1,224",,Final,,
201902,5810910000,"Embroidery; with visible ground, of cotton, in the piece, in strips or in motifs",,"12,690","13,866",,Final,,
201902,5810920000,"Embroidery; with visible ground, of man-made fibres, in the piece, in strips or in motifs",,"295,729","306,489",,Final,,
201902,5810990000,"Embroidery; with visible ground, of textile materials (other than cotton and man-made fibres), in the piece, in strips or in motifs",,"7,503","8,506",,Final,,
201902,5811000900,"Quilted textile products; (of other than silk), in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading no. 5810)",MTK,"1,394","1,699",45,Final,,
201902,5901100000,"Textile fabrics; coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like",MTK,"11,891","14,417","1,128",Final,,
201902,5901900000,"Textile fabrics; coated with gum or amylaceous substances, tracing cloth, prepared painting canvas, buckram and similar stiffened textile fabrics for hat foundations, (excluding book covers)",MTK,"41,932","46,294","55,067",Final,,
201902,5903100001,"Textile fabrics; printed, embossed or otherwise surface-worked, impregnated or coated with poly(vinyl chloride)",MTK,"3,372","3,887",381,Final,,
201902,5903100011,"Textile fabrics; (other than printed, embossed or otherwise surface worked), impregnated or coated with poly(vinyl chloride)",MTK,"331,154","346,328","56,393",Final,,
201902,5903100019,"Textile fabrics; (other than printed, embossed or otherwise surface worked), covered or laminated with poly(vinyl chloride)",MTK,"25,367","26,005","4,890",Final,,
201902,5903200001,"Textile fabrics; printed, embossed or otherwise surface-worked, impregnated or coated with polyurethane",MTK,178,182,3,Final,,
201902,5903200009,"Textile fabrics; printed, embossed or otherwise surface-worked, covered or laminated with polyurethane",MTK,"4,474","5,021",75,Final,,
201902,5903200011,"Textile fabrics; (other than printed, embossed or otherwise surface worked), impregnated or coated with polyurethane",MTK,"109,261","120,242","19,562",Final,,
201902,5903200019,"Textile fabrics; (other than printed, embossed or otherwise surface worked), covered or laminated with polyurethane",MTK,"11,424","13,343","1,192",Final,,
201902,5903900100,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane or those of heading no 5902), tailors' fusible interlinings",MTK,"7,362","7,783","6,355",Final,,
201902,5903900901,"Textile fabrics; printed, embossed or otherwise surface worked, coated with foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,"45,641","47,732","3,834",Final,,
201902,5903900911,"Textile fabrics; printed, embossed or otherwise surface worked, impregnated or coated with plastics other than foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,"596,906","612,783","168,599",Final,,
201902,5903900919,"Textile fabrics; printed, embossed or otherwise surface worked, covered or laminated with plastics other than foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,"226,281","236,927","108,145",Final,,
201902,5903900929,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane, those of heading 5902 or tailors' fusible interlinings), (not printed, embossed or otherwise surface worked)",MTK,"222,323","241,626","58,268",Final,,
201902,5904100000,Linoleum; whether or not cut to shape,MTK,"54,772","56,235","2,720",Final,,
201902,5905000000,"Textile wall coverings of fabrics impregnated, coated, covered or laminated",KGM,"8,460","9,434",370,Final,,
201902,5906100000,"Textile fabrics, rubberised; (excluding those of heading no. 5902), adhesive tape of a width not exceeding 20cm",MTK,"73,748","76,898","21,136",Final,,
201902,5906910100,"Textile fabrics, rubberised; (excluding those of heading no. 5902 and adhesive tape of a width not exceeding 20cm), knitted or crocheted, elastic",MTK,"1,878","1,962","1,675",Final,,
201902,5906911809,"Textile fabrics, rubberised; knitted, crocheted, other than rubberised waterproof, not elastic",MTK,"41,373","43,502","1,267",Final,,
201902,5906990019,"Textile fabrics, rubberised; (excluding those of heading no. 5902 and adhesive tape of a width not exceeding 20cm), (not knitted or crocheted), n.e.c. in item no. 5906.99.00",MTK,"87,351","89,217","6,523",Final,,
201902,5907000100,Textile fabrics; impregnated or coated with oil or preparations with a basis of drying oil,MTK,37,40,4,Final,,
201902,5907001100,"Textile fabrics; otherwise impregnated, coated or covered, electrical insulation tape",,302,309,,Final,,
201902,5907002901,"Textile fabrics; otherwise impregnated, coated or covered, 100% nylon electrostatically flocked velour with woven backing",,"4,477","5,057",,Final,,
201902,5907002909,"Textile fabrics; otherwise impregnated, coated or covered, n.e.c. in heading no. 5907",,"99,715","104,557",,Final,,
201902,5908000000,"Textile wicks, woven, plaited or knitted; for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated",,893,960,,Final,,
201902,5909000100,"Textile hosepiping and similar textile tubing; with or without lining, armour or accessories of other materials, with couplings or other fittings attached",,"2,774","3,080",,Final,,
201902,5909000900,"Textile hosepiping and similar textile tubing; with or without lining, armour or accessories of other materials, without couplings or other fittings attached",,"5,251","5,379",,Final,,
