Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202211,5310900019,"Fabrics, woven; of jute, (other than unbleached), other than canvas or hessian",MTK,"7,364","9,497","1,189",Provisional,,
202211,5310900029,"Fabrics, woven; of textile bast fibres (other than jute) of heading no. 5303, other than unbleached",MTK,"76,696","78,759","10,963",Provisional,,
202211,5311000000,"Fabrics, woven; of vegetable textile fibres n.e.c. in heading no. 5309 and 5310, woven fabrics of paper yarn",MTK,"21,694","37,257","2,608",Provisional,,
202211,5401100009,"Sewing thread; synthetic filaments, polyamide (other than textured), whether or not put up for retail sale",KGM,"10,222","11,491",927,Provisional,,
202211,5401100011,"Sewing thread; synthetic filaments, polyester, textured, whether or not put up for retail sale",KGM,41,48,1,Provisional,,
202211,5401100019,"Sewing thread; synthetic filaments, polyester (other than textured), whether or not put up for retail sale",KGM,"164,855","182,153","6,759",Provisional,,
202211,5401100029,"Sewing thread; synthetic filaments, other than polyester and polyamide, whether or not put up for retail sale",KGM,"31,414","42,655","1,445",Provisional,,
202211,5401200000,"Sewing thread; of artificial filaments, whether or not put up for retail sale",KGM,"21,665","31,475",778,Provisional,,
202211,5402110010,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not; of aramids, not exceeding 15 decitex, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"61,691","61,814",768,Provisional,,
202211,5402110013,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not; of aramids, not exceeding 15 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"1,505","3,985",77,Provisional,,
202211,5402190013,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not; other than aramids, not exceeding 15 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"9,996","11,879","1,337",Provisional,,
202211,5402190023,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not, other than aramids, exceeding 230 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"616,381","683,879","70,008",Provisional,,
202211,5402200021,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity yarn of polyesters, whether or not textured, exceeding 170 decitex, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"27,000","28,854",400,Provisional,,
202211,5402200029,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity yarn of polyesters, whether or not textured, exceeding 170 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"4,512","10,231",577,Provisional,,
202211,5402310000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of nylon or other polyamides, measuring per single yarn not more than 50 tex, not for retail sale, not sewing thread",KGM,"1,152,972","1,193,083","153,618",Provisional,,
202211,5402320000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of nylon or other polyamides, measuring per single yarn more than 50 tex, not for retail sale, not sewing thread",KGM,"773,735","773,927","85,667",Provisional,,
202211,5402330000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of polyesters, not for retail sale, not sewing thread",KGM,"69,843","80,333","11,398",Provisional,,
202211,5402440000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), other than high tenacity or textured yarn, elastomeric, single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"3,740","5,557",179,Provisional,,
202211,5402460019,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polyesters (not high tenacity or textured), partially oriented, exceeding 170 decitex, single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"15,780","20,536",430,Provisional,,
202211,5402480000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polypropylene (not high tenacity or textured), single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"6,252","11,961",544,Provisional,,
202211,5402490010,"Yarn, synthetic; filament, monofilament (less than 67 decitex), other than high tenacity or textured yarn, single, untwisted or twisted 50 turns or less per metre, n.e.c. in heading no. 5402, not for retail sale, not sewing thread",KGM,"48,655","60,686","9,191",Provisional,,
202211,5402510009,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of nylon or other polymides (not high tenacity or textured), between 16 and 230 decitex, single, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"1,378","2,126",47,Provisional,,
202211,5402610009,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of nylon or other polymides (not high tenacity or textured), exceeding 230 decitex, multiple (folded) or cabled, not for retail sale, not sewing thread",KGM,"379,420","416,266","49,322",Provisional,,
202211,5402620019,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polyesters (not high tenacity or textured), exceeding 170 decitex, multiple (folded) or cabled, not for retail sale, not sewing thread",KGM,"3,782","3,946",205,Provisional,,
202211,5403310900,"Yarn, artificial; filament, monofilament (less than 67 decitex), of viscose rayon (not high tenacity or textured), single, untwisted or twisted 120 turns per metre or less, not for retail sale, not sewing thread",KGM,"3,957","4,138",300,Provisional,,
202211,5403410900,"Yarn, artificial; filament, monofilament (less than 67 decitex), of viscose rayon (not high tenacity or textured), multiple (folded) or cabled, not for retail sale, not sewing thread",KGM,952,"1,502",41,Provisional,,
202211,5404110019,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, elastomeric, other than of polyolefins",KGM,66,79,72,Provisional,,
202211,5404120010,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, of polypropylene, bristles for brushmaking",KGM,"23,063","24,413","4,020",Provisional,,
202211,5404190019,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, of polyolefins n.e.c. in heading 5404, other than bristles for brushmaking",KGM,"188,067","196,448","2,237",Provisional,,
202211,5404190023,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, n.e.c. in heading 5404, bristles for brushmaking",KGM,"101,975","106,387","10,411",Provisional,,
202211,5404190029,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, n.e.c. in heading 5404, other than bristles for brushmaking",KGM,"19,170","20,139",480,Provisional,,
202211,5404900009,"Filament, synthetic; strip and the like (e.g. artificial straw), other than polyolefins or monofilament, of synthetic textile materials of an apparent width not exceeding 5mm",KGM,"1,575,130","1,631,208","202,187",Provisional,,
202211,5406000010,"Yarn; (not sewing thread), synthetic filament yarn, put up for retail sale",KGM,"236,678","242,634","8,110",Provisional,,
202211,5406000019,"Yarn; (not sewing thread), artificial filament yarn, put up for retail sale",KGM,"14,489","15,253",792,Provisional,,
202211,5407100009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from high tenacity nylon, polyamides or polyesters with wool or fine animal hair, less than 85% by weight of synthetic fibres",MTK,212,237,6,Provisional,,
202211,5407100011,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from high tenacity nylon, polyamides or polyesters with fibres (not wool or fine animal hair), 85% or more weight of synthetic fibres",MTK,"1,440,568","1,608,882","209,007",Provisional,,
202211,5407100019,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from high tenacity nylon, polyamides or polyesters with fibres (not wool or fine animal hair), less than 85% weight of synthetic fibre",MTK,"12,593","14,182","6,225",Provisional,,
202211,5407200111,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, (not wool or fine animal hair), 85% or more by weight of synthetic fibres, of polypropylene or polyethylene fibres",MTK,"1,194,213","1,282,039","1,467,952",Provisional,,
202211,5407200119,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, (not wool or fine animal hair), less than 85% by weight synthetic fibres, of polypropylene or polyethylene fibres",MTK,"3,447","4,265","2,181",Provisional,,
202211,5407200911,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, (not wool or fine animal hair), 85% or more by weight of synthetic fibres, not polypropylene or polyethylene fibres",MTK,"48,909","49,285","2,920",Provisional,,
202211,5407200919,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, (not wool or fine animal hair), less than 85% by weight synthetic fibres, not polypropylene or polyethylene fibres",MTK,"64,857","68,021","1,230",Provisional,,
202211,5407410001,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, bleached or unbleached, with wool or fine animal hair",MTK,"1,163","1,163",150,Provisional,,
202211,5407410009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, bleached or unbleached, with fibres other than wool or fine animal hair",MTK,"161,160","162,459","13,355",Provisional,,
202211,5407420009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, dyed, with other than wool or fine animal hair",MTK,"208,244","213,429","25,938",Provisional,,
202211,5407430009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, of different coloured yarns, with other than wool or fine animal hair",MTK,"2,449","2,903",160,Provisional,,
202211,5407510009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of textured polyester filaments, unbleached or bleached, with other than wool or fine animal hair",MTK,57,61,12,Provisional,,
202211,5407520009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of textured polyester filaments, dyed, with other than wool or fine animal hair",MTK,"296,551","350,475","84,585",Provisional,,
202211,5407530009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of textured polyester filaments, of different coloured yarns, with other than wool or fine animal hair",MTK,"73,058","85,693","10,746",Provisional,,
202211,5407540009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of textured polyester filaments, printed, with other than wool or fine animal hair",MTK,"10,896","12,504","3,407",Provisional,,
202211,5407610009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of non-textured polyester filaments, not containing wool or fine animal hair",MTK,"653,822","727,986","161,773",Provisional,,
202211,5407691001,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, of polypropylene or polyethylene fibres, unbleached or bleached",MTK,"8,095","9,839",809,Provisional,,
202211,5407691009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, of polypropylene or polyethylene fibres, dyed",MTK,"8,689","9,993","9,000",Provisional,,
202211,5407699009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), bleached or unbleached, without wool or fine animal hair",MTK,"1,297","1,409",130,Provisional,,
202211,5407699019,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), dyed, without wool or fine animal hair",MTK,"546,620","574,303","71,694",Provisional,,
202211,5407699029,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), of different colour yarns, without wool or fine animal hair",MTK,"45,941","50,736","4,948",Provisional,,
202211,5407699039,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), printed, without wool or fine animal hair",MTK,"23,574","25,850","1,927",Provisional,,
202211,5407710100,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, unbleached or bleached, with polypropylene or polyethylene fibres",MTK,"2,424","2,663",779,Provisional,,
202211,5407710909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5408) with 85% or more by weight of synthetic filaments, unbleached or bleached, with fibres n.e.c. in item no. 5407.71",MTK,510,542,138,Provisional,,
202211,5407720100,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, dyed, with polypropylene or polyethylene",MTK,"2,886","3,743",111,Provisional,,
202211,5407720909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, dyed, with fibres n.e.c. in item no. 5407.72",MTK,"112,204","132,778","30,314",Provisional,,
