Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202305,0101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"2,693,000",8,0,0,"2,693,000",8,Provisional
202305,6405102929,"Footwear; with uppers of leather or composition leather, n.e.c. in chapter 64, exceeding adults' size 4, women's and girls', (excluding ski-boots, thong and industrial safety-toe type)",NPR,0,0,"1,801",4,"1,801",4,Provisional
202305,6405201911,"Footwear; with uppers of textile materials, n.e.c. in chapter 64, exceeding adults' size 4, (not thong type), men's and boys'",NPR,0,0,"3,742",129,"3,742",129,Provisional
202305,6405201919,"Footwear; with uppers of textile materials, n.e.c. in chapter 64, exceeding adults' size 4, (not thong type), women's and girls'",NPR,0,0,409,6,409,6,Provisional
202305,6405902131,"Footwear; n.e.c. in chapter 64, exceeding size 1 1/2 but not exceeding adults' size 4, men's and boys', (excluding ski-boots, thong and industrial safety-toe type)",NPR,0,0,180,9,180,9,Provisional
202305,6405902921,"Footwear; n.e.c. in chapter 64, exceeding adults' size 4, men's and boys', (excluding ski-boots, thong and industrial safety-toe type)",NPR,"1,291",87,203,3,"1,494",90,Provisional
202305,6405902929,"Footwear; n.e.c. in chapter 64, exceeding adults' size 4, women's and girls', (excluding ski-boots, thong and industrial safety-toe type)",NPR,0,0,"2,482",9,"2,482",9,Provisional
202305,6406902039,"Footwear; parts thereof, of materials n.e.c. in heading no. 6406, in-soles, cut to shape",NPR,"716,834","32,637","30,250","1,832","747,084","34,469",Provisional
202305,6406909010,"Footwear; of materials n.e.c. in heading no. 6406, gaiters, spats and puttees",NPR,144,6,"2,715",133,"2,859",139,Provisional
202305,6406909015,"Footwear; of materials n.e.c. in heading no. 6406, parts",,"4,726",,26,,"4,752",,Provisional
202305,6406909029,"Footwear; accessories and similar articles n.e.c. in item no. 6406.90.90, of materials n.e.c. in heading no. 6406",NPR,"45,782","3,490","4,812",148,"50,594","3,638",Provisional
202305,6504000002,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed, berets",NMB,0,0,33,5,33,5,Provisional
202305,6504000019,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed, other than babies' bonnets and helmets or berets",NMB,0,0,"1,418",90,"1,418",90,Provisional
202305,6505001000,"Hair-nets; of any material, whether or not lined or trimmed",CEN,0,0,123,0,123,0,Provisional
202305,6505009010,"Hats and other headgear; babies' bonnets and helmets, knitted or crocheted, or made up from lace, felt, or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed",NMB,0,0,863,75,863,75,Provisional
202305,6505009015,"Hats and other headgear; berets, knitted or crocheted, whether or not lined or trimmed",NMB,"2,334",95,904,83,"3,238",178,Provisional
202305,6505009019,"Hats and other headgear; berets, made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed, excluding knitted or crocheted",NMB,0,0,815,3,815,3,Provisional
202305,6505009025,"Hats and other headgear; felt hats and other felt headgear made from the hat bodies, hoods or plateaux of heading no. 6501, whether or not lined or trimmed, excluding berets and babies bonnets and helmets",NMB,0,0,"1,942",12,"1,942",12,Provisional
202305,6505009029,"Hats and other headgear; knitted or crocheted, whether or not lined or trimmed, excluding berets and babies bonnets and helmets",NMB,"55,209","2,122","245,994","43,936","301,203","46,058",Provisional
202305,6505009035,"Hats and other headgear; stitched hats and caps, baseball caps, whether or not lined or trimmed",NMB,"39,088","2,649","92,082","15,406","131,170","18,055",Provisional
202305,6505009039,"Hats and other headgear; stitched hats and caps, bowlers' hats, whether or not lined or trimmed",NMB,0,0,82,14,82,14,Provisional
202305,6505009045,"Hats and other headgear; stitched hats and caps, other than baseball caps and bowlers' hats, whether or not lined or trimmed",NMB,"28,283","1,658","11,044","1,882","39,327","3,540",Provisional
202305,6505009049,Hats and other headgear; n.e.c. in heading no. 6505,NMB,"40,116","1,604","167,897","22,204","208,013","23,808",Provisional
202305,6506100100,"Headgear, safety; firemen's helmets, whether or not lined or trimmed",NMB,"450,379","2,464",0,0,"450,379","2,464",Provisional
202305,6506100902,"Headgear, safety; bicycle crash helmets, whether or not lined or trimmed",NMB,160,1,"4,764",134,"4,924",135,Provisional
202305,6506100911,"Headgear, safety; motorcycle crash helmets, whether or not lined or trimmed",NMB,0,0,149,3,149,3,Provisional
202305,6506100919,"Headgear, safety; crash helmets, (other than for bicycle or motorcycle), whether or not lined or trimmed",NMB,"17,433",38,240,6,"17,673",44,Provisional
202305,6506100929,"Headgear, safety; (other than fireman's helmets and crash helmets), whether or not lined or trimmed",NMB,"258,409","3,654","15,964",64,"274,373","3,718",Provisional
202305,6506910000,"Headgear; (other than safety headgear), of rubber or plastics, whether or not lined or trimmed",NMB,"3,712",92,"2,658",926,"6,370","1,018",Provisional
202305,6506990019,"Headgear; n.e.c. in chapter 65, whether or not lined or trimmed",NMB,"20,318","1,319","24,037","2,053","44,355","3,372",Provisional
202305,6507000001,"Head-bands, peaks, chinstraps for headgear",,"2,236",,"2,232",,"4,468",,Provisional
202305,6507000009,"Headgear; linings, covers, hat foundations and frames for headgear",,"4,772",,0,,"4,772",,Provisional
202305,6601100000,Umbrellas and sun umbrellas; garden or similar umbrellas,NMB,"64,417",215,"2,680",7,"67,097",222,Provisional
202305,6601910000,"Umbrellas and sun umbrellas; having a telescopic shaft, (excluding garden or similar umbrellas)",NMB,574,30,"7,450",50,"8,024",80,Provisional
202305,6601990000,Umbrellas and sun umbrellas; n.e.c. in heading no. 6601 (including walking stick umbrellas),NMB,"302,994","6,324","392,886","22,179","695,880","28,503",Provisional
202305,6602000900,"Walking-sticks, seat-sticks and the like; excluding shepherds crooks",,0,,344,,344,,Provisional
202305,6602001900,"Whips, riding-crops and the like",,111,,0,,111,,Provisional
202305,6603200000,Umbrella frames; including frames mounted on shafts (sticks),,"19,756",,200,,"19,956",,Provisional
202305,6603900019,"Trimmings, accessories and parts of articles of heading no. 6601 or 6602; n.e.c. in heading no. 6603",,"12,224",,0,,"12,224",,Provisional
202305,6702100000,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit, of plastics",,"4,137",,"3,163",,"7,300",,Provisional
202305,6702900000,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit, of materials other than plastics",,"51,637",,935,,"52,572",,Provisional
202305,6703000000,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like",,0,,"1,200",,"1,200",,Provisional
202305,6704200000,"Wigs, false beards, eyebrows and eyelashes, switches and the like and other articles n.e.c.; of human hair",,"157,771",,0,,"157,771",,Provisional
202305,6704900000,"Wigs, false beards, eyebrows and eyelashes, switches and the like and other articles n.e.c.; of animal hair or of textile materials other than synthetic",,149,,0,,149,,Provisional
202305,6802100000,"Tiles, cubes and similar articles; whether or not rectangular (including square), largest face of which is capable of being enclosed in square, side less than 7cm, coloured granules, chippings, powder",,0,,"1,320",,"1,320",,Provisional
202305,6802230000,"Granite; articles thereof, simply cut or sawn, with a flat or even surface",,"11,984",,0,,"11,984",,Provisional
202305,6802290019,"Stone; monumental or building stone, n.e.c. in item no. 6802.2, articles thereof, simply cut or sawn, with a flat or even surface",,"79,393",,0,,"79,393",,Provisional
202305,6802910900,"Marble, travertine and alabaster; articles thereof, (other than simply cut or sawn, with a flat or even surface), other than handles for cutlery",,0,,"2,284",,"2,284",,Provisional
202305,6802990900,"Stone; natural (excluding marble, travertine, alabaster, other calcareous stone or granite), monumental or building stone, (other than simply cut or sawn, with a flat or even surface), other than handles for cutlery",,"5,380",,222,,"5,602",,Provisional
202305,6803000019,"Slate, worked; and articles of slate or of agglomerated slate, other than roofing or billiard table slates",,0,,"4,162",,"4,162",,Provisional
202305,6804210001,"Grinding wheels; of agglomerated synthetic or natural diamond, for sharpening, polishing, trueing or cutting, without frameworks, and parts thereof",KGM,"1,166",3,241,2,"1,407",5,Provisional
202305,6804210011,"Millstones, grindstones and the like (excluding grinding wheels); diamond segmental, for sharpening, polishing, trueing or cutting, without frameworks, and parts thereof",KGM,0,0,"2,219",81,"2,219",81,Provisional
202305,6804210019,"Millstones, grindstones and the like (excluding grinding wheels); of agglomerated synthetic or natural diamond (not diamond segmental) for sharpening, polishing, trueing or cutting, and parts thereof",KGM,0,0,205,9,205,9,Provisional
202305,6804220005,"Grinding wheels; of agglomerated abrasives or of ceramics, phenolic resin bonded, reinforced",KGM,0,0,785,13,785,13,Provisional
202305,6804220019,"Grinding wheels; of agglomerated abrasives or of ceramics, (other than phenolic resin bonded, reinforced)",KGM,357,12,"4,595",50,"4,952",62,Provisional
202305,6804220029,"Millstones, grindstones and the like (excluding grinding wheels); of agglomerated abrasives or ceramics",KGM,"2,339",22,"6,697",520,"9,036",542,Provisional
202305,6804230009,"Millstones, grindstones and the like (excluding grinding wheels); of natural stone, for sharpening, polishing, trueing or cutting, without frameworks, and parts thereof",KGM,"11,142",629,0,0,"11,142",629,Provisional
202305,6804300000,"Stones; hand sharpening or polishing stones, of natural stone, agglomerated natural or artificial abrasives or ceramics, with or without parts of other materials",,0,,12,,12,,Provisional
202305,6805101900,"Abrasive coated articles; (other than nail files and dental strip, bands and discs), on a base of woven textile fabric only, whether or not cut to shape, sewn or otherwise made up",,"2,119",,"2,586",,"4,705",,Provisional
202305,6805200100,"Nail files; abrasive coated, on a base of paper or paperboard",,0,,626,,626,,Provisional
202305,6805201900,"Abrasive coated articles; (other than nail files, dental strip, bands and discs), on a base of paper or paperboard only, whether or not cut to shape, sewn or otherwise made up",,"1,614",,"58,893",,"60,507",,Provisional
202305,6805300100,"Nail files; abrasive coated, on a base of materials n.e.c. in heading no. 6805",,0,,254,,254,,Provisional
202305,6805301900,"Abrasive coated articles; (other than nail files, dental strip, bands and discs), on a base of materials n.e.c. in heading no. 6805, whether or not cut to shape or sewn or otherwise made up",,"89,692",,"338,731",,"428,423",,Provisional
202305,6806100000,"Slag wool, rock wool and similar mineral wools (including intermixtures thereof), in bulk, sheets or rolls",KGM,"142,690","22,727",0,0,"142,690","22,727",Provisional
202305,6806200000,"Exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials (including intermixtures thereof)",KGM,0,0,355,45,355,45,Provisional
202305,6807900000,Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch) other than in rolls,,"58,691",,0,,"58,691",,Provisional
202305,6808000000,"Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",,"2,156",,"13,196",,"15,352",,Provisional
202305,6809110010,"Plaster, or plaster compositions; boards, sheets, panels, tiles and similar articles, faced or reinforced with paper or paperboard only, not ornamented",MTK,"110,897","15,590",0,0,"110,897","15,590",Provisional
202305,6809190010,"Plaster, or plaster compositions; boards, sheets, panels, tiles and similar articles, (other than faced or reinforced with paper or paperboard only), not ornamented",MTK,"4,507",45,0,0,"4,507",45,Provisional
202305,6809900005,"Plaster and plaster composition articles; architectural mouldings and cornices, ornamented",MTR,"1,729",986,0,0,"1,729",986,Provisional
202305,6809900006,"Plaster and plaster composition articles; articles n.e.c. in heading no. 6809, ornamented",NMB,"88,605",327,0,0,"88,605",327,Provisional
202305,6810110000,"Cement, concrete or artificial stone; building blocks or bricks, whether or not reinforced",,"137,208",,0,,"137,208",,Provisional
202305,6810190000,"Cement, concrete or artificial stone; tiles, flagstones and similar, (excluding building bricks and blocks) whether or not reinforced",,"109,875",,"6,215",,"116,090",,Provisional
202305,6810910000,"Cement, concrete or artificial stone; prefabricated structural components for building or civil engineering, whether or not reinforced",,"111,735",,0,,"111,735",,Provisional
202305,6810990001,"Cement, concrete or artificial stone; articles (other than prefabricated structural components for building or civil engineering), n.e.c. in heading no. 6810, pipes, whether or not reinforced",,"31,989",,0,,"31,989",,Provisional
