Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202301,6003201910,"Fabrics; knitted or crocheted, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, not stitch-bonded, of cotton",MTK,"10,249","11,608","7,701",Final,,
202301,6003301910,"Fabrics; knitted or crocheted, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, not stitch-bonded, of synthetic fibres",MTK,"9,956","11,477","7,588",Final,,
202301,6003401910,"Fabrics; knitted or crocheted, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, not stitch-bonded, of artificial fibres",MTK,"4,079","4,717","4,080",Final,,
202301,6004101113,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, stitch-bonded, of cotton",MTK,"4,432","4,875",278,Final,,
202301,6004101711,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of wool or fine animal hairs",MTK,"52,271","58,142","2,509",Final,,
202301,6004101713,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of cotton",MTK,"29,002","29,763","3,860",Final,,
202301,6004101715,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of synthetic fibres",MTK,"94,791","104,272","26,944",Final,,
202301,6004101719,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of artificial fibres",MTK,"32,822","38,554","2,684",Final,,
202301,6004101900,"Fabrics; knitted or crocheted, over 30 cm wide, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, not wool, fine animal hair, cotton, synthetic or artificial fibre",MTK,"13,991","20,026","2,246",Final,,
202301,6004901511,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width exceeding 30 cm, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch bonded, man-made fibres, synthetic",MTK,"4,823","5,678",929,Final,,
202301,6004901700,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width exceeding 30 cm, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch bonded, of cotton",MTK,"8,106","8,465",969,Final,,
202301,6005351000,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres specified in Subheading Note 1 to this Chapter, stitch-bonded",MTK,"12,599","14,493","4,276",Final,,
202301,6005351900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres specified in Subheading Note 1 to this Chapter, other than stitch-bonded",MTK,615,757,246,Final,,
202301,6005361900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, bleached or unbleached, other than stitch-bonded",MTK,"250,204","265,071","554,228",Final,,
202301,6005371000,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, dyed, stitch bonded",MTK,"402,111","414,661","387,592",Final,,
202301,6005371900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, dyed, other than stitch bonded",MTK,"262,763","289,128","274,746",Final,,
202301,6005391000,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, printed, stitch-bonded",MTK,945,"1,085",99,Final,,
202301,6005391900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, printed, other than stitch-bonded",MTK,"1,587","1,810",684,Final,,
202301,6005441900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of artificial fibres, printed, not stitch-bonded",MTK,50,61,7,Final,,
202301,6005902900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, not stitch-bonded, excluding those made from wool, fine animal hair, cotton or synthetic or artificial fibres",MTK,1,1,2,Final,,
202301,6006101919,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of wool or fine animal hair, not stitch-bonded, other than felted",MTK,"235,314","241,499","11,073",Final,,
202301,6006221900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, dyed, other than for meat wrapping, not stitch-bonded",MTK,"20,342","21,116","3,902",Final,,
202301,6006231900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, of yarns of different colours, other than for meat wrapping, not stitch-bonded",MTK,23,24,9,Final,,
202301,6006241500,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, printed, other than for meat wrapping, stitch-bonded",MTK,"1,125","1,298",165,Final,,
202301,6006241900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, printed, other than for meat wrapping, not stitch-bonded",MTK,"13,584","14,495","5,748",Final,,
202301,6006311900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, unbleached or bleached, not stitch-bonded",MTK,"105,739","120,533","16,550",Final,,
202301,6006321100,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, dyed, stitch-bonded",MTK,"1,928","2,729",660,Final,,
202301,6006321900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, dyed, not stitch-bonded",MTK,"335,007","366,143","133,069",Final,,
202301,6006331100,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, of yarns of different colours, stitch-bonded",MTK,"8,418","9,664","1,558",Final,,
202301,6006331900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, of yarns of different colours, not stitch-bonded",MTK,"31,785","34,522","2,691",Final,,
202301,6006341900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, printed, not stitch-bonded",MTK,"13,743","15,270","5,206",Final,,
202301,6006411900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, unbleached or bleached, not stitch-bonded",MTK,980,"1,104",772,Final,,
202301,6006421100,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, dyed, stitch-bonded",MTK,434,488,5,Final,,
202301,6006421900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, dyed, not stitch-bonded",MTK,"42,499","44,347","6,746",Final,,
202301,6006441900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, printed, not stitch-bonded",MTK,"8,280","9,392","2,853",Final,,
202301,6006901100,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04,and other than those made of wool, fine animal hair, cotton, synthetic or artificial fibres, stitch-bonded",MTK,"8,962","10,052","11,200",Final,,
202301,6006901900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04,and other than those made of wool, fine animal hair, cotton, synthetic or artificial fibres, not stitch-bonded",MTK,"8,277","8,729","1,704",Final,,
202301,6101200200,"Coats; men's or boys' overcoats, of cotton, knitted or crocheted (excluding those of heading no. 6103)",NMB,"3,628","4,229",76,Final,,
202301,6101202200,"Coats; men's or boys', n.e.c. in item no. 6101.20, of cotton, knitted or crocheted (excluding those of heading no. 6103)",NMB,"392,413","407,093","17,650",Final,,
202301,6101300200,"Coats; men's or boys' overcoats, of man-made fibres, knitted or crocheted (excluding those of heading no. 6103)",NMB,"289,389","300,058","7,516",Final,,
202301,6101302200,"Coats; men's or boys', n.e.c. in item no. 6101.30, of man-made fibres, knitted or crocheted (excluding those of heading no. 6103)",NMB,"633,293","656,470","17,508",Final,,
202301,6101900010,"Coats; men's or boys' overcoats, of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6103)",NMB,"14,326","14,694",660,Final,,
202301,6101900015,"Coats; men's or boys' car-coats, capes, anoraks, wind-cheaters and similar articles (except overcoats), of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6103)",NMB,"32,906","34,695",427,Final,,
202301,6101900019,"Coats; men's or boys' overcoats, of textile materials n.e.c. in heading no. 6101, knitted or crocheted (excluding those of heading no. 6103)",NMB,84,100,6,Final,,
202301,6101900029,"Coats; men's or boys' car-coats, capes, anoraks, wind-cheaters and similar articles (except overcoats), of textile materials n.e.c. in heading no. 6101, knitted or crocheted (excluding those of heading no. 6103)",NMB,"37,901","40,592",957,Final,,
202301,6102100200,"Coats; women's or girls' overcoats, of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6104)",NMB,"25,665","27,226",413,Final,,
202301,6102102200,"Coats; women's or girls', n.e.c. in item no. 6102.10, of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6104)",NMB,"27,171","28,057",250,Final,,
202301,6102200200,"Coats; women's or girls' overcoats, of cotton, knitted or crocheted (excluding those of heading no. 6104)",NMB,"7,408","7,854",186,Final,,
202301,6102202200,"Coats; women's or girls', n.e.c. in item no. 6102.20, of cotton, knitted or crocheted (excluding those of heading no. 6104)",NMB,"221,523","236,390","13,498",Final,,
202301,6102300200,"Coats; women's or girls' overcoats, of man-made fibres, knitted or crocheted (excluding those of heading no. 6104)",NMB,"190,223","195,247","6,280",Final,,
202301,6102302200,"Coats; women's or girls', n.e.c. in item no. 6102.30, of man-made fibres, knitted or crocheted (excluding those of heading no. 6104)",NMB,"514,614","539,689","25,145",Final,,
202301,6102900001,"Coats; women's or girls' overcoats, of textile materials n.e.c. in heading no. 6102, knitted or crocheted (excluding those of heading no. 6104)",NMB,"1,535","1,751",40,Final,,
202301,6102900009,"Coats; women's or girls' car-coats, capes, anoraks, wind-jackets and similar articles (except overcoats), of textile materials n.e.c. in heading no. 6102, knitted or crocheted (excluding those of heading no. 6104)",NMB,"10,824","11,787",289,Final,,
202301,6103100010,"Suits; men's or boys', of wool or fine animal hair, knitted or crocheted",NMB,503,596,3,Final,,
202301,6103100019,"Suits; men's or boys', of synthetic fibres, knitted or crocheted",NMB,982,"1,047",18,Final,,
202301,6103220000,Ensembles; men's or boys'; of cotton; knitted or crocheted,NMB,"5,923","6,054",430,Final,,
202301,6103230000,"Ensembles; men's or boys'; of synthetic fibres, knitted or crocheted",NMB,974,"1,972",202,Final,,
