Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status,,,,
202211,101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"4,670",1,0,0,"4,670",1,Provisional,,,,
202211,7901120001,"Zinc; unwrought, (not alloyed), containing by weight less than 99.99% of zinc, bars and rods",KGM,469,23,0,0,469,23,Provisional,,,,
202211,7902000000,Zinc; waste and scrap,KGM,"88,952","19,980",0,0,"88,952","19,980",Provisional,,,,
202211,7903100000,Zinc dust,KGM,0,0,"61,120","7,000","61,120","7,000",Provisional,,,,
202211,7903900000,Zinc; powders and flakes,KGM,"165,020","41,517",0,0,"165,020","41,517",Provisional,,,,
202211,7907000919,Zinc; articles of zinc n.e.c. in chapter 79,,"13,701",,0,,"13,701",,Provisional,,,,
202211,8007002900,Tin; articles n.e.c. in chapter 80,KGM,0,0,40,3,40,3,Provisional,,,,
202211,8104200000,Magnesium; waste and scrap,KGM,"1,837,868","3,137,340",0,0,"1,837,868","3,137,340",Provisional,,,,
202211,8104900000,Magnesium; articles n.e.c. in heading no. 8104,KGM,0,0,"16,530",4,"16,530",4,Provisional,,,,
202211,8108900010,"Titanium; other than unwrought, n.e.c. in heading no. 8108",,"43,208",,"6,907",,"50,115",,Provisional,,,,
202211,8113000009,"Cermets; other than unwrought, n.e.c. in heading no. 8113",,"21,325",,0,,"21,325",,Provisional,,,,
202211,8201100901,"Tools, hand; spades, other than forged steel",NMB,"4,022",283,59,24,"4,081",307,Provisional,,,,
202211,8201100909,"Tools, hand; shovels",NMB,"1,026",41,"6,551",272,"7,577",313,Provisional,,,,
202211,8201300100,"Tools, hand; hoes and rakes",NMB,40,8,"3,332",225,"3,372",233,Provisional,,,,
202211,8201400001,"Tools, hand; slashers, of a kind used in agriculture, horticulture or forestry",NMB,"34,554",148,0,0,"34,554",148,Provisional,,,,
202211,8201400009,"Tools, hand; axes, bill hooks and similar hewing tools (excluding slashers), of a kind used in agriculture, horticulture or forestry",NMB,0,0,836,39,836,39,Provisional,,,,
202211,8201500000,"Tools, hand; one-handed secateurs (including poultry shears)",NMB,0,0,"14,452",651,"14,452",651,Provisional,,,,
202211,8201600000,"Tools, hand; hedge shears, two-handed pruning shears and similar two-handed shears",NMB,235,25,"2,386",194,"2,621",219,Provisional,,,,
202211,8201900901,"Tools, hand; garden trowels",NMB,0,0,54,8,54,8,Provisional,,,,
202211,8201900910,"Tools, hand; forks",NMB,"1,001",54,58,24,"1,059",78,Provisional,,,,
202211,8201900919,"Tools, hand; n.e.c. in heading 8201, of a kind used in agriculture, horticulture or forestry",NMB,"104,378",845,630,206,"105,008","1,051",Provisional,,,,
202211,8202100900,"Tools, hand; saws, other than tubular frame firewood or pulpwood saws",NMB,"14,307",44,"2,508",134,"16,815",178,Provisional,,,,
202211,8202200000,"Tools, hand; band saw blades",NMB,"173,645",208,0,0,"173,645",208,Provisional,,,,
202211,8202310001,"Tools, hand; circular saw blades (including slitting or slotting saw blades), with working part of steel, not exceeding 305mm in diameter",,"12,678",,"5,001",,"17,679",,Provisional,,,,
202211,8202310009,"Tools, hand; circular saw blades (including slitting or slotting saw blades), with working part of steel, exceeding 305mm in diameter",,"5,000",,0,,"5,000",,Provisional,,,,
202211,8202390001,"Tools, hand; circular saw blades (including slitting or slotting saw blades), with working part of materials (other than steel), not exceeding 305mm in diameter",,"67,634",,217,,"67,851",,Provisional,,,,
202211,8202390009,"Tools, hand; circular saw blades (including slitting or slotting saw blades), with working part of materials (other than steel), exceeding 305mm in diameter",,"1,486",,"6,997",,"8,483",,Provisional,,,,
202211,8202400000,"Tools, hand; chain saw blades",,0,,914,,914,,Provisional,,,,
202211,8202910001,"Tools, hand; straight hacksaw blades, for working metal",KGM,"5,413",242,120,13,"5,533",254,Provisional,,,,
202211,8202910009,"Tools, hand; straight blades (excluding hacksaw), for working metal",KGM,"9,015",730,0,0,"9,015",730,Provisional,,,,
202211,8202990000,"Tools, hand; saw blades n.e.c. in heading no. 8202",,"12,671",,"6,590",,"19,261",,Provisional,,,,
202211,8203100000,"Tools, hand; files, rasps and similar tools",NMB,"7,547","1,711","3,483","1,613","11,030","3,324",Provisional,,,,
202211,8203200001,"Tools, hand; pincers and pliers (including cutting pliers)",NMB,"6,047",340,"15,073",816,"21,120","1,156",Provisional,,,,
202211,8203200009,"Tools, hand; tweezers",NMB,0,0,168,20,168,20,Provisional,,,,
202211,8203200019,"Tools, hand; similar to but excluding pliers, cutting pliers, pincers, tweezers and n.e.c. in item no. 8203.20",NMB,"201,159","2,338","7,682",183,"208,841","2,521",Provisional,,,,
202211,8203300001,"Tools, hand; tinmen's snips",NMB,0,0,339,24,339,24,Provisional,,,,
202211,8203300009,"Tools, hand; metal cutting shears and similar tools (excluding tinmen's snips)",NMB,"16,069",984,835,42,"16,904","1,026",Provisional,,,,
202211,8203400009,"Tools, hand; bolt croppers and similar tools",NMB,114,4,746,16,860,20,Provisional,,,,
202211,8203400011,"Tools, hand; perforating punches",NMB,"3,953",7,105,3,"4,058",10,Provisional,,,,
202211,8203400019,"Tools, hand; similar to but excluding pipe cutter, bolt croppers and the like, perforating punches, n.e.c. in item no. 8203.20",NMB,"4,335",400,326,36,"4,661",436,Provisional,,,,
202211,8204110000,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), non-adjustable",NMB,"7,318","6,301","25,004","1,064","32,322","7,365",Provisional,,,,
202211,8204120000,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches, but not including tap wrenches), adjustable",NMB,"3,161",35,"32,658",165,"35,819",200,Provisional,,,,
202211,8204200000,"Tools, hand; interchangeable spanner sockets, with or without handles",NMB,"8,853","1,392","43,433","3,354","52,286","4,746",Provisional,,,,
202211,8205100000,"Tools, hand; drilling, threading or tapping tools",NMB,128,4,121,5,249,9,Provisional,,,,
202211,8205200001,"Tools, hand; hammers and sledge hammers, having only iron or steel striking face or faces",NMB,"4,206",53,"1,396",43,"5,602",96,Provisional,,,,
202211,8205200009,"Tools, hand; hammers and sledge hammers, other than having only iron or steel striking face or faces",NMB,0,0,980,39,980,39,Provisional,,,,
202211,8205300001,"Tools, hand; planes, for working wood",NMB,0,0,596,3,596,3,Provisional,,,,
202211,8205300009,"Tools, hand; chisels, for working wood",NMB,433,12,400,45,833,57,Provisional,,,,
202211,8205300019,"Tools, hand; gouges and similar cutting tools for working wood (excluding planes and chisels)",NMB,0,0,110,10,110,10,Provisional,,,,
202211,8205400000,"Tools, hand; screwdrivers",NMB,952,148,"21,803","1,081","22,755","1,229",Provisional,,,,
202211,8205510001,"Tools, hand; household tools, knife sharpening steels",,644,,0,,644,,Provisional,,,,
202211,8205510009,"Tools, hand; household tools, other than knife sharpening steels",,"5,556",,"2,236",,"7,792",,Provisional,,,,
202211,8205590900,"Tools, hand; wire strainers",,"3,003",,0,,"3,003",,Provisional,,,,
202211,8205591100,"Tools, hand; grease guns",,214,,"5,961",,"6,175",,Provisional,,,,
202211,8205591901,"Tools, hand; chisels",NMB,204,2,0,0,204,2,Provisional,,,,
202211,8205591919,"Tools, hand; n.e.c. in item no. 8205.5 (including glazier's diamond)",NMB,"142,722","2,515","226,391","9,141","369,113","11,656",Provisional,,,,
202211,8205600000,"Tools, hand; blow lamps",,267,,0,,267,,Provisional,,,,
202211,8205700100,"Tools, hand; g-clamps",NMB,0,0,580,124,580,124,Provisional,,,,
202211,8205700901,"Tools, hand; vices, joiners' clamps",NMB,0,0,548,13,548,13,Provisional,,,,
202211,8205700909,"Tools, hand; clamps, other than g-clamps and joiners' clamps",,"58,794",,"1,792",,"60,586",,Provisional,,,,
202211,8205700919,"Tools, hand; vices, clamps and the like, n.e.c in item no. 8205.70",,"8,893",,466,,"9,359",,Provisional,,,,
202211,8205900100,"Tools, hand; sets of two or more containing goods of item no. 8205.40 (screwdrivers)",,0,,911,,911,,Provisional,,,,
202211,8205900900,"Tools, hand; sets of two or more containing goods of item no. 8205.51 (household tools)",,0,,218,,218,,Provisional,,,,
202211,8205901910,"Tools, hand; anvils, portable forges, hand or pedal-operated grinding wheels with frameworks",NMB,"3,552",11,0,0,"3,552",11,Provisional,,,,
202211,8205901919,"Tools, hand; sets of two or more articles from the item numbers of heading no. 8205, other than screwdrivers and household tools",,0,,"35,118",,"35,118",,Provisional,,,,
202211,8206000000,"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale",,"2,957",,"92,828",,"95,785",,Provisional,,,,
202211,8207190009,"Tools, interchangeable; rock drilling or earth boring tools, (with working part other than of cermets or of sintered metal carbide), whether or not power operated, including parts",,"1,465",,"84,867",,"86,332",,Provisional,,,,
202211,8207200000,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), dies for drawing or extruding metal",,"850,087",,0,,"850,087",,Provisional,,,,
202211,8207300000,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), tools for pressing, stamping or punching",,"40,908",,126,,"41,034",,Provisional,,,,
202211,8207500001,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), for drilling masonry, (other than rock), tungsten carbide tipped",,0,,"1,168",,"1,168",,Provisional,,,,
202211,8207500011,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), for drilling (other than rock or masonry), high speed steel, straight shank, in sets",,48,,"3,255",,"3,303",,Provisional,,,,
202211,8207500019,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), for drilling (other than rock or masonry), high speed steel, straight shank, not in sets",,"19,184",,351,,"19,535",,Provisional,,,,
202211,8207500021,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), for drilling (other than rock or masonry), high speed steel, with reduced shank",,156,,0,,156,,Provisional,,,,
202211,8207500029,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), for drilling (other than rock or masonry), high speed steel, with taper shank",,"1,130",,24,,"1,154",,Provisional,,,,
202211,8207500039,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), for drilling (other than rock or masonry), not of high speed steel",,"65,731",,"7,198",,"72,929",,Provisional,,,,
202211,8207600000,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), for boring or broaching",,687,,401,,"1,088",,Provisional,,,,
202211,8207700000,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), for milling",,"24,000",,140,,"24,140",,Provisional,,,,
202211,8207800000,"Tools; interchangeable, (for machine or hand tools, whether or not power-operated), for turning",,"5,085",,0,,"5,085",,Provisional,,,,
202211,8207900000,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), for screw-driving or uses n.e.c. in heading no. 8207",,"82,817",,"19,407",,"102,224",,Provisional,,,,
202211,8208200000,"Tools; knives and cutting blades, for wood working machines or mechanical appliances",,"116,568",,"3,914",,"120,482",,Provisional,,,,
202211,8208300000,"Tools; knives and cutting blades, for kitchen appliances or for machines used by the food industry",,"54,001",,"1,856",,"55,857",,Provisional,,,,
202211,8208400000,"Tools; knives and cutting blades, for agricultural, horticultural or forestry machines or mechanical appliances",,"53,938",,"13,417",,"67,355",,Provisional,,,,
202211,8208900000,"Tools; knives and cutting blades, for machines or mechanical appliances, n.e.c. in heading no. 8208",,"115,025",,"13,887",,"128,912",,Provisional,,,,
202211,8209000000,"Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",,"6,269",,"2,085",,"8,354",,Provisional,,,,
202211,8210000000,"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink",,175,,"22,080",,"22,255",,Provisional,,,,
202211,8211100000,"Knives; with cutting blades, serrated or not (including pruning knives), sets of assorted articles, excluding knives and blades of heading no. 8208",NMB,"15,925","1,146","25,176","1,644","41,101","2,790",Provisional,,,,
202211,8211910100,"Knives; table knives, having fixed cutting blades, serrated or not, excluding knives and blades of heading no. 8208",NMB,0,0,865,126,865,126,Provisional,,,,
202211,8211920100,"Knives; beekeepers' uncapping and honey, gardeners' pruning or budding, and flax cutting, having fixed blades, serrated or not, excluding knives and blades of heading no. 8208",NMB,11,5,0,0,11,5,Provisional,,,,
202211,8211920901,"Knives; butchers' and slaughtermen's, having fixed cutting blades, serrated or not, excluding knives and blades of heading no. 8208",NMB,"46,185","3,002",0,0,"46,185","3,002",Provisional,,,,
202211,8211920911,"Knives; kitchen, (not table knives), having fixed cutting blades, serrated or not, blade size 127mm to 305mm in length, excluding knives and blades of heading no. 8208",NMB,0,0,401,16,401,16,Provisional,,,,
202211,8211920919,"Knives; kitchen, (not table knives), having fixed cutting blades, serrated or not, any size blade, other than 127mm to 305mm in length, excluding knives and blades of heading no. 8208",NMB,"2,358",80,460,14,"2,818",94,Provisional,,,,
202211,8211921901,"Knives; tradesmen's knives, having fixed cutting blades, serrated or not, excluding knives and blades of heading no. 8208",NMB,39,10,350,28,389,38,Provisional,,,,
202211,8211921909,"Knives; having fixed cutting blades, serrated or not, n.e.c. in item no. 8211.10 to 8211.92, excluding knives and blades of heading no. 8208",NMB,"62,635","2,583","1,733",145,"64,368","2,728",Provisional,,,,
202211,8211924900,"Knives; parts, (other than handles), of the knives of item no. 8211.92.19, having fixed cutting blades, serrated or not, excluding knives and blades of heading no. 8208",,501,,0,,501,,Provisional,,,,
202211,8211930010,"Knives; with cutting blades, (having other than fixed blades), serrated or not, excluding knives and blades of heading no. 8208",NMB,"19,689",776,"2,700","21,876","22,389","22,652",Provisional,,,,
202211,8211940900,"Blades; cutting, serrated or not (n.e.c. in item no. 8211.94.01), excluding those of heading no. 8208",NMB,446,338,163,144,609,482,Provisional,,,,
202211,8212100001,Razors; safety razors,NMB,832,908,"1,202",396,"2,034","1,304",Provisional,,,,
202211,8212200001,Razors; safety razor blades,CEN,528,0,"3,181",5,"3,709",6,Provisional,,,,
202211,8213000000,"Scissors; tailors' shears, similar shears and blades therefore",,"8,735",,"3,120",,"11,855",,Provisional,,,,
202211,8214100000,"Cutlery; paper knives, letter openers, erasing knives, pencil sharpeners and blades therefore",,110,,"1,606",,"1,716",,Provisional,,,,
