Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202204,5704900929,"Carpets and other textile floor coverings, of felt, (not tufted or flocked), whether or not made up, (not in the piece, having a maximum surface area exceeding 1 m2), other than handmade",,"840,305","1,085,427",,Final,,
202204,5705000000,"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up",MTK,"1,397,286","1,555,325","125,884",Final,,
202204,5801100000,"Fabrics; woven pile fabrics of wool or fine animal hair, other than fabrics of heading no. 5802 or 5806",MTK,"6,249","7,515",327,Final,,
202204,5801220009,"Fabrics; woven pile, of cotton, cut corduroy containing man-made discontinuous fibres and weighing less than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"11,294","11,500","2,778",Final,,
202204,5801230009,"Fabrics; woven pile, of cotton, weft pile fabrics, containing man-made discontinuous fibres weighing less than 186 grams m2, other than uncut and corduroy, other than fabrics of heading no. 5802 or 5806",MTK,148,182,3,Final,,
202204,5801260001,"Fabrics; woven pile, of cotton, chenille, containing man-made staple fibres weighing more than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,228,296,3,Final,,
202204,5801260009,"Fabrics; woven pile, of cotton, chenille, containing man-made discontinuous fibres weighing less than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"6,464","7,079","1,557",Final,,
202204,5801270010,"Fabrics; woven pile, of cotton, warp pile fabrics, epingle (uncut), containing man-made staple fibres weighing more than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,114,149,2,Final,,
202204,5801270019,"Fabrics; woven pile, of cotton, warp pile fabrics, cut, containing man-made staple fibres weighing more than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"4,527","6,138",124,Final,,
202204,5801270029,"Fabrics; woven pile, of cotton, warp pile fabrics, cut, other than containing man-made staple fibres weighing more than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"8,535","10,781",161,Final,,
202204,5801310001,"Fabrics; woven pile, of man-made synthetic fibres, uncut weft pile, (other than fabrics of heading no. 5802 or 5806)",MTK,438,547,80,Final,,
202204,5801310009,"Fabrics; woven pile, of man-made fibres (excluding synthetics) uncut weft pile, (other than fabrics of heading no. 5802 or 5806)",MTK,"2,302","2,991",57,Final,,
202204,5801320009,"Fabrics; woven pile, of man-made fibres (excluding synthetics) cut corduroy, (other than fabrics of heading no. 5802 or 5806)",MTK,"4,245","4,993",643,Final,,
202204,5801330001,"Fabrics; woven pile, of man-made synthetic fibres, cut weft pile fabrics, (other than fabrics of heading no. 5802 or 5806)",MTK,"6,652","9,381",844,Final,,
202204,5801330009,"Fabrics; woven pile, of man-made fibres (excluding synthetics) cut weft pile fabrics, (other than fabrics of heading no. 5802 or 5806)",MTK,"4,537","5,230",540,Final,,
202204,5801360001,"Fabrics; chenille of man-made synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"62,097","73,909","4,932",Final,,
202204,5801360009,"Fabrics; chenille of man-made fibres (excluding synthetics), other than fabrics of heading no. 5802 or 5806",MTK,"31,402","47,350","1,758",Final,,
202204,5801370010,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, epingle (uncut), synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"5,980","7,153",830,Final,,
202204,5801370019,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, cut, of synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"64,740","75,721","9,537",Final,,
202204,5801370029,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, cut, other than synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"47,513","57,292","2,111",Final,,
202204,5801900000,"Fabrics; woven pile and chenille, of textile materials n.e.c. in heading no. 5801, other than fabrics of heading no. 5802 or 5806",MTK,"23,559","24,933",631,Final,,
202204,5802100020,"Fabrics; terry towelling and similar woven terry fabrics, of cotton, bleached, excluding narrow fabrics of heading no. 5806",MTK,"4,037","4,763",818,Final,,
202204,5802303919,"Fabrics; tufted textile fabrics, n.e.c. in item no. 5802.30, (excluding products of heading no. 5703)",MTK,926,"1,042",442,Final,,
202204,5803000010,"Gauze; of cotton, other than narrow fabrics of heading no. 5806",MTK,28,29,2,Final,,
202204,5803000019,"Gauze; of textile materials, other than cotton or narrow fabrics of heading no. 5806",MTK,"4,473","4,640",278,Final,,
202204,5804100000,"Tulles and other net fabrics; excluding woven, knitted or crocheted fabrics, (other than fabrics of headings 60.02 to 60.06)",,"3,611","4,145",,Final,,
202204,5804210000,"Lace; mechanically made, of man-made fibres in the piece, in strips or in motifs, (other than fabrics of headings 60.02 to 60.06)",,"9,441","10,657",,Final,,
202204,5804290000,"Lace; mechanically made, of textile materials, (other than man-made fibres), in the piece, in strips or motifs, (other than fabrics of headings 60.02 to 60.06)",,"2,399","2,637",,Final,,
202204,5804300000,"Lace; hand-made, in the piece, in strips or motifs, (other than fabrics of headings 60.02 to 60.06)",,"1,654","1,874",,Final,,
202204,5805000000,"Tapestries; hand-woven, (Gobelins, Flanders, Aubusson, Beauvais and the like) and needle-worked tapestries (e.g. petit point, cross-stitch) whether or not made up",,"1,975","2,255",,Final,,
202204,5806101900,"Fabrics; narrow woven pile and chenille fabrics, n.e.c. in heading 5806 (excluding goods of heading 5807)",,"105,866","119,237",,Final,,
202204,5806200100,"Fabrics; narrow woven fabrics, containing by weight 5% or more of elastomeric yarn or rubber thread (excluding goods of heading no. 5807), fabrics containing elastomeric fibres",,"16,819","19,980",,Final,,
202204,5806200900,"Fabrics; narrow woven fabrics, containing by weight 5% or more of elastomeric yarn or rubber thread (excluding goods of heading no. 5807), other than fabrics containing elastomeric fibres",,"9,194","9,960",,Final,,
202204,5806310000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of cotton (excluding goods of heading no. 5807)",,"27,291","31,149",,Final,,
202204,5806320000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of man-made fibres (excluding goods of heading no. 5807)",,"318,011","345,644",,Final,,
202204,5806390000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of textile materials n.e.c. in item no. 5806.3 (excluding goods of heading no. 5807)",,"8,320","10,797",,Final,,
202204,5806400000,"Fabrics; narrow woven, consisting of warp without weft, assembled by means of an adhesive (bolducs)",,"124,487","133,827",,Final,,
202204,5807100000,"Labels, badges and similar articles; of woven textile materials, in the piece, in strips or cut to shape or size, not embroidered",,"28,308","31,597",,Final,,
202204,5807900000,"Labels, badges and similar articles; (other than woven), of textile materials, in the piece, in strips or cut to shape or size, not embroidered",,"1,168","1,247",,Final,,
202204,5808100100,"Thread and tape, surgical; braided surgical suture non-absorbable thread; sterile umbilical tape",,"12,164","12,559",,Final,,
202204,5808100900,Braids in the piece; other than braided surgical suture nonabsorbable thread and sterile umbilical tape,,"3,106","3,454",,Final,,
202204,5808900000,"Ornamental trimmings; tassels, pompons and similar articles; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted",,"28,512","32,321",,Final,,
202204,5809000000,"Fabrics, woven; of metal thread and metallised yarn of heading no. 5605, of a kind used in apparel, as furnishing fabrics or similar purposes; n.e.c. or included",MTK,"2,364","2,748",420,Final,,
202204,5810100000,"Embroidery; without visible ground, in the piece, in strips or in motifs",,"1,417","1,515",,Final,,
202204,5810910000,"Embroidery; with visible ground, of cotton, in the piece, in strips or in motifs",,"5,514","6,238",,Final,,
202204,5810920000,"Embroidery; with visible ground, of man-made fibres, in the piece, in strips or in motifs",,"26,084","32,232",,Final,,
202204,5810990000,"Embroidery; with visible ground, of textile materials (other than cotton and man-made fibres), in the piece, in strips or in motifs",,"13,113","13,709",,Final,,
202204,5811000900,"Quilted textile products; (of other than silk), in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading no. 5810)",MTK,"2,258","2,551",183,Final,,
202204,5901100000,"Textile fabrics; coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like",MTK,"11,199","14,678","2,566",Final,,
202204,5901900000,"Textile fabrics; coated with gum or amylaceous substances, tracing cloth, prepared painting canvas, buckram and similar stiffened textile fabrics for hat foundations, (excluding book covers)",MTK,"176,584","209,560","20,675",Final,,
202204,5903100001,"Textile fabrics; printed, embossed or otherwise surface-worked, impregnated or coated with poly(vinyl chloride)",MTK,"41,954","48,098","21,525",Final,,
202204,5903100009,"Textile fabrics; printed, embossed or otherwise surface-worked, covered or laminated with poly(vinyl chloride)",MTK,"7,096","8,570",470,Final,,
202204,5903100011,"Textile fabrics; (other than printed, embossed or otherwise surface worked), impregnated or coated with poly(vinyl chloride)",MTK,"141,112","157,994","20,868",Final,,
202204,5903100019,"Textile fabrics; (other than printed, embossed or otherwise surface worked), covered or laminated with poly(vinyl chloride)",MTK,"30,752","34,174","3,004",Final,,
202204,5903200001,"Textile fabrics; printed, embossed or otherwise surface-worked, impregnated or coated with polyurethane",MTK,"89,010","95,099","11,692",Final,,
202204,5903200009,"Textile fabrics; printed, embossed or otherwise surface-worked, covered or laminated with polyurethane",MTK,"1,233","1,291",181,Final,,
202204,5903200011,"Textile fabrics; (other than printed, embossed or otherwise surface worked), impregnated or coated with polyurethane",MTK,"159,809","175,399","21,233",Final,,
202204,5903200019,"Textile fabrics; (other than printed, embossed or otherwise surface worked), covered or laminated with polyurethane",MTK,"139,425","148,083","9,739",Final,,
202204,5903900100,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane or those of heading no 5902), tailors' fusible interlinings",MTK,"34,513","37,264","29,122",Final,,
202204,5903900901,"Textile fabrics; printed, embossed or otherwise surface worked, coated with foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,"52,616","55,020","5,674",Final,,
202204,5903900911,"Textile fabrics; printed, embossed or otherwise surface worked, impregnated or coated with plastics other than foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,"1,057,743","1,185,277","206,743",Final,,
202204,5903900919,"Textile fabrics; printed, embossed or otherwise surface worked, covered or laminated with plastics other than foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,"2,092","2,319",19,Final,,
202204,5903900929,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane, those of heading 5902 or tailors' fusible interlinings), (not printed, embossed or otherwise surface worked)",MTK,"464,008","516,666","85,510",Final,,
202204,5904100000,Linoleum; whether or not cut to shape,MTK,"1,974","2,080",65,Final,,
