Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201910,7215502025,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), weight less than 0.25% of carbon, straightened wire (not welding), of circular cross-section, 42mm or more in diameter",KGM,"366,635","369,255","161,191",Final,,
201910,7215502039,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), (cross-section not square, n.e.c. in item no. 7215.50.10), weight less than 0.25% of carbon, not welding",KGM,962,"1,020",341,Final,,
201910,7215502059,"Iron or non-alloy steel; bars and rods, n.e.c., cold-formed/finished, (not free-cutting), cross-section n.e.c. in 7215.50.10, wgt 0.25% to less than 0.6% carbon, straightened wire, (not welding or zinc plated or coated), 9mm to 13mm in diameter",KGM,31,31,18,Final,,
201910,7215503029,"Iron or non-alloy steel; bars and rods, n.e.c., cold-formed/finished, (not free-cutting), cross-section n.e.c. in 7215.50.10, weight 0.6% or more of carbon, straightened wire, (not welding or zinc plated or coated), 4.5mm to 13mm in diameter",KGM,"73,556","76,902","38,320",Final,,
201910,7216100900,"Iron or non-alloy steel; U, I or H sections, other than U sections 76mm x 38mm x 6.7kg/m, hot-rolled, hot-drawn or extruded",KGM,"121,048","122,996","103,100",Final,,
201910,7216210100,"Iron or non-alloy steel; L sections, of equal angles, hot-rolled, hot-drawn or hot-extruded, height less than 80mm",KGM,"226,840","234,135","157,789",Final,,
201910,7216210900,"Iron or non-alloy steel; L sections, (other than equal angles), hot-rolled, hot-drawn or extruded, of a height less than 80mm",KGM,"436,132","487,823","413,749",Final,,
201910,7216310900,"Iron or non-alloy steel; U sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more, other than 102mm x 51mm x 10.4kg/m",KGM,"3,215,267","3,480,341","2,445,008",Final,,
201910,7216320001,"Iron or non-alloy steel; I sections, hot-rolled, hot-drawn or extruded, of height 80mm or more, less than 40 kg/m",KGM,"829,016","862,579","674,070",Final,,
201910,7216330001,"Iron or non-alloy steel; H sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more, less than 40 kg/m",KGM,"1,238,976","1,293,752","821,895",Final,,
201910,7216330009,"Iron or non-alloy steel; H sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more, 40 kg/m or more",KGM,"1,717,827","1,845,017","1,455,471",Final,,
201910,7216400900,"Iron or non-alloy steel; L or T sections (not equal angled L sections, 80mm x 80mm by 5mm to 13mm thick) hot-rolled, hot-drawn or extruded",KGM,"840,134","908,605","648,077",Final,,
201910,7216500001,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, hot-rolled, hot-drawn or extruded, less than 40kg/m, of a height of 80mm or more",KGM,"54,034","56,477","42,261",Final,,
201910,7216500019,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, hot-rolled, hot-drawn or extruded, of a height of less than 80mm",KGM,"6,767","6,968","5,143",Final,,
201910,7216610001,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, angles and tees, of a height of 80mm or more",KGM,"9,959","9,959","3,486",Final,,
201910,7216610005,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, channels, girders, beams and joists, of a height of 80mm or more",KGM,"58,252","58,252","20,389",Final,,
201910,7216610009,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, (not channels, girders, beams, joists, angles or tees), of a height of 80mm or more",KGM,"7,702","7,756","2,657",Final,,
201910,7216610011,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, angles and tees, less than 80mm in height",KGM,"388,686","403,493","136,784",Final,,
201910,7216610019,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, (not channels, girders, beams, joists, angles or tees), less than 80mm in height",KGM,"257,774","275,994","208,436",Final,,
201910,7216690005,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, (not obtained from flat-rolled products), channels, girders, beams and joists, of a height of 80mm or more",KGM,"20,101","21,570","8,915",Final,,
201910,7216690011,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, (not obtained from flat-rolled products), angles and tees, less than 80mm in height",KGM,"4,550","4,613",948,Final,,
201910,7216690015,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, (not obtained from flat-rolled products), channels, girders, beams and joists, less than 80mm in height",KGM,"10,258","10,891","10,780",Final,,
201910,7216910001,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, cold-formed or cold-finished, from flat-rolled products, of a height of 80mm or more, worked",KGM,377,400,203,Final,,
201910,7216910009,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, cold-formed or cold-finished, from flat-rolled products, of a height of less than 80mm, worked",KGM,"17,283","17,297","6,857",Final,,
201910,7216910011,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, cold-formed or cold-finished, from flat-rolled products, of a height of 80mm or more, galvanised, not worked",KGM,"56,149","57,461","21,526",Final,,
201910,7216990011,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, of a height of 80mm or more, galvanised, not worked",KGM,"48,480","52,982","15,480",Final,,
201910,7216990019,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, of a height of less than 80mm, not worked",KGM,"7,315","7,729","4,219",Final,,
201910,7217100001,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, nail wire, 0.9mm or more, but less than 1.6mm in diameter",KGM,213,233,2,Final,,
201910,7217100002,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, nail wire, 1.6mm or more, but less than 2.5mm in diameter",KGM,16,21,1,Final,,
201910,7217100009,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 0.9mm or more, but less than 1.6mm in diameter",KGM,"17,587","18,056","9,110",Final,,
201910,7217100010,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 1.6mm or more, but less than 2.5mm in diameter",KGM,"75,999","78,111","49,136",Final,,
201910,7217100012,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 3.55mm or more, but less than 4.5mm in diameter",KGM,267,291,15,Final,,
201910,7217100013,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 4.5mm or more, but less than 6mm in diameter",KGM,244,265,9,Final,,
201910,7217100017,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, welding wire, less than 0.9mm in diameter",KGM,"14,462","15,210","8,500",Final,,
201910,7217100018,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, welding wire, 0.9mm or more, but less than 1.6mm in diameter",KGM,"90,255","93,127","54,870",Final,,
201910,7217100019,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, welding wire, 1.6mm or more, but less than 2.5mm in diameter",KGM,28,29,5,Final,,
201910,7217100020,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, welding wire, 2.5mm or more, but less than 3.55mm in diameter",KGM,27,28,5,Final,,
201910,7217100026,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, (excluding nail, spring or welding wire), less than 0.9mm in diameter",KGM,302,319,11,Final,,
201910,7217100028,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, (excluding nail, spring or welding wire), 1.6mm or more, but less than 2.5mm in diameter",KGM,"56,118","56,267","31,969",Final,,
201910,7217100029,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, (excluding nail, spring or welding wire), 2.5mm or more, but less than 3.55mm in diameter",KGM,"26,278","27,625","24,500",Final,,
201910,7217100042,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.25% or more but less than 0.6% of carbon, spring wire, 0.9mm or more, but less than 1.6mm in diameter",KGM,"1,392","1,419",500,Final,,
201910,7217100044,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.25% or more but less than 0.6% of carbon, spring wire, 2.5mm or more, but less than 3.55mm in diameter",KGM,"2,195","2,313",233,Final,,
201910,7217100045,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.25% or more but less than 0.6% of carbon, spring wire, 3.55mm or more, but less than 4.5mm in diameter",KGM,"2,429","2,476","1,052",Final,,
201910,7217100047,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.25% or more but less than 0.6% of carbon, spring wire, 6mm or more, but less than 9mm in diameter",KGM,"4,132","4,214","1,789",Final,,
201910,7217100070,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, spring wire, 0.9mm or more, but less than 1.6mm in diameter",KGM,"1,486","1,553",688,Final,,
201910,7217100071,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, spring wire, 1.6mm or more, but less than 2.5mm in diameter",KGM,"69,068","72,585","48,693",Final,,
201910,7217100072,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, spring wire, 2.5mm or more, but less than 3.55mm in diameter",KGM,"2,323","2,371","1,000",Final,,
201910,7217100074,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, spring wire, 4.5mm or more in diameter",KGM,"145,240","152,702","95,187",Final,,
201910,7217100081,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, (excluding nail, spring or welding wire), less than 0.9mm in diameter",KGM,"66,236","72,373","50,214",Final,,
201910,7217100084,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, (excluding nail, spring or welding wire), 2.5mm or more, but less than 3.55mm in diameter",KGM,"33,248","34,541","25,200",Final,,
201910,7217100085,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, (excluding nail, spring or welding wire), 3.55mm or more, but less than 4.5mm in diameter",KGM,39,40,4,Final,,
201910,7217201003,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, fencing wire, less than 1.6mm in diameter, coils exceeding 50kg",KGM,"2,358","2,358",810,Final,,
201910,7217201007,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, fencing wire, 1.6mm or more but less than 2.5mm in diameter, coils exceeding 50kg",KGM,"1,247,972","1,279,245","664,069",Final,,
201910,7217201014,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, (not fencing wire), less than 1.6mm in diameter",KGM,"35,992","36,459","18,502",Final,,
201910,7217201015,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, (not fencing wire), 1.6mm or more but less than 2.5mm in diameter",KGM,"102,344","102,656","54,824",Final,,
201910,7217201018,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, (not fencing wire), 4.5mm or more but less than 5.5mm in diameter",KGM,"5,433","5,544","3,052",Final,,
201910,7217201025,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.25% or more but less than 0.6% of carbon, fencing wire, 1.6mm or more but less than 2.5mm in diameter, coils not exceeding 50kg",KGM,"2,176","2,279","1,235",Final,,
201910,7217201028,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.25% or more but less than 0.6% of carbon, fencing wire, 2.5mm or more but less than 4mm in diameter, coils not exceeding 50kg",KGM,"1,129","1,183",677,Final,,
