month,hs,hs_desc,uom,vfd,cif,qty,status
202503,6302390100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet and mattress covers, eiderdown and quilt cases, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,317318,326055,8293,Final
202503,6302390901,"Bed linen; sheets, excluding goods of item no. 6302.39.01, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,50594,53713,1734,Final
202503,6302390909,"Bed linen; pillowcases, excluding goods of item no. 6302.39.01, of textile materials n.e.c. in item no. 6302.3 (not printed, knitted or crocheted)",NMB,127978,147306,5602,Final
202503,6302390919,"Bed linen: goods n.e.c. in item no. 6302.39, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,15877,25967,281,Final
202503,6302400000,Table linen; knitted or crocheted,NMB,1075,1127,525,Final
202503,6302510001,"Table linen; table-cloths, of cotton, not knitted or crocheted",NMB,42121,45234,10836,Final
202503,6302510009,"Table linen; table napkins, of cotton, not knitted or crocheted",NMB,19007,20734,14157,Final
202503,6302510019,"Table linen; (other than table-cloths or table napkins), of cotton, not knitted or crocheted",NMB,17407,18363,5218,Final
202503,6302530001,"Table linen; table-cloths, of man-made fibres, not knitted or crocheted",NMB,53087,54856,10097,Final
202503,6302530009,"Table linen; table napkins, of man-made fibres, not knitted or crocheted",NMB,3373,4028,1068,Final
202503,6302530019,"Table linen; (other than table-cloths or table napkins), of man-made fibres, not knitted or crocheted",NMB,6760,7699,2998,Final
202503,6302590010,"Table linen; tablecloths, of flax, not knitted or crocheted",NMB,10291,10684,470,Final
202503,6302590013,"Table linen; table napkins, of flax, not knitted or crocheted",NMB,5214,5664,3402,Final
202503,6302590017,"Table linen; other than tablecloths or table napkins, of flax, not knitted or crocheted",NMB,476,514,318,Final
202503,6302590021,"Table linen; tablecloths, of textile materials (other than cotton, flax or man-made fibres), not knitted or crocheted",NMB,26527,27277,2350,Final
202503,6302590023,"Table linen; table napkins, of textile materials (other than cotton, flax or man-made fibres), not knitted or crocheted",NMB,1375,1432,258,Final
202503,6302590029,"Table linen; other than tablecloths or table napkins, of textile materials (other than cotton, flax or man-made fibres), not knitted or crocheted",NMB,7632,8193,1013,Final
202503,6302600001,"Toilet linen; of terry towelling or similar terry fabrics, of cotton, roller towels",NMB,1495,1591,162,Final
202503,6302600009,"Toilet linen; of terry towelling or similar terry fabrics, of cotton, other than roller towels",NMB,2648511,2774035,957097,Final
202503,6302600011,"Kitchen linen; of terry towelling or similar terry fabrics, of cotton, tea-towels",NMB,221576,238750,125563,Final
202503,6302600019,"Kitchen linen; of terry towelling or similar terry fabrics, of cotton, other than tea-towels",NMB,38079,41735,42437,Final
202503,6302910001,"Toilet linen; of cotton, (other than of terry fabrics), roller towels",NMB,93,96,102,Final
202503,6302910009,"Toilet linen; of cotton, (other than of terry fabrics), other than roller towels",NMB,316486,332612,64257,Final
202503,6302910011,"Kitchen linen; of cotton, (other than of terry fabrics), tea-towels",NMB,118510,125589,80579,Final
202503,6302910019,"Kitchen linen; of cotton, (other than of terry fabrics), other than tea-towels",NMB,21158,24050,4913,Final
202503,6302930009,"Toilet linen; of man-made fibres, other than roller towels",NMB,225704,237529,87387,Final
202503,6302930011,"Kitchen linen; of man-made fibres, tea-towels",NMB,2450,2641,635,Final
202503,6302930019,"Kitchen linen; of man-made fibres, other than tea-towels",NMB,19149,19725,47837,Final
202503,6302990013,"Toilet linen; of flax, other than roller towels",NMB,3481,3775,187,Final
202503,6302990017,"Kitchen linen; of flax, tea-towels",NMB,32112,32434,4957,Final
202503,6302990021,"Kitchen linen; of flax, other than tea-towels",NMB,20201,20409,3858,Final
202503,6302990027,"Toilet linen; of textile materials (other than cotton, flax or man-made fibres), other than roller towels",NMB,111164,115527,12155,Final
202503,6302990029,"Kitchen linen; of textile materials (other than cotton, flax or man-made fibres), tea-towels",NMB,4221,4447,1955,Final
202503,6302990039,"Kitchen linen; of textile materials (other than cotton, flax or man-made fibres), other than tea-towels",NMB,6214,6514,1263,Final
202503,6303120000,"Curtains (including drapes) and interior blinds; curtain or bed valances, knitted or crocheted, of synthetic fibres",NMB,68269,79044,4620,Final
202503,6303190010,"Curtains (including drapes) and interior blinds; curtain or bed valances; knitted or crocheted, of cotton",NMB,6063,6330,97,Final
202503,6303190019,"Curtains (including drapes) and interior blinds; curtain or bed valances; knitted or crocheted, of textile materials other than cotton or synthetic fibres",NMB,1708,2133,74,Final
202503,6303910100,"Curtains; of cotton, not knitted or crocheted",NMB,11127,12875,473,Final
202503,6303910900,"Interior blinds, curtain or bed valances; of cotton, not knitted or crocheted",NMB,65831,76347,3423,Final
202503,6303920100,"Curtains; of synthetic fibres, not knitted or crocheted",NMB,1322790,1383188,71732,Final
202503,6303920900,"Interior blinds, curtain or bed valances; of synthetic fibres, not knitted or crocheted",NMB,636953,698469,15312,Final
202503,6303990100,"Curtains; of textile materials other than cotton or synthetic fibres, not knitted or crocheted",NMB,414649,426445,3698,Final
202503,6303990900,"Interior blinds, curtain or bed valances; of textile materials other than cotton or synthetic fibres, not knitted or crocheted",NMB,110900,123417,715,Final
202503,6304110000,Bedspreads; knitted or crocheted,NMB,64270,67905,7902,Final
202503,6304190000,Bedspreads; not knitted or crocheted,NMB,76104,81130,3013,Final
202503,6304200000,"Furnishing articles; excluding those of heading no. 9404, bed nets, specified in Subheading Note 1 to this Chapter",,1165,1182,,Final
202503,6304910019,"Furnishing articles; excluding those of heading no. 9404, n.e.c. in heading 6304, knitted or crocheted",,250488,263864,,Final
202503,6304920009,"Furnishing articles; of cotton, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,276215,288692,19758,Final
202503,6304930001,"Furnishing articles; bedding underlays, of synthetic fibres, not knitted or crocheted",NMB,13531,14433,960,Final
202503,6304930009,"Furnishing articles; of synthetic fibres, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,430097,454836,34279,Final
202503,6304990002,"Furnishing articles; bedding underlays, of wool, not knitted or crocheted",NMB,51977,56543,1486,Final
202503,6304990019,"Furnishing articles; of textile materials other than cotton or synthetic fibres, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,133774,139301,4187,Final
202503,6305100900,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of jute or other textile bast fibres of heading no. 5303",NMB,49820,52505,60300,Final
202503,6305200900,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of cotton",NMB,34221,36240,14262,Final
202503,6305329000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, flexible intermediate bulk containers, other than wool packs",NMB,1402889,1494185,271018,Final
202503,6305331000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, of polyethylene or polypropylene strip or the like, wool packs, not flexible intermediate bulk containers",NMB,60036,61347,9100,Final
202503,6305339000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, of polyethylene or polypropylene strip or the like, other than wool packs, not flexible intermediate bulk containers",NMB,876917,922903,1728597,Final
202503,6305391000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, wool packs, not of polyethylene or polypropylene strip or the like, not flexible intermediate bulk containers",NMB,125813,127289,11550,Final
202503,6305399000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, (other than wool packs), not of polyethylene or polypropylene strip or the like, not flexible intermediate bulk containers",NMB,42573,44491,157065,Final
202503,6305900909,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of textile materials (other than of jute, cotton or man-made textile materials, other than of hemp or phormium tenax)",NMB,4929,5524,4656,Final
202503,6306120000,"Tarpaulins, awnings and sunblinds; of synthetic fibres",,603395,636564,,Final
202503,6306190010,"Tarpaulins, awnings and sunblinds; of cotton",,269,405,,Final
202503,6306190019,"Tarpaulins, awnings and sunblinds; of textile materials other than cotton or synthetic fibres",,95580,102085,,Final
202503,6306220000,Tents (including temporary canopies and similar articles); of synthetic fibres,,990261,1053774,,Final
202503,6306290010,Tents (including temporary canopies and similar articles); of cotton,,3876,5416,,Final
202503,6306290019,Tents (including temporary canopies and similar articles); of textile materials other than cotton or synthetic fibres,,88473,105762,,Final
202503,6306300010,"Sails; for boats, sailboards or landcraft, of synthetic fibres",,404394,423495,,Final
202503,6306300019,"Sails; for boats, sailboards or landcraft, of textile materials other than synthetic fibres",,271647,285243,,Final
202503,6306400010,"Camping goods, pneumatic mattresses; of cotton",,115052,119342,,Final
202503,6306400019,"Camping goods, pneumatic mattresses; of textile materials other than cotton",,110320,114443,,Final
202503,6306901019,"Camping goods; pneumatic pillows and cushions, other than of cotton",,471,501,,Final
202503,6306909010,"Camping goods; n.e.c. in heading no. 6306, of cotton",,22610,23751,,Final
202503,6306909019,"Camping goods; n.e.c. in heading no. 6306, other than of cotton",,18174,19825,,Final
202503,6307100000,"Cloths; floor cloths, dish-cloths, dusters and similar cleaning cloths",,1026080,1092131,,Final
202503,6307200000,Life-jackets and life-belts,,83151,90755,,Final
202503,6307900100,Flags; national flags,,38762,42270,,Final
202503,6307900900,"Flags, pennants and banners; other than national flags",,294817,318406,,Final
202503,6307901900,Cheese cloths and caps; wrist supporting straps; double combined or joined embroideries in the piece; loops and bands for umbrellas; weather seal,,4805,4940,,Final
202503,6307902100,Knee and ankle supports,,307119,314821,,Final
202503,6307902810,"Textiles; made up articles (including dress patterns), n.e.c. in chapter 63, n.e.c. in heading no. 6307, n.e.c. in item no. 6307.90",,6521282,6903836,,Final
202503,6308000000,"Fabrics, woven and yarn; in sets, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles; packaged for retail sale",,23564,24709,,Final
202503,6309000100,Clothing; worn,KGM,72034,91189,3341,Final
202503,6309001100,Footwear; worn,KGM,457,755,108,Final
202503,6309001900,Textiles; worn textile articles except clothing and footwear; rags,KGM,21,22,0,Final
202503,6310100000,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables of textile materials; sorted",KGM,109468,135691,106968,Final
202503,6310900000,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables of textile materials; other than sorted",KGM,185472,206083,131600,Final
202503,6401100209,"Footwear; waterproof, with metal toe-cap, gumboots, of natural rubber, either size 1 1/2 or less, or exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,2327,2518,28,Final
202503,6401100219,"Footwear; waterproof, with metal toe-cap, gumboots, (other than of natural rubber), either size 1 1/2 or less, or exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,27900,28961,1345,Final
202503,6401100800,"Footwear; waterproof, with metal toe-cap, gumboots, (not of rubber), sizes exceeding adults' size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,471,478,34,Final
202503,6401101901,"Footwear; waterproof (not gumboots) with metal toe-cap, with outer soles and uppers of rubber or plastics, (uppers not assembled by stitch, rivet, nail, screw, plug or similar), men's and boys', over adults size 4",NPR,1057,1438,7,Final
202503,6401920201,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, children's sizes 0 to 9 1/2, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,20363,21069,1002,Final
