Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202202,7315820100,"Chain; welded link chain, 2mm or less in thickness, of iron or steel",KGM,"1,151","1,311",30,Final,,
202202,7315820901,"Chain; welded link, transmission chain, of iron or steel",KGM,323,326,32,Final,,
202202,7315820909,"Chain; welded link, conveyor chain, of iron or steel",KGM,"75,282","81,980","17,626",Final,,
202202,7315821901,"Chain; welded link, n.e.c. in item no. 7315.82, of a diameter not exceeding 13mm, of iron or steel",KGM,"85,197","88,229","7,213",Final,,
202202,7315821909,"Chain; welded link, n.e.c. in item no. 7315.82, of a diameter exceeding 13mm but not exceeding 25.4mm, of iron or steel",KGM,"101,391","103,855","14,551",Final,,
202202,7315821919,"Chain; welded link, n.e.c. in item no. 7315.82, of a diameter exceeding 25.4mm, of iron or steel",KGM,8,8,0,Final,,
202202,7315890900,"Chain; transmission chain, of iron or steel (excluding articulated link, skid, stud-link and welded link chain)",KGM,"126,389","135,538","11,786",Final,,
202202,7315891901,"Chain; conveyor chain n.e.c. in heading no. 7315, of iron or steel",KGM,"57,393","59,869","1,446",Final,,
202202,7315891909,"Chain; n.e.c. in heading no. 7315, of iron or steel",KGM,"68,425","72,144","8,062",Final,,
202202,7315900110,"Chain; parts n.e.c. in heading no. 7315, of chain 2mm or less in thickness, of iron or steel",KGM,51,53,1,Final,,
202202,7315900901,"Chain; parts n.e.c. in heading no. 7315, of transmission chain, of iron or steel",KGM,"14,178","15,314","1,183",Final,,
202202,7315901901,"Chain; parts n.e.c. in heading no. 7315, of conveyor chain, of iron or steel",KGM,"2,411","2,529",64,Final,,
202202,7315901909,"Chain; parts n.e.c. in heading no. 7315, of iron or steel",KGM,"63,428","65,194","2,960",Final,,
202202,7316000000,"Iron or steel; anchors, grapnels and parts thereof",KGM,"225,697","247,772","30,161",Final,,
202202,7317000901,"Iron or steel; nails, hook-nails, corrugated nails, made from wire, plain or coated (for uses excluding footwear), collated or for collation (excluding articles with heads of copper)",KGM,"3,002,429","3,362,828","1,001,295",Final,,
202202,7317000909,"Iron or steel; nails, hook-nails, corrugated nails, made from wire, plain or coated (for uses excluding footwear), not for collation (excluding articles with heads of copper)",KGM,"620,784","694,193","187,997",Final,,
202202,7317000919,"Iron or steel; nails, hook-nails, corrugated nails, made from materials other than wire (for uses excluding footwear and excluding articles with heads of copper)",KGM,"983,232","1,160,636","425,760",Final,,
202202,7317001900,"Iron or steel; staples, other than insulated (excluding those of heading no. 8305)",KGM,"77,656","86,576","13,600",Final,,
202202,7317002901,"Iron or steel; tacks, whether or not with heads of other material (excluding copper heads)",KGM,"18,006","18,208","2,333",Final,,
202202,7317002909,"Iron or steel; studs, spikes, spiked cramps, whether or not with heads of other material (excluding copper heads)",KGM,940,985,2,Final,,
202202,7317002920,"Iron or steel; drawing pins and the like, n.e.c. in heading no. 7317, whether or not with heads of other material (excluding copper heads)",KGM,"14,258","17,154",998,Final,,
202202,7318110010,"Iron or steel; threaded coach socket head screws, of stainless steel",KGM,"2,092","2,137",85,Final,,
202202,7318110019,"Iron or steel; threaded coach screws (excluding socket head), of stainless steel",KGM,"19,220","22,336","4,038",Final,,
202202,7318110021,"Iron or steel; threaded coach socket head screws, not of stainless steel",KGM,"1,972","2,030",52,Final,,
202202,7318110029,"Iron or steel; threaded coach screws (excluding socket head), not of stainless steel",KGM,"678,485","767,807","90,605",Final,,
202202,7318120010,"Iron or steel; threaded wood screws other than coach screws, of stainless steel",KGM,"495,788","526,341","72,074",Final,,
202202,7318120019,"Iron or steel; threaded wood screws other than coach screws, not of stainless steel",KGM,"728,249","785,382","109,785",Final,,
202202,7318130010,"Iron or steel; threaded screw hooks and screw rings, of stainless steel",KGM,"7,467","8,779",763,Final,,
202202,7318130019,"Iron or steel; threaded screw hooks and screw rings, not of stainless steel",KGM,"30,383","32,988","3,703",Final,,
202202,7318140012,"Iron or steel; threaded self-tapping screws, of stainless steel",KGM,"651,764","697,614","63,392",Final,,
202202,7318140019,"Iron or steel; threaded self-tapping screws, not of stainless steel",KGM,"1,855,626","1,994,912","276,847",Final,,
202202,7318150112,"Iron or steel; threaded screw studs and studding, whether or not with their nuts or washers, of stainless steel",KGM,"15,559","17,916",133,Final,,
202202,7318150119,"Iron or steel; threaded screw studs and studding, whether or not with their nuts or washers, not of stainless steel",KGM,"773,230","853,831","173,464",Final,,
202202,7318150950,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, of stainless steel, forged",KGM,"114,905","122,810","16,137",Final,,
202202,7318150952,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, of stainless steel, not forged, high tensile",KGM,"15,885","17,144","1,517",Final,,
202202,7318150954,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, of stainless steel, not forged or high tensile",KGM,"324,269","346,865","52,662",Final,,
202202,7318150956,"Iron or steel; metal thread or machine forged, set screws, whether or not with their nuts or washers, of stainless steel, socket head screws",KGM,"38,109","39,730","4,107",Final,,
202202,7318150958,"Iron or steel; metal thread or machine forged, set screws, whether or not with their nuts or washers, of stainless steel, other than socket head screws",KGM,"856,392","918,531","97,051",Final,,
202202,7318150960,"Iron or steel; threaded articles n.e.c. in subheading 7318.15.09, whether or not with their nuts or washers, of stainless steel",KGM,"136,259","151,090","12,606",Final,,
202202,7318150970,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, not of stainless steel, forged",KGM,"300,425","332,333","62,025",Final,,
202202,7318150972,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, not of stainless steel, not forged, high tensile",KGM,"242,656","260,867","56,932",Final,,
202202,7318150974,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, not of stainless steel, not forged or high tensile",KGM,"1,363,937","1,486,016","153,803",Final,,
202202,7318150976,"Iron or steel; metal thread or machine forged, set screws, whether or not with their nuts or washers, not of stainless steel, socket head screws",KGM,"36,443","42,366","7,653",Final,,
202202,7318150978,"Iron or steel; metal thread or machine forged, set screws, whether or not with their nuts or washers, not of stainless steel, other than socket head screws",KGM,"569,386","622,909","79,091",Final,,
202202,7318150980,"Iron or steel; threaded articles n.e.c. in subheading 7318.15.09, whether or not with their nuts or washers, not of stainless steel",KGM,"2,312,346","2,555,842","347,875",Final,,
202202,7318160012,"Iron or steel; threaded nuts, square or hexagonal, made by pressing or forging, of stainless steel",KGM,"31,781","37,461","6,989",Final,,
202202,7318160014,"Iron or steel; threaded nuts, (excluding square or hexagonal, made by pressing or forging), of stainless steel",KGM,"197,669","216,451","10,732",Final,,
202202,7318160015,"Iron or steel; threaded nuts, square or hexagonal, made by pressing or forging, not of stainless steel",KGM,"194,019","206,470","19,180",Final,,
202202,7318160019,"Iron or steel; threaded nuts, (excluding square or hexagonal, made by pressing or forging), not of stainless steel",KGM,"669,314","720,566","83,349",Final,,
202202,7318190119,"Iron or steel; threaded spikes and studs for footwear, not of stainless steel",KGM,"2,155","2,201",861,Final,,
202202,7318190912,"Iron or steel; threaded screws, bolts and nuts n.e.c. in item no. 7318.1, excluding spikes and studs for footwear, of stainless steel",KGM,"23,870","24,300",270,Final,,
202202,7318190919,"Iron or steel; threaded screws, bolts and nuts n.e.c. in item no. 7318.1, excluding spikes and studs for footwear, not of stainless steel",KGM,"338,985","364,177","35,374",Final,,
202202,7318210010,"Iron or steel; non-threaded spring washers and other lock washers, of stainless steel",KGM,"11,351","12,936",138,Final,,
202202,7318210019,"Iron or steel; non-threaded spring washers and other lock washers, not of stainless steel",KGM,"90,267","95,045","4,509",Final,,
202202,7318220012,"Iron or steel; non-threaded washers, excluding spring and lock, of stainless steel",KGM,"71,294","75,371",588,Final,,
202202,7318220019,"Iron or steel; non-threaded washers, excluding spring and lock, not of stainless steel",KGM,"606,670","641,126","72,476",Final,,
202202,7318230010,"Iron or steel; non-threaded rivets, of stainless steel",KGM,"40,889","43,975",304,Final,,
202202,7318230019,"Iron or steel; non-threaded rivets, not of stainless steel",KGM,"54,018","58,597","4,517",Final,,
202202,7318240012,"Iron or steel; non-threaded cotters and cotter-pins, of stainless steel",KGM,"9,555","10,041",92,Final,,
202202,7318240019,"Iron or steel; non-threaded cotters and cotter-pins, not of stainless steel",KGM,"112,817","124,231","3,775",Final,,
202202,7318290012,"Iron or steel; non-threaded articles, n.e.c. in item no. 7318.2, of stainless steel",KGM,"149,639","157,074","3,657",Final,,
202202,7318290019,"Iron or steel; non-threaded articles, n.e.c. in item no. 7318.2, not of stainless steel",KGM,"685,680","736,414","27,754",Final,,
202202,7319400010,Iron or steel; safety pins,KGM,"3,176","3,571",336,Final,,
202202,7319400019,"Iron or steel: pins, other than safety pins, not elsewhere specified or included",KGM,"79,191","85,456","5,592",Final,,
202202,7319900010,"Iron or steel; sewing, darning or embroidery needles, for use in the hand",,"13,955","14,996",,Final,,
202202,7319900019,"Iron or steel; knitting needles, bodkins, crochet hooks, and similar articles, for use in the hand, n.e.c. in heading 7319",KGM,"34,488","36,348",825,Final,,
202202,7320100500,"Iron or steel; laminated undercarriage springs (not shackles therefore), for use in the assembly of vehicles n.e.c. in 7320.10, exceeding 10,500 kg, as may be determined by the Minister",,"3,350","3,831",,Final,,
202202,7320100900,"Iron or steel; laminated undercarriage (leaf) springs and leaves therefore (not shackles therefore), for use in the assembly of motor vehicles, other than as may be determined by the Minister",,"184,938","203,791",,Final,,
202202,7320101900,"Iron or steel; leaf-springs and leaves therefore, automotive, excluding laminated undercarriage springs",,"132,603","145,436",,Final,,
202202,7320102900,"Iron or steel; leaf-springs and leaves therefore, n.e.c. in item no. 7320.10",,"3,080","3,134",,Final,,
202202,7320200200,"Iron or steel; helical coiled suspension and seat springs, for use in assembly of motor vehicles of 8703 and other vehicles of 8704, of a g.v.w. not exceeding 3,500 kg, as may be determined by the minister",,26,26,,Final,,
202202,7320200500,"Iron or steel; helical coiled suspension and seat springs, for use in the assembly of vehicles n.e.c. in item no. 7320.20, exceeding 10,500 kg, as determined by the minister",,"1,629","1,661",,Final,,
202202,7320200900,"Iron or steel; helical coiled suspension and seat springs, for use in the assembly of motor vehicles, other than as determined by the minister",,"135,479","151,868",,Final,,
202202,7320201900,"Iron or steel; helical springs, automotive (excluding coiled suspension and seat springs)",,"169,961","190,064",,Final,,
202202,7320202909,Iron or steel; helical springs n.e.c. in item no. 7320.20,,"266,305","305,075",,Final,,
202202,7320900900,"Iron or steel; coiled suspension and seat springs (excluding leaf and helical springs), for use in the assembly of motor vehicles, other than as may be determined by the minister",,"5,388","5,759",,Final,,
202202,7320901900,"Iron or steel; springs, automotive, other than leaf-springs, helical springs and coiled suspension and seat springs",,"188,390","213,009",,Final,,
202202,7320902901,"Iron or steel; springs, (other than leaf-springs and helical springs), n.e.c. in item no. 7320.9, upholsterers' spiral springs",,"36,436","47,869",,Final,,
202202,7320902909,"Iron or steel; springs, (other than leaf-springs and helical springs), n.e.c. in item no. 7320.9",,"290,527","350,634",,Final,,
202202,7321110200,"Cooking appliances and plate warmers; domestic gas fuel cooking stoves and ranges, of iron or steel, outdoor",NMB,"1,218,320","1,259,037","3,783",Final,,
202202,7321110800,"Cooking appliances and plate warmers; domestic gas fuel cooking stoves and ranges, of iron or steel, other than outdoor",NMB,"152,985","180,698","1,776",Final,,
202202,7321111910,"Cooking appliances and plate warmers (non-electric); for gas fuels or for both gas and other fuels, other than domestic gas fuel cooking stoves and ranges, of iron or steel",NMB,"1,242,301","1,308,720","21,389",Final,,
