Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201901,7323100000,"Iron or steel; wool, pot scourers and scouring or polishing pads, gloves and the like",KGM,"35,157","36,253","4,838",Final,,
201901,7323910001,"Cast iron household articles and parts thereof; hollowware, not enamelled",KGM,"97,335","101,793","11,351",Final,,
201901,7323910009,"Cast iron household articles and parts thereof; other than hollowware, not enamelled",KGM,"26,820","27,956","5,294",Final,,
201901,7323920009,"Cast iron; table, kitchen and other household articles and parts thereof, hollowware excluding capacity measures, enamelled",KGM,"97,375","102,029","16,911",Final,,
201901,7323920019,"Cast iron; table, kitchen and other household articles and parts thereof, (other than hollowware), enamelled",KGM,"5,091","5,422",351,Final,,
201901,7323930002,"Steel, stainless; table, kitchen and other household articles and parts thereof, hollowware capacity measures",NMB,"27,275","28,292","4,659",Final,,
201901,7323930011,"Steel, stainless; table, kitchen and other household articles and parts thereof, hollowware (other than capacity measures), cookware, sets",NMB,"113,252","117,732","2,523",Final,,
201901,7323930015,"Steel, stainless; table, kitchen and other household articles and parts thereof, hollowware (other than capacity measures), cookware, saucepans",NMB,"130,367","133,590","10,143",Final,,
201901,7323930018,"Steel, stainless; table, kitchen and other household articles and parts thereof, hollowware (other than capacity measures), cookware, frypans",NMB,"110,271","115,623","7,030",Final,,
201901,7323930021,"Steel, stainless; table, kitchen and other household articles and parts thereof, hollowware (other than capacity measures), cookware, stockpots and Dutch ovens",NMB,"55,654","57,922","3,367",Final,,
201901,7323930025,"Steel, stainless; table, kitchen and other household articles and parts thereof, hollowware (other than capacity measures), cookware, steamers",NMB,"17,340","17,670","1,332",Final,,
201901,7323930029,"Steel, stainless; table, kitchen and other household articles and parts thereof, hollowware (other than capacity measures), cookware; other than sets, saucepans, frypans, stockpots and Dutch ovens, steamers",NMB,"281,774","293,143","24,241",Final,,
201901,7323930030,"Steel, stainless; table, kitchen and other household articles and parts thereof, hollowware (other than capacity measures), other than cookware",NMB,"371,111","385,818","90,692",Final,,
201901,7323930090,"Steel, stainless; table, kitchen and other household articles and parts thereof, other than hollowware",NMB,"1,179,715","1,237,267","386,495",Final,,
201901,7323940009,"Iron (not cast iron) or steel; table, kitchen and other household articles and parts thereof, hollowware (other than capacity measures), enamelled",KGM,"160,079","166,207","12,184",Final,,
201901,7323940019,"Iron (not cast iron) or steel; table, kitchen and other household articles and parts thereof, (other than hollowware), enamelled",KGM,"35,682","37,771","9,073",Final,,
201901,7323990009,"Iron or steel; table, kitchen and other household articles and parts thereof, hollowware other than capacity measures, n.e.c. in heading no. 7323",KGM,"372,706","389,617","59,417",Final,,
201901,7323990021,Iron or steel household articles; coat hangers,MIL,"19,637","20,778","4,066",Final,,
201901,7323990029,"Iron or steel; table, kitchen and other household articles and parts thereof n.e.c. in heading no. 7323",KGM,"2,329,093","2,459,534","448,041",Final,,
201901,7324100010,"Steel; sinks and wash basins, of stainless steel, wash basins",NMB,"1,300,549","1,397,693","14,851",Final,,
201901,7324100019,"Steel; sinks and wash basins, of stainless steel, other than wash basins",NMB,"1,090,586","1,126,484","12,582",Final,,
201901,7324210000,"Cast iron, baths, whether or not enamelled",NMB,"17,472","19,440",17,Final,,
201901,7324290000,Iron (other than cast) or steel; baths,NMB,"49,376","50,639",109,Final,,
201901,7324900001,"Iron or steel; bathroom and other toilet fittings (e.g. soap holders, toilet paper holders) including parts",KGM,"695,219","732,404","61,832",Final,,
201901,7324900009,"Iron or steel; sanitary ware, including parts, n.e.c. in heading no. 7324",KGM,"674,015","698,868","33,430",Final,,
201901,7325100901,"Iron; fittings for ships, boats and other vessels, of non-malleable cast iron",KGM,"8,388","8,670",67,Final,,
201901,7325100909,"Iron; articles of non-malleable cast iron (excluding fittings for ships, boats and other vessels)",KGM,"517,778","529,203","220,232",Final,,
201901,7325910000,"Iron; grinding balls and similar articles for mills, other than of non-malleable cast iron",KGM,"138,040","142,119","69,000",Final,,
201901,7325991901,"Iron or steel; fittings for ships, boats and other vessels, other than of non-malleable cast iron",KGM,"7,856","9,100",159,Final,,
201901,7325991909,"Iron or steel; articles n.e.c. in item no. 7325.9, other than of non-malleable cast iron",KGM,"670,902","692,253","224,130",Final,,
201901,7326110000,"Iron or steel; grinding balls and similar articles for mills, forged or stamped, but not further worked",KGM,"538,775","556,130","504,000",Final,,
201901,7326191100,"Iron or steel; fencing posts, standards, droppers and accessories for use therewith, forged or stamped but not further worked",,"1,220,240","1,259,265",,Final,,
201901,7326191901,"Iron or steel; fittings for ships, boats and other vessels, forged or stamped but not further worked",,"160,707","165,059",,Final,,
201901,7326191909,"Iron or steel; plugs, clips and similar fittings specially suited for builders' use in fixing articles to concrete or plaster, forged or stamped but not further worked",,"123,458","128,864",,Final,,
201901,7326191919,"Iron or steel; turnbuckles, thimbles for eye-splices, boathooks, belt fasteners for joining belts for machinery, forged or stamped but not further worked",,"3,957","4,148",,Final,,
201901,7326191921,"Iron or steel; boxes specially designed to house electrical equipment, forged or stamped but not further worked",,"34,488","38,400",,Final,,
201901,7326191929,"Iron or steel; articles n.e.c. in item no. 7326.19, forged or stamped but not further worked",,"1,154,069","1,189,027",,Final,,
201901,7326200100,"Iron or steel wire; nose rings for animals, clips, tags, rings and the like, for the identification of animals, birds or fish",,"4,647","4,779",,Final,,
201901,7326201100,Iron or steel wire; animal vermin traps,,"32,967","34,305",,Final,,
201901,7326201901,Iron or steel wire; spirally wound extending curtain wire,,"3,113","3,202",,Final,,
201901,7326900101,Iron or steel; Bunsen burners,,"6,006","6,100",,Final,,
201901,7326900109,"Iron or steel; capacity measures, other than domestic",,281,323,,Final,,
201901,7326900129,"Iron or steel; spools, reels, bobbins, cops, cones, cores, and similar supports for use other than with photographic and cinematographic film",,"7,287","7,768",,Final,,
201901,7326900901,Iron or steel; motor vehicle assembly jigs,NMB,196,285,15,Final,,
201901,7326900939,Iron or steel; articles n.e.c. in heading 7326,,"14,204,973","14,867,104",,Final,,
201901,7403220001,"Copper; copper-tin base alloys (bronze) unwrought, billets, blooms, ingots, pellets and pigs",KGM,"5,691","5,738","4,237",Final,,
201901,7403290019,"Copper alloys; n.e.c. in heading no. 7403 (other than master alloys of heading no. 7405), (other than billets, blooms, ingots, pellets and pigs)",KGM,"139,656","142,192","15,975",Final,,
201901,7404000000,Copper; waste and scrap,KGM,"2,445,394","2,456,571","321,334",Final,,
201901,7406100000,Copper; powders of non-lamellar structure,,120,144,,Final,,
201901,7406200000,"Copper; powders of lamellar structure, flakes",,"4,033","4,090",,Final,,
201901,7407100109,"Copper; wire rods of refined copper, other than welding",KGM,"4,071,074","4,078,889","418,274",Final,,
201901,7407100909,"Copper; bars of refined copper, other than welding",KGM,"884,230","894,716","78,496",Final,,
201901,7407101900,Copper; profiles of refined copper,KGM,"19,701","19,847",205,Final,,
201901,7407210109,"Copper; bars and rods, of copper-zinc base alloys (brass), other than welding",KGM,"504,244","505,789","53,518",Final,,
201901,7407210900,"Copper; profiles, of copper-zinc base alloys (brass)",KGM,"6,454","6,662",435,Final,,
201901,7407290113,"Copper; bars and rods, of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver), other than welding",KGM,"49,878","51,277",486,Final,,
201901,7407290117,"Copper; bars and rods, of copper alloys (other than copper-zinc base, copper-nickel base or copper-nickel-zinc base alloys), welding",KGM,431,457,15,Final,,
201901,7407290119,"Copper; bars and rods, of copper alloys (other than copper-zinc base, copper-nickel base or copper-nickel-zinc base alloys), other than welding",KGM,"476,727","477,577","48,780",Final,,
201901,7407290910,"Copper; profiles, of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver)",KGM,46,46,0,Final,,
201901,7407290919,"Copper; profiles, of copper alloys, (other than copper-zinc base, copper-nickel base or copper-nickel-zinc base alloys)",KGM,"1,605","1,662",3,Final,,
201901,7408110000,"Copper; wire, of refined copper, of which the maximum cross-sectional dimension exceeds 6mm",KGM,"188,145","190,393","24,122",Final,,
201901,7408190001,"Copper; wire, of refined copper, of which the maximum cross-sectional dimension is 6mm or less, welding",KGM,"118,920","121,008","12,117",Final,,
201901,7408190009,"Copper; wire, of refined copper, of which the maximum cross-sectional dimension is 6mm or less, other than welding",KGM,"56,583","57,317","4,928",Final,,
201901,7408210009,"Copper; wire, of copper-zinc base alloys (brass), other than welding",KGM,"36,073","39,037","2,254",Final,,
201901,7408290001,"Copper; wire, welding, of copper alloys (other than copper-zinc base, copper-nickel base or copper-nickel-zinc base alloys)",KGM,"41,891","41,934","19,440",Final,,
201901,7408290009,"Copper; wire, (other than welding), of copper alloys (other than copper-zinc base, copper-nickel base and copper-nickel-zinc base alloys)",KGM,"175,164","176,691","14,390",Final,,
201901,7409110001,"Copper; strip, of refined copper, exceeding 0.15mm thickness, in coils, worked",KGM,"17,867","18,117","1,483",Final,,
201901,7409110009,"Copper; strip, of refined copper, exceeding 0.15mm thickness, in coils, unworked",KGM,"417,530","422,954","35,865",Final,,
201901,7409190001,"Copper; plates and sheets, of refined copper, exceeding 0.15mm thickness, (not in coils), worked",KGM,"48,862","49,541","3,731",Final,,
201901,7409190009,"Copper; plates and sheets, of refined copper, exceeding 0.15mm thickness, (not in coils), unworked",KGM,"325,517","325,945","27,798",Final,,
201901,7409210001,"Copper; strip, of copper-zinc base alloys (brass), exceeding 0.15mm in thickness, in coils, worked",KGM,"18,599","19,162",279,Final,,
201901,7409210009,"Copper; strip, of copper-zinc base alloys (brass), exceeding 0.15mm in thickness, in coils, unworked",KGM,"4,841","4,874",465,Final,,
201901,7409290001,"Copper; plates and sheets, of copper-zinc base alloys (brass), exceeding 0.15mm in thickness, (not in coils), worked",KGM,433,445,1,Final,,
201901,7409290009,"Copper; plates and sheets, of copper-zinc base alloys (brass), exceeding 0.15mm in thickness, (not in coils), unworked",KGM,"36,362","36,480","3,766",Final,,
201901,7409310009,"Copper; strip, of copper-tin base alloys (bronze), exceeding 0.15mm in thickness, in coils, unworked",KGM,"10,271","10,343",674,Final,,
201901,7410110000,"Copper; foil, not backed, of a thickness not exceeding 0.15mm, of refined copper",KGM,"2,896","2,997",300,Final,,
201901,7410210009,"Copper; foil, refined, with paper or other reinforcing material, 0.15mm or less thick, excluding backing, n.e.c. in item no. 7410.21",KGM,48,48,1,Final,,
201901,7411100100,"Copper; tubes and pipes, of refined copper, having a nominal external diameter of less than 3mm",KGM,119,160,1,Final,,
201901,7411100900,"Copper; tubes and pipes, of refined copper, having a nominal internal diameter of 90mm and over",KGM,"590,789","604,720","54,763",Final,,
201901,7411101900,"Copper; tubes and pipes, of refined copper, of dimensions n.e.c. in item no. 7411.10",KGM,"2,115,863","2,154,138","195,265",Final,,
201901,7411210000,"Copper; tubes and pipes, of copper-zinc base alloys (brass)",KGM,"17,799","20,843","1,096",Final,,
201901,7411220000,"Copper; tubes and pipes, of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver)",KGM,"25,029","25,736",831,Final,,
201901,7411290000,"Copper; tubes and pipes, of copper alloys (other than copper-zinc, copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel-silver))",KGM,"70,924","76,517","4,487",Final,,
201901,7412100000,"Copper; tube or pipe fittings (e.g. couplings, elbows, sleeves) of refined copper",KGM,"116,318","118,648","6,053",Final,,
