Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202208,5514300010,"Fabrics, woven; plain weave, of yarns of different colours, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"3,306","3,504",785,Final,,
202208,5514300029,"Fabrics, woven; (not tyrecord or tickings), of polyester staple fibres, n.e.c. in item no. 5514.3, of yarns of different colours, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"16,730","17,965","1,456",Final,,
202208,5514300039,"Fabrics, woven; (not tyrecord fabrics or tickings), of yarns of different colours, containing less than 85% synthetic staple fibres (other than polyester), mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"8,461","9,936",484,Final,,
202208,5514430019,"Fabrics, woven; (not tyrecord fabrics or tickings), n.e.c. in item no. 5514.4, of polyester staple fibres, printed, containing less than 85% polyester staple fibres, mixed mainly or solely with cotton, weight exceeding 170g/m2",MTK,"12,842","14,599","2,030",Final,,
202208,5514490019,"Fabrics, woven; (not tyrecord fabrics or tickings), printed, containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"1,392","1,571",169,Final,,
202208,5515110019,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with viscose rayon staple fibres",MTK,"136,344","144,188","8,101",Final,,
202208,5515120011,"Fabrics, woven; tickings, of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"3,281","3,750",22,Final,,
202208,5515120019,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"20,598","27,219","3,208",Final,,
202208,5515132900,"Fabrics, woven; of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with wool or fine animal hair, (other than tyrecord fabrics, tickings and fabrics containing a weight of wool or fine animal hair as in item no. 5515.13.11)",MTK,"76,500","78,462","7,047",Final,,
202208,5515190019,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with fibres n.e.c. in item no. 5515.1",MTK,"182,921","206,289","24,215",Final,,
202208,5515210019,"Fabrics, woven; (not tyrecord fabrics or tickings), of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"59,816","66,627","8,804",Final,,
202208,5515222900,"Fabrics, woven; of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with wool or fine animal hair, (other than tyrecord fabrics, tickings & fabrics containing a weight of wool or fine animal hair as in item no. 5515.22.11)",MTK,1,1,0,Final,,
202208,5515290019,"Fabrics, woven; (not tyrecord fabrics or tickings), of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with fibres n.e.c. in item no. 5515.2",MTK,800,"1,030",132,Final,,
202208,5515910019,"Fabrics, woven; (not tyrecord fabrics or tickings), of synthetic staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"8,675","10,286","1,281",Final,,
202208,5515991919,"Fabrics, woven; (not tyrecord fabrics or tickings,) of synthetic staple fibres n.e.c. in chapter 55",MTK,"4,658","4,938",761,Final,,
202208,5516120019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), dyed, containing 85% or more by weight of artificial staple fibres",MTK,"98,366","108,167","34,590",Final,,
202208,5516130009,"Fabrics, woven; tickings, of different colours, containing 85% or more by weight of artificial staple fibres",MTK,"14,907","15,187","1,418",Final,,
202208,5516130019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of different colours, containing 85% or more by weight of artificial staple fibres",MTK,284,284,10,Final,,
202208,5516140019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, containing 85% or more by weight of artificial staple fibres",MTK,"62,044","66,846","24,802",Final,,
202208,5516210009,"Fabrics, woven; tickings, unbleached or bleached, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,"19,915","25,783","2,472",Final,,
202208,5516210019,"Fabrics, woven; (not tyrecord, tickings or linings), unbleached or bleached, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,639,692,81,Final,,
202208,5516220019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), dyed, containing less than 85% by weight or artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,"7,731","8,759","4,069",Final,,
202208,5516230009,"Fabrics, woven; tickings, of yarns of different colours, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,"9,668","9,967",954,Final,,
202208,5516230019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of yarns of different colours, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,"21,251","22,953","1,392",Final,,
202208,5516240019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, containing less than 85% by weight of artificial staple fibres, mixed mainly with man-made filaments",MTK,"2,888","3,026",135,Final,,
202208,5516420019,"Fabrics, woven; (not tyrecord fabrics, tickings and linings), dyed, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with cotton",MTK,"2,086","2,654",41,Final,,
202208,5516430019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of yarns of different colours, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with cotton",MTK,"34,142","37,678","1,615",Final,,
202208,5516440019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with cotton",MTK,"2,118","2,590",98,Final,,
202208,5516920019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), dyed, of artificial staple fibres n.e.c. in heading no. 5516",MTK,"79,217","84,179","6,006",Final,,
202208,5516930019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of yarns of different colours, of artificial staple fibres n.e.c. in heading 5516",MTK,"32,451","37,385","3,947",Final,,
202208,5516940019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, of artificial staple fibres n.e.c. in heading no. 5516",MTK,"18,151","20,492","5,495",Final,,
202208,5601210000,"Wadding; other articles thereof, of cotton",,"207,177","235,588",,Final,,
202208,5601220000,"Wadding; other articles thereof, of man-made fibres",,"64,544","73,439",,Final,,
202208,5601290000,"Wadding; other articles thereof, other than of cotton or man-made fibres",,"22,021","23,085",,Final,,
202208,5601300000,Wadding; textile flock and dust and mill neps,,"12,163","14,700",,Final,,
202208,5602100001,"Felt; needleloom felt, whether or not impregnated, coated, covered or laminated",,"396,763","483,259",,Final,,
202208,5602100009,"Felt; stitch-bonded fibre fabrics, whether or not impregnated, coated, covered or laminated",,"18,142","25,141",,Final,,
202208,5602210000,"Felt; of wool or fine animal hair (excluding needleloom felt or stitch-bonded fibre fabrics), not impregnated, coated, covered nor laminated",,"5,400","5,780",,Final,,
202208,5602290001,"Felt; floor-covering underlay, of textile materials other than wool or fine animal hair (excluding needleloom felt and stitch-bonded fibre fabrics), not impregnated, coated, covered or laminated",,"4,640","5,904",,Final,,
202208,5602290009,"Felt; of textile materials other than wool or fine animal hair (excluding floor-covering underlay, needleloom felt and stitch-bonded fibre fabrics), not impregnated, coated covered or laminated",,"112,481","123,960",,Final,,
202208,5602900001,"Felt; floor-covering underlay, impregnated, coated, covered or laminated (excluding needleloom felt and stitch-bonded fabrics)",,"3,617","14,450",,Final,,
202208,5602900009,"Felt; impregnated, coated, covered or laminated (excluding floor-covering underlay, needleloom felt and stitch-bonded fibre fabrics)",,"117,493","160,196",,Final,,
202208,5603110009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing not more than 25g/m2), excluding linings",MTK,"135,879","176,873","116,850",Final,,
202208,5603120001,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), linings",MTK,"72,295","72,735","12,595",Final,,
202208,5603120009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), excluding linings",MTK,"952,314","1,204,079","3,944,974",Final,,
202208,5603130001,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 70g/m2 but not more than 150g/m2), linings",MTK,"11,862","12,235","5,089",Final,,
202208,5603130009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 70g/m2 but not more than 150g/m2), excluding linings",MTK,"1,915,168","2,374,295","2,648,567",Final,,
202208,5603140001,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 150g/m2), linings",MTK,"470,885","490,988","341,309",Final,,
202208,5603140009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 150g/m2), excluding linings",MTK,"806,062","979,269","331,595",Final,,
202208,5603920009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), excluding linings",MTK,"253,688","321,849","554,371",Final,,
202208,5603930009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 70g/m2 but not more than 150g/m2), excluding linings",MTK,"248,128","260,912","117,706",Final,,
202208,5603940001,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 150g/m2), linings",MTK,"3,699","5,792",6,Final,,
202208,5603940009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 150g/m2), excluding linings",MTK,"282,149","314,315","22,343",Final,,
202208,5604100000,Rubber thread and cord; textile covered,,"121,196","137,857",,Final,,
202208,5604901900,"Yarn; high tenacity, of polyesters, of nylon or other polyamides or of viscose rayon, impregnated or coated, vulcanized",,"5,060","6,427",,Final,,
202208,5604902900,"Yarn; textile yarn, strip, and the like of heading no. 5404 or 5405, impregnated, coated, covered or sheathed with rubber or plastics, n.e.c. in heading no. 5604",KGM,"132,586","143,573","17,278",Final,,
202208,5605000001,"Yarn; metallised, whether or not gimped, textile yarn, strip or the like of heading no. 5404 or 5405, combined with metal thread, strip or powder or covered with metal, electric fencing yarn",KGM,"531,471","574,841","49,398",Final,,
202208,5605000009,"Yarn; metallised, whether or not gimped, textile yarn, strip or the like of heading no. 5404 or 5405, combined with metal thread, strip or powder or covered with metal, other than electric fencing yarn",KGM,"2,128","2,800",34,Final,,
202208,5606000909,Yarn; chenille (including flock chenille yarn),,"23,197","23,798",,Final,,
202208,5607210100,"Twine; binder or baler twine, of sisal or other textile fibres of the genus agave",KGM,"205,582","246,991","51,716",Final,,
202208,5607290100,"Twine, cordage, ropes, cables; of sisal or other textile fibres of the genus agave (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"22,431","25,523","3,106",Final,,
