Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201906,7217100070,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, spring wire, 0.9mm or more, but less than 1.6mm in diameter",KGM,"14,324","15,095","7,856",Final,,
201906,7217100071,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, spring wire, 1.6mm or more, but less than 2.5mm in diameter",KGM,"27,894","30,308","22,456",Final,,
201906,7217100072,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, spring wire, 2.5mm or more, but less than 3.55mm in diameter",KGM,"1,583","1,653","1,013",Final,,
201906,7217100074,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, spring wire, 4.5mm or more in diameter",KGM,"422,440","445,682","317,194",Final,,
201906,7217100084,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, (excluding nail, spring or welding wire), 2.5mm or more, but less than 3.55mm in diameter",KGM,"69,164","71,901","47,640",Final,,
201906,7217100085,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, (excluding nail, spring or welding wire), 3.55mm or more, but less than 4.5mm in diameter",KGM,59,62,4,Final,,
201906,7217201007,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, fencing wire, 1.6mm or more but less than 2.5mm in diameter, coils exceeding 50kg",KGM,"856,394","880,157","439,685",Final,,
201906,7217201014,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, (not fencing wire), less than 1.6mm in diameter",KGM,"2,657","3,037",810,Final,,
201906,7217201015,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, (not fencing wire), 1.6mm or more but less than 2.5mm in diameter",KGM,"31,677","31,971","16,108",Final,,
201906,7217201018,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, (not fencing wire), 4.5mm or more but less than 5.5mm in diameter",KGM,"9,430","9,662","4,494",Final,,
201906,7217201019,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, (not fencing wire), 5.5mm or more in diameter",KGM,"4,565","4,669",243,Final,,
201906,7217201034,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.25% or more but less than 0.6% of carbon, (not fencing wire), less than 1.6mm in diameter",KGM,"32,192","32,882","7,224",Final,,
201906,7217201039,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.25% or more but less than 0.6% of carbon, (not fencing wire), 4.5mm or more in diameter",KGM,"7,999","8,318","3,749",Final,,
201906,7217209003,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, fencing wire, less than 1.6mm in diameter, coils exceeding 50kg",KGM,"112,245","116,392","72,000",Final,,
201906,7217209007,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, fencing wire, 1.6mm or more but less than 2.5mm in diameter, coils exceeding 50kg",KGM,"161,660","165,063","112,239",Final,,
201906,7217209008,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, fencing wire, 2.5mm or more but less than 4mm in diameter, coils not exceeding 50kg",KGM,"38,723","39,849","22,030",Final,,
201906,7217209009,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, fencing wire, 2.5mm or more but less than 4mm in diameter, coils exceeding 50kg",KGM,"31,395","32,122","18,144",Final,,
201906,7217209014,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, (not fencing wire), less than 1.6mm in diameter",KGM,100,102,12,Final,,
201906,7217209015,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, (not fencing wire), 1.6mm or more but less than 2.5mm in diameter",KGM,"204,920","225,033","108,787",Final,,
201906,7217209016,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, (not fencing wire), 2.5mm or more but less than 3.55mm in diameter",KGM,"593,408","642,860","317,256",Final,,
201906,7217209017,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, (not fencing wire), 3.55mm or more but less than 4.5mm in diameter",KGM,"66,303","68,599","51,144",Final,,
201906,7217209018,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, (not fencing wire), 4.5mm or more in diameter",KGM,"127,790","127,964","69,258",Final,,
201906,7217300001,"Iron or non-alloy steel; wire, plated or coated with base metals (other than zinc), containing by weight less than 0.25% of carbon, less than 1.8mm in any cross-sectional dimension, welding",KGM,"67,061","69,530","32,695",Final,,
201906,7217300011,"Iron or non-alloy steel; wire, plated or coated with base metals (other than zinc), containing by weight less than 0.25% of carbon, 1.8mm or more in any cross-sectional dimension, welding",KGM,"30,367","30,769","5,576",Final,,
201906,7217300039,"Iron or non-alloy steel; wire, plated or coated with base metals (other than zinc), containing by weight 0.6% or more of carbon, other than pre-stressed wire",KGM,"1,776","1,777",132,Final,,
201906,7217900009,"Iron or non-alloy steel; wire, n.e.c. in heading no. 7217, containing by weight less than 0.25% of carbon, less than 1.8mm in any cross-sectional dimension, other than welding",KGM,23,25,36,Final,,
201906,7217900019,"Iron or non-alloy steel; wire, n.e.c. in heading no. 7217, containing by weight less than 0.25% of carbon, 1.8mm or more in any cross-sectional dimension, other than welding",KGM,"35,721","36,924","21,817",Final,,
201906,7217900029,"Iron or non-alloy steel; wire, n.e.c. in heading no. 7217, containing by weight 0.25% or more but less than 0.6% of carbon, 1.8mm or more in any cross-sectional dimension",KGM,"32,513","34,914","19,508",Final,,
201906,7217900031,"Iron or non-alloy steel; wire, n.e.c. in heading no. 7217, containing by weight 0.6% or more of carbon, pre-stressed wire",KGM,"32,737","32,737","18,163",Final,,
201906,7217900039,"Iron or non-alloy steel; wire, n.e.c. in heading no. 7217, containing by weight 0.6% or more of carbon, other than pre-stressed wire",KGM,"286,334","298,137","66,942",Final,,
201906,7218100000,"Steel, stainless; ingots and other primary forms",KGM,"59,061","64,448","8,400",Final,,
201906,7218990000,"Steel, stainless; semi-finished products, other than of rectangular cross-section",KGM,317,317,1,Final,,
201906,7219240000,"Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, (not in coils), of a thickness of less than 3mm",KGM,547,576,5,Final,,
201906,7219320001,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, 3mm or more thick but less than 4.75mm thick, coiled",KGM,"141,510","145,667","36,591",Final,,
201906,7219330001,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, exceeding 1mm but less than 3mm thick, coiled",KGM,"420,205","424,846","111,034",Final,,
201906,7219330009,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, exceeding 1mm but less than 3mm thick, not coiled",KGM,"1,200,993","1,217,584","332,031",Final,,
201906,7219340001,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, 0.5mm or more thick but not exceeding 1mm thick, coiled",KGM,"180,782","182,811","50,341",Final,,
201906,7219340009,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, 0.5mm or more thick but not exceeding 1mm thick, not coiled",KGM,"626,103","631,636","164,368",Final,,
201906,7219900011,"Steel, stainless; flat-rolled, width 600mm or more, n.e.c. in heading no. 7219, (not coiled), perforated or cellular but not further worked",KGM,"19,071","21,040","1,656",Final,,
201906,7219900019,"Steel, stainless; flat-rolled, width 600mm or more, n.e.c. in heading no. 7219, (not coiled), perforated, cellular or further worked",KGM,"102,420","104,408","21,895",Final,,
201906,7220120009,"Steel, stainless; flat-rolled, width less than 600mm, hot-rolled, of a thickness of less than 4.75mm, coiled, less than 153mm in width",KGM,"10,887","11,378",395,Final,,
201906,7220200011,"Steel, stainless; flat-rolled, width less than 600mm, cold-rolled, (not coiled), 153mm or more in width",KGM,"1,111","1,175",27,Final,,
201906,7220900100,"Steel, stainless; flat-rolled, width not exceeding 500mm, n.e.c. in heading no 7220",KGM,"59,898","61,731","24,802",Final,,
201906,7220900909,"Steel, stainless; flat-rolled, width exceeding 500mm but less than 600mm, n.e.c. in heading no 7220, other than coiled",KGM,308,308,2,Final,,
201906,7222110000,"Steel, stainless; bars and rods, hot-rolled, hot-drawn or extruded, of circular cross-section",KGM,"437,275","444,647","53,228",Final,,
201906,7222190009,"Steel, stainless; bars and rods, hot-rolled, hot-drawn or extruded, of cross-section in the shape of flattened circles or modified rectangles (not circular), less than 80mm",KGM,"52,089","54,089","9,493",Final,,
201906,7222190019,"Steel, stainless; bars and rods, hot-rolled, hot-drawn or extruded, other than of circular cross-section, other than of cross-section in the shape of flattened circles or modified rectangles",KGM,"60,867","61,568","13,379",Final,,
201906,7222200009,"Steel, stainless; bars and rods, cold-formed or cold-finished, of cross-section in the shape of flattened circles or modified rectangles, less than 80mm",KGM,"44,184","48,364","3,690",Final,,
201906,7222200019,"Steel, stainless; bars and rods, cold-formed or cold-finished, other than of cross-section in the shape of flattened circles or modified rectangles",KGM,"475,262","488,698","90,551",Final,,
201906,7222300002,"Steel, stainless; bars and rods, n.e.c. in heading no. 7222, of cross-section in the shape of flattened circles or modified rectangles, 80mm or more",KGM,"7,981","7,985","1,999",Final,,
201906,7222300008,"Steel, stainless; bars and rods, n.e.c. in heading no. 7222, of cross-section in the shape of flattened circles or modified rectangles, less than 80mm",KGM,"43,369","43,391","10,839",Final,,
201906,7222300011,"Steel, stainless; bars and rods, n.e.c. in heading no. 7222, (other than of cross-section in the shape of flattened circles or modified rectangles), welding",KGM,"3,562","3,599",711,Final,,
201906,7222300019,"Steel, stainless; bars and rods, n.e.c. in heading no. 7222, (other than of cross-section in the shape of flattened circles or modified rectangles), other than welding",KGM,"81,822","85,097","10,776",Final,,
201906,7222400008,"Steel, stainless; angles, shapes and sections, other than welding",KGM,"88,183","91,426","10,134",Final,,
201906,7223000001,"Steel, stainless; wire, welding",KGM,"71,168","72,891","5,457",Final,,
201906,7223000009,"Steel, stainless; wire, other than welding",KGM,"247,046","250,974","18,646",Final,,
201906,7225400100,"Steel, alloy; flat-rolled, width 600mm or more, of high speed steel, galvanised, not further worked than hot-rolled, not in coils",KGM,"30,504","31,702","24,990",Final,,
201906,7225501919,"Steel, alloy; flat-rolled, width 600mm or more, n.e.c. in heading no. 7225 (not high speed steel), not further worked than cold-rolled (cold-reduced), other than coiled",KGM,"11,850","12,596","3,192",Final,,
201906,7225999025,"Steel, alloy; flat-rolled, width 600mm or more, worked (not galvanised), n.e.c. in heading no. 7225 (not high speed steel)",KGM,120,123,20,Final,,
201906,7225999027,"Steel, alloy; flat-rolled, width 600mm or more, (not galvanised or worked), coiled, n.e.c. in heading no. 7225 (not high speed steel)",KGM,"24,579","25,335","3,323",Final,,
201906,7225999039,"Steel, alloy; flat-rolled, width 600mm or more, (not coiled, galvanised or worked), n.e.c. in heading no. 7225 (not high speed steel)",KGM,"19,912","21,578","2,620",Final,,
201906,7226119001,"Steel, alloy; flat-rolled, width less than 600mm, of silicon-electrical steel, grain-oriented, (not galvanised or worked), coiled",KGM,"199,922","201,430","55,067",Final,,
201906,7226920009,"Steel, alloy; flat-rolled, width less than 600mm, (excluding silicon-electrical or high speed steel), cold-rolled, other than coiled",KGM,"22,587","23,409","1,200",Final,,
201906,7228100008,"Steel, alloy; bars and rods, of high-speed steel, of cross-section in the shape of flattened circles or modified rectangles, height less than 80mm",KGM,"1,055","1,055",61,Final,,
201906,7228100019,"Steel, alloy; bars and rods, of high-speed steel, (other than of cross-section in the shape of flattened circles or modified rectangles), other than wire rod",KGM,"1,121,855","1,132,044","44,930",Final,,
201906,7228300008,"Steel, alloy; bars and rods, hot-rolled, hot-drawn or extruded, of cross-section in the shape of flattened circles or modified rectangles, height less than 80mm",KGM,"240,230","248,396","249,994",Final,,
201906,7228300019,"Steel, alloy; bars and rods, hot-rolled, hot-drawn or extruded, (other than of cross-section in the shape of flattened circles or modified rectangles), other than wire rod",KGM,"402,372","413,429","126,871",Final,,
201906,7228500019,"Steel, alloy; bars and rods, cold-formed or cold-finished, (other than of cross-section in the shape of flattened circles or modified rectangles)",KGM,"64,800","66,798","31,981",Final,,
