Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202206,5209390019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5209.3, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.39",MTK,"12,338","13,204","4,885",Final,,
202206,5209410001,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 200g/m2, canvas and duck",MTK,469,537,225,Final,,
202206,5209410019,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.41",MTK,"2,321","2,683",84,Final,,
202206,5209410021,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,968,"1,413","1,121",Final,,
202206,5209410029,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.41",MTK,206,234,8,Final,,
202206,5209420000,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, weighing more than 200g/m2, denim",MTK,"7,252","7,981","1,885",Final,,
202206,5209430019,"Fabrics, woven; 85% or more by weight of cotton, yarns of different colours, 3- or 4-thread twill, including cross twill, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.43",MTK,531,804,343,Final,,
202206,5209490011,"Fabrics, woven; 85% or more by weight of cotton, yarns of different colours, weaves n.e.c. in item no. 5209.4, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"3,993","5,514",325,Final,,
202206,5209490019,"Fabrics, woven; 85% or more by weight of cotton, yarns of different colours, weaves n.e.c. in item no. 5209.4, weighing more than 200g/m2, fabrics, n.e.c. in item no. 5209.49",MTK,"3,140","3,668",918,Final,,
202206,5209510001,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, canvas and duck",MTK,"6,598","7,396","1,964",Final,,
202206,5209510009,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, flannelette, winceyette and diaper cloth for apparel",MTK,"3,775","3,932",27,Final,,
202206,5209510019,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.51",MTK,"2,708","3,258",388,Final,,
202206,5209510021,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"23,181","30,569","2,519",Final,,
202206,5209510029,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.51",MTK,"2,223","3,284",851,Final,,
202206,5209520009,"Fabrics, woven; containing 85% or more by weight of cotton, printed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.52",MTK,"24,105","24,833","2,509",Final,,
202206,5209520011,"Fabrics, woven; containing 85% or more by weight of cotton, printed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,526,571,47,Final,,
202206,5209590001,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5209.5, weighing more than 200g/m2, canvas and duck",MTK,706,780,118,Final,,
202206,5209590021,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5209.5, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"21,588","25,260","11,039",Final,,
202206,5209590029,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5209.5, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.59",MTK,"4,201","5,132",671,Final,,
202206,5210190019,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, unbleached, of weaves n.e.c. in item no. 5210.1, weighing 200g/m2 or less",MTK,"1,589","2,406",436,Final,,
202206,5210310019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, plain weave, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.31",MTK,"83,072","87,318","9,750",Final,,
202206,5210310021,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, plain weave, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,"1,206","1,345",297,Final,,
202206,5210320019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, 3- or 4-thread twill, including cross twill, weighing 200g/m2 or less, fabrics n.e.c. in item no. 5210.32",MTK,180,202,43,Final,,
202206,5210390009,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5210.3, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.39",MTK,"16,576","17,649","4,843",Final,,
202206,5210390011,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5210.3, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,"6,176","7,037","1,410",Final,,
202206,5210390019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5210.3, weighing 200g/m2 or less, fabrics n.e.c. in item no. 5210.39",MTK,401,571,24,Final,,
202206,5210410001,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, or yarns of different colours, plain weave, weighing 200g/m2 or less, handkerchief fabric in the piece",MTK,92,120,3,Final,,
202206,5210410019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.41",MTK,81,96,8,Final,,
202206,5210410029,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing 200g/m2 or less, n.e.c. in item no. 5210.41",MTK,"1,774","2,019",405,Final,,
202206,5210490023,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, of different coloured yarns, 3- or 4-thread (including cross) twill, 200g/m2 or less, fabrics n.e.c. in item no. 5210.49",MTK,"4,716","4,716",403,Final,,
202206,5210490033,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5210.4, 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,"1,078","1,145",444,Final,,
202206,5210490039,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5210.4, 200g/m2 or less, fabrics n.e.c. in item no. 5210.49",MTK,"10,690","11,618",875,Final,,
202206,5210510019,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.51",MTK,735,801,149,Final,,
202206,5210510021,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,"10,699","12,373","15,496",Final,,
202206,5210510029,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing 200g/m2, fabrics n.e.c. in item no. 5210.51",MTK,128,128,6,Final,,
202206,5210590033,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, of weaves n.e.c. in item no. 5210.5, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,116,121,31,Final,,
202206,5210590039,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, of weaves n.e.c. in item no. 5210.5, weighing 200g/m2 or less, fabrics n.e.c. in item no. 5210.59",MTK,472,515,52,Final,,
202206,5211190000,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, unbleached, of weaves n.e.c. in item no. 5211.1, weighing more than 200g/m2",MTK,547,567,37,Final,,
202206,5211200069,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, bleached, weaves n.e.c. in item no. 5211.2, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.20",MTK,933,993,70,Final,,
202206,5211310001,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, dyed, plain weave, weighing more than 200g/m2, canvas and duck",MTK,"7,708","8,593","1,366",Final,,
202206,5211310019,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, dyed, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.31",MTK,"1,184","1,535",100,Final,,
202206,5211310021,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, dyed, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,210,311,14,Final,,
202206,5211310029,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.31",MTK,"2,917","4,204",259,Final,,
202206,5211390009,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5211.3, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.39",MTK,"4,690","5,414","1,123",Final,,
202206,5211390011,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5211.3, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,32,41,1,Final,,
202206,5211410019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.41",MTK,123,149,3,Final,,
202206,5211410021,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"1,282","1,595",34,Final,,
202206,5211410029,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.41",MTK,309,399,5,Final,,
202206,5211420000,"Fabrics, woven; less than 85% cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, of yarns of different colours, denim",MTK,"4,271","4,858",102,Final,,
202206,5211490001,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, flannelette, winceyette and diaper cloth for apparel",MTK,658,700,172,Final,,
202206,5211490009,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.49",MTK,"4,266","4,738",734,Final,,
202206,5211490011,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"55,737","60,538","2,096",Final,,
202206,5211490019,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, fabrics n.e.c. in item no. 5211.49",MTK,"6,165","7,820",100,Final,,
202206,5211510001,"Fabrics, woven; less than 85% cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing more than 200g/m2, canvas and duck",MTK,275,282,67,Final,,
202206,5211510029,"Fabrics, woven; less than 85% cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.51",MTK,281,299,21,Final,,
202206,5211590011,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, printed, of weaves n.e.c. in item no. 5211.5, more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"12,777","13,906","1,283",Final,,
202206,5212110000,"Fabrics, woven; of cotton, unbleached, weighing not more than 200g/m2, n.e.c. in chapter 52",MTK,136,145,25,Final,,
202206,5212130019,"Fabrics, woven; of cotton, dyed, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics for apparel n.e.c. in item no. 5212.13",MTK,"143,057","150,141","29,757",Final,,
202206,5212130021,"Fabrics, woven; of cotton, dyed, weighing not more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"13,341","14,183",531,Final,,
