Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202511,7008000501,"Glass; multiple-walled insulating units of glass; consisting of two or less panels of glass, including at least one panel of toughened (tempered) or laminated safety glass; not exceeding 2m2",MTK,"68,458","71,249","1,985",Provisional
202511,7008000505,"Glass; multiple-walled insulating units of glass; consisting of two or less panels of glass, including at least one panel of toughened (tempered) or laminated safety glass; exceeding 2m2",MTK,"32,929","39,094",171,Provisional
202511,7008000511,"Glass; multiple-walled insulating units of glass; consisting of two or less panels of glass, other than panels of toughened (tempered) or laminated safety glass; not exceeding 2m2",MTK,"1,168","1,387",7,Provisional
202511,7008000515,"Glass; multiple-walled insulating units of glass; consisting of two or less panels of glass, other than panels of toughened (tempered) or laminated safety glass; exceeding 2m2",MTK,"22,745","27,655",129,Provisional
202511,7009100200,"Glass mirrors; rear-view mirrors, exterior type, for use in assembly of motor vehicles of 8703 and other vehicles of 8704, (of a g.v.w. not exceeding 3,500kg), as may be determined by the minister",,"13,990","14,752",,Provisional
202511,7009100300,"Glass mirrors; rear-view mirrors, exterior type, for use in the assembly of vehicles of 8702 and 8705, and road tractors of 8701 and vehicles of 8704, (of a g.v.w. exceeding 3,500 but not exceeding 10,500kg), as may be determined by the minister",,"3,571","3,832",,Provisional
202511,7009100500,"Glass mirrors; rear-view mirrors, exterior type, for use in the assembly of vehicles n.e.c. in item no. 7009.10, exceeding 10,500kg, as may be determined by the minister",,"12,291","13,698",,Provisional
202511,7009100900,"Glass mirrors; rear-view mirrors for vehicles, exterior type, other than as may be determined by the minister",,"507,471","544,855",,Provisional
202511,7009101900,"Glass mirrors; rear-view mirrors for vehicles, other than exterior type",,"32,792","36,688",,Provisional
202511,7009910100,"Glass mirrors; unframed, solar concentrating mirrors with one or more float glass layers, of a kind used with photovoltaic (solar) generators and with 92% specular reflectivity",,"27,664","29,107",,Provisional
202511,7009910300,"Glass mirrors; unframed, other than solar concentrating mirrors and rear-view mirrors for vehicles",,"316,348","335,556",,Provisional
202511,7009920000,"Glass mirrors; framed, excluding rear-view mirrors for vehicles",,"1,303,333","1,397,604",,Provisional
202511,7010100000,"Glass; ampoules, of a kind used for the conveyance or packing of goods",,"25,403","29,341",,Provisional
202511,7010200000,"Glass; stoppers, lids and other closures",CEN,"18,651","20,468",120,Provisional
202511,7010901100,"Glass; preserving jars, of a kind used for the conveyance or packing of goods, of a capacity exceeding 1 litre (1000 ml)",,"9,546","12,014",,Provisional
202511,7010901800,"Glass; carboys, bottles, flasks, jars, pots, phials and other containers of glass, (not ampoules or preserving jars), of a kind used for the conveyance or packing of goods, of a capacity exceeding 1 litre (1000 ml )",CEN,"433,252","449,886","6,231",Provisional
202511,7010902100,"Glass; preserving jars, used for the conveyance or packing of goods, of a capacity exceeding 0.33 litre (330 ml) but not exceeding 1 litre (1000 ml)",,"89,461","108,065",,Provisional
202511,7010902500,"Glass; carboys, bottles, flasks, jars, pots, phials and other containers of glass, (not ampoules or preserving jars), used for the conveyance or packing of goods, of a capacity exceeding 0.33 litre (330 ml), but less than 500ml",CEN,"314,947","353,692","6,891",Provisional
202511,7010902800,"Glass; carboys, bottles, flasks, jars, pots, phials and other containers of glass, (not ampoules or preserving jars), used for the conveyance or packing of goods, of a capacity 500ml or more but not exceeding 1 litre (1000 ml)",CEN,"2,807,729","3,168,004","61,886",Provisional
202511,7010903100,"Glass; preserving jars, used for the conveyance or packing of goods, of a capacity exceeding 0.15 litres (150 ml) but not exceeding 0.33 litres (330 ml)",,"17,594","19,063",,Provisional
202511,7010903511,"Glass; phials, used for the conveyance or packing of goods, of a capacity exceeding 150 ml but less than 200ml",CEN,"1,222","1,290",50,Provisional
202511,7010903519,"Glass; carboys, bottles, flasks, jars, pots and other containers of glass, (not ampoules, preserving jars or phials), used for the conveyance or packing of goods, of a capacity exceeding 150 ml but less than 200ml",CEN,"195,631","211,019","5,701",Provisional
202511,7010903719,"Glass; carboys, bottles, flasks, jars, pots and other glass containers (not phials, ampoules or preserving jars), used for the conveyance or packing of goods, of capacity 200ml or more but not exceeding 250ml",CEN,"170,892","191,562","6,489",Provisional
202511,7010903800,"Glass; carboys, bottles, flasks, jars, pots, phials and other containers of glass, (not ampoules or preserving jars), used for the conveyance or packing of goods, of a capacity exceeding 250ml but not exceeding 330 ml",CEN,"471,874","578,216","14,766",Provisional
202511,7010904911,"Glass; phials, used for the conveyance or packing of goods, of a capacity not exceeding 0.15l (150 ml)",CEN,"141,408","147,023","8,804",Provisional
202511,7010904919,"Glass; carboys, bottles, flasks, jars, pots and other containers of glass (not ampoules, preserving jars or phials), used for the conveyance or packing of goods, of a capacity not exceeding 0.15l (150 ml)",CEN,"303,093","324,869","5,419",Provisional
202511,7011100000,"Glass envelopes (including bulbs and tubes); open, and glass parts thereof, without fittings, for electric lighting",,133,136,,Provisional
202511,7011900000,"Glass envelopes (including bulbs and tubes); open, and glass parts thereof, without fittings, other than for electric lighting or cathode-ray tubes",,"7,057","7,493",,Provisional
202511,7013100100,"Glassware; glass-ceramics, cups, saucers, plates, whether or not in sets",CEN,"14,457","15,255",52,Provisional
202511,7013100901,"Glassware; glass-ceramics, tumblers",CEN,"22,561","23,843",88,Provisional
202511,7013100902,"Glassware; glass-ceramics, stemmed ware",CEN,"23,095","23,961",42,Provisional
202511,7013100909,"Glassware; glass-ceramics, drinking glasses (other than tumblers, stemmed ware or mugs)",CEN,"16,752","17,260",339,Provisional
202511,7013100911,"Glassware; glass-ceramics, bowls",CEN,"55,030","59,413",154,Provisional
202511,7013100921,"Glassware; glass-ceramics, carafes and decanters",CEN,"1,294","1,388",5,Provisional
202511,7013100925,"Glassware; glass-ceramics, mugs",CEN,"1,404","1,511",4,Provisional
202511,7013100931,"Glassware; glass-ceramics, storage jars",CEN,"119,458","121,499","1,678",Provisional
202511,7013100941,"Glassware; glass-ceramics, vases",CEN,"12,020","14,086",12,Provisional
202511,7013100949,"Glassware; glass-ceramics, (other than drinking glasses, bowls, carafes, decanters, cups, saucers, storage jars or vases)",CEN,"30,573","33,581",116,Provisional
202511,7013220000,"Stemware drinking glasses, of lead crystal",CEN,"10,337","10,886",63,Provisional
202511,7013280019,"Stemware drinking glasses, (not glass-ceramics), stemmed ware, n.e.c. in item no. 7013.2",CEN,"208,325","234,657","1,341",Provisional
202511,7013330010,"Glassware; drinking glasses, (not glass-ceramics), tumblers, of lead crystal",CEN,"24,780","25,138",48,Provisional
202511,7013330019,"Glassware; drinking glasses, (not glass-ceramics), of lead crystal, not tumblers or stemmed ware",CEN,"42,022","45,029",172,Provisional
202511,7013370010,"Glassware; drinking glasses, (not lead crystal or glass-ceramics), containing 14.9% or more but less than 24% by weight of lead monoxide, tumblers",CEN,"27,841","30,861",175,Provisional
202511,7013370013,"Glassware; drinking glasses, (not lead crystal or glass-ceramics), containing 14.9% or more but less than 24% by weight of lead monoxide, other than tumblers or stemmed ware",CEN,"2,863","3,136",20,Provisional
202511,7013370017,"Glassware; drinking glasses, (not lead crystal or glass-ceramics), tumblers, n.e.c. in item no. 7013.3",CEN,"394,285","429,336","4,214",Provisional
202511,7013370019,"Glassware; drinking glasses, (not lead crystal or glass-ceramics), n.e.c. in item no. 7013.3, (other than tumblers and stemmed ware)",CEN,"427,727","479,459","2,993",Provisional
202511,7013410010,"Glassware; for table or kitchen use, bowls, of lead crystal",CEN,107,117,1,Provisional
202511,7013410013,"Glassware; for table or kitchen use, carafes and decanters, of lead crystal",CEN,"1,480","1,560",2,Provisional
202511,7013410019,"Glassware; for table or kitchen use, (other than drinking glasses, bowls, carafes and decanters), of lead crystal",CEN,"5,766","6,022",42,Provisional
202511,7013420010,"Glassware; with linear co-efficient of expansion not exceeding 5 x 10 (to the minus 6), (or 0.000005) per Kelvin within a temperature range of 0-300 degrees C, casseroles, for table or kitchen use, (not of glass-ceramics or lead crystal)",CEN,"8,664","9,070",8,Provisional
202511,7013420019,"Glassware; with linear co-efficient of expansion not exceeding 5 x 10 (to the minus 6), (or 0.000005) per Kelvin within a temperature range of 0-300 degrees C, coffeemakers, for table or kitchen use, (not of glass-ceramics or lead crystal)",CEN,"2,309","2,527",2,Provisional
202511,7013420021,"Glassware; with linear co-efficient of expansion not exceeding 5 x 10 (to the minus 6), (or 0.000005) per Kelvin within a temperature range of 0-300 degrees C, bowls, for table or kitchen use, (not of glass-ceramics or lead crystal)",CEN,159,199,0,Provisional
202511,7013420023,"Glassware; with linear co-efficient of expansion not exceeding 5 x 10 (to the minus 6), (or 0.000005) per Kelvin within a temperature range of 0-300 degrees C, capacity measures, for table or kitchen use, (not of glass-ceramics or lead crystal)",CEN,"5,344","5,926",13,Provisional
202511,7013420027,"Glassware; with linear co-efficient of expansion not exceeding 5 x 10 (to the minus 6), (or 0.000005) per Kelvin within a temperature range of 0-300 degrees C, mugs, for table or kitchen use, (not of glass-ceramics or lead crystal)",CEN,"1,326","1,529",2,Provisional
202511,7013420029,"Glassware; with linear co-efficient of expansion not exceeding 5 x 10 (to the minus 6), (or 0.000005) per Kelvin within a temperature range of 0-300 degrees C, for table or kitchen use, n.e.c. in item no. 7013.42, (not of glass-ceramics or lead crystal)",CEN,"87,322","90,879",322,Provisional
202511,7013490110,"Glassware; cups, saucers and plates, whether or not in sets, for table or kitchen use, containing 14.9% or more but less than 24% by weight of lead monoxide, (not of glass ceramics or lead crystal), n.e.c. in item no. 7013.4",CEN,186,190,0,Provisional
202511,7013490119,"Glassware; cups, saucers and plates, whether or not in sets, for table or kitchen use, (not of glass ceramics or lead crystal), n.e.c. in item no. 7013.4",CEN,"28,445","30,230",119,Provisional
