Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202508,5701100111,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, whether or not made up, (other than handmade), exceeding 4m2",MTK,"13,881","14,785",13,Provisional
202508,5701100119,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, whether or not made up, (other than handmade), not exceeding 4m2",MTK,"3,828","3,911",5,Provisional
202508,5701100902,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, (other than of pile construction containing 80% or more by weight of wool in the pile), whether or not made up, handmade",MTK,"7,557","8,376",29,Provisional
202508,5701100911,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, (other than of pile construction containing 80% or more by weight of wool in the pile), whether or not made up, (other than handmade), exceeding 4m2",MTK,"11,950","12,676",38,Provisional
202508,5701100919,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, (other than of pile construction containing 80% or more by weight of wool in the pile), whether or not made up, (other than handmade), not exceeding 4m2",MTK,"1,858","2,231",10,Provisional
202508,5701900002,"Carpets and other textile floor coverings; knotted, of textile materials (other than wool or fine animal hair), whether or not made up, handmade",MTK,"63,440","63,761",252,Provisional
202508,5701900019,"Carpets and other textile floor coverings; knotted, of textile materials (other than wool or fine animal hair), whether or not made up, (other than handmade), not exceeding 4m2",MTK,"4,695","5,081",291,Provisional
202508,5702100001,"Textile floor coverings; rugs, kelem, schumacks, karamanie and similar hand-woven rugs, (not tufted or flocked), containing 80% or more by weight of wool, in the piece, whether or not made up",NMB,"34,296","35,247",110,Provisional
202508,5702100009,"Textile floor coverings; rugs, kelem, schumacks, karamanie and similar hand-woven rugs, (not tufted or flocked), containing less than 80% by weight of wool, in the piece, whether or not made up",NMB,"14,887","16,893",314,Provisional
202508,5702200100,"Textile floor coverings; mats and matting, of coconut fibres (coir), woven, (not tufted or flocked), whether or not made up",MTK,"88,496","97,650","22,349",Provisional
202508,5702200900,"Carpets and other textile floor coverings; (other than mats and matting), of coconut fibre (coir), woven, (not tufted or flocked), whether or not made up",MTK,740,767,144,Provisional
202508,5702310101,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing 80% or more by weight of wool in the pile, (not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"29,789","33,497",422,Provisional
202508,5702310109,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing 80% or more by weight of wool in the pile, (not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"2,862","2,977",42,Provisional
202508,5702310901,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing less than 80% by weight of wool in the pile, (not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"34,419","36,019","1,232",Provisional
202508,5702310909,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing less than 80% by weight of wool in the pile, (not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,47,51,1,Provisional
202508,5702320001,"Carpets and other textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"191,651","200,913","11,526",Provisional
202508,5702320009,"Carpets and other textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,457,490,5,Provisional
202508,5702390002,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"1,396","1,881",11,Provisional
202508,5702390019,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,149,166,21,Provisional
202508,5702410900,"Carpets; woven, of pile construction, (not tufted or flocked), less than 80% by weight of wool in the pile, shaped and made up for use in motor vehicle assembly as determined by the minister, n.e.c. in item no. 5702.10 or 5702.20",,642,672,,Provisional
202508,5702411101,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), 80% or more by weight of wool in the pile, made up, exceeding 4m2, (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"196,853","203,934","3,963",Provisional
202508,5702411109,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), 80% or more by weight of wool in the pile, made up, 4m2 or less, (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"7,468","7,843",87,Provisional
202508,5702411901,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), less than 80% by weight of wool in the pile, made up, exceeding 4m2 (not carpets for motor vehicles determined by minister), n.e.c.",MTK,864,922,28,Provisional
202508,5702411909,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), less than 80% by weight of wool in the pile, made up, 4m2 or less (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"14,000","14,548",175,Provisional
202508,5702420100,"Carpets; woven, of man-made textile materials, of pile construction, (not tufted or flocked), shaped and made up for use in motor vehicle assembly as determined by the minister, n.e.c. in item no. 5702.10 or 5702.20",,863,956,,Provisional
202508,5702420900,"Bath mats; woven, of terry towelling and the like, of man-made textile materials, of pile construction, (not tufted or flocked), made up, n.e.c. in item no. 5702.10 or 5702.20",MTK,"8,884","9,730","1,132",Provisional
202508,5702421901,"Textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked), made up, exceeding 4m2 (excluding bath mats and carpets for motor vehicles as determined by minister), n.e.c. in item no. 5702.10 or 5702.20",MTK,"413,266","429,807","21,856",Provisional
202508,5702421909,"Textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked), made up, not exceeding 4m2 (excluding bath mats and carpets for motor vehicles as determined by minister), n.e.c. in item no. 5702.10 or 5702.20",MTK,"535,097","562,912","43,392",Provisional
202508,5702490100,"Carpets; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), shaped and made up for use in motor vehicle assembly as determined by minister, n.e.c. in item no. 5702.10 or 5702.20",,"1,303","1,633",,Provisional
202508,5702490900,"Bathmats; woven, of terry towelling and the like, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, n.e.c. in item no. 5702.10 or 5702.20",MTK,"79,117","82,579","14,855",Provisional
202508,5702491901,"Textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, exceeding 4m2, (not bath mats and carpets for motor vehicles determined by minister), n.e.c.",MTK,"45,859","46,832","1,314",Provisional
202508,5702491909,"Textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, not exceeding 4m2 (not bath mats and carpets for motor vehicles determined by minister), n.e.c.",MTK,"68,529","71,780","1,762",Provisional
202508,5702500110,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, containing 80% or more by weight of wool, (not of pile construction, not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"1,391","1,391",8,Provisional
202508,5702501919,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"24,424","28,061","8,629",Provisional
202508,5702502919,"Carpets and other textile floor coverings; woven, of textile materials other than man-made or wool or fine animal hair, (not of pile construction, not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"1,782","1,869",99,Provisional
202508,5702910900,"Carpets; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, shaped and made up for use in motor vehicle assembly, as determined by the minister, n.e.c. in item no. 5702.10 or 5702.20",,"41,289","43,537",,Provisional
202508,5702911101,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing 80% or more by weight of wool, exceeding 4m2, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"3,657","4,121",58,Provisional
202508,5702911901,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, exceeding 4m2, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,325,334,9,Provisional
202508,5702911909,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, 4m2 or less, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"6,818","6,818",3,Provisional
202508,5702920901,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked), made up, exceeding 4m2 (excluding carpets for motor vehicles, as determined by minister), n.e.c. in item no. 5702.10/20",MTK,"11,112","11,979",120,Provisional
202508,5702920909,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked), made up, 4m2 or less (excluding carpets for motor vehicles, as determined by minister), n.e.c. in item no. 5702.10/20",MTK,"72,846","77,137","5,629",Provisional
202508,5702990901,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made or wool or fine animal hair, not pile construction, not tufted or flocked), made up, exceeding 4m2 (excluding carpets for motor vehicles as determined) n.e.c.",MTK,"42,902","46,150","6,441",Provisional
202508,5702990909,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made or wool or fine animal hair, not pile construction, not tufted or flocked), made up, not exceeding 4m2 (excluding carpets for motor vehicles as determined) n.e.c.",MTK,"185,738","197,681","9,007",Provisional
