Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201909,6302320919,"Bed linen; goods n.e.c. in item no. 6392.32, of man-made fibres (not printed, knitted or crocheted)",NMB,"264,032","275,446","38,836",Final,,
201909,6302390100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet and mattress covers, eiderdown and quilt cases, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,"320,797","326,291","8,479",Final,,
201909,6302390901,"Bed linen; sheets, excluding goods of item no. 6302.39.01, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,"273,041","276,710","6,347",Final,,
201909,6302390909,"Bed linen; pillowcases, excluding goods of item no. 6302.39.01, of textile materials n.e.c. in item no. 6302.3 (not printed, knitted or crocheted)",NMB,"84,848","86,507","9,568",Final,,
201909,6302390919,"Bed linen: goods n.e.c. in item no. 6302.39, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,"54,050","57,134","1,237",Final,,
201909,6302400000,Table linen; knitted or crocheted,NMB,"3,229","3,382","1,143",Final,,
201909,6302510001,"Table linen; table-cloths, of cotton, not knitted or crocheted",NMB,"110,431","114,231","19,713",Final,,
201909,6302510009,"Table linen; table napkins, of cotton, not knitted or crocheted",NMB,"58,093","59,870","83,434",Final,,
201909,6302510019,"Table linen; (other than table-cloths or table napkins), of cotton, not knitted or crocheted",NMB,"29,273","31,084","12,237",Final,,
201909,6302530001,"Table linen; table-cloths, of man-made fibres, not knitted or crocheted",NMB,"122,026","127,560","46,775",Final,,
201909,6302530009,"Table linen; table napkins, of man-made fibres, not knitted or crocheted",NMB,"9,242","10,883","12,671",Final,,
201909,6302530019,"Table linen; (other than table-cloths or table napkins), of man-made fibres, not knitted or crocheted",NMB,"15,087","15,762","5,672",Final,,
201909,6302590010,"Table linen; tablecloths, of flax, not knitted or crocheted",NMB,"15,949","17,739","1,395",Final,,
201909,6302590013,"Table linen; table napkins, of flax, not knitted or crocheted",NMB,"8,064","8,485","1,706",Final,,
201909,6302590017,"Table linen; other than tablecloths or table napkins, of flax, not knitted or crocheted",NMB,"14,474","14,652","3,395",Final,,
201909,6302590021,"Table linen; tablecloths, of textile materials (other than cotton, flax or man-made fibres), not knitted or crocheted",NMB,"36,217","37,740","13,903",Final,,
201909,6302590023,"Table linen; table napkins, of textile materials (other than cotton, flax or man-made fibres), not knitted or crocheted",NMB,"3,922","3,988","1,204",Final,,
201909,6302590029,"Table linen; other than tablecloths or table napkins, of textile materials (other than cotton, flax or man-made fibres), not knitted or crocheted",NMB,"27,301","28,398","16,476",Final,,
201909,6302600001,"Toilet linen; of terry towelling or similar terry fabrics, of cotton, roller towels",NMB,"16,611","17,273",700,Final,,
201909,6302600009,"Toilet linen; of terry towelling or similar terry fabrics, of cotton, other than roller towels",NMB,"2,682,246","2,785,227","970,602",Final,,
201909,6302600011,"Kitchen linen; of terry towelling or similar terry fabrics, of cotton, tea-towels",NMB,"157,515","161,486","114,407",Final,,
201909,6302600019,"Kitchen linen; of terry towelling or similar terry fabrics, of cotton, other than tea-towels",NMB,"15,844","18,774","34,135",Final,,
201909,6302910001,"Toilet linen; of cotton, (other than of terry fabrics), roller towels",NMB,"3,122","3,543",504,Final,,
201909,6302910009,"Toilet linen; of cotton, (other than of terry fabrics), other than roller towels",NMB,"1,071,037","1,098,206","355,646",Final,,
201909,6302910011,"Kitchen linen; of cotton, (other than of terry fabrics), tea-towels",NMB,"234,485","245,706","137,219",Final,,
201909,6302910019,"Kitchen linen; of cotton, (other than of terry fabrics), other than tea-towels",NMB,"6,550","8,861","2,103",Final,,
201909,6302930009,"Toilet linen; of man-made fibres, other than roller towels",NMB,"262,270","268,117","84,222",Final,,
201909,6302930011,"Kitchen linen; of man-made fibres, tea-towels",NMB,"51,761","52,497","132,154",Final,,
201909,6302930019,"Kitchen linen; of man-made fibres, other than tea-towels",NMB,"79,295","81,468","18,326",Final,,
201909,6302990013,"Toilet linen; of flax, other than roller towels",NMB,67,70,4,Final,,
201909,6302990017,"Kitchen linen; of flax, tea-towels",NMB,468,524,80,Final,,
201909,6302990027,"Toilet linen; of textile materials (other than cotton, flax or man-made fibres), other than roller towels",NMB,"25,593","27,373","7,140",Final,,
201909,6302990029,"Kitchen linen; of textile materials (other than cotton, flax or man-made fibres), tea-towels",NMB,"8,519","8,733","1,024",Final,,
201909,6302990039,"Kitchen linen; of textile materials (other than cotton, flax or man-made fibres), other than tea-towels",NMB,"5,484","5,845","2,610",Final,,
201909,6303120000,"Curtains (including drapes) and interior blinds; curtain or bed valances, knitted or crocheted, of synthetic fibres",NMB,"25,166","25,883","6,479",Final,,
201909,6303190010,"Curtains (including drapes) and interior blinds; curtain or bed valances; knitted or crocheted, of cotton",NMB,"18,696","18,919","2,596",Final,,
201909,6303190019,"Curtains (including drapes) and interior blinds; curtain or bed valances; knitted or crocheted, of textile materials other than cotton or synthetic fibres",NMB,292,559,4,Final,,
201909,6303910100,"Curtains; of cotton, not knitted or crocheted",NMB,"27,022","30,601","1,034",Final,,
201909,6303910900,"Interior blinds, curtain or bed valances; of cotton, not knitted or crocheted",NMB,"79,600","80,867","3,987",Final,,
201909,6303920100,"Curtains; of synthetic fibres, not knitted or crocheted",NMB,"2,106,693","2,171,874","119,836",Final,,
201909,6303920900,"Interior blinds, curtain or bed valances; of synthetic fibres, not knitted or crocheted",NMB,"472,649","504,665","15,022",Final,,
201909,6303990100,"Curtains; of textile materials other than cotton or synthetic fibres, not knitted or crocheted",NMB,"128,022","134,479","7,813",Final,,
201909,6303990900,"Interior blinds, curtain or bed valances; of textile materials other than cotton or synthetic fibres, not knitted or crocheted",NMB,"50,758","59,348",596,Final,,
201909,6304110000,Bedspreads; knitted or crocheted,NMB,"8,609","8,880","1,326",Final,,
201909,6304190000,Bedspreads; not knitted or crocheted,NMB,"30,656","31,775","1,165",Final,,
201909,6304910019,"Furnishing articles; excluding those of heading no. 9404, n.e.c. in heading 6304, knitted or crocheted",,"316,015","327,662",,Final,,
201909,6304920009,"Furnishing articles; of cotton, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,"388,746","412,864","63,207",Final,,
201909,6304930001,"Furnishing articles; bedding underlays, of synthetic fibres, not knitted or crocheted",NMB,319,342,192,Final,,
201909,6304930009,"Furnishing articles; of synthetic fibres, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,"362,683","373,748","45,136",Final,,
201909,6304990002,"Furnishing articles; bedding underlays, of wool, not knitted or crocheted",NMB,"4,023","4,250",78,Final,,
201909,6304990009,"Furnishing articles; bedding underlays, of textile materials (other than cotton, synthetic fibres or wool), not knitted or crocheted (excluding articles of heading no. 9404)",NMB,989,"1,036",51,Final,,
201909,6304990019,"Furnishing articles; of textile materials other than cotton or synthetic fibres, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,"215,771","225,513","8,575",Final,,
201909,6305100900,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of jute or other textile bast fibres of heading no. 5303",NMB,"191,075","199,420","189,944",Final,,
201909,6305200900,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of cotton",NMB,"20,368","21,548","52,540",Final,,
201909,6305329000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, flexible intermediate bulk containers, other than wool packs",NMB,"1,069,053","1,112,166","113,076",Final,,
201909,6305331000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, of polyethylene or polypropylene strip or the like, wool packs, not flexible intermediate bulk containers",NMB,"411,489","415,883","68,725",Final,,
201909,6305339000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, of polyethylene or polypropylene strip or the like, other than wool packs, not flexible intermediate bulk containers",NMB,"968,458","998,604","1,746,735",Final,,
201909,6305399000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, (other than wool packs), not of polyethylene or polypropylene strip or the like, not flexible intermediate bulk containers",NMB,"77,350","80,820","177,064",Final,,
201909,6305900909,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of textile materials (other than of jute, cotton or man-made textile materials, other than of hemp or phormium tenax)",NMB,"79,353","83,759","60,836",Final,,
201909,6306120000,"Tarpaulins, awnings and sunblinds; of synthetic fibres",,"814,327","849,832",,Final,,
201909,6306190019,"Tarpaulins, awnings and sunblinds; of textile materials other than cotton or synthetic fibres",,"197,961","210,659",,Final,,
201909,6306220000,Tents; of synthetic fibres,,"3,983,120","4,109,051",,Final,,
201909,6306290010,Tents; of cotton,,"1,812","1,915",,Final,,
201909,6306290019,Tents; of textile materials other than cotton or synthetic fibres,,"862,367","891,460",,Final,,
201909,6306300010,"Sails; for boats, sailboards or landcraft, of synthetic fibres",,"119,034","129,413",,Final,,
201909,6306300019,"Sails; for boats, sailboards or landcraft, of textile materials other than synthetic fibres",,"204,843","214,698",,Final,,
201909,6306400010,"Camping goods, pneumatic mattresses; of cotton",,"8,212","9,606",,Final,,
201909,6306400019,"Camping goods, pneumatic mattresses; of textile materials other than cotton",,"127,927","136,387",,Final,,
201909,6306901019,"Camping goods; pneumatic pillows and cushions, other than of cotton",,"6,199","6,581",,Final,,
201909,6306909010,"Camping goods; n.e.c. in heading no. 6306, of cotton",,"32,246","34,538",,Final,,
201909,6306909019,"Camping goods; n.e.c. in heading no. 6306, other than of cotton",,"328,946","339,829",,Final,,
201909,6307100000,"Cloths; floor cloths, dish-cloths, dusters and similar cleaning cloths",,"1,043,940","1,094,760",,Final,,
201909,6307200000,Life-jackets and life-belts,,"1,013,410","1,036,780",,Final,,
201909,6307900100,Flags; national flags,,"11,839","14,001",,Final,,
201909,6307900900,"Flags, pennants and banners; other than national flags",,"146,966","157,435",,Final,,
201909,6307901900,Cheese cloths and caps; wrist supporting straps; double combined or joined embroideries in the piece; loops and bands for umbrellas; weather seal,,"17,633","19,263",,Final,,
201909,6307902100,Knee and ankle supports,,"136,932","142,024",,Final,,
201909,6307902810,"Textiles; made up articles (including dress patterns), n.e.c. in chapter 63, n.e.c. in heading no. 6307, n.e.c. in item no. 6307.90",,"8,895,931","9,242,808",,Final,,
201909,6308000000,"Fabrics, woven and yarn; in sets, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles; packaged for retail sale",,"29,416","31,461",,Final,,
201909,6309000100,Clothing; worn,KGM,"148,596","152,063","2,662",Final,,
201909,6310100000,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables of textile materials; sorted",KGM,"92,621","108,001","165,084",Final,,
201909,6310900000,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables of textile materials; other than sorted",KGM,"32,530","36,634","20,114",Final,,
201909,6401100209,"Footwear; waterproof, with metal toe-cap, gumboots, of natural rubber, either size 1 1/2 or less, or exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"8,648","8,752",316,Final,,
201909,6401100219,"Footwear; waterproof, with metal toe-cap, gumboots, (other than of natural rubber), either size 1 1/2 or less, or exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"36,508","37,546",478,Final,,
201909,6401100800,"Footwear; waterproof, with metal toe-cap, gumboots, (not of rubber), sizes exceeding adults' size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"41,913","44,880","1,709",Final,,
201909,6401101909,"Footwear; waterproof (not gumboots) with metal toe-cap, with outer soles and uppers of rubber or plastics, (uppers not assembled by stitch, rivet, nail, screw, plug or similar), women's and girls', over adults size 4",NPR,187,220,4,Final,,
201909,6401920201,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, children's sizes 0 to 9 1/2, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"48,354","49,044","4,610",Final,,
201909,6401920221,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, exceeding size 1 1/2 but not exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"44,415","45,329","1,922",Final,,
201909,6401920229,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"544,794","553,690","23,030",Final,,
