Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202505,5702420100,"Carpets; woven, of man-made textile materials, of pile construction, (not tufted or flocked), shaped and made up for use in motor vehicle assembly as determined by the minister, n.e.c. in item no. 5702.10 or 5702.20",,194,195,,Final
202505,5702420900,"Bath mats; woven, of terry towelling and the like, of man-made textile materials, of pile construction, (not tufted or flocked), made up, n.e.c. in item no. 5702.10 or 5702.20",MTK,"39,732","41,365","4,367",Final
202505,5702421901,"Textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked), made up, exceeding 4m2 (excluding bath mats and carpets for motor vehicles as determined by minister), n.e.c. in item no. 5702.10 or 5702.20",MTK,"517,891","531,673","47,159",Final
202505,5702421909,"Textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked), made up, not exceeding 4m2 (excluding bath mats and carpets for motor vehicles as determined by minister), n.e.c. in item no. 5702.10 or 5702.20",MTK,"258,068","272,651","17,341",Final
202505,5702490100,"Carpets; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), shaped and made up for use in motor vehicle assembly as determined by minister, n.e.c. in item no. 5702.10 or 5702.20",,"1,270","1,652",,Final
202505,5702490900,"Bathmats; woven, of terry towelling and the like, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, n.e.c. in item no. 5702.10 or 5702.20",MTK,"93,315","97,292","10,806",Final
202505,5702491901,"Textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, exceeding 4m2, (not bath mats and carpets for motor vehicles determined by minister), n.e.c.",MTK,"78,734","81,821","6,874",Final
202505,5702491909,"Textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, not exceeding 4m2 (not bath mats and carpets for motor vehicles determined by minister), n.e.c.",MTK,"37,396","41,662","6,188",Final
202505,5702501919,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"3,105","3,295",822,Final
202505,5702502919,"Carpets and other textile floor coverings; woven, of textile materials other than man-made or wool or fine animal hair, (not of pile construction, not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"8,379","9,283",148,Final
202505,5702910900,"Carpets; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, shaped and made up for use in motor vehicle assembly, as determined by the minister, n.e.c. in item no. 5702.10 or 5702.20",,"56,790","60,534",,Final
202505,5702911101,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing 80% or more by weight of wool, exceeding 4m2, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"2,610","3,506",16,Final
202505,5702911109,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing 80% or more by weight of wool, 4m2 or less, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,449,610,1,Final
202505,5702911901,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, exceeding 4m2, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"7,520","9,099",184,Final
202505,5702911909,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, 4m2 or less, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,434,447,73,Final
202505,5702920901,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked), made up, exceeding 4m2 (excluding carpets for motor vehicles, as determined by minister), n.e.c. in item no. 5702.10/20",MTK,"27,148","29,304","2,467",Final
202505,5702920909,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked), made up, 4m2 or less (excluding carpets for motor vehicles, as determined by minister), n.e.c. in item no. 5702.10/20",MTK,"248,777","258,508","14,388",Final
202505,5702990901,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made or wool or fine animal hair, not pile construction, not tufted or flocked), made up, exceeding 4m2 (excluding carpets for motor vehicles as determined) n.e.c.",MTK,"22,595","24,325","1,679",Final
202505,5702990909,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made or wool or fine animal hair, not pile construction, not tufted or flocked), made up, not exceeding 4m2 (excluding carpets for motor vehicles as determined) n.e.c.",MTK,"317,026","336,580","29,290",Final
202505,5703100100,"Carpets; tufted, of wool or fine animal hair, containing 80% or more by weight of wool, shaped for use in motor vehicle assembly, as determined by the minister",,"78,494","79,806",,Final
202505,5703100900,"Carpets; tufted, of wool or fine animal hair, containing less than 80% by weight of wool, shaped for use in motor vehicle assembly, as determined by the minister",MTK,"1,130","1,155",12,Final
202505,5703101101,"Textile floor covering; tufted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, exceeding 4m2, made up or not (excluding carpets for motor vehicles, as determined by the minister)",MTK,"1,254,768","1,312,051","58,120",Final
202505,5703101109,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, not exceeding 4m2, made up or not (excluding carpets for motor vehicles, as determined by the minister)",MTK,"55,840","69,759",896,Final
202505,5703101901,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing less than 80% by weight of wool in the pile, made up or not, exceeding 4m2, (excluding carpets for motor vehicles, as determined by the minister)",MTK,"43,384","47,862",83,Final
202505,5703101909,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing less than 80% by weight of wool in the pile, made up or not, not exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"51,926","56,536","2,307",Final
202505,5703210000,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, turf",MTK,"5,877","7,078",614,Final
202505,5703290100,"Carpets; tufted, of nylon or other polyamides, cut, fabricated or moulded to shape, for use in the assembly of motor vehicles, as determined by the minister in accordance with Section 14 of this Act",,"5,030","6,559",,Final
202505,5703290910,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, exceeding 4m2 (excluding turf and carpets for motor vehicles, as determined by the minister)",MTK,"5,035,330","5,202,021","280,765",Final
202505,5703290920,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, not exceeding 4m2, carpet tiles",MTK,"2,433,855","2,528,834","96,199",Final
202505,5703290930,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, not exceeding 4m2 (excluding turf, carpet tiles or carpets for motor vehicles, as determined by the minister)",MTK,"227,523","243,193","31,262",Final
202505,5703310000,"Carpets and other textile floor coverings; tufted, of other man-made textile materials (other than polyamides), whether or not made up, turf",MTK,"775,590","812,202","61,604",Final
202505,5703390910,"Carpets and other textile floor coverings; tufted, of man-made textile materials (other than polyamides), whether or not made up, exceeding 4m2 (excluding turf and carpets for motor vehicles, as determined by the minister)",MTK,"2,089,579","2,190,245","145,946",Final
202505,5703390920,"Carpets and other textile floor coverings; tufted, of man-made textile materials (other than polyamides), whether or not made up, not exceeding 4m2 (excluding turf and carpets for motor vehicles, as determined by the minister)",MTK,"177,940","190,511","23,188",Final
202505,5703900100,"Carpets; tufted, of textile materials (other than man-made or wool or fine animal hair), shaped for use in motor vehicle assembly, as determined by the minister",,"13,841","14,555",,Final
202505,5703900901,"Carpets and other textile floor coverings; tufted, of textile materials (other than man-made or wool or fine animal hair), whether or not made up, exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"118,566","120,151","1,476",Final
202505,5703900909,"Carpets and other textile floor coverings; tufted, of textile materials (other than man-made or wool or fine animal hair), whether or not made up, not exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"206,184","217,140","10,271",Final
202505,5704100000,"Textile floor coverings; felt tiles, (not tufted or flocked), whether or not made up, having a maximum surface area of 0.3m2",,"29,316","31,511",,Final
202505,5704900929,"Carpets and other textile floor coverings, of felt, (not tufted or flocked), whether or not made up, (not in the piece, having a maximum surface area exceeding 1 m2), other than handmade",,"246,368","259,312",,Final
202505,5705000000,"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up",MTK,"966,553","1,002,994","83,875",Final
202505,5801100000,"Fabrics; woven pile fabrics of wool or fine animal hair, other than fabrics of heading no. 5802 or 5806",MTK,"18,542","19,865",349,Final
202505,5801220009,"Fabrics; woven pile, of cotton, cut corduroy containing man-made discontinuous fibres and weighing less than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"7,686","8,745","1,151",Final
202505,5801230009,"Fabrics; woven pile, of cotton, weft pile fabrics, containing man-made discontinuous fibres weighing less than 186 grams m2, other than uncut and corduroy, other than fabrics of heading no. 5802 or 5806",MTK,"3,527","3,818",25,Final
202505,5801260001,"Fabrics; woven pile, of cotton, chenille, containing man-made staple fibres weighing more than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,567,660,18,Final
202505,5801260009,"Fabrics; woven pile, of cotton, chenille, containing man-made discontinuous fibres weighing less than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"9,122","10,203",194,Final
202505,5801270029,"Fabrics; woven pile, of cotton, warp pile fabrics, cut, other than containing man-made staple fibres weighing more than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"14,765","17,699",202,Final
202505,5801320001,"Fabrics; woven pile, of man-made synthetic fibres, cut corduroy, (other than fabrics of heading no. 5802 or 5806)",MTK,307,327,65,Final
202505,5801320009,"Fabrics; woven pile, of man-made fibres (excluding synthetics) cut corduroy, (other than fabrics of heading no. 5802 or 5806)",MTK,"1,207","1,312",254,Final
202505,5801330001,"Fabrics; woven pile, of man-made synthetic fibres, cut weft pile fabrics, (other than fabrics of heading no. 5802 or 5806)",MTK,"25,457","34,976","12,170",Final
