Month,Harmonised System Code,Harmonised System Description,Unit Qty,Country,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202509,5903900929,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane, those of heading 5902 or tailors' fusible interlinings), (not printed, embossed or otherwise surface worked)",MTK,French Polynesia,310,14,0,0,310,14,Provisional
202509,5903900929,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane, those of heading 5902 or tailors' fusible interlinings), (not printed, embossed or otherwise surface worked)",MTK,United States of America,0,0,441,72,441,72,Provisional
202509,5905000000,"Textile wall coverings of fabrics impregnated, coated, covered or laminated",KGM,Australia,"237,414","14,401",0,0,"237,414","14,401",Provisional
202509,5905000000,"Textile wall coverings of fabrics impregnated, coated, covered or laminated",KGM,United Kingdom,"18,653",692,0,0,"18,653",692,Provisional
202509,5905000000,"Textile wall coverings of fabrics impregnated, coated, covered or laminated",KGM,United States of America,"180,268","7,509",0,0,"180,268","7,509",Provisional
202509,5906100000,"Textile fabrics, rubberised; (excluding those of heading no. 5902), adhesive tape of a width not exceeding 20cm",MTK,United Arab Emirates,310,0,0,0,310,0,Provisional
202509,5906100000,"Textile fabrics, rubberised; (excluding those of heading no. 5902), adhesive tape of a width not exceeding 20cm",MTK,Australia,"1,524",296,"6,433",110,"7,957",406,Provisional
202509,5906100000,"Textile fabrics, rubberised; (excluding those of heading no. 5902), adhesive tape of a width not exceeding 20cm",MTK,Fiji,158,630,0,0,158,630,Provisional
202509,5906100000,"Textile fabrics, rubberised; (excluding those of heading no. 5902), adhesive tape of a width not exceeding 20cm",MTK,Vanuatu,264,52,0,0,264,52,Provisional
202509,5906100000,"Textile fabrics, rubberised; (excluding those of heading no. 5902), adhesive tape of a width not exceeding 20cm",MTK,Samoa,0,0,404,115,404,115,Provisional
202509,5906990019,"Textile fabrics, rubberised; (excluding those of heading no. 5902 and adhesive tape of a width not exceeding 20cm), (not knitted or crocheted), n.e.c. in item no. 5906.99.00",MTK,Australia,511,12,0,0,511,12,Provisional
202509,5907001100,"Textile fabrics; otherwise impregnated, coated or covered, electrical insulation tape",,Cook Islands,0,,142,,142,,Provisional
202509,5907002909,"Textile fabrics; otherwise impregnated, coated or covered, n.e.c. in heading no. 5907",,Australia,"110,761",,0,,"110,761",,Provisional
202509,5907002909,"Textile fabrics; otherwise impregnated, coated or covered, n.e.c. in heading no. 5907",,New Caledonia,0,,163,,163,,Provisional
202509,5907002909,"Textile fabrics; otherwise impregnated, coated or covered, n.e.c. in heading no. 5907",,Samoa,"2,021",,0,,"2,021",,Provisional
202509,5907003900,"Textile fabrics; impregnated or coated, painted canvas being theatrical scenery, studio back-cloths or the like",,Fiji,"3,563",,0,,"3,563",,Provisional
202509,5907003900,"Textile fabrics; impregnated or coated, painted canvas being theatrical scenery, studio back-cloths or the like",,New Caledonia,0,,"5,000",,"5,000",,Provisional
202509,5908000000,"Textile wicks, woven, plaited or knitted; for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated",,Samoa,137,,0,,137,,Provisional
202509,5909000100,"Textile hosepiping and similar textile tubing; with or without lining, armour or accessories of other materials, with couplings or other fittings attached",,Australia,"5,343",,0,,"5,343",,Provisional
202509,5909000900,"Textile hosepiping and similar textile tubing; with or without lining, armour or accessories of other materials, without couplings or other fittings attached",,Australia,0,,"4,116",,"4,116",,Provisional
202509,5909000900,"Textile hosepiping and similar textile tubing; with or without lining, armour or accessories of other materials, without couplings or other fittings attached",,Fiji,162,,0,,162,,Provisional
202509,5909000900,"Textile hosepiping and similar textile tubing; with or without lining, armour or accessories of other materials, without couplings or other fittings attached",,"Korea, Republic of",290,,0,,290,,Provisional
202509,5910000010,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material",,Australia,0,,"4,941",,"4,941",,Provisional
202509,5910000010,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material",,Canada,0,,"9,742",,"9,742",,Provisional
202509,5910000010,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material",,Fiji,0,,"2,903",,"2,903",,Provisional
202509,5910000010,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material",,India,0,,"11,583",,"11,583",,Provisional
202509,5910000010,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material",,Thailand,0,,"9,326",,"9,326",,Provisional
202509,5911100009,"Textiles; felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leather or other material, of a kind used for card clothing, and similar fabrics of a kind used for other technical purposes, n.e.c. in item no. 5911.10.00.01",,Australia,"2,618",,"2,064",,"4,682",,Provisional
202509,5911100009,"Textiles; felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leather or other material, of a kind used for card clothing, and similar fabrics of a kind used for other technical purposes, n.e.c. in item no. 5911.10.00.01",,Czechia,75,,0,,75,,Provisional
202509,5911100009,"Textiles; felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leather or other material, of a kind used for card clothing, and similar fabrics of a kind used for other technical purposes, n.e.c. in item no. 5911.10.00.01",,Fiji,"1,035",,0,,"1,035",,Provisional
202509,5911100009,"Textiles; felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leather or other material, of a kind used for card clothing, and similar fabrics of a kind used for other technical purposes, n.e.c. in item no. 5911.10.00.01",,Guam,60,,0,,60,,Provisional
202509,5911100009,"Textiles; felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leather or other material, of a kind used for card clothing, and similar fabrics of a kind used for other technical purposes, n.e.c. in item no. 5911.10.00.01",,Mexico,"2,577",,0,,"2,577",,Provisional
202509,5911100009,"Textiles; felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leather or other material, of a kind used for card clothing, and similar fabrics of a kind used for other technical purposes, n.e.c. in item no. 5911.10.00.01",,French Polynesia,0,,405,,405,,Provisional
202509,5911100009,"Textiles; felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leather or other material, of a kind used for card clothing, and similar fabrics of a kind used for other technical purposes, n.e.c. in item no. 5911.10.00.01",,Papua New Guinea,0,,"1,786",,"1,786",,Provisional
202509,5911100009,"Textiles; felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leather or other material, of a kind used for card clothing, and similar fabrics of a kind used for other technical purposes, n.e.c. in item no. 5911.10.00.01",,Saudi Arabia,0,,965,,965,,Provisional
202509,5911900100,Textile products and articles for technical uses; industrial textile filters,,Australia,"16,202",,0,,"16,202",,Provisional
202509,5911900100,Textile products and articles for technical uses; industrial textile filters,,"China, People's Republic of","1,631",,0,,"1,631",,Provisional
202509,5911900100,Textile products and articles for technical uses; industrial textile filters,,United Kingdom,0,,443,,443,,Provisional
202509,5911900100,Textile products and articles for technical uses; industrial textile filters,,United States of America,"129,022",,0,,"129,022",,Provisional
202509,5911900900,Textile products and articles for technical uses; n.e.c. in heading no. 5911,,Australia,"8,296",,"26,187",,"34,483",,Provisional
202509,5911900900,Textile products and articles for technical uses; n.e.c. in heading no. 5911,,Brazil,898,,0,,898,,Provisional
202509,5911900900,Textile products and articles for technical uses; n.e.c. in heading no. 5911,,Fiji,249,,484,,733,,Provisional
202509,5911900900,Textile products and articles for technical uses; n.e.c. in heading no. 5911,,Malaysia,"10,743",,0,,"10,743",,Provisional
202509,5911900900,Textile products and articles for technical uses; n.e.c. in heading no. 5911,,New Caledonia,850,,0,,850,,Provisional
202509,5911900900,Textile products and articles for technical uses; n.e.c. in heading no. 5911,,Solomon Islands,0,,125,,125,,Provisional
202509,6001220100,"Fabrics, pile; looped pile, of man-made fibres, knitted or crocheted, stitch bonded",MTK,United States of America,0,0,186,13,186,13,Provisional
202509,6001920109,"Fabrics, pile; (other than long pile or loop pile), of man-made artificial fibres, knitted or crocheted, stitch bonded",MTK,Australia,0,0,125,10,125,10,Provisional
202509,6001920109,"Fabrics, pile; (other than long pile or loop pile), of man-made artificial fibres, knitted or crocheted, stitch bonded",MTK,United States of America,0,0,422,28,422,28,Provisional
202509,6001922901,"Fabrics, pile; (other than long pile or loop pile), of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,Fiji,0,0,187,128,187,128,Provisional
202509,6001922901,"Fabrics, pile; (other than long pile or loop pile), of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,United States of America,0,0,30,4,30,4,Provisional
202509,6001922909,"Fabrics, pile; (other than long pile or loop pile), of artificial fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,Australia,0,0,"3,486",381,"3,486",381,Provisional
202509,6001922909,"Fabrics, pile; (other than long pile or loop pile), of artificial fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,"China, People's Republic of",0,0,"2,153",276,"2,153",276,Provisional
202509,6001922909,"Fabrics, pile; (other than long pile or loop pile), of artificial fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,United States of America,0,0,"4,839",300,"4,839",300,Provisional
202509,6005371900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, dyed, other than stitch bonded",MTK,Australia,0,0,249,27,249,27,Provisional
202509,6005431900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of artificial fibres, of yarns of different colours, not stitch-bonded",MTK,Australia,0,0,933,51,933,51,Provisional
202509,6006101919,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of wool or fine animal hair, not stitch-bonded, other than felted",MTK,Australia,0,0,"6,843","1,015","6,843","1,015",Provisional
202509,6006101919,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of wool or fine animal hair, not stitch-bonded, other than felted",MTK,Canada,0,0,"10,058",359,"10,058",359,Provisional
202509,6006101919,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of wool or fine animal hair, not stitch-bonded, other than felted",MTK,Switzerland,0,0,"1,477",45,"1,477",45,Provisional
202509,6006101919,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of wool or fine animal hair, not stitch-bonded, other than felted",MTK,United States of America,0,0,"1,920",59,"1,920",59,Provisional
202509,6006221900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, dyed, other than for meat wrapping, not stitch-bonded",MTK,Australia,0,0,83,23,83,23,Provisional
202509,6006321900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, dyed, not stitch-bonded",MTK,"Samoa, American",0,0,"126,980","42,042","126,980","42,042",Provisional
