Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201903,7314120009,"Iron or steel; woven cloth, endless bands for machinery, of stainless steel, size exceeding 17.5 SWG",KGM,"36,511","38,502","2,804",Final,,
201903,7314140009,"Iron or steel; woven cloth, of stainless steel, (other than endless bands for machinery), size exceeding 17.5 SWG",KGM,"69,963","79,001","6,046",Final,,
201903,7314190013,"Iron or steel; woven cloth, endless bands for machinery, (not of stainless steel), size exceeding 17.5 SWG",KGM,"14,831","15,405",276,Final,,
201903,7314190017,"Iron or steel; woven cloth, size 0-17.5 SWG, other than of stainless steel, other than endless bands for machinery",KGM,"47,707","48,875","15,831",Final,,
201903,7314190019,"Iron or steel; woven cloth, size exceeding 17.5 SWG, other than of stainless steel, other than endless bands for machinery",KGM,"7,704","8,168","3,204",Final,,
201903,7314200000,"Iron or steel wire; grill, netting or fencing, welded at intersections, of wire with a maximum cross-sectional dimension of 3mm or more and mesh size 100cm2 or more",KGM,"68,615","71,524","16,448",Final,,
201903,7314310009,"Iron or steel wire; grill, netting and fencing, welded at the intersection, n.e.c. in item no. 7314.20, plated or coated with zinc, size exceeding 17.5 SWG",KGM,"110,976","114,766","54,046",Final,,
201903,7314390001,"Iron or steel wire; grill, netting and fencing, welded at the intersection, n.e.c. in item no. 7314.20, size 0-17.5 SWG, (other than plated or coated with zinc)",KGM,"20,840","22,367","3,392",Final,,
201903,7314410101,"Iron or steel wire; netting, plated or coated with zinc, hexagonal mesh of 13mm",KGM,"4,528","4,528","1,298",Final,,
201903,7314410109,"Iron or steel wire; netting, plated or coated with zinc, hexagonal mesh of 19mm",KGM,"4,959","5,077","1,024",Final,,
201903,7314410119,"Iron or steel wire; netting, plated or coated with zinc, hexagonal mesh of sizes other than 13mm and 19mm",KGM,"270,725","275,561","96,399",Final,,
201903,7314410901,"Iron or steel wire; netting, chain link, plated or coated with zinc (excluding hexagonal mesh)",KGM,"3,300","3,678",60,Final,,
201903,7314410919,"Iron or steel wire; cloth, grill, netting and fencing n.e.c in item 7314; plated or coated with zinc, (excluding hexagonal mesh), size exceeding 17.5 SWG",KGM,"8,959","10,269","2,260",Final,,
201903,7314420101,"Iron or steel wire; netting, coated with plastics, hexagonal mesh of 13mm",KGM,"2,628","2,832",710,Final,,
201903,7314420119,"Iron or steel wire; netting, coated with plastics, hexagonal mesh of sizes other than 13mm and 19mm",KGM,"134,863","142,745","50,006",Final,,
201903,7314420919,"Iron or steel wire; cloth, grill, netting and fencing n.e.c in item 7314; coated with plastics, (excluding hexagonal mesh) size exceeding 17.5 SWG",KGM,"2,625","2,846",960,Final,,
201903,7314490101,"Iron or steel wire; netting, (coated with other than zinc or plastics), hexagonal mesh of 13mm",KGM,"2,826","3,007","1,201",Final,,
201903,7314490129,"Iron or steel wire; netting, (coated with other than zinc or plastics), hexagonal mesh of sizes other than 13mm and 19mm",KGM,"70,416","71,684","16,788",Final,,
201903,7314490911,"Iron or steel wire; cloth, grill, netting and fencing n.e.c in item 7314; coated with other than zinc or plastics, (excluding hexagonal mesh) size 0-17.5 SWG",KGM,"31,492","33,022","9,800",Final,,
201903,7314490919,"Iron or steel wire; cloth, grill, netting and fencing n.e.c in item 7314; coated with other than zinc or plastics, (excluding hexagonal mesh) size exceeding 17.5 SWG",KGM,"113,085","122,476","30,879",Final,,
201903,7314500000,Iron or steel; expanded metal,KGM,"90,754","97,097","47,473",Final,,
201903,7315110111,"Chain; of iron or steel, articulated link, roller, transmission chain of a type used on motorcycles",KGM,"96,221","97,853","3,720",Final,,
201903,7315110119,"Chain; of iron or steel, articulated link, roller, transmission chain, other than of a type used on motorcycles",KGM,"437,641","463,754","57,337",Final,,
201903,7315110900,"Chain; roller (excluding transmission) articulated link chain, of iron or steel",KGM,"73,422","76,927","7,316",Final,,
201903,7315120900,"Chain; transmission (other than roller), articulated link chain, of iron or steel",KGM,"108,556","113,273","14,162",Final,,
201903,7315121900,"Chain; (other than transmission or roller), articulated link chain, of iron or steel",KGM,"89,397","95,234","13,363",Final,,
201903,7315190900,"Chain; articulated link or transmission parts, of iron or steel",KGM,"14,847","18,632","1,330",Final,,
201903,7315191900,"Chain; articulated link, parts thereof other than transmission chain parts, of iron or steel, n.e.c. in item no. 7315.19",KGM,"11,614","11,960",755,Final,,
201903,7315200000,"Chain; skid, articulated link chain and parts thereof, of iron or steel",KGM,"7,598","7,715",170,Final,,
201903,7315810100,"Chain; transmission, stud-link, (excluding articulated link chain), of iron or steel",KGM,"28,897","29,003",489,Final,,
201903,7315810900,Chain; stud-link (excluding transmission and articulated link chain) of iron or steel,KGM,"9,166","9,949","2,256",Final,,
201903,7315820100,"Chain; welded link chain, 2mm or less in thickness, of iron or steel",KGM,293,307,14,Final,,
201903,7315820909,"Chain; welded link, conveyor chain, of iron or steel",KGM,"22,674","23,307","6,541",Final,,
201903,7315821901,"Chain; welded link, n.e.c. in item no. 7315.82, of a diameter not exceeding 13mm, of iron or steel",KGM,"157,111","161,828","25,735",Final,,
201903,7315821909,"Chain; welded link, n.e.c. in item no. 7315.82, of a diameter exceeding 13mm but not exceeding 25.4mm, of iron or steel",KGM,"116,962","120,425","25,728",Final,,
201903,7315821919,"Chain; welded link, n.e.c. in item no. 7315.82, of a diameter exceeding 25.4mm, of iron or steel",KGM,"17,232","18,512","3,751",Final,,
201903,7315890900,"Chain; transmission chain, of iron or steel (excluding articulated link, skid, stud-link and welded link chain)",KGM,"127,129","129,342","7,935",Final,,
201903,7315891901,"Chain; conveyor chain n.e.c. in heading no. 7315, of iron or steel",KGM,"3,891","4,603",61,Final,,
201903,7315891909,"Chain; n.e.c. in heading no. 7315, of iron or steel",KGM,"184,937","189,706","37,505",Final,,
201903,7315900901,"Chain; parts n.e.c. in heading no. 7315, of transmission chain, of iron or steel",KGM,"12,295","13,980",519,Final,,
201903,7315901909,"Chain; parts n.e.c. in heading no. 7315, of iron or steel",KGM,"35,335","36,668","3,896",Final,,
201903,7316000000,"Iron or steel; anchors, grapnels and parts thereof",KGM,"104,431","106,592","2,348",Final,,
201903,7317000901,"Iron or steel; nails, hook-nails, corrugated nails, made from wire, plain or coated (for uses excluding footwear), collated or for collation (excluding articles with heads of copper)",KGM,"1,621,176","1,663,319","443,211",Final,,
201903,7317000909,"Iron or steel; nails, hook-nails, corrugated nails, made from wire, plain or coated (for uses excluding footwear), not for collation (excluding articles with heads of copper)",KGM,"392,409","406,617","165,217",Final,,
201903,7317000919,"Iron or steel; nails, hook-nails, corrugated nails, made from materials other than wire (for uses excluding footwear and excluding articles with heads of copper)",KGM,"983,293","1,047,921","444,753",Final,,
201903,7317001100,"Iron or steel; staples, insulated (excluding those of heading no. 8305)",KGM,"4,617","4,737",298,Final,,
201903,7317001900,"Iron or steel; staples, other than insulated (excluding those of heading no. 8305)",KGM,"87,002","89,654","46,795",Final,,
201903,7317002901,"Iron or steel; tacks, whether or not with heads of other material (excluding copper heads)",KGM,"1,256","1,336",240,Final,,
201903,7317002909,"Iron or steel; studs, spikes, spiked cramps, whether or not with heads of other material (excluding copper heads)",KGM,"7,197","8,120","1,863",Final,,
201903,7317002919,"Iron or steel; drawing pins and the like, n.e.c. in heading no. 7317, whether or not with heads of other material (excluding copper heads)",KGM,"49,963","50,860","19,612",Final,,
201903,7318110010,"Iron or steel; threaded coach socket head screws, of stainless steel",KGM,"74,301","78,925","17,963",Final,,
201903,7318110019,"Iron or steel; threaded coach screws (excluding socket head), of stainless steel",KGM,"74,957","77,015","18,126",Final,,
201903,7318110021,"Iron or steel; threaded coach socket head screws, not of stainless steel",KGM,"5,095","5,495","2,480",Final,,
201903,7318110029,"Iron or steel; threaded coach screws (excluding socket head), not of stainless steel",KGM,"163,539","164,904","25,669",Final,,
201903,7318120010,"Iron or steel; threaded wood screws other than coach screws, of stainless steel",KGM,"128,017","132,471","17,396",Final,,
201903,7318120019,"Iron or steel; threaded wood screws other than coach screws, not of stainless steel",KGM,"729,640","746,744","102,849",Final,,
201903,7318130010,"Iron or steel; threaded screw hooks and screw rings, of stainless steel",KGM,"2,798","2,857",284,Final,,
201903,7318130019,"Iron or steel; threaded screw hooks and screw rings, not of stainless steel",KGM,"23,982","24,599","4,541",Final,,
201903,7318140010,"Iron or steel; threaded self-tapping screws, of stainless steel",KGM,"143,685","163,199","14,923",Final,,
201903,7318140019,"Iron or steel; threaded self-tapping screws, not of stainless steel",KGM,"286,285","297,664","39,670",Final,,
201903,7318150110,"Iron or steel; threaded screw studs and studding, whether or not with their nuts or washers, of stainless steel",KGM,"40,194","42,889","2,912",Final,,
201903,7318150119,"Iron or steel; threaded screw studs and studding, whether or not with their nuts or washers, not of stainless steel",KGM,"306,541","326,572","61,758",Final,,
201903,7318150910,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, of stainless steel, forged",KGM,"118,208","122,248","17,082",Final,,
201903,7318150915,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, of stainless steel, not forged, high tensile",KGM,"192,302","211,709","19,539",Final,,
201903,7318150925,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, of stainless steel, not forged or high tensile",KGM,"567,510","588,502","97,327",Final,,
201903,7318150927,"Iron or steel; metal thread or machine forged, set screws, whether or not with their nuts or washers, of stainless steel, socket head screws",KGM,"260,507","264,539","33,187",Final,,
201903,7318150931,"Iron or steel; metal thread or machine forged, set screws, whether or not with their nuts or washers, of stainless steel, other than socket head screws",KGM,"762,204","800,844","107,939",Final,,
201903,7318150935,"Iron or steel; threaded articles n.e.c in subheading 7318.15.09, whether or not with their nuts or washers, of stainless steel",KGM,"261,164","272,088","36,120",Final,,
201903,7318150937,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, not of stainless steel, forged",KGM,"260,948","276,193","63,723",Final,,
201903,7318150941,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, not of stainless steel, not forged, high tensile",KGM,"16,708","17,967","5,163",Final,,
201903,7318150943,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, not of stainless steel, not forged or high tensile",KGM,"1,201,303","1,244,334","217,613",Final,,
201903,7318150945,"Iron or steel; metal thread or machine forged, set screws, whether or not with their nuts or washers, not of stainless steel, socket head screws",KGM,"131,544","131,830","22,237",Final,,
201903,7318150947,"Iron or steel; metal thread or machine forged, set screws, whether or not with their nuts or washers, not of stainless steel, other than socket head screws",KGM,"644,220","662,536","119,104",Final,,
201903,7318150949,"Iron or steel; threaded articles n.e.c in subheading 7318.15.09, whether or not with their nuts or washers, not of stainless steel",KGM,"1,368,779","1,411,493","180,554",Final,,
201903,7318160010,"Iron or steel; threaded nuts, square or hexagonal, made by pressing or forging, of stainless steel",KGM,"83,408","87,789","15,206",Final,,
201903,7318160013,"Iron or steel; threaded nuts, (excluding square or hexagonal, made by pressing or forging), of stainless steel",KGM,"245,437","254,257","20,868",Final,,
201903,7318160015,"Iron or steel; threaded nuts, square or hexagonal, made by pressing or forging, not of stainless steel",KGM,"215,206","225,672","28,806",Final,,
201903,7318160019,"Iron or steel; threaded nuts, (excluding square or hexagonal, made by pressing or forging), not of stainless steel",KGM,"515,259","535,220","34,903",Final,,
201903,7318190910,"Iron or steel; threaded screws, bolts and nuts n.e.c. in item no. 7318.1, excluding spikes and studs for footwear, of stainless steel",KGM,"46,246","47,333","6,101",Final,,
