Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201905,5407730100,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, of yarns of different colours, of polypropylene or polyethylene fibres",MTK,"26,129","29,447","4,682",Final,,
201905,5407730909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, of yarns of different colours, with fibres n.e.c. in item no. 5407.73",MTK,"24,561","26,468","4,835",Final,,
201905,5407740909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, printed, with fibres n.e.c. in item no. 5407.74",MTK,"23,014","24,793","2,764",Final,,
201905,5407810900,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, bleached or unbleached, not of polypropylene or polyethylene fibres",MTK,551,593,47,Final,,
201905,5407820900,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, dyed, not of polypropylene or polyethylene fibres",MTK,"67,350","75,555","10,542",Final,,
201905,5407830100,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, of yarns of different colours, of polypropylene or polyethylene fibres",MTK,76,86,5,Final,,
201905,5407830900,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, of yarns of different colours, not of polypropylene or polyethylene fibres",MTK,"7,821","8,612","1,484",Final,,
201905,5407840900,"Fabrics, woven; containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, printed, not of polypropylene or polyethylene fibres",MTK,"8,556","9,908","4,812",Final,,
201905,5407910909,"Fabrics, woven; of synthetic filament yarn, containing fibres (other than wool, fine animal hair, polypropylene or polyethylene), bleached or unbleached, n.e.c. in heading no. 5407",MTK,"3,554","3,694",501,Final,,
201905,5407920901,"Fabrics, woven; of synthetic filament yarn, containing wool or fine animal hair, dyed, n.e.c. in heading no. 5407",MTK,"4,376","4,859",475,Final,,
201905,5407920909,"Fabrics, woven; of synthetic filament yarn, containing fibres (other than wool, fine animal hair, polypropylene or polyethylene), dyed, n.e.c. in heading no. 5407",MTK,"99,189","108,245","21,410",Final,,
201905,5407930909,"Fabrics, woven; of synthetic filament yarn, containing fibres (other than wool, fine animal hair, polypropylene or polyethylene), of yarns of different colours, n.e.c. in heading no. 5407",MTK,"68,198","74,956","7,324",Final,,
201905,5407940100,"Fabrics, woven; of synthetic filament yarn, of polypropylene or polyethylene, printed, n.e.c. in heading no. 5407",MTK,518,571,43,Final,,
201905,5407940909,"Fabrics, woven; of synthetic filament yarn, containing fibres (other than wool, fine animal hair, polypropylene or polyethylene), printed, n.e.c. in heading no. 5407",MTK,"16,961","18,802","2,305",Final,,
201905,5408100001,"Fabrics, woven; of viscose rayon, high tenacity, artificial filament yarn containing 85% or more by weight of artificial fibres",MTK,"5,936","7,163","2,202",Final,,
201905,5408100009,"Fabrics, woven; of viscose rayon, high tenacity, artificial filament yarn containing less than 85% by weight of artificial fibres",MTK,44,45,5,Final,,
201905,5408220001,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, dyed, linings",MTK,"10,069","11,803","2,366",Final,,
201905,5408220019,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, (not containing wool or fine animal hair), dyed, other than linings",MTK,"109,175","113,956","16,572",Final,,
201905,5408230019,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, of yarns of different colours, not containing wool or fine animal hair, not linings",MTK,248,291,6,Final,,
201905,5408240019,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, printed, not containing wool or fine animal hair, not linings",MTK,"7,430","8,192","1,981",Final,,
201905,5408320001,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, dyed, linings",MTK,135,136,45,Final,,
201905,5408320011,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, dyed, containing wool or fine animal hair, not linings",MTK,"7,946","7,946","1,412",Final,,
201905,5408320019,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, dyed, not containing wool or fine animal hair, not linings",MTK,"133,022","136,320","13,652",Final,,
201905,5408330019,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, of yarns of different colours, not containing wool or fine animal hair, not linings",MTK,"1,667","1,953",52,Final,,
201905,5408340001,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, printed, linings",MTK,"1,438","1,509",26,Final,,
201905,5408340019,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, printed, not containing wool or fine animal hair, not linings",MTK,"3,723","4,063","1,109",Final,,
201905,5502100000,Fibres; artificial filament tow of cellulose acetate,KGM,"243,147","269,307","24,179",Final,,
201905,5503110000,"Fibres; synthetic staple fibres, of nylon or other polyamides, of aramids, not carded, combed or otherwise processed for spinning",KGM,"2,958","3,189",20,Final,,
201905,5503190000,"Fibres; synthetic staple fibres, of nylon or other polyamides, other than aramids, not carded, combed or otherwise processed for spinning",KGM,"250,817","251,614","30,010",Final,,
201905,5503200000,"Fibres; synthetic staple fibres, of polyesters, not carded, combed or otherwise processed for spinning",KGM,"4,452,178","4,629,191","2,008,011",Final,,
201905,5503300000,"Fibres; synthetic staple fibres, acrylic or modacrylic, not carded, combed or otherwise processed for spinning",KGM,"5,234","5,988",234,Final,,
201905,5503400000,"Fibres; synthetic staple fibres, of polypropylene, not carded, combed or otherwise processed for spinning",KGM,"35,418","37,346","3,317",Final,,
201905,5506100000,"Fibres; synthetic staple fibres, of nylon or other polyamides, carded, combed or otherwise processed for spinning",KGM,"2,389","2,447",341,Final,,
201905,5506200000,"Fibres; synthetic staple fibres, of polyesters, carded, combed or otherwise processed for spinning",KGM,"4,811","5,300",18,Final,,
201905,5508100001,"Sewing thread; of synthetic staple fibres, containing 85% or more by weight of staple synthetic fibres, whether or not put up for retail sale",KGM,"18,090","19,121","2,061",Final,,
201905,5508100011,"Sewing thread; of synthetic staple fibres, containing less than 85% by weight of staple synthetic fibres, mixed mainly or solely with cotton, whether or not put up for retail sale",KGM,"7,023","7,190",389,Final,,
201905,5508100029,"Sewing thread; of synthetic staple fibres, containing less than 85% by weight of staple synthetic fibres, mixed mainly or solely with fibres n.e.c. in item no. 5508.10, whether or not put up for retail sale",KGM,"1,947","2,637",27,Final,,
201905,5508200019,"Sewing thread; of artificial staple fibres, containing less than 85% by weight of staple artificial fibres, mixed mainly or solely with wool or fine animal hair, whether or not put up for retail sale",KGM,177,197,12,Final,,
201905,5509120000,"Yarn; (not sewing thread), multiple (folded) or cabled yarn, of synthetic staple fibres, containing 85% or more by weight of nylon or other polyamides, not put up for retail sale",KGM,"15,693","16,128",905,Final,,
201905,5509210000,"Yarn; (not sewing thread), single, of synthetic staple fibres, containing 85% or more by weight of polyester, not put up for retail sale",KGM,"37,082","40,566","10,729",Final,,
201905,5509220000,"Yarn; (not sewing thread), multiple (folded) or cabled yarn, of synthetic staple fibres, containing 85% or more by weight of polyester, not put up for retail sale",KGM,"9,439","10,433","1,953",Final,,
201905,5509310000,"Yarn; (not sewing thread), single, of synthetic staple fibres, containing 85% or more by weight of acrylic or modacrylic, not put up for retail sale",KGM,"34,376","34,845","2,682",Final,,
201905,5509320009,"Yarn; (not sewing thread), multiple (folded) or cabled, containing 85% or more by weight of acrylic or modacrylic staple fibres, mixed mainly or solely with fibres other than wool, not for retail sale",KGM,"7,894","7,985",822,Final,,
201905,5509590000,"Yarn; (not sewing thread), of polyester staple fibres, mixed mainly or solely with fibres n.e.c. in item no. 5509.5, not put up for retail sale",KGM,"5,220","5,971",683,Final,,
201905,5509990000,"Yarn; (not sewing thread), of synthetic staple fibres, mixed mainly or solely with fibres (other than wool, fine animal hair or cotton), n.e.c. in heading no. 5509, not put up for retail sale",KGM,"9,132","11,589",379,Final,,
201905,5510110000,"Yarn; (not sewing thread), single, of artificial staple fibres, containing 85% or more by weight of artificial staple fibres, not put up for retail sale",KGM,209,336,15,Final,,
201905,5511100000,"Yarn; (not sewing thread), of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibres, put up for retail sale",KGM,"123,262","126,888","10,347",Final,,
201905,5511200000,"Yarn; (not sewing thread), of synthetic staple fibres, containing less than 85% by weight of synthetic staple fibres, put up for retail sale",KGM,"13,011","13,476",493,Final,,
201905,5511300000,"Yarn; (not sewing thread), of artificial staple fibres, put up for retail sale",KGM,"1,655","1,719",93,Final,,
201905,5512110019,"Fabrics, woven; (not tyrecord fabrics or tickings) containing 85% or more by weight of polyester staple fibres, unbleached or bleached",MTK,"394,094","405,646","454,803",Final,,
201905,5512190011,"Fabrics, woven; tickings, containing 85% or more by weight of polyester staple fibres, other than unbleached or bleached",MTK,"211,460","222,171","49,879",Final,,
201905,5512190019,"Fabrics, woven; (not tyrecord fabrics or tickings), containing 85% or more by weight of polyester staple fibres, other than unbleached or bleached",MTK,"1,043,786","1,087,971","503,504",Final,,
201905,5512210019,"Fabrics, woven; (not tyrecord fabrics or tickings), containing 85% or more by weight of acrylic or modacrylic staple fibres, unbleached or bleached",MTK,"3,978","4,722",318,Final,,
201905,5512290019,"Fabrics, woven; (not tyrecord fabrics or tickings), containing 85% or more by weight of acrylic or modacrylic staple fibres, not unbleached or bleached",MTK,"265,590","279,310","26,747",Final,,
201905,5512910019,"Fabrics, woven; (not tyrecord fabrics or tickings), of synthetic staple fibres, containing 85% or more by weight of fibres n.e.c. in heading no. 5512, unbleached or bleached",MTK,"14,040","14,657","5,772",Final,,
201905,5512990011,"Fabrics, woven; tickings, of synthetic staple fibres, containing 85% or more by weight of fibres n.e.c. in heading no. 5512, not unbleached or bleached",MTK,"36,928","38,426","16,329",Final,,
201905,5512990019,"Fabrics, woven; (not tyrecord fabrics or tickings), of synthetic staple fibres, containing 85% or more by weight of fibres n.e.c. in heading no. 5512, not unbleached or bleached",MTK,"38,600","44,764","21,462",Final,,
201905,5513110000,"Fabrics, woven; plain weave, of polyester staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170g/m2, unbleached or bleached",MTK,"10,212","10,278","1,162",Final,,
201905,5513130019,"Fabrics, woven; (not tyrecord fabrics or tickings), n.e.c. in item no. 5513.1, of polyester staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, not exceeding 170g/m2, unbleached or bleached",MTK,"14,005","14,672","15,835",Final,,
201905,5513190019,"Fabrics, woven; (not tyrecord fabrics or tickings), containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, not exceeding 170g/m2, unbleached or bleached",MTK,889,978,316,Final,,
201905,5513210000,"Fabrics, woven; plain weave, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,"18,592","19,005","17,781",Final,,
201905,5513230029,"Fabrics, woven; (not tyrecord or tickings), of polyester staple fibres, n.e.c. in 5513.2, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,"5,034","5,177",974,Final,,
