Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202303,5903100001,"Textile fabrics; printed, embossed or otherwise surface-worked, impregnated or coated with poly(vinyl chloride)",MTK,"27,264","29,408","3,011",Final,,
202303,5903100009,"Textile fabrics; printed, embossed or otherwise surface-worked, covered or laminated with poly(vinyl chloride)",MTK,"69,608","78,976","12,632",Final,,
202303,5903100011,"Textile fabrics; (other than printed, embossed or otherwise surface worked), impregnated or coated with poly(vinyl chloride)",MTK,"219,801","241,605","17,078",Final,,
202303,5903100019,"Textile fabrics; (other than printed, embossed or otherwise surface worked), covered or laminated with poly(vinyl chloride)",MTK,"74,432","86,743","5,736",Final,,
202303,5903200001,"Textile fabrics; printed, embossed or otherwise surface-worked, impregnated or coated with polyurethane",MTK,"16,099","17,765","3,285",Final,,
202303,5903200009,"Textile fabrics; printed, embossed or otherwise surface-worked, covered or laminated with polyurethane",MTK,"1,803","1,906",267,Final,,
202303,5903200011,"Textile fabrics; (other than printed, embossed or otherwise surface worked), impregnated or coated with polyurethane",MTK,"205,997","217,891","19,294",Final,,
202303,5903200019,"Textile fabrics; (other than printed, embossed or otherwise surface worked), covered or laminated with polyurethane",MTK,"40,989","47,555","2,213",Final,,
202303,5903900100,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane or those of heading no 5902), tailors' fusible interlinings",MTK,"10,623","10,899","4,809",Final,,
202303,5903900901,"Textile fabrics; printed, embossed or otherwise surface worked, coated with foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,531,563,99,Final,,
202303,5903900911,"Textile fabrics; printed, embossed or otherwise surface worked, impregnated or coated with plastics other than foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,"352,472","381,450","29,114",Final,,
202303,5903900919,"Textile fabrics; printed, embossed or otherwise surface worked, covered or laminated with plastics other than foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,"211,071","226,802","64,896",Final,,
202303,5903900929,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane, those of heading 5902 or tailors' fusible interlinings), (not printed, embossed or otherwise surface worked)",MTK,"305,363","322,104","47,850",Final,,
202303,5904100000,Linoleum; whether or not cut to shape,MTK,"29,526","33,351","1,211",Final,,
202303,5905000000,"Textile wall coverings of fabrics impregnated, coated, covered or laminated",KGM,"27,507","33,653","1,678",Final,,
202303,5906100000,"Textile fabrics, rubberised; (excluding those of heading no. 5902), adhesive tape of a width not exceeding 20cm",MTK,"207,587","226,806","208,864",Final,,
202303,5906910100,"Textile fabrics, rubberised; (excluding those of heading no. 5902 and adhesive tape of a width not exceeding 20cm), knitted or crocheted, elastic",MTK,"3,908","4,109",142,Final,,
202303,5906911801,"Textile fabrics, rubberised; knitted, crocheted, rubberised waterproof, not elastic",MTK,"120,321","120,340",810,Final,,
202303,5906911809,"Textile fabrics, rubberised; knitted, crocheted, other than rubberised waterproof, not elastic",MTK,"13,207","14,774","3,442",Final,,
202303,5906990019,"Textile fabrics, rubberised; (excluding those of heading no. 5902 and adhesive tape of a width not exceeding 20cm), (not knitted or crocheted), n.e.c. in item no. 5906.99.00",MTK,"218,179","232,503","85,557",Final,,
202303,5907001100,"Textile fabrics; otherwise impregnated, coated or covered, electrical insulation tape",,448,462,,Final,,
202303,5907002901,"Textile fabrics; otherwise impregnated, coated or covered, 100% nylon electrostatically flocked velour with woven backing",,697,710,,Final,,
202303,5907002909,"Textile fabrics; otherwise impregnated, coated or covered, n.e.c. in heading no. 5907",,"264,019","273,787",,Final,,
202303,5908000000,"Textile wicks, woven, plaited or knitted; for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated",,"16,413","19,762",,Final,,
202303,5909000100,"Textile hosepiping and similar textile tubing; with or without lining, armour or accessories of other materials, with couplings or other fittings attached",,"7,549","8,361",,Final,,
202303,5909000900,"Textile hosepiping and similar textile tubing; with or without lining, armour or accessories of other materials, without couplings or other fittings attached",,"33,935","40,782",,Final,,
202303,5910000010,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material",,"262,272","300,685",,Final,,
202303,5911100009,"Textiles; felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leather or other material, of a kind used for card clothing, and similar fabrics of a kind used for other technical purposes, n.e.c. in item no. 5911.10.00.01",,"160,805","170,394",,Final,,
202303,5911200000,"Textile products and articles for technical uses; bolting cloth, whether or not made up",MTK,"21,260","25,036",582,Final,,
202303,5911310001,"Textile products and articles for technical uses; woven textile felts endless or fitted with linking devices, weighing less than 650g/m2, of a kind commonly used in paper-making",,"65,065","65,065",,Final,,
202303,5911320001,"Textile products and articles for technical uses; woven textile felts endless or fitted with linking devices, weighing 650g/m2 or more, of a kind commonly used in paper-making",,"302,733","303,686",,Final,,
202303,5911320019,"Textile products and articles for technical uses; woven textile felts or fabric, endless or fitted with linking devices, weighing 650g/m2 or more, a kind not used in paper-making or asbestos-cement machines",,"26,020","28,825",,Final,,
202303,5911400000,"Textile products and articles for technical uses; filtering or straining cloth of a kind used in oil presses and the like, including that of human hair",,"55,206","63,450",,Final,,
202303,5911900100,Textile products and articles for technical uses; industrial textile filters,,"188,755","213,924",,Final,,
202303,5911900900,Textile products and articles for technical uses; n.e.c. in heading no. 5911,,"698,280","745,797",,Final,,
202303,6001100100,"Fabrics, pile; long pile, impregnated, coated, covered or laminated, knitted or crocheted",MTK,"51,774","54,154","13,173",Final,,
202303,6001101111,"Fabrics, pile; long pile, knitted or crocheted, of synthetic fibres, stitch bonded, (other than impregnated, coated, covered or laminated)",MTK,"23,333","29,220","4,040",Final,,
202303,6001103501,"Fabrics, pile; long pile, knitted or crocheted, of synthetic fibres, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,274,293,150,Final,,
202303,6001103509,"Fabrics, pile; long pile, knitted or crocheted, of artificial fibres, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,205,215,48,Final,,
202303,6001212900,"Fabrics, pile; looped pile, of cotton, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,87,92,12,Final,,
202303,6001222901,"Fabrics, pile; looped pile, of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,"38,549","42,169","2,327",Final,,
202303,6001912900,"Fabrics, pile; (other than long pile or loop pile), of cotton, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,215,229,36,Final,,
202303,6001920109,"Fabrics, pile; (other than long pile or loop pile), of man-made artificial fibres, knitted or crocheted, stitch bonded",MTK,845,"1,888",57,Final,,
202303,6001922901,"Fabrics, pile; (other than long pile or loop pile), of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,"67,678","75,825","7,487",Final,,
202303,6001922909,"Fabrics, pile; (other than long pile or loop pile), of artificial fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,"1,665","3,521",206,Final,,
202303,6002401921,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30 cm, containing by weight 5% or more of elastomeric yarn but not containing rubber thread; not stitch-bonded, of cotton",MTK,"2,705","3,867",413,Final,,
202303,6002401923,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30 cm, containing by weight 5% or more of elastomeric yarn but not containing rubber thread; not stitch-bonded, of synthetic fibres",MTK,886,957,105,Final,,
202303,6002902910,"Fabrics; knitted or crocheted, not of heading 60.01, not over 30 cm wide, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch-bonded (other than of wool, fine animal hair, cotton, artificial or synthetic fibres)",MTK,614,662,8,Final,,
202303,6003201910,"Fabrics; knitted or crocheted, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, not stitch-bonded, of cotton",MTK,"1,047","1,563",6,Final,,
202303,6003301910,"Fabrics; knitted or crocheted, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, not stitch-bonded, of synthetic fibres",MTK,"17,005","20,272","14,157",Final,,
202303,6003401910,"Fabrics; knitted or crocheted, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, not stitch-bonded, of artificial fibres",MTK,"8,237","8,905","1,865",Final,,
202303,6004101113,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, stitch-bonded, of cotton",MTK,"1,501","1,663",60,Final,,
202303,6004101711,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of wool or fine animal hairs",MTK,"18,061","19,938",819,Final,,
202303,6004101713,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of cotton",MTK,"5,853","6,222",897,Final,,
202303,6004101715,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of synthetic fibres",MTK,"96,109","103,554","34,835",Final,,
202303,6004101719,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of artificial fibres",MTK,"30,729","39,999","2,381",Final,,
202303,6004101900,"Fabrics; knitted or crocheted, over 30 cm wide, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, not wool, fine animal hair, cotton, synthetic or artificial fibre",MTK,"170,989","176,483","8,734",Final,,
202303,6004901511,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width exceeding 30 cm, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch bonded, man-made fibres, synthetic",MTK,43,52,15,Final,,
