Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202205,5703900100,"Carpets; tufted, of textile materials (other than man-made or wool or fine animal hair), shaped for use in motor vehicle assembly, as determined by the minister",,821,947,,Final,,
202205,5703900901,"Carpets and other textile floor coverings; tufted, of textile materials (other than man-made or wool or fine animal hair), whether or not made up, exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"45,325","65,106","9,731",Final,,
202205,5703900909,"Carpets and other textile floor coverings; tufted, of textile materials (other than man-made or wool or fine animal hair), whether or not made up, not exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"203,178","252,284","15,494",Final,,
202205,5704200019,"Carpets and other textile floor coverings, of felt, (not tufted or flocked), whether or not made up, not in the piece, having a maximum surface area exceeding 0.3 m2 but not exceeding 1 m2, other than in the piece",,"38,740","51,913",,Final,,
202205,5704900908,"Carpets and other textile floor coverings, of felt, (not tufted or flocked), whether or not made up, (not in the piece, having a maximum surface area exceeding 1 m2), handmade, other than numdah rugs",,"41,690","47,922",,Final,,
202205,5704900929,"Carpets and other textile floor coverings, of felt, (not tufted or flocked), whether or not made up, (not in the piece, having a maximum surface area exceeding 1 m2), other than handmade",,"495,565","633,779",,Final,,
202205,5705000000,"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up",MTK,"1,195,159","1,391,407","104,414",Final,,
202205,5801100000,"Fabrics; woven pile fabrics of wool or fine animal hair, other than fabrics of heading no. 5802 or 5806",MTK,"17,603","19,449",569,Final,,
202205,5801210000,"Fabrics; woven pile, of cotton, uncut weft pile fabrics, other than fabrics of heading no. 5802 or 5806",MTK,711,"1,527",124,Final,,
202205,5801220009,"Fabrics; woven pile, of cotton, cut corduroy containing man-made discontinuous fibres and weighing less than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"6,741","7,672",975,Final,,
202205,5801230009,"Fabrics; woven pile, of cotton, weft pile fabrics, containing man-made discontinuous fibres weighing less than 186 grams m2, other than uncut and corduroy, other than fabrics of heading no. 5802 or 5806",MTK,"5,970","7,988",115,Final,,
202205,5801260009,"Fabrics; woven pile, of cotton, chenille, containing man-made discontinuous fibres weighing less than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"3,868","4,269",497,Final,,
202205,5801270010,"Fabrics; woven pile, of cotton, warp pile fabrics, epingle (uncut), containing man-made staple fibres weighing more than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"1,146","1,499",16,Final,,
202205,5801270019,"Fabrics; woven pile, of cotton, warp pile fabrics, cut, containing man-made staple fibres weighing more than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"1,691","2,140",77,Final,,
202205,5801270029,"Fabrics; woven pile, of cotton, warp pile fabrics, cut, other than containing man-made staple fibres weighing more than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"17,842","22,654",442,Final,,
202205,5801320009,"Fabrics; woven pile, of man-made fibres (excluding synthetics) cut corduroy, (other than fabrics of heading no. 5802 or 5806)",MTK,"3,169","3,755",664,Final,,
202205,5801330001,"Fabrics; woven pile, of man-made synthetic fibres, cut weft pile fabrics, (other than fabrics of heading no. 5802 or 5806)",MTK,"2,688","3,644",228,Final,,
202205,5801330009,"Fabrics; woven pile, of man-made fibres (excluding synthetics) cut weft pile fabrics, (other than fabrics of heading no. 5802 or 5806)",MTK,"5,710","6,573","1,415",Final,,
202205,5801360001,"Fabrics; chenille of man-made synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"68,564","80,352","10,157",Final,,
202205,5801360009,"Fabrics; chenille of man-made fibres (excluding synthetics), other than fabrics of heading no. 5802 or 5806",MTK,"40,438","60,605","2,027",Final,,
202205,5801370010,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, epingle (uncut), synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"8,240","9,977",201,Final,,
202205,5801370015,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, epingle (uncut), other than synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"4,141","5,302",44,Final,,
202205,5801370019,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, cut, of synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"69,670","77,971","10,205",Final,,
202205,5801370029,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, cut, other than synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"83,619","100,272","2,655",Final,,
202205,5801900000,"Fabrics; woven pile and chenille, of textile materials n.e.c. in heading no. 5801, other than fabrics of heading no. 5802 or 5806",MTK,"90,819","98,154","2,342",Final,,
202205,5802100010,"Fabrics; terry towelling and similar woven terry fabrics, of cotton, unbleached, excluding narrow fabrics of heading no. 5806",MTK,78,83,1,Final,,
202205,5802100020,"Fabrics; terry towelling and similar woven terry fabrics, of cotton, bleached, excluding narrow fabrics of heading no. 5806",MTK,941,"1,042",235,Final,,
202205,5802200000,"Fabrics; terry towelling and similar woven terry fabrics, of textile materials, excluding cotton, excluding narrow fabrics of heading no. 5806",MTK,166,195,31,Final,,
202205,5802301511,"Fabrics; tufted textile fabrics, with a base of knitted or crocheted fabric, of cotton (excluding products of heading no. 5703)",MTK,262,365,65,Final,,
202205,5802303919,"Fabrics; tufted textile fabrics, n.e.c. in item no. 5802.30, (excluding products of heading no. 5703)",MTK,132,140,168,Final,,
202205,5803000010,"Gauze; of cotton, other than narrow fabrics of heading no. 5806",MTK,"8,489","9,061","10,200",Final,,
202205,5804100000,"Tulles and other net fabrics; excluding woven, knitted or crocheted fabrics, (other than fabrics of headings 60.02 to 60.06)",,"8,563","9,775",,Final,,
202205,5804210000,"Lace; mechanically made, of man-made fibres in the piece, in strips or in motifs, (other than fabrics of headings 60.02 to 60.06)",,"34,186","45,996",,Final,,
202205,5804290000,"Lace; mechanically made, of textile materials, (other than man-made fibres), in the piece, in strips or motifs, (other than fabrics of headings 60.02 to 60.06)",,"2,278","2,500",,Final,,
202205,5804300000,"Lace; hand-made, in the piece, in strips or motifs, (other than fabrics of headings 60.02 to 60.06)",,"7,743","8,943",,Final,,
202205,5805000000,"Tapestries; hand-woven, (Gobelins, Flanders, Aubusson, Beauvais and the like) and needle-worked tapestries (e.g. petit point, cross-stitch) whether or not made up",,"3,780","4,193",,Final,,
202205,5806100209,"Fabrics; woven pile (including terry towelling and similar terry fabrics), towelling and terry fabrics (other than blended polyester/cotton woven huckaback roller towelling), (excluding goods of heading 5807)",,180,182,,Final,,
202205,5806101900,"Fabrics; narrow woven pile and chenille fabrics, n.e.c. in heading 5806 (excluding goods of heading 5807)",,"87,893","97,771",,Final,,
202205,5806200100,"Fabrics; narrow woven fabrics, containing by weight 5% or more of elastomeric yarn or rubber thread (excluding goods of heading no. 5807), fabrics containing elastomeric fibres",,"64,001","70,049",,Final,,
202205,5806200900,"Fabrics; narrow woven fabrics, containing by weight 5% or more of elastomeric yarn or rubber thread (excluding goods of heading no. 5807), other than fabrics containing elastomeric fibres",,"20,523","23,545",,Final,,
202205,5806310000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of cotton (excluding goods of heading no. 5807)",,"9,800","11,373",,Final,,
202205,5806320000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of man-made fibres (excluding goods of heading no. 5807)",,"331,708","381,705",,Final,,
202205,5806390000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of textile materials n.e.c. in item no. 5806.3 (excluding goods of heading no. 5807)",,"48,950","53,410",,Final,,
202205,5806400000,"Fabrics; narrow woven, consisting of warp without weft, assembled by means of an adhesive (bolducs)",,"17,432","18,561",,Final,,
202205,5807100000,"Labels, badges and similar articles; of woven textile materials, in the piece, in strips or cut to shape or size, not embroidered",,"21,970","25,695",,Final,,
202205,5807900000,"Labels, badges and similar articles; (other than woven), of textile materials, in the piece, in strips or cut to shape or size, not embroidered",,708,725,,Final,,
202205,5808100900,Braids in the piece; other than braided surgical suture nonabsorbable thread and sterile umbilical tape,,"9,370","10,101",,Final,,
202205,5808900000,"Ornamental trimmings; tassels, pompons and similar articles; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted",,"33,138","38,316",,Final,,
202205,5810100000,"Embroidery; without visible ground, in the piece, in strips or in motifs",,"1,970","2,146",,Final,,
202205,5810910000,"Embroidery; with visible ground, of cotton, in the piece, in strips or in motifs",,"4,513","5,400",,Final,,
202205,5810920000,"Embroidery; with visible ground, of man-made fibres, in the piece, in strips or in motifs",,"29,427","34,469",,Final,,
202205,5810990000,"Embroidery; with visible ground, of textile materials (other than cotton and man-made fibres), in the piece, in strips or in motifs",,"9,011","11,403",,Final,,
202205,5811000110,"Quilted textile products; of silk, in the piece, composed of one or more layers of textile materials assembled with padding of stitching or otherwise (excluding embroidery of heading no. 5810)",MTK,26,31,3,Final,,
202205,5811000900,"Quilted textile products; (of other than silk), in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading no. 5810)",MTK,"2,872","3,378",233,Final,,
202205,5901100000,"Textile fabrics; coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like",MTK,"4,566","5,655",279,Final,,
202205,5901900000,"Textile fabrics; coated with gum or amylaceous substances, tracing cloth, prepared painting canvas, buckram and similar stiffened textile fabrics for hat foundations, (excluding book covers)",MTK,"148,613","192,271","16,806",Final,,
202205,5902200000,Textile fabrics; tyrecord of high tenacity yarn of polyester,MTK,"5,265","5,878",5,Final,,
202205,5903100001,"Textile fabrics; printed, embossed or otherwise surface-worked, impregnated or coated with poly(vinyl chloride)",MTK,"5,524","6,959",714,Final,,
202205,5903100009,"Textile fabrics; printed, embossed or otherwise surface-worked, covered or laminated with poly(vinyl chloride)",MTK,"8,275","9,798",759,Final,,
202205,5903100011,"Textile fabrics; (other than printed, embossed or otherwise surface worked), impregnated or coated with poly(vinyl chloride)",MTK,"314,384","350,668","70,445",Final,,
202205,5903100019,"Textile fabrics; (other than printed, embossed or otherwise surface worked), covered or laminated with poly(vinyl chloride)",MTK,"40,983","44,476","11,155",Final,,
202205,5903200009,"Textile fabrics; printed, embossed or otherwise surface-worked, covered or laminated with polyurethane",MTK,"3,641","3,844",540,Final,,
202205,5903200011,"Textile fabrics; (other than printed, embossed or otherwise surface worked), impregnated or coated with polyurethane",MTK,"71,629","81,121","7,563",Final,,
