Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202203,6401922101,"Footwear; waterproof (not gumboots), covering the ankle (but not the knee), rubber or plastic outer soles and uppers (not assembled by stitch, rivet, nail, screw, plug or similar), children's size 10 to adults' size 1 1/2",NPR,"1,260","1,460",218,Final,,
202203,6401922111,"Footwear; waterproof (not gumboots), covering the ankle (but not the knee), rubber or plastic outer soles and uppers (not assembled by stitch, rivet, nail, screw, plug or similar), men's and boys', over size 1 1/2 but not over size 4",NPR,"2,173","2,513",420,Final,,
202203,6401922901,"Footwear; waterproof (not gumboots), covering the ankle (but not the knee), rubber or plastic outer soles and uppers (not assembled by stitch, rivet, nail, screw, plug or similar), men's and boys', exceeding adults' size 4",NPR,"76,644","88,638","1,925",Final,,
202203,6401922909,"Footwear; waterproof (not gumboots), covering the ankle (but not the knee), rubber or plastic outer soles and uppers (not assembled by stitch, rivet, nail, screw, plug or similar), women's and girls', exceeding adults' size 4",NPR,"2,561","2,953",84,Final,,
202203,6401991917,"Footwear; waterproof, n.e.c. in heading no. 6401, rubber or plastic outer soles and uppers (not fixed to the sole or assembled by stitch, rivet, nail, screw, plug or similar), men's and boys', exceeding adults' size 4",NPR,"36,361","39,101","6,522",Final,,
202203,6401991929,"Footwear; waterproof, n.e.c. in heading no. 6401, rubber or plastic outer soles and uppers (not fixed to the sole or assembled by stitch, rivet, nail, screw, plug or similar), women's and girls', exceeding adults' size 4",NPR,"10,023","11,802",564,Final,,
202203,6402120001,"Sports footwear; with outer soles and uppers of rubber or plastics, ski-boots and cross-country ski footwear",NPR,"1,120,533","1,197,138","6,300",Final,,
202203,6402120005,"Sports footwear; with outer soles and uppers of rubber or plastics, snowboard boots",NPR,"71,703","77,281",561,Final,,
202203,6402190100,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles and uppers of rubber or plastics, child sizes 0 to 9 1/2 inclusive",NPR,"12,610","13,990",271,Final,,
202203,6402191101,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles and uppers of rubber or plastics, not exceeding adults' size 1 1/2",NPR,"11,360","12,211",587,Final,,
202203,6402191111,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles and uppers of rubber or plastics, exceeding size 1 1/2 but not exceeding adult's size 4, men's and boys'",NPR,"1,346","1,368",32,Final,,
202203,6402191119,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles and uppers of rubber or plastics, exceeding size 1 1/2 but not exceeding adult's size 4, women's and girls'",NPR,"19,504","21,003",737,Final,,
202203,6402191901,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles and uppers of rubber or plastics, exceeding adult's size 4, men's and boys'",NPR,"453,612","521,197","8,247",Final,,
202203,6402191909,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles and uppers of rubber or plastics, exceeding adult's size 4, women's and girls'",NPR,"406,044","434,314","13,807",Final,,
202203,6402200100,"Footwear; with outer soles and uppers of rubber or plastics, upper straps or thongs assembled to the sole by plugs, child sizes 0 to 9 1/2 inclusive",NPR,480,481,27,Final,,
202203,6402201101,"Footwear; with outer soles and uppers of rubber or plastics, upper straps or thongs assembled to the sole by plugs, children's size 10 to adults' size 1 1/2",NPR,751,841,64,Final,,
202203,6402201109,"Footwear; with outer soles and uppers of rubber or plastics, upper straps or thongs assembled to the sole by plugs, exceeding size 1 1/2 but not exceeding adults' size 4",NPR,87,88,10,Final,,
202203,6402201900,"Footwear; with outer soles and uppers of rubber or plastics, upper straps or thongs assembled to the sole by plugs, exceeding adults' size 4",NPR,"141,821","165,740","29,223",Final,,
202203,6402910100,"Footwear; n.e.c. in heading no. 6402, covering the ankle, with outer soles and uppers of rubber or plastics, child sizes 0 to 9 1/2 inclusive",NPR,"113,004","122,026","12,104",Final,,
202203,6402911115,"Footwear; covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, children's size 10 to adults' size 1 1/2",NPR,"102,432","110,496","12,329",Final,,
202203,6402911117,"Footwear; covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 1 1/2 but not exceeding adults' size 4, men's and boys'",NPR,"163,858","173,061","16,261",Final,,
202203,6402911129,"Footwear; covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 1 1/2 but not exceeding adults' size 4, women's and girls'",NPR,"284,989","310,936","28,288",Final,,
202203,6402911910,"Footwear; covering the ankle, with protective metal toe-caps, with outer soles and uppers of rubber or plastics, exceeding adults' size 4",NPR,"9,184","9,489",289,Final,,
202203,6402911915,"Footwear; covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 4, men's and boys'",NPR,"462,829","510,549","20,390",Final,,
202203,6402911929,"Footwear; covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 4, women's and girls'",NPR,"1,050,030","1,148,966","57,021",Final,,
202203,6402990100,"Footwear; n.e.c. in heading no. 6402, (other than just covering the ankle), with outer soles and uppers of rubber or plastics, child sizes 0-9 1/2 inclusive",NPR,"285,377","300,303","37,075",Final,,
202203,6402991110,"Footwear; not covering the ankle, with protective metal toe-caps, with outer soles and uppers of rubber or plastics, children's size 10 to adults' size 1 1/2",NPR,"2,128","2,416",111,Final,,
202203,6402991115,"Footwear; not covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, children's size 10 to adults' size 1 1/2",NPR,"147,293","164,557","13,084",Final,,
202203,6402991117,"Footwear; not covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 1 1/2 but not exceeding adults' size 4, men's and boys'",NPR,"160,615","168,433","9,810",Final,,
202203,6402991129,"Footwear; not covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 1 1/2 but not exceeding adults' size 4, women's and girls'",NPR,"274,383","296,931","21,839",Final,,
202203,6402991910,"Footwear; not covering the ankle, with protective metal toe-caps, with outer soles and uppers of rubber or plastics, exceeding adults' size 4",NPR,656,771,11,Final,,
202203,6402991915,"Footwear; not covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 4, men's and boys'",NPR,"1,461,988","1,561,036","71,234",Final,,
202203,6402991929,"Footwear; not covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 4, women's and girls'",NPR,"1,992,487","2,150,159","101,662",Final,,
202203,6403120005,"Sports footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather, snowboard boots",NPR,"28,082","29,018","1,162",Final,,
202203,6403190100,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles of rubber, plastics, leather or composition leather and uppers of leather, child sizes 0 to 9 1/2 inclusive",NPR,"2,265","2,441",74,Final,,
202203,6403191101,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles of rubber, plastics, leather or composition leather and uppers of leather, children's size 10 to adult's size 1 1/2, functional types",NPR,"3,529","3,566",126,Final,,
202203,6403191111,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles of rubber, plastics, leather or composition leather and uppers of leather, children's size 10 to adult's size 1 1/2, running shoes",NPR,568,568,5,Final,,
202203,6403191119,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles of rubber, plastics, leather, composition leather, uppers of leather, children's size 10 to adult's size 1 1/2, not functional types or running shoes",NPR,"12,830","13,211",736,Final,,
202203,6403191121,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles of rubber, plastics, leather or composition leather and uppers of leather, exceeding size 1 1/2 but not exceeding adult's size 4, functional types",NPR,"7,393","7,471",264,Final,,
202203,6403191131,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles of rubber, plastics, leather or composition leather and uppers of leather, exceeding size 1 1/2 but not exceeding adult's size 4, running shoes",NPR,"16,943","18,202",39,Final,,
202203,6403191139,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), outer soles of rubber, plastics, leather, composition leather, leather uppers, exceeding adult's size 1 1/2, up to adult's size 4, not functional types/running shoes",NPR,"5,749","5,914",301,Final,,
202203,6403191901,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles of rubber, plastics, leather or composition leather and uppers of leather, exceeding adult's size 4, functional types",NPR,"282,492","299,538","5,388",Final,,
202203,6403191911,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles of rubber, plastics, leather or composition leather and uppers of leather, exceeding adult's size 4, running shoes",NPR,"30,389","32,012",457,Final,,
202203,6403191919,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles of rubber, plastics, leather or composition leather and uppers of leather, exceeding adult's size 4, not functional types or running shoes",NPR,"800,345","849,000","19,753",Final,,
202203,6403201101,"Footwear; with outer soles of leather, uppers consisting of leather straps across instep and around the big toe, children's size 10 to adult's size 1 1/2, men's and boys'",NPR,"2,564","3,653",48,Final,,
202203,6403201109,"Footwear; with outer soles of leather, uppers consisting of leather straps across instep and around the big toe, children's size 10 to adult's size 1 1/2, women's and girls'",NPR,273,305,5,Final,,
202203,6403201119,"Footwear; with outer soles of leather, uppers consisting of leather straps across instep and around the big toe, exceeding size 1 1/2 but not size 4, women's and girls'",NPR,"27,137","28,973",566,Final,,
202203,6403201901,"Footwear; with outer soles of leather, uppers consisting of leather straps across instep and around the big toe, exceeding adults' size 4, men's and boys'",NPR,597,660,17,Final,,
202203,6403201909,"Footwear; with outer soles of leather, uppers consisting of leather straps across instep and around the big toe, exceeding adults' size 4, women's and girls'",NPR,"29,719","32,090",510,Final,,
202203,6403400109,"Footwear; with metal toe-cap, outer soles of rubber, plastics, leather or composition leather, uppers of leather, exceeding size 1 1/2 but not exceeding adults' size 4",NPR,"81,775","87,132","2,317",Final,,
202203,6403400900,"Footwear; with metal toe-cap, outer soles of rubber, plastics, leather or composition leather, uppers of leather, exceeding adults' size 4",NPR,"3,476,813","3,739,117","66,112",Final,,
202203,6403510100,"Footwear; n.e.c. in heading no. 6403, with leather outer soles and uppers, covering the ankle, child sizes 0 to 9 1/2 inclusive",NPR,"9,629","10,215",393,Final,,
202203,6403511101,"Footwear; n.e.c. in heading no. 6403, with leather outer soles and uppers, covering the ankle, children's size 10 to adults' size 1 1/2, men's and boys'",NPR,"2,053","2,285",70,Final,,
202203,6403511129,"Footwear; n.e.c. in heading no. 6403, with leather outer soles and uppers, covering the ankle, exceeding size 1 1/2 but not exceeding adults' size 4, women's and girls', not containing woolskin",NPR,"1,864","1,948",3,Final,,
202203,6403511909,"Footwear; n.e.c. in heading no. 6403, with leather outer soles and uppers, covering the ankle, exceeding adults' size 4, men's and boys', not containing woolskin",NPR,"86,277","92,228","1,157",Final,,
202203,6403511911,"Footwear; n.e.c. in heading no. 6403, with leather outer soles and uppers, covering the ankle, exceeding adults' size 4, women's and girls', containing woolskin",NPR,"1,226","1,248",3,Final,,
202203,6403511919,"Footwear; n.e.c. in heading no. 6403, with leather outer soles and uppers, covering the ankle, exceeding adults' size 4, women's and girls', not containing woolskin",NPR,"498,346","516,732","5,605",Final,,
202203,6403590100,"Footwear; (not covering the ankle), outer soles and uppers of leather, child sizes 0 to 9 1/2 inclusive",NPR,"2,014","2,136",68,Final,,
202203,6403591119,"Footwear; (not covering the ankle), outer soles and uppers of leather, children's size 10 to adults' size 1 1/2, (not thong type), women's and girls'",NPR,322,365,16,Final,,
