Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201908,7217100081,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, (excluding nail, spring or welding wire), less than 0.9mm in diameter",KGM,"154,790","156,661","34,719",Final,,
201908,7217100083,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, (excluding nail, spring or welding wire), 1.6mm or more, but less than 2.5mm in diameter",KGM,"14,375","14,902","10,000",Final,,
201908,7217100084,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, (excluding nail, spring or welding wire), 2.5mm or more, but less than 3.55mm in diameter",KGM,"23,484","24,775","13,520",Final,,
201908,7217100085,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, (excluding nail, spring or welding wire), 3.55mm or more, but less than 4.5mm in diameter",KGM,42,44,4,Final,,
201908,7217201003,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, fencing wire, less than 1.6mm in diameter, coils exceeding 50kg",KGM,"2,277","2,281",810,Final,,
201908,7217201007,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, fencing wire, 1.6mm or more but less than 2.5mm in diameter, coils exceeding 50kg",KGM,"1,561,410","1,600,319","847,060",Final,,
201908,7217201008,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, fencing wire, 2.5mm or more but less than 4mm in diameter, coils not exceeding 50kg",KGM,"33,026","34,164","15,979",Final,,
201908,7217201014,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, (not fencing wire), less than 1.6mm in diameter",KGM,549,612,168,Final,,
201908,7217201015,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, (not fencing wire), 1.6mm or more but less than 2.5mm in diameter",KGM,"169,370","170,562","101,402",Final,,
201908,7217201018,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, (not fencing wire), 4.5mm or more but less than 5.5mm in diameter",KGM,"24,916","25,809","13,484",Final,,
201908,7217201019,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight less than 0.25% of carbon, (not fencing wire), 5.5mm or more in diameter",KGM,"11,322","11,848","8,525",Final,,
201908,7217201039,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.25% or more but less than 0.6% of carbon, (not fencing wire), 4.5mm or more in diameter",KGM,"10,086","10,572","6,346",Final,,
201908,7217209003,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, fencing wire, less than 1.6mm in diameter, coils exceeding 50kg",KGM,"110,760","112,911","72,000",Final,,
201908,7217209007,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, fencing wire, 1.6mm or more but less than 2.5mm in diameter, coils exceeding 50kg",KGM,"70,171","71,716","48,600",Final,,
201908,7217209008,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, fencing wire, 2.5mm or more but less than 4mm in diameter, coils not exceeding 50kg",KGM,"79,673","81,717","46,705",Final,,
201908,7217209014,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, (not fencing wire), less than 1.6mm in diameter",KGM,"7,573","7,787","1,700",Final,,
201908,7217209015,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, (not fencing wire), 1.6mm or more but less than 2.5mm in diameter",KGM,"216,373","239,149","119,908",Final,,
201908,7217209016,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, (not fencing wire), 2.5mm or more but less than 3.55mm in diameter",KGM,"522,126","554,242","309,364",Final,,
201908,7217209017,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, (not fencing wire), 3.55mm or more but less than 4.5mm in diameter",KGM,"125,666","129,319","86,145",Final,,
201908,7217209018,"Iron or non-alloy steel; wire, plated or coated with zinc, containing by weight 0.6% or more of carbon, (not fencing wire), 4.5mm or more in diameter",KGM,"87,422","89,848","43,788",Final,,
201908,7217300001,"Iron or non-alloy steel; wire, plated or coated with base metals (other than zinc), containing by weight less than 0.25% of carbon, less than 1.8mm in any cross-sectional dimension, welding",KGM,"18,929","19,530","6,209",Final,,
201908,7217300009,"Iron or non-alloy steel; wire, plated or coated with base metals (other than zinc), containing by weight less than 0.25% of carbon, less than 1.8mm in any cross-sectional dimension, other than welding",KGM,"18,014","18,387","11,432",Final,,
201908,7217300011,"Iron or non-alloy steel; wire, plated or coated with base metals (other than zinc), containing by weight less than 0.25% of carbon, 1.8mm or more in any cross-sectional dimension, welding",KGM,"10,875","11,119","2,646",Final,,
201908,7217300039,"Iron or non-alloy steel; wire, plated or coated with base metals (other than zinc), containing by weight 0.6% or more of carbon, other than pre-stressed wire",KGM,"1,782","1,813",199,Final,,
201908,7217900009,"Iron or non-alloy steel; wire, n.e.c. in heading no. 7217, containing by weight less than 0.25% of carbon, less than 1.8mm in any cross-sectional dimension, other than welding",KGM,692,756,119,Final,,
201908,7217900019,"Iron or non-alloy steel; wire, n.e.c. in heading no. 7217, containing by weight less than 0.25% of carbon, 1.8mm or more in any cross-sectional dimension, other than welding",KGM,"53,005","54,326","30,839",Final,,
201908,7217900021,"Iron or non-alloy steel; wire, n.e.c. in heading no. 7217, containing by weight 0.25% or more but less than 0.6% of carbon, less than 1.8mm in any cross-sectional dimension",KGM,60,65,11,Final,,
201908,7217900039,"Iron or non-alloy steel; wire, n.e.c. in heading no. 7217, containing by weight 0.6% or more of carbon, other than pre-stressed wire",KGM,"185,756","190,474","99,780",Final,,
201908,7218100000,"Steel, stainless; ingots and other primary forms",KGM,"127,965","134,846","17,627",Final,,
201908,7218910000,"Steel, stainless; semi-finished products, of rectangular (other than square) cross-section",KGM,"7,100","7,432",265,Final,,
201908,7219240000,"Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, (not in coils), of a thickness of less than 3mm",KGM,"72,232","79,094","59,926",Final,,
201908,7219310001,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, 4.75mm or more thick, coiled",KGM,"370,882","372,856","75,099",Final,,
201908,7219320001,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, 3mm or more thick but less than 4.75mm thick, coiled",KGM,"654,412","656,928","185,630",Final,,
201908,7219330001,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, exceeding 1mm but less than 3mm thick, coiled",KGM,"502,561","510,437","141,081",Final,,
201908,7219330009,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, exceeding 1mm but less than 3mm thick, not coiled",KGM,"984,417","1,000,146","261,616",Final,,
201908,7219340001,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, 0.5mm or more thick but not exceeding 1mm thick, coiled",KGM,"218,995","223,862","56,717",Final,,
201908,7219340009,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, 0.5mm or more thick but not exceeding 1mm thick, not coiled",KGM,"398,880","403,396","123,304",Final,,
201908,7219350001,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, less than 0.5mm thick, coiled",KGM,"6,501","6,626","2,053",Final,,
201908,7219900001,"Steel, stainless; flat-rolled, width 600mm or more, n.e.c. in heading no. 7219, coiled",KGM,"8,938","9,302","4,000",Final,,
201908,7219900011,"Steel, stainless; flat-rolled, width 600mm or more, n.e.c. in heading no. 7219, (not coiled), perforated or cellular but not further worked",KGM,"8,393","9,205","1,119",Final,,
201908,7219900019,"Steel, stainless; flat-rolled, width 600mm or more, n.e.c. in heading no. 7219, (not coiled), perforated, cellular or further worked",KGM,"199,464","203,415","38,122",Final,,
201908,7220120001,"Steel, stainless; flat-rolled, width less than 600mm, hot-rolled, of a thickness of less than 4.75mm, coiled, 153mm or more in width",KGM,"79,911","79,951","20,538",Final,,
201908,7220120009,"Steel, stainless; flat-rolled, width less than 600mm, hot-rolled, of a thickness of less than 4.75mm, coiled, less than 153mm in width",KGM,"5,942","6,169",272,Final,,
201908,7220200001,"Steel, stainless; flat-rolled, width less than 600mm, cold-rolled, coiled, 153mm or more in width",KGM,"48,143","48,248","13,209",Final,,
201908,7220200011,"Steel, stainless; flat-rolled, width less than 600mm, cold-rolled, (not coiled), 153mm or more in width",KGM,"15,351","15,351","2,742",Final,,
201908,7220200019,"Steel, stainless; flat-rolled, width less than 600mm, cold-rolled, (not coiled), less than 153mm in width",KGM,603,885,20,Final,,
201908,7220900100,"Steel, stainless; flat-rolled, width not exceeding 500mm, n.e.c. in heading no 7220",KGM,"58,093","59,311","25,637",Final,,
201908,7220900909,"Steel, stainless; flat-rolled, width exceeding 500mm but less than 600mm, n.e.c. in heading no 7220, other than coiled",KGM,"31,660","32,587",67,Final,,
201908,7221000008,"Steel, stainless; bars and rods, hot-rolled, in irregularly wound coils, of cross-section in the shape of flattened circles or modified rectangles, less than 80mm",KGM,"2,060","2,926",60,Final,,
201908,7222110000,"Steel, stainless; bars and rods, hot-rolled, hot-drawn or extruded, of circular cross-section",KGM,"455,080","461,721","65,725",Final,,
201908,7222190009,"Steel, stainless; bars and rods, hot-rolled, hot-drawn or extruded, of cross-section in the shape of flattened circles or modified rectangles (not circular), less than 80mm",KGM,"37,217","37,583","4,399",Final,,
201908,7222190019,"Steel, stainless; bars and rods, hot-rolled, hot-drawn or extruded, other than of circular cross-section, other than of cross-section in the shape of flattened circles or modified rectangles",KGM,"270,458","275,037","82,472",Final,,
201908,7222200009,"Steel, stainless; bars and rods, cold-formed or cold-finished, of cross-section in the shape of flattened circles or modified rectangles, less than 80mm",KGM,"47,678","56,358","3,781",Final,,
201908,7222200019,"Steel, stainless; bars and rods, cold-formed or cold-finished, other than of cross-section in the shape of flattened circles or modified rectangles",KGM,"393,644","400,709","70,864",Final,,
201908,7222300002,"Steel, stainless; bars and rods, n.e.c. in heading no. 7222, of cross-section in the shape of flattened circles or modified rectangles, 80mm or more",KGM,"7,618","7,668","1,464",Final,,
201908,7222300008,"Steel, stainless; bars and rods, n.e.c. in heading no. 7222, of cross-section in the shape of flattened circles or modified rectangles, less than 80mm",KGM,"120,603","120,749","28,146",Final,,
201908,7222300011,"Steel, stainless; bars and rods, n.e.c. in heading no. 7222, (other than of cross-section in the shape of flattened circles or modified rectangles), welding",KGM,"14,483","14,758","1,690",Final,,
201908,7222300019,"Steel, stainless; bars and rods, n.e.c. in heading no. 7222, (other than of cross-section in the shape of flattened circles or modified rectangles), other than welding",KGM,"141,046","147,852","19,425",Final,,
201908,7222400002,"Steel, stainless; angles, shapes and sections, welding",KGM,68,71,2,Final,,
201908,7222400008,"Steel, stainless; angles, shapes and sections, other than welding",KGM,"315,582","322,015","47,151",Final,,
201908,7223000001,"Steel, stainless; wire, welding",KGM,"21,502","21,808","2,027",Final,,
201908,7223000009,"Steel, stainless; wire, other than welding",KGM,"362,958","369,531","56,286",Final,,
201908,7224900000,"Steel, alloy; semi-finished products",KGM,"152,322","158,699","21,636",Final,,
201908,7225301900,"Steel, alloy; flat-rolled, width 600mm or more, n.e.c. in heading no. 7225 (not high speed steel), not further worked than hot-rolled, in coils",KGM,"12,818","12,818","9,595",Final,,
201908,7225400100,"Steel, alloy; flat-rolled, width 600mm or more, of high speed steel, galvanised, not further worked than hot-rolled, not in coils",KGM,"29,285","30,464","24,990",Final,,
201908,7225911019,"Steel, alloy; flat-rolled, width 600mm or more, n.e.c. in heading no. 7225 (not high speed steel), electrolytically plated or coated with zinc, galvanised, n.e.c. in item no. 7225.91",KGM,"70,792","74,882","62,505",Final,,
201908,7225929027,"Steel, alloy; flat-rolled, width 600mm or more, n.e.c. in heading no. 7225 (not high speed steel), plated or coated with zinc (other than electrolytically), coiled, (not galvanised or worked)",KGM,"264,851","264,851","141,190",Final,,
201908,7225999027,"Steel, alloy; flat-rolled, width 600mm or more, (not galvanised or worked), coiled, n.e.c. in heading no. 7225 (not high speed steel)",KGM,"1,520,600","1,520,600","1,033,260",Final,,
201908,7226119001,"Steel, alloy; flat-rolled, width less than 600mm, of silicon-electrical steel, grain-oriented, (not galvanised or worked), coiled",KGM,"560,413","561,818","163,479",Final,,
201908,7226201809,"Steel, alloy; flat-rolled, width less than 600mm, of high speed steel, (not galvanised or worked), other than coiled",KGM,207,211,3,Final,,
