Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202304,6111902247,"Dresses or gowns; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"2,440","2,563",320,Provisional,,
202304,6111902255,"Overalls; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,111,138,6,Provisional,,
202304,6111902263,"Swimwear; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"4,816","4,872",558,Provisional,,
202304,6111902265,"Trousers or shorts; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,325,449,45,Provisional,,
202304,6111902267,"Bibs and feeders; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"1,316","1,529",810,Provisional,,
202304,6111902289,"Babies' garments and clothing accessories; n.e.c. in 6111.90, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"7,011","7,588","1,047",Provisional,,
202304,6112110201,"Track suits; of cotton, knitted or crocheted, men's and boys'",NMB,"2,963","3,038",26,Provisional,,
202304,6112110209,"Track suits; of cotton, knitted or crocheted, women's and girls'",NMB,"31,935","33,369","1,477",Provisional,,
202304,6112120201,"Track suits; of synthetic fibres, knitted or crocheted, men's and boys'",NMB,"25,225","26,711",940,Provisional,,
202304,6112120209,"Track suits; of synthetic fibres, knitted or crocheted, women's and girls'",NMB,"57,565","59,099","2,348",Provisional,,
202304,6112190201,"Track suits; of textile materials (other than cotton or synthetic fibres), knitted or crocheted, men's and boys'",NMB,"2,638","2,824",3,Provisional,,
202304,6112190209,"Track suits; of textile materials (other than cotton or synthetic fibres), knitted or crocheted, women's and girls'",NMB,527,643,7,Provisional,,
202304,6112310200,"Swimwear; men's or boys', of synthetic fibres, knitted or crocheted",NMB,"43,065","44,361","2,943",Provisional,,
202304,6112390200,"Swimwear; men's or boys', of textile materials (other than synthetic fibres), knitted or crocheted",NMB,"11,656","12,819",927,Provisional,,
202304,6112410200,"Swimwear; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"159,298","165,631","11,264",Provisional,,
202304,6112490200,"Swimwear; women's or girls', of textile materials (other than synthetic fibres), knitted or crocheted",NMB,"48,901","52,748","2,996",Provisional,,
202304,6113000001,"Garments; made up of knitted or crocheted rubberised fabrics, pilches",NMB,64,69,300,Provisional,,
202304,6113000010,"Garments; made up of knitted or crocheted rubberised fabrics, other than pilches",,"212,638","220,408",,Provisional,,
202304,6113000029,"Garments; made up of knitted or crocheted fabrics, other than rubberised",NMB,"114,924","130,660","26,747",Provisional,,
202304,6114200200,"Garments; of cotton, knitted or crocheted, n.e.c. in chapter 61",NMB,"827,318","865,199","112,351",Provisional,,
202304,6114300200,"Garments; of man-made fibres, knitted or crocheted, n.e.c. in chapter 61",NMB,"2,488,594","2,588,744","310,623",Provisional,,
202304,6114900210,"Garments; of wool or fine animal hair, knitted or crocheted, n.e.c. in chapter 61",NMB,"425,316","433,722","27,384",Provisional,,
202304,6114900219,"Garments; of textile materials (other than wool or fine animal hair, cotton or man-made fibres), knitted or crocheted, n.e.c. in chapter 61",NMB,"503,239","518,011","93,347",Provisional,,
202304,6115100100,"Hosiery; graduated compression hosiery, panty hose and tights, knitted or crocheted",NMB,"18,437","19,904","2,497",Provisional,,
202304,6115100500,"Hosiery; graduated compression hosiery, women's, full-length or knee-length, elastic stockings, measuring per single yarn less than 67 decitex, knitted or crocheted",,"16,353","17,212",,Provisional,,
202304,6115100900,"Hosiery; graduated compression hosiery, women's full-length stockings, wholly or principally of man-made fibres, measuring per single yarn less than 67 decitex, knitted or crocheted",NPR,"2,252","2,841",79,Provisional,,
202304,6115101500,"Hosiery; graduated compression hosiery, women's full-length stockings, not wholly or principally of man-made fibres, measuring per single yarn less than 67 decitex, knitted or crocheted",NPR,"5,389","5,389",80,Provisional,,
202304,6115101900,"Hosiery; graduated compression hosiery, women's knee-length hosiery, measuring per single yarn less than 67 decitex, knitted or crocheted",NPR,"4,957","5,149",262,Provisional,,
202304,6115105915,"Hosiery; graduated compression hosiery, women's and girls', of cotton, knitted or crocheted (excluding panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)",NPR,"1,406","1,620",992,Provisional,,
202304,6115105919,"Hosiery; graduated compression hosiery, women's and girls', of synthetic fibres, knitted or crocheted (excluding panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)",NPR,"138,012","144,337","84,537",Provisional,,
202304,6115105929,"Hosiery; graduated compression hosiery, women's and girls', n.e.c in item no. 6115.10, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,"34,993","36,278","2,689",Provisional,,
202304,6115106910,"Hosiery; graduated compression hosiery, men's and boys', half and three-quarter socks, of wool or fine animal hair, knitted or crocheted",NPR,"5,587","5,979","2,272",Provisional,,
202304,6115106915,"Hosiery; graduated compression hosiery, men's and boys', half and three-quarter socks, of cotton, knitted or crocheted",NPR,"1,741","1,982",186,Provisional,,
202304,6115106919,"Hosiery; graduated compression hosiery, men's and boys', half and three-quarter socks, of synthetic fibres, knitted or crocheted",NPR,"63,197","65,985","44,288",Provisional,,
202304,6115106929,"Hosiery; graduated compression hosiery, men's and boys', half and three-quarter socks, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,"9,003","9,884","3,149",Provisional,,
202304,6115107910,"Hosiery; graduated compression hosiery, men's and boys', (other than half and three-quarter socks), of wool or fine animal hair, knitted or crocheted",NPR,"86,805","89,692","58,971",Provisional,,
202304,6115107915,"Hosiery; graduated compression hosiery, men's and boys', (other than half and three-quarter socks), of cotton, knitted or crocheted",NPR,"1,739","1,787",620,Provisional,,
202304,6115107919,"Hosiery; graduated compression hosiery, men's and boys', (other than half and three-quarter socks), of synthetic fibres, knitted or crocheted",NPR,"3,541","3,683","10,361",Provisional,,
202304,6115107929,"Hosiery; graduated compression hosiery, men's and boys', (other than half and three-quarter socks), of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,"39,604","40,730",376,Provisional,,
202304,6115210000,"Hosiery; panty hose and tights (other than graduated compression hosiery), of synthetic fibres, measuring per single yarn less than 67 decitex, knitted or crocheted",NMB,"88,816","105,618","33,245",Provisional,,
202304,6115220000,"Hosiery; panty hose and tights (other than graduated compression hosiery), of synthetic fibres, measuring per single yarn 67 decitex or more, knitted or crocheted",NMB,"60,803","69,299","26,125",Provisional,,
202304,6115290000,"Hosiery; panty hose and tights (other than graduated compression hosiery), of textile materials (other than synthetic fibres), knitted or crocheted",NMB,"107,327","112,674","26,598",Provisional,,
202304,6115300100,"Hosiery; women's, elastic stockings (other than graduated compression hosiery), measuring per single yarn less than 67 decitex, knitted or crocheted",,258,264,,Provisional,,
202304,6115300900,"Hosiery; women's full length stockings (other than graduated compression hosiery), wholly or principally of man-made fibres, measuring per single yarn less than 67 decitex, knitted or crocheted",NPR,"11,954","12,567","4,455",Provisional,,
202304,6115301900,"Hosiery; women's full length stockings (other than graduated compression hosiery), not wholly or principally of man-made fibres, measuring per single yarn less than 67 decitex, knitted or crocheted",NPR,29,29,1,Provisional,,
202304,6115302900,"Hosiery; women's knee-length hosiery (other than graduated compression hosiery), measuring per single yarn less than 67 decitex, knitted or crocheted",NPR,"2,315","2,438","1,394",Provisional,,
202304,6115940100,"Hosiery; footwear without applied soles (other than of graduated compression type), of wool or fine animal hair, knitted or crocheted",NPR,"1,217","1,323",110,Provisional,,
202304,6115940900,"Hosiery; women's and girls', of wool or fine animal hair, knitted or crocheted (excluding graduated compression hosiery, footwear without applied soles, panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)",NPR,"147,088","152,503","16,447",Provisional,,
202304,6115941900,"Hosiery; men's and boys', half and three-quarter socks (other than graduated compression type), of wool or fine animal hair, knitted or crocheted",NPR,"85,584","87,050","13,453",Provisional,,
202304,6115942900,"Hosiery; men's and boys', of wool or fine animal hair, knitted or crocheted, (excluding half and three-quarter socks, footwear without applied soles or graduated compression hosiery)",NPR,"190,273","201,436","31,046",Provisional,,
202304,6115950100,"Hosiery; footwear without applied soles (other than of graduated compression type), of cotton, knitted or crocheted",NPR,"4,086","4,293",632,Provisional,,
202304,6115950900,"Hosiery; women's and girls', of cotton, knitted or crocheted (excluding graduated compression hosiery, footwear without applied soles, panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)",NPR,"1,030,693","1,084,006","1,123,584",Provisional,,
202304,6115951900,"Hosiery; men's and boys', half and three-quarter socks (other than graduated compression type), of cotton, knitted or crocheted",NPR,"345,351","359,532","261,722",Provisional,,
202304,6115952900,"Hosiery; men's and boys', of cotton, knitted or crocheted, (excluding half and three-quarter socks, footwear without applied soles or graduated compression hosiery)",NPR,"787,804","824,784","790,612",Provisional,,
202304,6115960100,"Hosiery; footwear without applied soles (other than graduated compression type), of synthetic fibres, knitted or crocheted",NPR,"19,661","22,796","10,887",Provisional,,
202304,6115960900,"Hosiery; women's and girls', of synthetic fibres, knitted or crocheted (excluding graduated compression hosiery, footwear without applied soles, panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)",NPR,"477,436","505,593","263,333",Provisional,,
202304,6115961900,"Hosiery; men's and boys', half and three-quarter socks (other than graduated compression type), of synthetic fibres, knitted or crocheted",NPR,"248,811","261,312","162,744",Provisional,,
202304,6115962900,"Hosiery; men's and boys', of synthetic fibres, knitted or crocheted, (excluding half and three-quarter socks, footwear without applied soles or graduated compression hosiery)",NPR,"445,946","468,585","300,851",Provisional,,
202304,6115990210,"Hosiery; footwear without applied soles (other than graduated compression type), of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,"4,033","4,385",883,Provisional,,
202304,6115991210,"Hosiery; women's and girls', n.e.c. in heading no. 6115, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted (excluding graduated compression hosiery)",NPR,"146,279","151,454","65,222",Provisional,,
202304,6115992110,"Hosiery; men's and boys', half and three-quarter socks (other than graduated compression type), of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,"63,818","66,248","39,729",Provisional,,
202304,6115992910,"Hosiery; men's and boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted, (excluding half and three-quarter socks, footwear without applied soles or graduated compression hosiery)",NPR,"36,700","37,461","5,524",Provisional,,
202304,6116100520,"Gloves; work, of cotton, knitted or crocheted, laminated with plastics or rubber",NPR,"4,044","4,141","2,568",Provisional,,
202304,6116100522,"Gloves, mittens and mitts; (other than work gloves), of cotton, knitted or crocheted, laminated with plastics or rubber",NPR,"9,102","9,706","18,001",Provisional,,
202304,6116100530,"Gloves; work, of synthetic fibres, knitted or crocheted, laminated with plastics or rubber",NPR,"154,226","156,874","524,406",Provisional,,
202304,6116100532,"Gloves, mittens and mitts; (other than work gloves), of synthetic fibres, knitted or crocheted, laminated with plastics or rubber",NPR,"4,128","4,312","3,930",Provisional,,
202304,6116100540,"Gloves; work, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted, laminated with plastics or rubber",NPR,"11,727","12,088",932,Provisional,,
