Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202209,6910100029,"Ceramic sinks, wash basin pedestals, baths, bidets, urinals and similar sanitary fixtures; (excluding wash basins, water closet pans and flushing cisterns), of porcelain or china",NMB,"462,418","603,262","3,684",Final,,
202209,6910900001,Ceramic wash basins; of other than porcelain or china,NMB,"502,139","635,273","8,296",Final,,
202209,6910900009,Ceramic water closet pans; of other than porcelain or china,NMB,"569,967","732,455","4,400",Final,,
202209,6910900019,"Ceramic sinks, wash basin pedestals, baths, bidets, flushing cisterns, urinals and similar sanitary fixtures; (excluding wash basins and water closet pans), of other than porcelain or china",NMB,"463,568","580,079","5,219",Final,,
202209,6911100102,"Tableware and kitchenware; of porcelain or china, coffee mugs",DZN,"297,289","338,566","21,894",Final,,
202209,6911100112,"Tableware and kitchenware; of porcelain or china, cups, saucers, flat or deep plates, in sets",NMB,"215,480","243,313","58,402",Final,,
202209,6911100118,"Tableware and kitchenware; of porcelain or china, cups, saucers, flat or deep plates, other than in sets",NMB,"627,277","714,256","282,002",Final,,
202209,6911100122,"Tableware and kitchenware; of porcelain or china, breakfast, dinner, tea or coffee sets and the like",NMB,"143,121","164,994","35,288",Final,,
202209,6911100132,"Tableware and kitchenware; of porcelain or china, other tableware n.e.c. in item no. 6911.10.01",NMB,"558,038","643,045","171,685",Final,,
202209,6911100138,"Tableware and kitchenware; of porcelain or china, cooking utensils",NMB,324,352,39,Final,,
202209,6911100900,"Kitchenware; n.e.c. in heading no. 6911, of porcelain or china",KGM,"67,965","72,439","5,799",Final,,
202209,6911900000,"Household and toilet articles; n.e.c. in heading no. 6911, of porcelain or china",KGM,"27,160","29,650","1,479",Final,,
202209,6912000102,"Ceramic tableware and kitchenware; (other than of porcelain or china), coffee mugs",DZN,"406,979","458,864","79,818",Final,,
202209,6912000112,"Ceramic tableware and kitchenware; (other than of porcelain or china), cups, saucers, flat or deep plates, in sets",NMB,"207,867","239,741","71,709",Final,,
202209,6912000118,"Ceramic tableware and kitchenware; (other than of porcelain or china), cups, saucers, flat or deep plates, other than in sets",NMB,"355,916","405,750","609,159",Final,,
202209,6912000122,"Ceramic tableware and kitchenware; (other than of porcelain or china), breakfast, dinner, tea or coffee sets and the like",NMB,"89,626","112,574","11,407",Final,,
202209,6912000132,"Ceramic tableware and kitchenware; (other than of porcelain or china), other tableware n.e.c. in item no. 6912.00.01",NMB,"895,503","991,834","701,785",Final,,
202209,6912000138,"Ceramic tableware and kitchenware; (other than of porcelain or china), cooking utensils",NMB,"66,238","75,423","12,386",Final,,
202209,6912000900,"Ceramic household and toilet articles; (other than of porcelain or china), n.e.c. in heading no. 6912",KGM,"372,354","417,842","52,461",Final,,
202209,6913100100,"Ceramic beads (not mounted, set or strung), ornaments for footwear; of porcelain or china",,388,407,,Final,,
202209,6913100901,Ceramic replicas of flora and fauna; of porcelain or china,,41,49,,Final,,
202209,6913100909,"Ceramic statuettes and other ornamental ceramic articles; n.e.c. in item no. 6913.10, of porcelain or china",,"135,239","161,706",,Final,,
202209,6913900909,"Ceramic statuettes and other ornamental ceramic articles; n.e.c. in item no. 6913.90, of other than porcelain or china",,"1,469,815","1,960,617",,Final,,
202209,6914100900,Ceramic articles n.e.c. in chapter 69; of porcelain or china,,"27,272","31,792",,Final,,
202209,6914900100,"Ceramic handles for cutlery; parts of gas fires and stoves, other than of porcelain or china",,"49,235","50,324",,Final,,
202209,6914900900,Ceramic articles n.e.c. in chapter 69; other than of porcelain or china,,"578,976","801,249",,Final,,
202209,7002100000,"Glass; unworked, in balls (other than microspheres of heading no. 7018)",,137,172,,Final,,
202209,7002200000,"Glass; unworked, in rods",,"1,570","2,200",,Final,,
202209,7002310000,"Glass; unworked, in tubes, of fused quartz or other fused silica",,"36,263","38,989",,Final,,
202209,7002320000,"Glass; unworked, tubes, of glass having a linear coefficient of expansion not exceeding 5 x 10 (to the minus 6), (or 0.000005) per Kelvin within a temperature range of 0-300 degrees C",,"8,488","13,229",,Final,,
202209,7002390000,"Glass; unworked, in tubes, other than of glass having a linear coefficient of expansion not exceeding 5 x 10 (to the minus 6), (or 0.000005) per Kelvin within a temperature range of 0-300 degrees C, not fused quartz or other fused silica",,8,9,,Final,,
202209,7003129009,"Glass; cast glass, non-wired sheets, coloured through the mass (body tinted), opacified, flashed or having an absorbent, reflecting layer",MTK,"2,501","2,661",400,Final,,
202209,7003190009,"Glass; non-wired sheets, cast glass, (excluding those coloured throughout the mass (body tinted) opacified, flashed or having an absorbent or reflecting layer)",MTK,"75,710","83,856","3,418",Final,,
202209,7003300000,"Glass; cast glass and rolled glass, profiles, not otherwise worked",MTK,"387,975","455,781","6,904",Final,,
202209,7004209009,"Glass; drawn and blown, in sheets, coloured throughout the mass (body tinted), opacified, flashed or having an absorbent, reflecting layer, less than 1.8mm, or more than 6.5mm in thickness",MTK,"23,166","24,051","2,245",Final,,
202209,7004900029,"Glass; drawn and blown, in sheets, (not coloured throughout the mass, opacified, flashed or having an absorbent reflecting or non-reflecting layer), n.e.c. in item no. 7004.90",MTK,"1,326","2,247",30,Final,,
202209,7005101000,"Glass; float glass and surface ground or polished glass, in sheets, non-wired, having an absorbent, non-reflecting layer",,"255,928","336,302",,Final,,
202209,7005109009,"Glass; float glass, in sheets, non-wired, having an absorbent, reflecting layer",MTK,"1,153,188","1,494,140","76,517",Final,,
202209,7005109019,"Glass; (other than plate or float glass), non-wired, having an absorbent, reflecting layer",MTK,"144,708","145,008","3,051",Final,,
202209,7005210011,"Glass; float glass, bronze, nominal thickness under 6mm",MTK,"5,923","6,884",327,Final,,
202209,7005210021,"Glass; float glass, bronze, nominal thickness of 6mm",MTK,"9,360","18,176",720,Final,,
202209,7005210031,"Glass; float glass, green, nominal thickness under 6mm",MTK,"9,928","19,278",917,Final,,
202209,7005210041,"Glass; float glass, green, nominal thickness of 6mm",MTK,"6,603","9,759",322,Final,,
202209,7005210051,"Glass; float glass, grey, nominal thickness of under 6mm",MTK,"501,901","792,320","48,806",Final,,
202209,7005210061,"Glass; float glass, grey, nominal thickness of 6mm",MTK,"110,354","142,237","6,236",Final,,
202209,7005210069,"Glass; float glass, grey, nominal thickness of over 6mm",MTK,"87,309","107,586","3,612",Final,,
202209,7005210079,"Glass; float glass, (not bronze, green or grey)",MTK,"62,185","76,524","1,952",Final,,
202209,7005210089,"Glass; surface ground or polished, in sheets, non-wired, coloured throughout the mass (body tinted), opacified, flashed or merely surface ground, not plate or float glass",MTK,"7,034","9,793",470,Final,,
202209,7005290001,"Glass; plate, non-wired, (not coloured throughout, opacified, flashed, or merely surface ground)",MTK,"3,724","3,724",136,Final,,
202209,7005290011,"Glass; float, non-wired, clear, having nominal thickness of less than 6mm, (not coloured throughout, opacified, flashed or merely surface ground)",MTK,"3,238,841","4,766,054","406,164",Final,,
202209,7005290019,"Glass; float, non-wired, clear, having nominal thickness of 6mm, (not coloured throughout, opacified, flashed or merely surface ground)",MTK,"405,223","654,778","34,863",Final,,
202209,7005290029,"Glass; float, non-wired, clear, nominal thickness exceeding 6mm, (not coloured throughout, opacified, flashed or merely surface ground)",MTK,"832,737","1,259,479","38,644",Final,,
202209,7005290031,"Glass; float, non-wired, surface modified, (not coloured throughout, opacified, flashed or merely surface ground)",MTK,"303,983","443,006","16,890",Final,,
202209,7005290039,"Glass; (other than plate or float), non-wired, (not coloured throughout, opacified, flashed or merely surface ground)",MTK,"24,909","32,837","2,389",Final,,
202209,7006000000,"Glass of heading no. 7003, 7004 or 7005; bent, edge-worked, engraved, drilled, enamelled or otherwise worked but not framed or fitted with other materials",,"405,965","460,250",,Final,,
202209,7007110201,"Glass; safety glass, toughened (tempered), for use in the assembly of motor vehicles of heading no. 8703 and other vehicles of heading no. 8704, (of a g.v.w. not exceeding 3,500 kg), as determined by the minister",NMB,"18,322","22,303",47,Final,,
202209,7007110301,"Glass; safety glass, toughened (tempered), for use in the assembly of vehicles of 8702 and 8705, road tractors of 8701 and vehicles of 8704, (of a g.v.w. exceeding 3,500 but not exceeding 10,500kg), as determined by the minister",NMB,"61,717","77,007","1,019",Final,,
202209,7007110901,"Glass; safety glass, toughened (tempered), for incorporation in motor vehicles, other than as may be determined by the minister",NMB,"440,138","521,168","4,108",Final,,
202209,7007111900,"Glass; safety glass, toughened (tempered), for incorporation in aircraft, spacecraft or vessels",MTK,"194,307","205,703","2,594",Final,,
202209,7007190000,"Glass; safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",MTK,"3,140,017","3,602,031","60,781",Final,,
202209,7007210201,"Glass; safety glass, laminated, for use in the assembly of motor vehicles of heading no. 8703 and other vehicles of heading no. 8704, (of a g.v.w. not exceeding 3,500kg), as may be determined by the minister",NMB,"23,038","23,689",32,Final,,
202209,7007210301,"Glass; safety glass, laminated, for use in the assembly of vehicles of 8702 and 8705, and road tractors of 8701 and vehicles of 8704, (of a g.v.w. exceeding 3,500kg but not exceeding 10,500kg), as determined by the minister",NMB,"68,375","93,892",174,Final,,
202209,7007210501,"Glass; safety glass, laminated, for use in the assembly of vehicles n.e.c. in item no. 7007.21, exceeding 10,500kg, as may be determined by the minister",NMB,"84,481","97,428",391,Final,,
202209,7007210901,"Glass; safety glass, laminated, for incorporation in motor vehicles, other than as may be determined by the minister",NMB,"1,551,798","1,865,007","16,166",Final,,
202209,7007211900,"Glass; safety glass, laminated, for incorporation in aircraft, spacecraft or vessels",MTK,"21,268","27,772",232,Final,,
202209,7007290000,"Glass; safety glass, laminated, (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",MTK,"1,903,401","2,311,098","42,437",Final,,
202209,7008000010,Glass; multiple-walled insulating units of glass; including at least one panel of toughened (tempered) or laminated safety glass; not exceeding 2m2,MTK,"589,250","640,252","5,222",Final,,
202209,7008000015,Glass; multiple-walled insulating units of glass; including at least one panel of toughened (tempered) or laminated safety glass; exceeding 2m2,MTK,"311,773","337,427",965,Final,,
202209,7008000019,Glass; multiple-walled insulating units of glass; not including toughened (tempered) or laminated safety glass; not exceeding 2m2,MTK,"19,973","69,142",203,Final,,
202209,7008000029,Glass; multiple-walled insulating units of glass; not including toughened (tempered) or laminated safety glass; exceeding 2m2,MTK,"100,360","218,219","4,510",Final,,
202209,7009100200,"Glass mirrors; rear-view mirrors, exterior type, for use in assembly of motor vehicles of 8703 and other vehicles of 8704, (of a g.v.w. not exceeding 3,500kg), as may be determined by the minister",,904,"1,427",,Final,,
202209,7009100500,"Glass mirrors; rear-view mirrors, exterior type, for use in the assembly of vehicles n.e.c. in item no. 7009.10, exceeding 10,500kg, as may be determined by the minister",,"16,784","18,392",,Final,,
