Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201907,5402440000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), other than high tenacity or textured yarn, elastomeric, single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"3,080","3,088",518,Final,,
201907,5402450015,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of nylon or other polymides (not high tenacity or textured), between 16 and 230 decitex, single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,141,142,4,Final,,
201907,5402460019,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polyesters (not high tenacity or textured), partially oriented, exceeding 170 decitex, single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"2,220","3,532",71,Final,,
201907,5402480000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polypropylene (not high tenacity or textured), single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"75,849","75,851","23,339",Final,,
201907,5402510019,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of nylon or other polymides (not high tenacity or textured), exceeding 230 decitex, single, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"53,049","56,940","2,819",Final,,
201907,5402590010,"Yarn, synthetic; filament, monofilament (less than 67 decitex), other than high tenacity or textured yarn, single, twisted more than 50 turns per metre, n.e.c. in heading no. 5402, not for retail sale, not sewing thread",KGM,"37,909","40,394","6,990",Final,,
201907,5402610009,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of nylon or other polymides (not high tenacity or textured), exceeding 230 decitex, multiple (folded) or cabled, not for retail sale, not sewing thread",KGM,"6,447","7,046",22,Final,,
201907,5402620019,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polyesters (not high tenacity or textured), exceeding 170 decitex, multiple (folded) or cabled, not for retail sale, not sewing thread",KGM,"1,477","1,481",210,Final,,
201907,5402690010,"Yarn, synthetic; filament, monofilament (less than 67 decitex), other than high tenacity or textured yarn, multiple (folded) or cabled, n.e.c. in heading no. 5402, not for retail sale, not sewing thread",KGM,"53,588","54,745","2,861",Final,,
201907,5403310900,"Yarn, artificial; filament, monofilament (less than 67 decitex), of viscose rayon (not high tenacity or textured), single, untwisted or twisted 120 turns per metre or less, not for retail sale, not sewing thread",KGM,"1,843","2,528",156,Final,,
201907,5403390100,"Yarn, artificial; filament, monofilament (less than 67 decitex), textured, single, n.e.c. in heading no. 5403, not for retail sale, not sewing thread",KGM,"1,476","1,522",237,Final,,
201907,5403410100,"Yarn, artificial; filament, monofilament (less than 67 decitex), of viscose rayon (not high tenacity), textured, multiple (folded) or cabled, not for retail sale, not sewing thread",KGM,"1,398","2,057",58,Final,,
201907,5403490100,"Yarn, artificial; filament, monofilament (less than 67 decitex), textured, multiple (folded) or cabled, n.e.c. in heading no. 5403, not for retail sale, not sewing thread",KGM,434,639,18,Final,,
201907,5403490900,"Yarn, artificial; filament, monofilament (less than 67 decitex), not textured, multiple (folded) or cabled, n.e.c. in heading no. 5403, not for retail sale, not sewing thread",KGM,169,173,13,Final,,
201907,5404110019,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, elastomeric, other than of polyolefins",KGM,"48,178","50,052",369,Final,,
201907,5404120019,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, of polypropylene, other than bristles for brushmaking",KGM,"36,171","38,336","4,328",Final,,
201907,5404190019,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, of polyolefins n.e.c. in heading 5404, other than bristles for brushmaking",KGM,"77,362","78,585","1,423",Final,,
201907,5404190023,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, n.e.c. in heading 5404, bristles for brushmaking",KGM,"14,402","14,402",262,Final,,
201907,5404190029,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, n.e.c. in heading 5404, other than bristles for brushmaking",KGM,"19,759","20,943",667,Final,,
201907,5404900009,"Filament, synthetic; strip and the like (e.g. artificial straw), other than polyolefins or monofilament, of synthetic textile materials of an apparent width not exceeding 5mm",KGM,"333,424","334,769","57,416",Final,,
201907,5406000010,"Yarn; (not sewing thread), synthetic filament yarn, put up for retail sale",KGM,"147,424","149,442","8,049",Final,,
201907,5406000019,"Yarn; (not sewing thread), artificial filament yarn, put up for retail sale",KGM,"66,601","67,043","5,956",Final,,
201907,5407100001,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from high tenacity nylon, polyamides or polyesters with wool or fine animal hair, 85% or more by weight of synthetic fibres",MTK,"21,593","22,209","1,346",Final,,
201907,5407100009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from high tenacity nylon, polyamides or polyesters with wool or fine animal hair, less than 85% by weight of synthetic fibres",MTK,913,955,110,Final,,
201907,5407100011,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from high tenacity nylon, polyamides or polyesters with fibres (not wool or fine animal hair), 85% or more weight of synthetic fibres",MTK,"308,113","322,102","51,116",Final,,
201907,5407100019,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from high tenacity nylon, polyamides or polyesters with fibres (not wool or fine animal hair), less than 85% weight of synthetic fibre",MTK,"12,364","14,206","5,554",Final,,
201907,5407200111,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, (not wool or fine animal hair), 85% or more by weight of synthetic fibres, of polypropylene or polyethylene fibres",MTK,"582,591","588,274","1,052,509",Final,,
201907,5407200119,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, (not wool or fine animal hair), less than 85% by weight synthetic fibres, of polypropylene or polyethylene fibres",MTK,767,975,4,Final,,
201907,5407200911,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, (not wool or fine animal hair), 85% or more by weight of synthetic fibres, not polypropylene or polyethylene fibres",MTK,"8,025","8,706",462,Final,,
201907,5407200919,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, (not wool or fine animal hair), less than 85% by weight synthetic fibres, not polypropylene or polyethylene fibres",MTK,"6,779","7,024","8,326",Final,,
201907,5407300101,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), of parallel yarns bonded by adhesive or thermal bonding, 85% or more by weight of synthetic fibres, polypropylene or polyethylene fibres",MTK,494,550,10,Final,,
201907,5407300909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), of parallel yarns bonded by adhesive or thermal bonding, less than 85% by weight of synthetic fibres, not polypropylene or polyethylene fibres",MTK,299,322,1,Final,,
201907,5407410009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, bleached or unbleached, with fibres other than wool or fine animal hair",MTK,"6,749","6,995",40,Final,,
201907,5407420001,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, dyed, with wool or fine animal hair",MTK,202,205,47,Final,,
201907,5407420009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, dyed, with other than wool or fine animal hair",MTK,"30,416","31,644","6,435",Final,,
201907,5407430009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, of different coloured yarns, with other than wool or fine animal hair",MTK,"12,364","13,099","1,112",Final,,
201907,5407440009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, printed, with other than wool or fine animal hair",MTK,66,81,2,Final,,
201907,5407520001,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of textured polyester filaments, dyed, with wool or fine animal hair",MTK,670,675,97,Final,,
201907,5407520009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of textured polyester filaments, dyed, with other than wool or fine animal hair",MTK,"430,752","457,941","89,077",Final,,
201907,5407530009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of textured polyester filaments, of different coloured yarns, with other than wool or fine animal hair",MTK,"60,659","69,679","9,503",Final,,
201907,5407540009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of textured polyester filaments, printed, with other than wool or fine animal hair",MTK,"74,340","77,125","20,592",Final,,
201907,5407610001,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of non-textured polyester filaments, containing wool or fine animal hair",MTK,850,"1,006",17,Final,,
201907,5407610009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of non-textured polyester filaments, not containing wool or fine animal hair",MTK,"413,398","446,321","106,324",Final,,
201907,5407691001,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, of polypropylene or polyethylene fibres, unbleached or bleached",MTK,541,578,94,Final,,
201907,5407691009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, of polypropylene or polyethylene fibres, dyed",MTK,"16,193","17,096","23,112",Final,,
201907,5407691011,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, of polypropylene or polyethylene fibres, of different coloured yarns",MTK,"190,882","194,840","334,179",Final,,
201907,5407691019,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, of polypropylene or polyethylene fibres, printed",MTK,429,494,20,Final,,
201907,5407699009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), bleached or unbleached, without wool or fine animal hair",MTK,473,620,122,Final,,
201907,5407699019,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), dyed, without wool or fine animal hair",MTK,"120,075","128,215","21,461",Final,,
201907,5407699029,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), of different colour yarns, without wool or fine animal hair",MTK,"33,699","38,576","2,766",Final,,
201907,5407699039,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), printed, without wool or fine animal hair",MTK,"51,601","57,480","9,308",Final,,
201907,5407710100,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, unbleached or bleached, with polypropylene or polyethylene fibres",MTK,"17,709","17,850","1,990",Final,,
201907,5407710909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5408) with 85% or more by weight of synthetic filaments, unbleached or bleached, with fibres n.e.c. in item no. 5407.71",MTK,"3,048","3,330",663,Final,,
201907,5407720100,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, dyed, with polypropylene or polyethylene",MTK,"27,641","28,873","7,565",Final,,
201907,5407720909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, dyed, with fibres n.e.c. in item no. 5407.72",MTK,"67,432","73,139","10,050",Final,,
201907,5407730100,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, of yarns of different colours, of polypropylene or polyethylene fibres",MTK,"11,362","12,559","1,206",Final,,
201907,5407730909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, of yarns of different colours, with fibres n.e.c. in item no. 5407.73",MTK,"75,151","87,321","9,009",Final,,
201907,5407740909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, printed, with fibres n.e.c. in item no. 5407.74",MTK,"26,675","28,120","17,383",Final,,
201907,5407810900,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, bleached or unbleached, not of polypropylene or polyethylene fibres",MTK,63,73,4,Final,,
