month,hs,hs_desc,uom,vfd,cif,qty,status
202502,6104630219,"Overalls, bib and brace; women's or girls', of synthetic fibres, knitted or crocheted",NMB,286497,294596,32686,Final
202502,6104690211,"Trousers and breeches; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,481964,493066,31010,Final
202502,6104690215,"Shorts; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,6936,7355,709,Final
202502,6104690219,"Overalls, bib and brace; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,39538,40433,5200,Final
202502,6105100200,"Shirts; men's or boys', of cotton, knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,106659,112220,8765,Final
202502,6105101200,"Shirts; men's or boys', of cotton, knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,1767960,1875085,108816,Final
202502,6105200200,"Shirts; men's or boys', of man-made fibres, knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,34902,36620,1242,Final
202502,6105201200,"Shirts; men's or boys', of man-made fibres, knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,1517782,1581827,104170,Final
202502,6105901200,"Shirts; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,166140,171062,6659,Final
202502,6106100200,"Blouses; women's or girls', of cotton, knitted or crocheted",NMB,34938,36728,2739,Final
202502,6106101200,"Shirts and shirt-blouses; women's or girls', of cotton, knitted or crocheted",NMB,542617,556796,47728,Final
202502,6106200200,"Blouses; women's or girls', of man-made fibres, knitted or crocheted",NMB,39562,41582,1793,Final
202502,6106201200,"Shirts and shirt-blouses; women's or girls', of man-made fibres, knitted or crocheted",NMB,1080908,1112878,111001,Final
202502,6106900200,"Blouses; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,18707,18999,220,Final
202502,6106901200,"Shirts and shirt-blouses; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,243321,251522,25959,Final
202502,6107110200,"Underpants and briefs; men's or boys', of cotton, knitted or crocheted",NMB,1639158,1684459,650923,Final
202502,6107120200,"Underpants and briefs; men's or boys', of man-made fibres, knitted or crocheted",NMB,623918,634601,101968,Final
202502,6107190000,"Underpants and briefs; men's or boys'; of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,149059,151079,10602,Final
202502,6107210200,"Nightshirts and pyjamas; men's or boys', of cotton, knitted or crocheted",NMB,431655,442405,62190,Final
202502,6107220000,"Nightshirts and pyjamas; men's or boys', knitted or crocheted, of man-made fibres",NMB,621657,632912,58903,Final
202502,6107290000,"Nightshirts and pyjamas; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,14104,14556,2561,Final
202502,6107910200,"Bathrobes, dressing gowns and similar articles; men's or boys', of cotton, knitted or crocheted",NMB,39897,41202,6746,Final
202502,6107990210,"Bathrobes, dressing gowns and similar articles; men's or boys', of man-made fibres, knitted or crocheted",NMB,410195,419749,45481,Final
202502,6107990219,"Bathrobes, dressing gowns and similar articles; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,98844,99864,4493,Final
202502,6108110200,"Slips and petticoats; women's or girls', of man-made fibres, knitted or crocheted",NMB,24021,29406,2148,Final
202502,6108190000,"Slips and petticoats; women's or girls', of textile materials (other than man-made fibres), knitted or crocheted",NMB,7299,7511,1214,Final
202502,6108210210,"Briefs and panties; women's or girls', of cotton, knitted or crocheted",NMB,1521777,1553099,919487,Final
202502,6108220210,"Briefs and panties; women's or girls', of man-made fibres, knitted or crocheted",NMB,1662373,1703627,489016,Final
202502,6108290210,"Briefs and panties; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,78938,80089,9085,Final
202502,6108310200,"Nightdresses and pyjamas; women's or girls', of cotton, knitted or crocheted",NMB,889176,907407,108017,Final
202502,6108320200,"Nightdresses and pyjamas; women's or girls', of man-made fibres, knitted or crocheted",NMB,1986841,2027581,178977,Final
202502,6108390000,"Nightdresses and pyjamas; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,112640,115890,9531,Final
202502,6108910200,"Negligees, bathrobes, dressing gowns and similar articles; women's or girls', of cotton, knitted or crocheted",NMB,403856,427670,44931,Final
202502,6108920200,"Negligees, bathrobes, dressing gowns and similar articles; women's or girls', of man-made fibres, knitted or crocheted",NMB,1205766,1237013,152775,Final
202502,6108990200,"Negligees, bathrobes, dressing gowns and similar articles; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,111387,114484,6007,Final
202502,6109100200,"T-shirts; of cotton, knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,880858,909055,236974,Final
202502,6109101200,"T-shirts; of cotton, knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,12445257,12844813,1761691,Final
202502,6109102200,"Singlets and other vests; of cotton, knitted or crocheted",NMB,831572,860774,161422,Final
202502,6109900200,"T-shirts; of textile materials (other than cotton), knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,203727,207539,20302,Final
202502,6109901200,"T-shirts; of textile materials (other than cotton), knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,4222744,4354070,406860,Final
202502,6109902200,"Singlets and other vests; of textile materials (other than cotton), knitted or crocheted",NMB,2009948,2072475,213861,Final
202502,6110110211,"Sweatshirts; knitted or crocheted, of wool",NMB,555461,569078,10721,Final
202502,6110110219,"Jerseys, pullovers, cardigans, waistcoats and similar articles; (excluding sweatshirts), knitted or crocheted, of wool",NMB,6980070,7079608,193361,Final
202502,6110120211,"Sweatshirts; knitted or crocheted, of fibres from kashmir (cashmere) goats",NMB,242054,248717,1351,Final
202502,6110120219,"Jerseys, pullovers, cardigans, waistcoats and similar articles; (excluding sweatshirts), knitted or crocheted, of fibres from kashmir (cashmere) goats",NMB,111118,114273,922,Final
202502,6110190211,"Sweatshirts; knitted or crocheted, of fine animal hair other than that of kashmir (cashmere) goats",NMB,17667,18477,94,Final
202502,6110190219,"Jerseys, pullovers, cardigans, waistcoats and similar articles; (excluding sweatshirts), knitted or crocheted, of fine animal hair other than that of kashmir (cashmere) goats",NMB,66200,70605,826,Final
202502,6110200201,"Sweatshirts; of cotton, knitted or crocheted",NMB,9419260,9682837,587502,Final
202502,6110200209,"Jerseys, pullovers, cardigans, waistcoats and similar articles; of cotton, knitted or crocheted, other than sweatshirts",NMB,8329178,8586265,620600,Final
202502,6110300201,"Sweatshirts; of man-made fibres, knitted or crocheted",NMB,2394226,2474125,154904,Final
202502,6110300209,"Jerseys, pullovers, cardigans, waistcoats and similar articles; of man-made fibres, knitted or crocheted, other than sweatshirts",NMB,11827150,12100880,813183,Final
202502,6110900201,"Sweatshirts; of textile materials (other than wool or fine animal hair, cotton or man-made fibres), knitted or crocheted",NMB,89568,95578,3226,Final
202502,6110900209,"Jerseys, pullovers, cardigans, waistcoats and similar articles; of textile materials (other than wool or fine animal hair, cotton or man-made fibres), knitted or crocheted, other than sweatshirts",NMB,706289,740199,37039,Final
202502,6111200100,"Socks, ankle-socks and the like; babies', of cotton, knitted or crocheted",NPR,203196,208225,228744,Final
202502,6111202201,"Cardigans; babies', of cotton, knitted or crocheted",NMB,132395,135514,13785,Final
202502,6111202205,"Dresses or gowns; babies', of cotton, knitted or crocheted",NMB,85911,88693,12272,Final
202502,6111202211,"Nightgowns or pyjamas; babies', of cotton, knitted or crocheted",NMB,239828,258750,44432,Final
202502,6111202215,"Overalls; babies', of cotton, knitted or crocheted",NMB,86440,88605,9695,Final
202502,6111202225,"Shirts; babies', of cotton, knitted or crocheted",NMB,510886,527145,115136,Final
202502,6111202235,"Trousers or shorts; babies', of cotton, knitted or crocheted",NMB,634496,654504,157780,Final
202502,6111202241,"Bibs and feeders; babies', of cotton, knitted or crocheted",NMB,24994,26148,12421,Final
202502,6111202269,"Babies' articles; of cotton, knitted or crocheted, n.e.c. in item no. 6111.20",NMB,3135088,3209003,579159,Final
202502,6111300100,"Socks, ankle-socks and the like; babies', of synthetic fibres, knitted or crocheted",NPR,5241,5345,2060,Final
202502,6111302201,"Cardigans; babies', of synthetic fibres, knitted or crocheted",NMB,2126,2197,150,Final
202502,6111302205,"Dresses or gowns; babies', of synthetic fibres, knitted or crocheted",NMB,9212,9563,889,Final
202502,6111302211,"Nightgowns or pyjamas; babies', of synthetic fibres, knitted or crocheted",NMB,18862,19552,3430,Final
202502,6111302215,"Overalls; babies', of synthetic fibres, knitted or crocheted",NMB,2631,2738,176,Final
202502,6111302225,"Shirts; babies', of synthetic fibres, knitted or crocheted",NMB,4322,4403,422,Final
202502,6111302231,"Swimwear; babies', of synthetic fibres, knitted or crocheted",NMB,7207,7458,597,Final
202502,6111302235,"Trousers or shorts; babies', of synthetic fibres, knitted or crocheted",NMB,7649,7951,626,Final
202502,6111302241,"Bibs and feeders; babies', of synthetic fibres, knitted or crocheted",NMB,13466,14195,8208,Final
202502,6111302269,"Babies' articles; of synthetic fibres, n.e.c. in item no. 6111.30, knitted or crocheted",NMB,567809,581426,115822,Final
202502,6111900110,"Socks, ankle socks and the like; babies', of wool or fine animal hair, knitted or crocheted",NPR,10753,11097,3302,Final
202502,6111900119,"Socks, ankle-socks and the like; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,35,40,7,Final
202502,6111902210,"Cardigans; babies', of wool or fine animal hair, knitted or crocheted",NMB,11893,12243,672,Final
202502,6111902217,"Nightgowns or pyjamas; babies', of wool or fine animal hair, knitted or crocheted",NMB,9159,9335,656,Final
202502,6111902219,"Overalls; babies', of wool or fine animal hair, knitted or crocheted",NMB,63,93,2,Final
202502,6111902227,"Shirts; babies', of wool or fine animal hair, knitted or crocheted",NMB,62327,63534,6899,Final
202502,6111902233,"Trousers or shorts; babies', of wool or fine animal hair, knitted or crocheted",NMB,116702,118601,12709,Final
202502,6111902244,"Babies' garments and clothing accessories; n.e.c. in item no. 6111.90, of wool or fine animal hair, knitted or crocheted",NMB,871172,886834,92524,Final
202502,6111902265,"Trousers or shorts; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,189,216,33,Final
202502,6111902267,"Bibs and feeders; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,108,113,36,Final
202502,6111902289,"Babies' garments and clothing accessories; n.e.c. in 6111.90, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,3444,3557,256,Final
202502,6112110201,"Track suits; of cotton, knitted or crocheted, men's and boys'",NMB,24882,26585,1731,Final
202502,6112110209,"Track suits; of cotton, knitted or crocheted, women's and girls'",NMB,47112,47960,2065,Final
202502,6112120201,"Track suits; of synthetic fibres, knitted or crocheted, men's and boys'",NMB,4302,4592,137,Final
