TimePeriod,Country,TOTAL ALL TRAVEL PURPOSES
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,880
 ,Aruba,0
 ,Barbados,0
 ,Bermuda,16
 ,Bolivia,16
 ,Brazil,1856
 ,Bahamas,16
 ,Belize,0
 ,Canada,6368
 ,Chile,1344
 ,Colombia,144
 ,Costa Rica,16
 ,Cuba,32
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,16
 ,Ecuador,48
 ,Falkland Islands,16
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,0
 ,Guyana,0
 ,Honduras,16
 ,Haiti,0
 ,Jamaica,16
 ,St Kitts and Nevis,0
 ,Cayman Islands,32
 ,St Lucia,16
 ,Martinique,16
 ,Montserrat,0
 ,Mexico,576
 ,Nicaragua,16
 ,Panama,16
 ,Peru,80
 ,St Pierre and Miquelon,0
 ,Puerto Rico,32
 ,Paraguay,0
 ,Suriname,16
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,32
 ,United States Minor Outlying Islands,0
 ,United States of America,33504
 ,Uruguay,240
 ,St Vincent and the Grenadines,0
 ,Venezuela,48
 ,"Virgin Islands, British",16
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,6736
 ,United Arab Emirates,1280
 ,Angola,16
 ,Burkina Faso,0
 ,Bahrain,64
 ,Burundi,0
 ,Benin,0
 ,Botswana,32
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,64
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,32
 ,Gabon,0
 ,Ghana,48
 ,Gambia,0
 ,Guinea,16
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,368
 ,British Indian Ocean Territory,0
 ,Iraq,32
 ,Iran,64
 ,Jordan,80
 ,Kenya,96
 ,Comoros,0
 ,Kuwait,96
 ,Lebanon,0
 ,Liberia,16
 ,Lesotho,0
 ,Libya,32
 ,Morocco,16
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,48
 ,Malawi,32
 ,Mozambique,0
 ,Namibia,16
 ,Niger,0
 ,Nigeria,48
 ,Oman,128
 ,Gaza Strip/Palestine/West Bank,16
 ,Qatar,240
 ,Reunion,32
 ,Rwanda,32
 ,Saudi Arabia,912
 ,Seychelles,0
 ,Sudan,16
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,16
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,16
 ,Turkiye,80
 ,Tanzania,16
 ,Uganda,0
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,2640
 ,Zambia,32
 ,Zimbabwe,64
 ,NOT STATED,11792
 ,TOTAL ALL COUNTRIES OF RESIDENCE,511808
2013Q3,OCEANIA,327168
 ,Antarctica,0
 ,"Samoa, American",176
 ,Australia,299152
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,1984
 ,Christmas Island,0
 ,Fiji,4480
 ,"Micronesia, Federated States of",0
 ,Guam,16
 ,Kiribati,80
 ,Marshall Islands,16
 ,Northern Mariana Islands,0
 ,New Caledonia,3536
 ,Norfolk Island,176
 ,Nauru,0
 ,Niue,448
 ,New Zealand,6112
 ,French Polynesia,3296
 ,Papua New Guinea,592
 ,Pitcairn,0
 ,Palau,32
 ,Solomon Islands,128
 ,French Southern Territories,0
 ,Tokelau,48
 ,Tonga,2944
 ,Tuvalu,48
 ,Vanuatu,560
 ,Wallis and Futuna,64
 ,Samoa,3280
 ,ASIA,122448
 ,Afghanistan,48
 ,Armenia,0
 ,Azerbaijan,16
 ,Bangladesh,128
 ,Brunei Darussalam,224
 ,Bhutan,0
 ,"China, People's Republic of",54144
 ,Georgia,16
 ,Hong Kong (Special Administrative Region),5904
 ,Indonesia,5104
 ,India,4608
 ,Japan,17008
 ,Kyrgyzstan,0
 ,Cambodia,176
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",10224
 ,Kazakhstan,48
 ,Laos,64
 ,Sri Lanka,304
 ,Burma (Myanmar),48
 ,Mongolia,32
 ,Macau (Special Administrative Region),192
 ,Maldives,0
 ,Malaysia,5952
 ,Nepal,48
 ,Philippines,2000
 ,Pakistan,160
 ,Singapore,7184
 ,Thailand,3760
 ,Tajikistan,0
 ,Timor-Leste,16
 ,Turkmenistan,0
 ,Taiwan,4240
 ,Uzbekistan,16
 ,Viet Nam,784
 ,EUROPE,54208
 ,Andorra,0
 ,Albania,0
 ,Austria,1184
 ,Bosnia and Herzegovina,0
 ,Belgium,672
 ,Bulgaria,64
 ,Belarus,0
 ,Switzerland,1840
 ,Czechoslovakia,0
 ,Cyprus,64
 ,Czechia,368
 ,"Germany, Democratic Republic of",0
 ,Germany,9776
 ,Denmark,816
 ,Estonia,32
 ,Spain,1856
 ,Finland,448
 ,Faeroe Islands,0
 ,France,4384
 ,United Kingdom,22816
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,64
 ,Croatia,32
 ,Hungary,128
 ,Ireland,1776
 ,Iceland,64
 ,Italy,1936
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,16
 ,Luxembourg,80
 ,Latvia,64
 ,Monaco,48
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,32
 ,Malta,16
 ,Netherlands,2288
 ,Norway,592
 ,Poland,432
 ,Portugal,144
 ,Romania,128
 ,Serbia,32
 ,Russia,736
 ,Sweden,992
 ,Slovenia,112
 ,Slovakia,96
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,80
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,40320
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,832
 ,Aruba,0
 ,Barbados,0
 ,Bermuda,48
 ,Bolivia,0
 ,Brazil,1888
 ,Bahamas,48
 ,Belize,16
 ,Canada,5872
 ,Chile,1232
 ,Colombia,224
 ,Costa Rica,32
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,0
 ,Ecuador,32
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,32
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,32
 ,St Kitts and Nevis,0
 ,Cayman Islands,48
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,736
 ,Nicaragua,0
 ,Panama,16
 ,Peru,96
 ,St Pierre and Miquelon,0
 ,Puerto Rico,16
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),16
 ,Turks and Caicos Islands,16
 ,Trinidad and Tobago,64
 ,United States Minor Outlying Islands,0
 ,United States of America,28848
 ,Uruguay,112
 ,St Vincent and the Grenadines,0
 ,Venezuela,64
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,7808
 ,United Arab Emirates,2160
 ,Angola,0
 ,Burkina Faso,0
 ,Bahrain,144
 ,Burundi,0
 ,Benin,0
 ,Botswana,16
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,32
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,16
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,48
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,0
 ,Gabon,16
 ,Ghana,0
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,32
 ,Guinea-Bissau,0
 ,Israel,560
 ,British Indian Ocean Territory,0
 ,Iraq,48
 ,Iran,80
 ,Jordan,32
 ,Kenya,64
 ,Comoros,0
 ,Kuwait,176
 ,Lebanon,0
 ,Liberia,0
 ,Lesotho,0
 ,Libya,32
 ,Morocco,0
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,48
 ,Malawi,32
 ,Mozambique,16
 ,Namibia,16
 ,Niger,0
 ,Nigeria,48
 ,Oman,192
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,464
 ,Reunion,16
 ,Rwanda,0
 ,Saudi Arabia,752
 ,Seychelles,16
 ,Sudan,32
 ,St Helena,16
 ,Sierra Leone,0
 ,Senegal,16
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,16
 ,Eswatini,32
 ,Chad,16
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,96
 ,Tanzania,16
 ,Uganda,16
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,2416
 ,Zambia,16
 ,Zimbabwe,64
 ,NOT STATED,11600
 ,TOTAL ALL COUNTRIES OF RESIDENCE,563552
2013Q4,OCEANIA,402512
 ,Antarctica,48
 ,"Samoa, American",304
 ,Australia,356720
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,3264
 ,Christmas Island,0
 ,Fiji,8944
 ,"Micronesia, Federated States of",32
 ,Guam,64
 ,Kiribati,176
 ,Marshall Islands,32
 ,Northern Mariana Islands,0
 ,New Caledonia,5072
 ,Norfolk Island,144
 ,Nauru,80
 ,Niue,688
 ,New Zealand,7776
 ,French Polynesia,4496
 ,Papua New Guinea,832
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,512
 ,French Southern Territories,0
 ,Tokelau,96
 ,Tonga,4992
 ,Tuvalu,112
 ,Vanuatu,1776
 ,Wallis and Futuna,64
 ,Samoa,6288
 ,ASIA,156144
 ,Afghanistan,96
 ,Armenia,16
 ,Azerbaijan,16
 ,Bangladesh,112
 ,Brunei Darussalam,432
 ,Bhutan,0
 ,"China, People's Republic of",50448
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),8496
 ,Indonesia,3904
 ,India,10016
 ,Japan,20704
 ,Kyrgyzstan,0
 ,Cambodia,256
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",14592
 ,Kazakhstan,64
 ,Laos,80
 ,Sri Lanka,592
 ,Burma (Myanmar),48
 ,Mongolia,112
 ,Macau (Special Administrative Region),208
 ,Maldives,48
 ,Malaysia,11216
 ,Nepal,96
 ,Philippines,3040
 ,Pakistan,176
 ,Singapore,18720
 ,Thailand,5808
 ,Tajikistan,0
 ,Timor-Leste,64
 ,Turkmenistan,0
 ,Taiwan,5856
 ,Uzbekistan,0
 ,Viet Nam,928
 ,EUROPE,150096
 ,Andorra,16
 ,Albania,0
 ,Austria,2624
 ,Bosnia and Herzegovina,16
 ,Belgium,2032
 ,Bulgaria,128
 ,Belarus,48
 ,Switzerland,6816
 ,Czechoslovakia,0
 ,Cyprus,128
 ,Czechia,1520
 ,"Germany, Democratic Republic of",0
 ,Germany,26464
 ,Denmark,3056
 ,Estonia,144
 ,Spain,3104
 ,Finland,1776
 ,Faeroe Islands,16
 ,France,9424
 ,United Kingdom,64176
 ,Gibraltar,32
 ,Greenland,0
 ,Greece,240
 ,Croatia,144
 ,Hungary,432
 ,Ireland,3456
 ,Iceland,160
 ,Italy,3056
 ,Kosovo,32
 ,Liechtenstein,32
 ,Lithuania,144
 ,Luxembourg,208
 ,Latvia,80
 ,Monaco,32
 ,Moldova,0
 ,Montenegro,32
 ,North Macedonia,16
 ,Malta,96
 ,Netherlands,8400
 ,Norway,1600
 ,Poland,1312
 ,Portugal,336
 ,Romania,352
 ,Serbia,80
 ,Russia,2160
 ,Sweden,4800
 ,Slovenia,240
 ,Slovakia,288
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,848
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,87456
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,1232
 ,Aruba,0
 ,Barbados,32
 ,Bermuda,48
 ,Bolivia,16
 ,Brazil,3024
 ,Bahamas,48
 ,Belize,0
 ,Canada,15376
 ,Chile,1376
 ,Colombia,480
 ,Costa Rica,64
 ,Cuba,16
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,16
 ,Ecuador,48
 ,Falkland Islands,32
 ,Grenada,16
 ,French Guiana,0
 ,Guadeloupe,16
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,32
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,32
 ,St Kitts and Nevis,0
 ,Cayman Islands,80
 ,St Lucia,0
 ,Martinique,16
 ,Montserrat,0
 ,Mexico,1248
 ,Nicaragua,16
 ,Panama,32
 ,Peru,112
 ,St Pierre and Miquelon,0
 ,Puerto Rico,32
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,16
 ,St Maarten (Dutch Part),16
 ,Turks and Caicos Islands,32
 ,Trinidad and Tobago,48
 ,United States Minor Outlying Islands,0
 ,United States of America,63648
 ,Uruguay,144
 ,St Vincent and the Grenadines,0
 ,Venezuela,96
 ,"Virgin Islands, British",16
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,12928
 ,United Arab Emirates,2176
 ,Angola,32
 ,Burkina Faso,0
 ,Bahrain,128
 ,Burundi,0
 ,Benin,0
 ,Botswana,48
 ,"Congo, the Democratic Republic of the",16
 ,Central African Republic,0
 ,Congo,16
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,80
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,16
 ,Gabon,16
 ,Ghana,48
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,1920
 ,British Indian Ocean Territory,0
 ,Iraq,32
 ,Iran,80
 ,Jordan,48
 ,Kenya,112
 ,Comoros,0
 ,Kuwait,112
 ,Lebanon,32
 ,Liberia,16
 ,Lesotho,0
 ,Libya,0
 ,Morocco,16
 ,Madagascar,0
 ,Mali,16
 ,Mauritania,0
 ,Mauritius,112
 ,Malawi,48
 ,Mozambique,48
 ,Namibia,48
 ,Niger,0
 ,Nigeria,64
 ,Oman,160
 ,Gaza Strip/Palestine/West Bank,16
 ,Qatar,352
 ,Reunion,96
 ,Rwanda,0
 ,Saudi Arabia,608
 ,Seychelles,0
 ,Sudan,32
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,16
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,16
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,304
 ,Tanzania,64
 ,Uganda,32
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,5744
 ,Zambia,32
 ,Zimbabwe,176
 ,NOT STATED,16912
 ,TOTAL ALL COUNTRIES OF RESIDENCE,826048
2014Q1,OCEANIA,348784
 ,Antarctica,16
 ,"Samoa, American",208
 ,Australia,314640
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2272
 ,Christmas Island,0
 ,Fiji,5520
 ,"Micronesia, Federated States of",48
 ,Guam,96
 ,Kiribati,160
 ,Marshall Islands,16
 ,Northern Mariana Islands,0
 ,New Caledonia,5504
 ,Norfolk Island,224
 ,Nauru,32
 ,Niue,400
 ,New Zealand,5808
 ,French Polynesia,4384
 ,Papua New Guinea,640
 ,Pitcairn,0
 ,Palau,16
 ,Solomon Islands,384
 ,French Southern Territories,0
 ,Tokelau,80
 ,Tonga,2960
 ,Tuvalu,112
 ,Vanuatu,1472
 ,Wallis and Futuna,64
 ,Samoa,3728
 ,ASIA,178352
 ,Afghanistan,64
 ,Armenia,0
 ,Azerbaijan,32
 ,Bangladesh,144
 ,Brunei Darussalam,208
 ,Bhutan,16
 ,"China, People's Republic of",81824
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),8000
 ,Indonesia,2384
 ,India,9088
 ,Japan,25040
 ,Kyrgyzstan,32
 ,Cambodia,176
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",18768
 ,Kazakhstan,80
 ,Laos,48
 ,Sri Lanka,432
 ,Burma (Myanmar),80
 ,Mongolia,48
 ,Macau (Special Administrative Region),160
 ,Maldives,48
 ,Malaysia,6176
 ,Nepal,96
 ,Philippines,2800
 ,Pakistan,144
 ,Singapore,9056
 ,Thailand,4800
 ,Tajikistan,0
 ,Timor-Leste,48
 ,Turkmenistan,0
 ,Taiwan,7584
 ,Uzbekistan,32
 ,Viet Nam,944
 ,EUROPE,176064
 ,Andorra,32
 ,Albania,0
 ,Austria,2944
 ,Bosnia and Herzegovina,32
 ,Belgium,2192
 ,Bulgaria,192
 ,Belarus,32
 ,Switzerland,7248
 ,Czechoslovakia,0
 ,Cyprus,128
 ,Czechia,1536
 ,"Germany, Democratic Republic of",0
 ,Germany,31168
 ,Denmark,4416
 ,Estonia,160
 ,Spain,2176
 ,Finland,1648
 ,Faeroe Islands,16
 ,France,11024
 ,United Kingdom,82160
 ,Gibraltar,16
 ,Greenland,0
 ,Greece,272
 ,Croatia,240
 ,Hungary,592
 ,Ireland,3344
 ,Iceland,112
 ,Italy,2448
 ,Kosovo,16
 ,Liechtenstein,32
 ,Lithuania,128
 ,Luxembourg,128
 ,Latvia,64
 ,Monaco,64
 ,Moldova,16
 ,Montenegro,0
 ,North Macedonia,32
 ,Malta,128
 ,Netherlands,8864
 ,Norway,1568
 ,Poland,1520
 ,Portugal,320
 ,Romania,288
 ,Serbia,80
 ,Russia,2144
 ,Sweden,5664
 ,Slovenia,224
 ,Slovakia,368
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,288
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,112448
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,1792
 ,Aruba,0
 ,Barbados,16
 ,Bermuda,80
 ,Bolivia,16
 ,Brazil,4192
 ,Bahamas,48
 ,Belize,0
 ,Canada,20560
 ,Chile,1872
 ,Colombia,272
 ,Costa Rica,64
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,16
 ,Ecuador,48
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,0
 ,Guyana,0
 ,Honduras,16
 ,Haiti,0
 ,Jamaica,80
 ,St Kitts and Nevis,0
 ,Cayman Islands,80
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,864
 ,Nicaragua,16
 ,Panama,32
 ,Peru,176
 ,St Pierre and Miquelon,0
 ,Puerto Rico,16
 ,Paraguay,16
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,32
 ,Trinidad and Tobago,16
 ,United States Minor Outlying Islands,0
 ,United States of America,81664
 ,Uruguay,400
 ,St Vincent and the Grenadines,0
 ,Venezuela,48
 ,"Virgin Islands, British",16
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,10720
 ,United Arab Emirates,1552
 ,Angola,0
 ,Burkina Faso,16
 ,Bahrain,96
 ,Burundi,0
 ,Benin,0
 ,Botswana,32
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,64
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,32
 ,Gabon,0
 ,Ghana,0
 ,Gambia,0
 ,Guinea,16
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,2112
 ,British Indian Ocean Territory,0
 ,Iraq,48
 ,Iran,112
 ,Jordan,16
 ,Kenya,160
 ,Comoros,0
 ,Kuwait,112
 ,Lebanon,32
 ,Liberia,0
 ,Lesotho,16
 ,Libya,0
 ,Morocco,48
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,64
 ,Malawi,32
 ,Mozambique,32
 ,Namibia,32
 ,Niger,0
 ,Nigeria,32
 ,Oman,144
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,288
 ,Reunion,48
 ,Rwanda,32
 ,Saudi Arabia,640
 ,Seychelles,0
 ,Sudan,32
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,16
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,16
 ,Turkiye,368
 ,Tanzania,32
 ,Uganda,32
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,4240
 ,Zambia,48
 ,Zimbabwe,128
 ,NOT STATED,19552
 ,TOTAL ALL COUNTRIES OF RESIDENCE,845920
2014Q2,OCEANIA,297072
 ,Antarctica,0
 ,"Samoa, American",240
 ,Australia,265296
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2304
 ,Christmas Island,0
 ,Fiji,5280
 ,"Micronesia, Federated States of",32
 ,Guam,80
 ,Kiribati,144
 ,Marshall Islands,32
 ,Northern Mariana Islands,16
 ,New Caledonia,3664
 ,Norfolk Island,160
 ,Nauru,16
 ,Niue,432
 ,New Zealand,6448
 ,French Polynesia,3168
 ,Papua New Guinea,592
 ,Pitcairn,16
 ,Palau,16
 ,Solomon Islands,192
 ,French Southern Territories,0
 ,Tokelau,48
 ,Tonga,3264
 ,Tuvalu,128
 ,Vanuatu,1328
 ,Wallis and Futuna,80
 ,Samoa,4096
 ,ASIA,129936
 ,Afghanistan,32
 ,Armenia,0
 ,Azerbaijan,16
 ,Bangladesh,128
 ,Brunei Darussalam,128
 ,Bhutan,16
 ,"China, People's Republic of",54080
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),6656
 ,Indonesia,3184
 ,India,10192
 ,Japan,12768
 ,Kyrgyzstan,0
 ,Cambodia,240
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",9488
 ,Kazakhstan,48
 ,Laos,112
 ,Sri Lanka,400
 ,Burma (Myanmar),192
 ,Mongolia,64
 ,Macau (Special Administrative Region),160
 ,Maldives,32
 ,Malaysia,6688
 ,Nepal,112
 ,Philippines,3328
 ,Pakistan,160
 ,Singapore,9744
 ,Thailand,7360
 ,Tajikistan,0
 ,Timor-Leste,80
 ,Turkmenistan,0
 ,Taiwan,3872
 ,Uzbekistan,16
 ,Viet Nam,640
 ,EUROPE,54592
 ,Andorra,0
 ,Albania,0
 ,Austria,832
 ,Bosnia and Herzegovina,0
 ,Belgium,560
 ,Bulgaria,192
 ,Belarus,16
 ,Switzerland,1728
 ,Czechoslovakia,0
 ,Cyprus,32
 ,Czechia,448
 ,"Germany, Democratic Republic of",0
 ,Germany,8400
 ,Denmark,1024
 ,Estonia,48
 ,Spain,1296
 ,Finland,480
 ,Faeroe Islands,16
 ,France,4432
 ,United Kingdom,25232
 ,Gibraltar,16
 ,Greenland,0
 ,Greece,96
 ,Croatia,80
 ,Hungary,128
 ,Ireland,1776
 ,Iceland,64
 ,Italy,1312
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,48
 ,Luxembourg,64
 ,Latvia,48
 ,Monaco,16
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,32
 ,Malta,48
 ,Netherlands,1888
 ,Norway,592
 ,Poland,384
 ,Portugal,192
 ,Romania,176
 ,Serbia,32
 ,Russia,672
 ,Sweden,1248
 ,Slovenia,64
 ,Slovakia,176
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,704
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,49904
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,880
 ,Aruba,0
 ,Barbados,32
 ,Bermuda,32
 ,Bolivia,16
 ,Brazil,2048
 ,Bahamas,16
 ,Belize,16
 ,Canada,6624
 ,Chile,1120
 ,Colombia,224
 ,Costa Rica,32
 ,Cuba,16
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,16
 ,Ecuador,48
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,16
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,16
 ,Guyana,16
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,16
 ,St Kitts and Nevis,0
 ,Cayman Islands,32
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,16
 ,Mexico,672
 ,Nicaragua,16
 ,Panama,48
 ,Peru,112
 ,St Pierre and Miquelon,0
 ,Puerto Rico,48
 ,Paraguay,16
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,16
 ,Trinidad and Tobago,0
 ,United States Minor Outlying Islands,0
 ,United States of America,37552
 ,Uruguay,160
 ,St Vincent and the Grenadines,0
 ,Venezuela,16
 ,"Virgin Islands, British",16
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,7344
 ,United Arab Emirates,1344
 ,Angola,0
 ,Burkina Faso,0
 ,Bahrain,48
 ,Burundi,0
 ,Benin,0
 ,Botswana,32
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,16
 ,Egypt,64
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,16
 ,Gabon,0
 ,Ghana,16
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,384
 ,British Indian Ocean Territory,0
 ,Iraq,64
 ,Iran,64
 ,Jordan,32
 ,Kenya,128
 ,Comoros,0
 ,Kuwait,112
 ,Lebanon,16
 ,Liberia,0
 ,Lesotho,16
 ,Libya,0
 ,Morocco,16
 ,Madagascar,0
 ,Mali,16
 ,Mauritania,0
 ,Mauritius,64
 ,Malawi,16
 ,Mozambique,0
 ,Namibia,16
 ,Niger,0
 ,Nigeria,32
 ,Oman,160
 ,Gaza Strip/Palestine/West Bank,16
 ,Qatar,240
 ,Reunion,32
 ,Rwanda,16
 ,Saudi Arabia,896
 ,Seychelles,0
 ,Sudan,16
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,16
 ,Somalia,0
 ,South Sudan,16
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,16
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,160
 ,Tanzania,32
 ,Uganda,0
 ,"Yemen, Democratic",0
 ,Yemen,16
 ,Mayotte,0
 ,South Africa,3088
 ,Zambia,48
 ,Zimbabwe,64
 ,NOT STATED,8256
 ,TOTAL ALL COUNTRIES OF RESIDENCE,547104
2014Q3,OCEANIA,331552
 ,Antarctica,0
 ,"Samoa, American",224
 ,Australia,302912
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2112
 ,Christmas Island,0
 ,Fiji,4624
 ,"Micronesia, Federated States of",16
 ,Guam,80
 ,Kiribati,128
 ,Marshall Islands,16
 ,Northern Mariana Islands,0
 ,New Caledonia,3168
 ,Norfolk Island,128
 ,Nauru,48
 ,Niue,576
 ,New Zealand,5056
 ,French Polynesia,3776
 ,Papua New Guinea,544
 ,Pitcairn,0
 ,Palau,32
 ,Solomon Islands,176
