TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Netherlands,66,10
 , , ,OECD,4853,1923
 , , ,Oman,2,0
 , , ,French Polynesia,55,6
 , , ,Papua New Guinea,4,2
 , , ,Philippines,20,19
 , , ,Portugal,3,1
 , , ,Qatar,3,1
 , , ,Russia,10,3
 , , ,Saudi Arabia,11,3
 , , ,Sweden,30,2
 , , ,Singapore,72,19
 , , ,Slovenia,2,0
 , , ,Slovakia,2,1
 , , ,Thailand,53,57
 , , ,Tonga,36,30
 , , ,Taiwan,54,21
 , , ,United States of America,517,208
 , , ,Venezuela,1,0
 , , ,Viet Nam,6,16
 , , ,Samoa,45,77
 , , ,ASEAN,235,171
 , , ,Europe,1684,396
 , , ,Latin America,79,26
 , , ,Pacific Island Forum,195,390
 , , ,Country unspecified,136,308
 , , ,South Africa,49,26
 , , ,ASIA,1141,449
2010Q2,Total services,Actual,United Arab Emirates,154,195
 , , ,APEC,10060,8773
 , , ,Australia,4083,4438
 , , ,Belgium,27,53
 , , ,Brunei Darussalam,13,45
 , , ,Brazil,129,12
 , , ,Canada,279,121
 , , ,Switzerland,176,156
 , , ,"China, People's Republic of",953,265
 , , ,Cyprus,1,1
 , , ,Germany,421,225
 , , ,Denmark,160,380
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,5,7
 , , ,Spain,61,15
 , , ,EU,2597,1857
 , , ,Eurozone,938,742
 , , ,Finland,15,4
 , , ,Fiji,138,211
 , , ,France,166,95
 , , ,United Kingdom,1427,717
 , , ,GCC,356,220
 , , ,Greece,3,5
 , , ,Hong Kong (SAR),282,272
 , , ,Indonesia,65,33
 , , ,Ireland,60,115
 , , ,India,344,129
 , , ,Italy,42,38
 , , ,Japan,774,901
 , , ,"Korea, Republic of",575,165
 , , ,Kuwait,3,1
 , , ,Sri Lanka,21,8
 , , ,Luxembourg,2,1
 , , ,Latvia,1,0
 , , ,Monaco,5,0
 , , ,Malta,1,0
 , , ,Mexico,19,22
 , , ,Malaysia,153,164
 , , ,Nigeria,2,1
 , , ,Netherlands,104,165
 , , ,OECD,10655,9102
 , , ,Oman,12,2
 , , ,French Polynesia,76,17
 , , ,Papua New Guinea,44,13
 , , ,Philippines,66,46
 , , ,Portugal,4,2
 , , ,Qatar,24,11
 , , ,Russia,42,45
 , , ,Saudi Arabia,160,10
 , , ,Sweden,41,8
 , , ,Singapore,268,594
 , , ,Slovenia,2,0
 , , ,Slovakia,2,0
 , , ,Thailand,153,149
 , , ,Tonga,76,51
 , , ,Taiwan,125,41
 , , ,United States of America,2076,1422
 , , ,Venezuela,1,3
 , , ,Viet Nam,52,26
 , , ,Samoa,80,128
 , , ,ASEAN,779,1065
 , , ,Europe,2839,2066
 , , ,Latin America,254,86
 , , ,Pacific Island Forum,434,576
 , , ,Country unspecified,1437,1578
 , , ,South Africa,63,41
 , , ,ASIA,3892,2867
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,242,63
 , , ,Australia,13,26
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",32,0
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,2,11
 , , ,Eurozone,..,..
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,..,..
 , , ,United Kingdom,1,0
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,1,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,211,83
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,194,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,1,0
 , , ,Europe,2,20
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,0,1
 , , ,Country unspecified,133,170
 , , ,South Africa,..,..
 , , ,ASIA,33,1
 ,Transportation services,Actual,United Arab Emirates,54,151
 , , ,APEC,1574,2490
 , , ,Australia,724,806
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,7,42
 , , ,Brazil,..,..
 , , ,Canada,60,27
 , , ,Switzerland,81,62
 , , ,"China, People's Republic of",79,39
 , , ,Cyprus,..,..
 , , ,Germany,37,111
 , , ,Denmark,113,362
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,350,549
 , , ,Eurozone,74,126
 , , ,Finland,..,..
 , , ,Fiji,17,33
 , , ,France,21,7
 , , ,United Kingdom,164,61
 , , ,GCC,54,151
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),64,156
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,2
 , , ,Italy,..,..
 , , ,Japan,184,731
 , , ,"Korea, Republic of",21,82
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,11,58
 , , ,Nigeria,..,..
 , , ,Netherlands,16,6
 , , ,OECD,1774,2336
 , , ,Oman,..,..
 , , ,French Polynesia,14,8
 , , ,Papua New Guinea,16,3
 , , ,Philippines,..,1
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,48,390
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,5,76
 , , ,Tonga,8,2
 , , ,Taiwan,2,1
 , , ,United States of America,353,78
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,16,33
 , , ,ASEAN,71,567
 , , ,Europe,431,611
 , , ,Latin America,13,16
 , , ,Pacific Island Forum,71,75
 , , ,Country unspecified,211,255
 , , ,South Africa,..,..
 , , ,ASIA,422,1578
 ,Travel services,Actual,United Arab Emirates,24,10
 , , ,APEC,5900,2550
 , , ,Australia,2304,1720
 , , ,Belgium,16,2
 , , ,Brunei Darussalam,4,1
 , , ,Brazil,113,7
 , , ,Canada,183,40
 , , ,Switzerland,82,7
 , , ,"China, People's Republic of",808,133
 , , ,Cyprus,1,1
 , , ,Germany,352,29
 , , ,Denmark,31,2
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,5
 , , ,Spain,46,10
 , , ,EU,1858,461
 , , ,Eurozone,744,127
 , , ,Finland,12,1
 , , ,Fiji,104,169
 , , ,France,122,23
 , , ,United Kingdom,1021,320
 , , ,GCC,195,20
 , , ,Greece,2,5
 , , ,Hong Kong (SAR),190,45
 , , ,Indonesia,47,29
 , , ,Ireland,45,9
 , , ,India,324,65
 , , ,Italy,39,28
 , , ,Japan,530,44
 , , ,"Korea, Republic of",544,30
 , , ,Kuwait,2,1
 , , ,Sri Lanka,10,7
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,10,4
 , , ,Malaysia,120,38
 , , ,Nigeria,1,1
 , , ,Netherlands,73,12
 , , ,OECD,6205,2597
 , , ,Oman,9,1
 , , ,French Polynesia,58,8
 , , ,Papua New Guinea,8,6
 , , ,Philippines,41,23
 , , ,Portugal,4,2
 , , ,Qatar,3,1
 , , ,Russia,40,5
 , , ,Saudi Arabia,154,5
 , , ,Sweden,34,3
 , , ,Singapore,111,33
 , , ,Slovenia,2,0
 , , ,Slovakia,2,0
 , , ,Thailand,143,63
 , , ,Tonga,46,37
 , , ,Taiwan,108,24
 , , ,United States of America,631,281
 , , ,Venezuela,1,0
 , , ,Viet Nam,49,21
 , , ,Samoa,54,90
 , , ,ASEAN,523,214
 , , ,Europe,1996,475
 , , ,Latin America,196,35
 , , ,Pacific Island Forum,274,454
 , , ,Country unspecified,268,371
 , , ,South Africa,53,31
 , , ,ASIA,3049,576
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,12,98
 , , ,Australia,6,16
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",1,2
 , , ,Cyprus,..,..
 , , ,Germany,..,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,2,4
 , , ,Eurozone,..,2
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,1
 , , ,United Kingdom,1,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,1
 , , ,Italy,..,..
 , , ,Japan,0,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,12,97
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,3,19
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,0,2
 , , ,Europe,2,4
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,2,3
 , , ,Country unspecified,4,4
 , , ,South Africa,..,..
 , , ,ASIA,2,58
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,26,214
 , , ,Australia,8,84
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,0
 , , ,Brazil,..,..
 , , ,Canada,..,0
 , , ,Switzerland,0,17
 , , ,"China, People's Republic of",2,1
 , , ,Cyprus,..,0
 , , ,Germany,0,17
 , , ,Denmark,..,6
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,2
 , , ,EU,9,80
 , , ,Eurozone,0,22
 , , ,Finland,..,0
 , , ,Fiji,1,0
 , , ,France,0,3
 , , ,United Kingdom,8,52
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,2
 , , ,Indonesia,..,..
 , , ,Ireland,..,0
 , , ,India,0,1
 , , ,Italy,..,0
 , , ,Japan,1,12
 , , ,"Korea, Republic of",0,1
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,0,57
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,27,240
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,3,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,0,12
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,1
 , , ,Tonga,1,..
 , , ,Taiwan,0,..
 , , ,United States of America,8,46
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,1,0
 , , ,ASEAN,1,69
 , , ,Europe,9,98
 , , ,Latin America,..,0
 , , ,Pacific Island Forum,8,0
 , , ,Country unspecified,7,14
 , , ,South Africa,..,..
 , , ,ASIA,6,85
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,88,145
 , , ,Australia,60,86
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,0,..
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",3,13
 , , ,Cyprus,..,..
 , , ,Germany,1,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,35,17
 , , ,Eurozone,10,..
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,..,..
 , , ,United Kingdom,20,5
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,4
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,1,..
 , , ,"Korea, Republic of",1,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,111,136
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,1,6
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,2
 , , ,United States of America,10,32
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,4,6
 , , ,Europe,35,17
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,346,253
 , , ,South Africa,..,..
 , , ,ASIA,16,25
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,0,..
 , , ,APEC,174,578
 , , ,Australia,77,228
 , , ,Belgium,..,3
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,8,3
 , , ,Switzerland,..,39
 , , ,"China, People's Republic of",4,..
 , , ,Cyprus,..,..
 , , ,Germany,3,..
 , , ,Denmark,..,2
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,48,277
 , , ,Eurozone,27,200
 , , ,Finland,..,0
 , , ,Fiji,1,..
 , , ,France,2,15
 , , ,United Kingdom,19,73
 , , ,GCC,3,..
 , , ,Greece,0,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,0,..
 , , ,India,1,..
 , , ,Italy,0,1
 , , ,Japan,4,7
 , , ,"Korea, Republic of",0,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,2,..
 , , ,Nigeria,..,..
 , , ,Netherlands,5,79
 , , ,OECD,213,873
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,0,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,2
 , , ,Singapore,1,18
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,71,317
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,5,18
 , , ,Europe,49,316
 , , ,Latin America,22,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,34,26
 , , ,South Africa,3,..
 , , ,ASIA,24,34
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,..,0
 , , ,APEC,418,519
 , , ,Australia,219,339
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,0,..
 , , ,Canada,10,7
 , , ,Switzerland,1,1
 , , ,"China, People's Republic of",1,1
 , , ,Cyprus,..,0
 , , ,Germany,5,7
 , , ,Denmark,..,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,0
 , , ,Spain,2,0
 , , ,EU,85,66
 , , ,Eurozone,19,25
 , , ,Finland,..,..
 , , ,Fiji,4,..
 , , ,France,4,3
 , , ,United Kingdom,65,40
 , , ,GCC,3,0
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),1,11
 , , ,Indonesia,0,..
 , , ,Ireland,0,6
 , , ,India,3,19
 , , ,Italy,1,0
 , , ,Japan,9,..
 , , ,"Korea, Republic of",2,1
 , , ,Kuwait,..,..
 , , ,Sri Lanka,0,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,2,..
 , , ,Malaysia,2,1
 , , ,Nigeria,..,..
 , , ,Netherlands,3,6
 , , ,OECD,473,547
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,3,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,0,..
 , , ,Singapore,9,8
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,0
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,144,125
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,1,..
 , , ,ASEAN,15,27
 , , ,Europe,86,69
 , , ,Latin America,4,..
 , , ,Pacific Island Forum,9,..
 , , ,Country unspecified,97,93
 , , ,South Africa,1,0
 , , ,ASIA,44,66
 ,Other business services,Actual,United Arab Emirates,7,..
 , , ,APEC,1102,1964
 , , ,Australia,611,1098
 , , ,Belgium,2,..
 , , ,Brunei Darussalam,3,..
 , , ,Brazil,1,1
 , , ,Canada,9,26
 , , ,Switzerland,11,17
 , , ,"China, People's Republic of",10,63
 , , ,Cyprus,..,0
 , , ,Germany,13,14
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,2,0
 , , ,EU,137,353
 , , ,Eurozone,41,194
 , , ,Finland,1,..
 , , ,Fiji,7,0
 , , ,France,3,33
 , , ,United Kingdom,80,157
 , , ,GCC,9,..
 , , ,Greece,0,..
 , , ,Hong Kong (SAR),11,49
 , , ,Indonesia,16,2
 , , ,Ireland,12,31
 , , ,India,3,31
 , , ,Italy,1,3
 , , ,Japan,36,44
 , , ,"Korea, Republic of",2,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,1,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,13,8
 , , ,Nigeria,..,..
 , , ,Netherlands,5,58
 , , ,OECD,1075,2036
 , , ,Oman,..,..
 , , ,French Polynesia,3,..
 , , ,Papua New Guinea,..,0
 , , ,Philippines,15,2
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,5,1
 , , ,Singapore,93,121
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,263,435
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,0
 , , ,Samoa,2,1
 , , ,ASEAN,142,141
 , , ,Europe,152,410
 , , ,Latin America,9,20
 , , ,Pacific Island Forum,50,11
 , , ,Country unspecified,298,382
 , , ,South Africa,2,5
 , , ,ASIA,226,389
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,..,..
 , , ,APEC,444,84
 , , ,Australia,35,25
 , , ,Belgium,..,1
 , , ,Brunei Darussalam,0,..
 , , ,Brazil,..,..
 , , ,Canada,2,1
 , , ,Switzerland,0,0
 , , ,"China, People's Republic of",3,3
 , , ,Cyprus,..,..
 , , ,Germany,4,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,30,9
 , , ,Eurozone,6,3
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,..,1
 , , ,United Kingdom,24,6
 , , ,GCC,87,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,1
 , , ,Indonesia,..,..
 , , ,Ireland,0,..
 , , ,India,1,2
 , , ,Italy,..,..
 , , ,Japan,1,1
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,0,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,0
 , , ,Nigeria,..,..
 , , ,Netherlands,0,0
 , , ,OECD,461,88
 , , ,Oman,..,..
 , , ,French Polynesia,1,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,2,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,393,51
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,4,3
 , , ,Europe,34,10
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,3,3
 , , ,Country unspecified,26,11
 , , ,South Africa,2,..
 , , ,ASIA,19,10
 ,Government services,Actual,United Arab Emirates,1,5
 , , ,APEC,78,68
 , , ,Australia,25,10
 , , ,Belgium,0,3
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,1,5
 , , ,Canada,4,5
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",11,10
 , , ,Cyprus,0,0
 , , ,Germany,5,5
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,3
 , , ,Spain,1,3
 , , ,EU,41,30
 , , ,Eurozone,15,25
 , , ,Finland,0,0
 , , ,Fiji,3,3
 , , ,France,3,5
 , , ,United Kingdom,25,3
 , , ,GCC,2,8
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),1,0
 , , ,Indonesia,1,3
 , , ,Ireland,2,0
 , , ,India,11,5
 , , ,Italy,2,5
 , , ,Japan,6,3
 , , ,"Korea, Republic of",5,3
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,3
 , , ,Malaysia,3,3
 , , ,Nigeria,0,0
 , , ,Netherlands,2,3
 , , ,OECD,93,68
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,3
 , , ,Philippines,4,3
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,3
 , , ,Saudi Arabia,1,3
 , , ,Sweden,0,0
 , , ,Singapore,2,3
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,2,3
 , , ,Tonga,1,3
 , , ,Taiwan,2,3
 , , ,United States of America,7,8
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,5
 , , ,Samoa,4,3
 , , ,ASEAN,13,18
 , , ,Europe,42,35
 , , ,Latin America,7,13
 , , ,Pacific Island Forum,13,23
 , , ,Country unspecified,13,0
 , , ,South Africa,3,3
 , , ,ASIA,50,45
 ,Business travel services,Actual,United Arab Emirates,4,3
 , , ,APEC,480,602
 , , ,Australia,252,445
 , , ,Belgium,4,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,3,1
 , , ,Canada,6,7
 , , ,Switzerland,3,2
 , , ,"China, People's Republic of",45,23
 , , ,Cyprus,0,0
 , , ,Germany,9,7
 , , ,Denmark,3,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,3,1
 , , ,EU,92,49
 , , ,Eurozone,55,22
 , , ,Finland,2,0
 , , ,Fiji,15,17
 , , ,France,10,4
 , , ,United Kingdom,24,23
 , , ,GCC,8,5
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),15,10
 , , ,Indonesia,7,4
 , , ,Ireland,4,1
 , , ,India,16,6
 , , ,Italy,9,4
 , , ,Japan,13,9
 , , ,"Korea, Republic of",8,5
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,13,7
 , , ,Nigeria,0,1
 , , ,Netherlands,8,2
 , , ,OECD,436,573
 , , ,Oman,0,0
 , , ,French Polynesia,4,2
 , , ,Papua New Guinea,3,5
 , , ,Philippines,4,3
 , , ,Portugal,1,0
 , , ,Qatar,0,1
 , , ,Russia,2,1
 , , ,Saudi Arabia,3,1
 , , ,Sweden,5,1
 , , ,Singapore,34,14
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,10,8
 , , ,Tonga,6,6
 , , ,Taiwan,6,2
 , , ,United States of America,52,54
 , , ,Venezuela,0,0
 , , ,Viet Nam,3,3
 , , ,Samoa,10,11
 , , ,ASEAN,72,40
 , , ,Europe,100,52
 , , ,Latin America,10,7
 , , ,Pacific Island Forum,48,51
 , , ,Country unspecified,25,47
 , , ,South Africa,7,4
 , , ,ASIA,179,98
 ,Education travel services,Actual,United Arab Emirates,0,0
 , , ,APEC,1582,88
 , , ,Australia,0,52
 , , ,Belgium,0,0
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,77,0
 , , ,Canada,11,1
 , , ,Switzerland,35,0
 , , ,"China, People's Republic of",437,9
 , , ,Cyprus,0,0
 , , ,Germany,93,3
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,13,1
 , , ,EU,183,13
 , , ,Eurozone,161,10
 , , ,Finland,0,0
 , , ,Fiji,33,2
 , , ,France,46,2
 , , ,United Kingdom,21,3
 , , ,GCC,147,2
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),110,1
 , , ,Indonesia,16,0
 , , ,Ireland,0,0
 , , ,India,237,2
 , , ,Italy,9,2
 , , ,Japan,250,6
 , , ,"Korea, Republic of",413,3
 , , ,Kuwait,0,0
