TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Viet Nam,0,..
 , , ,Samoa,..,..
 , , ,ASEAN,7,86
 , , ,Europe,113,405
 , , ,Latin America,22,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,127,33
 , , ,South Africa,1,..
 , , ,ASIA,39,99
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,9,..
 , , ,APEC,648,817
 , , ,Australia,237,442
 , , ,Belgium,..,3
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,3,..
 , , ,Canada,9,9
 , , ,Switzerland,3,3
 , , ,"China, People's Republic of",24,5
 , , ,Cyprus,..,..
 , , ,Germany,19,22
 , , ,Denmark,..,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,..
 , , ,EU,155,116
 , , ,Eurozone,75,64
 , , ,Finland,0,..
 , , ,Fiji,2,..
 , , ,France,25,7
 , , ,United Kingdom,76,50
 , , ,GCC,10,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,9
 , , ,Indonesia,6,..
 , , ,Ireland,1,11
 , , ,India,2,52
 , , ,Italy,1,..
 , , ,Japan,..,6
 , , ,"Korea, Republic of",0,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,..,0
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,7,3
 , , ,Nigeria,..,..
 , , ,Netherlands,27,10
 , , ,OECD,748,875
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,0,..
 , , ,Philippines,6,24
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,..,1
 , , ,Singapore,9,20
 , , ,Slovenia,..,..
 , , ,Slovakia,0,..
 , , ,Thailand,3,..
 , , ,Tonga,1,..
 , , ,Taiwan,..,0
 , , ,United States of America,314,293
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,..
 , , ,Samoa,..,..
 , , ,ASEAN,34,51
 , , ,Europe,161,122
 , , ,Latin America,14,..
 , , ,Pacific Island Forum,12,..
 , , ,Country unspecified,158,44
 , , ,South Africa,2,0
 , , ,ASIA,83,124
 ,Other business services,Actual,United Arab Emirates,7,14
 , , ,APEC,1502,2428
 , , ,Australia,858,1171
 , , ,Belgium,4,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,10
 , , ,Canada,10,30
 , , ,Switzerland,18,43
 , , ,"China, People's Republic of",24,168
 , , ,Cyprus,0,..
 , , ,Germany,23,23
 , , ,Denmark,2,5
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,2,1
 , , ,EU,174,440
 , , ,Eurozone,70,235
 , , ,Finland,0,..
 , , ,Fiji,16,3
 , , ,France,13,23
 , , ,United Kingdom,99,197
 , , ,GCC,11,15
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),16,39
 , , ,Indonesia,14,6
 , , ,Ireland,..,22
 , , ,India,5,32
 , , ,Italy,1,2
 , , ,Japan,26,57
 , , ,"Korea, Republic of",7,57
 , , ,Kuwait,..,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,12,12
 , , ,Nigeria,..,..
 , , ,Netherlands,15,50
 , , ,OECD,1489,2438
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,12,1
 , , ,Philippines,10,8
 , , ,Portugal,0,..
 , , ,Qatar,1,..
 , , ,Russia,..,2
 , , ,Saudi Arabia,..,0
 , , ,Sweden,3,2
 , , ,Singapore,117,161
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,6,6
 , , ,Tonga,1,0
 , , ,Taiwan,7,14
 , , ,United States of America,370,684
 , , ,Venezuela,..,..
 , , ,Viet Nam,5,3
 , , ,Samoa,4,1
 , , ,ASEAN,166,197
 , , ,Europe,217,488
 , , ,Latin America,14,24
 , , ,Pacific Island Forum,50,8
 , , ,Country unspecified,62,179
 , , ,South Africa,1,5
 , , ,ASIA,257,567
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,..,..
 , , ,APEC,468,73
 , , ,Australia,91,54
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,0,0
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",19,1
 , , ,Cyprus,..,..
 , , ,Germany,..,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,67,9
 , , ,Eurozone,29,4
 , , ,Finland,..,..
 , , ,Fiji,0,0
 , , ,France,..,..
 , , ,United Kingdom,36,6
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,0
 , , ,Indonesia,..,..
 , , ,Ireland,..,0
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,0
 , , ,"Korea, Republic of",0,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,1
 , , ,OECD,513,79
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,2,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,0
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,351,14
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,..,0
 , , ,ASEAN,5,3
 , , ,Europe,103,10
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,1,0
 , , ,Country unspecified,22,6
 , , ,South Africa,..,..
 , , ,ASIA,28,6
 ,Government services,Actual,United Arab Emirates,1,6
 , , ,APEC,120,84
 , , ,Australia,41,12
 , , ,Belgium,0,3
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,1,6
 , , ,Canada,6,6
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",22,12
 , , ,Cyprus,0,0
 , , ,Germany,7,6
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,3
 , , ,Spain,1,3
 , , ,EU,47,37
 , , ,Eurozone,22,31
 , , ,Finland,0,0
 , , ,Fiji,4,3
 , , ,France,7,6
 , , ,United Kingdom,23,3
 , , ,GCC,2,9
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),2,0
 , , ,Indonesia,2,3
 , , ,Ireland,2,0
 , , ,India,18,6
 , , ,Italy,2,6
 , , ,Japan,6,3
 , , ,"Korea, Republic of",5,3
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,3
 , , ,Malaysia,3,3
 , , ,Nigeria,0,0
 , , ,Netherlands,2,3
 , , ,OECD,120,84
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,3
 , , ,Philippines,9,3
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,3
 , , ,Saudi Arabia,1,3
 , , ,Sweden,0,0
 , , ,Singapore,3,3
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,3,3
 , , ,Tonga,1,3
 , , ,Taiwan,2,3
 , , ,United States of America,8,9
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,6
 , , ,Samoa,5,3
 , , ,ASEAN,22,22
 , , ,Europe,49,43
 , , ,Latin America,8,16
 , , ,Pacific Island Forum,16,28
 , , ,Country unspecified,23,0
 , , ,South Africa,7,3
 , , ,ASIA,81,56
 ,Business travel services,Actual,United Arab Emirates,3,3
 , , ,APEC,826,785
 , , ,Australia,475,550
 , , ,Belgium,2,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,2,3
 , , ,Canada,16,7
 , , ,Switzerland,3,3
 , , ,"China, People's Republic of",81,46
 , , ,Cyprus,0,0
 , , ,Germany,21,9
 , , ,Denmark,3,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,3,3
 , , ,EU,139,62
 , , ,Eurozone,54,32
 , , ,Finland,1,1
 , , ,Fiji,10,33
 , , ,France,9,5
 , , ,United Kingdom,76,27
 , , ,GCC,3,6
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),11,11
 , , ,Indonesia,5,7
 , , ,Ireland,2,1
 , , ,India,12,9
 , , ,Italy,7,5
 , , ,Japan,17,13
 , , ,"Korea, Republic of",11,6
 , , ,Kuwait,0,0
 , , ,Sri Lanka,0,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,9,8
 , , ,Nigeria,0,0
 , , ,Netherlands,5,4
 , , ,OECD,816,727
 , , ,Oman,0,1
 , , ,French Polynesia,2,3
 , , ,Papua New Guinea,1,10
 , , ,Philippines,4,5
 , , ,Portugal,1,0
 , , ,Qatar,0,1
 , , ,Russia,1,1
 , , ,Saudi Arabia,0,1
 , , ,Sweden,3,1
 , , ,Singapore,25,19
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,7,10
 , , ,Tonga,6,7
 , , ,Taiwan,5,3
 , , ,United States of America,151,81
 , , ,Venezuela,0,0
 , , ,Viet Nam,4,5
 , , ,Samoa,6,12
 , , ,ASEAN,56,54
 , , ,Europe,145,66
 , , ,Latin America,6,9
 , , ,Pacific Island Forum,35,84
 , , ,Country unspecified,17,7
 , , ,South Africa,5,3
 , , ,ASIA,194,146
 ,Education travel services,Actual,United Arab Emirates,1,0
 , , ,APEC,2183,92
 , , ,Australia,0,48
 , , ,Belgium,5,0
 , , ,Brunei Darussalam,2,0
 , , ,Brazil,99,0
 , , ,Canada,8,1
 , , ,Switzerland,38,0
 , , ,"China, People's Republic of",911,9
 , , ,Cyprus,0,0
 , , ,Germany,102,3
 , , ,Denmark,5,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,0
 , , ,Spain,10,2
 , , ,EU,249,17
 , , ,Eurozone,220,12
 , , ,Finland,2,0
 , , ,Fiji,35,2
 , , ,France,73,3
 , , ,United Kingdom,13,4
 , , ,GCC,102,1
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),136,1
 , , ,Indonesia,26,1
 , , ,Ireland,1,0
 , , ,India,962,2
 , , ,Italy,16,3
 , , ,Japan,318,8
 , , ,"Korea, Republic of",246,1
 , , ,Kuwait,4,0
 , , ,Sri Lanka,30,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,8,0
 , , ,Malaysia,51,1
 , , ,Nigeria,1,0
 , , ,Netherlands,3,0
 , , ,OECD,973,91
 , , ,Oman,6,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,7,0
 , , ,Philippines,121,0
 , , ,Portugal,1,0
 , , ,Qatar,0,0
 , , ,Russia,32,0
 , , ,Saudi Arabia,91,0
 , , ,Sweden,4,0
 , , ,Singapore,12,2
 , , ,Slovenia,0,0
 , , ,Slovakia,1,0
 , , ,Thailand,110,1
 , , ,Tonga,9,1
 , , ,Taiwan,42,1
 , , ,United States of America,68,15
 , , ,Venezuela,2,0
 , , ,Viet Nam,56,1
 , , ,Samoa,4,3
 , , ,ASEAN,389,8
 , , ,Europe,327,17
 , , ,Latin America,189,2
 , , ,Pacific Island Forum,63,15
 , , ,Country unspecified,1,3
 , , ,South Africa,5,0
 , , ,ASIA,3097,31
 ,Other personal travel services,Actual,United Arab Emirates,28,8
 , , ,APEC,6088,2782
 , , ,Australia,1967,1522
 , , ,Belgium,18,2
 , , ,Brunei Darussalam,4,1
 , , ,Brazil,41,12
 , , ,Canada,204,54
 , , ,Switzerland,67,7
 , , ,"China, People's Republic of",1659,180
 , , ,Cyprus,1,1
 , , ,Germany,536,26
 , , ,Denmark,35,3
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,1,2
 , , ,Spain,35,17
 , , ,EU,1902,550
 , , ,Eurozone,901,154
 , , ,Finland,14,1
 , , ,Fiji,84,242
 , , ,France,117,23
 , , ,United Kingdom,882,372
 , , ,GCC,49,14
 , , ,Greece,3,6
 , , ,Hong Kong (SAR),126,37
 , , ,Indonesia,55,98
 , , ,Ireland,33,19
 , , ,India,154,125
 , , ,Italy,29,36
 , , ,Japan,250,60
 , , ,"Korea, Republic of",286,33
 , , ,Kuwait,2,1
 , , ,Sri Lanka,8,15
 , , ,Luxembourg,2,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,2,0
 , , ,Mexico,13,9
 , , ,Malaysia,142,40
 , , ,Nigeria,1,0
 , , ,Netherlands,75,14
 , , ,OECD,5648,2715
 , , ,Oman,2,1
 , , ,French Polynesia,56,14
 , , ,Papua New Guinea,8,4
 , , ,Philippines,57,54
 , , ,Portugal,4,3
 , , ,Qatar,5,1
 , , ,Russia,13,5
 , , ,Saudi Arabia,10,3
 , , ,Sweden,46,4
 , , ,Singapore,161,34
 , , ,Slovenia,2,1
 , , ,Slovakia,3,1
 , , ,Thailand,79,93
 , , ,Tonga,60,58
 , , ,Taiwan,110,24
 , , ,United States of America,912,475
 , , ,Venezuela,0,0
 , , ,Viet Nam,14,48
 , , ,Samoa,68,119
 , , ,ASEAN,520,381
 , , ,Europe,1994,566
 , , ,Latin America,138,56
 , , ,Pacific Island Forum,401,719
 , , ,Country unspecified,211,155
 , , ,South Africa,61,34
 , , ,ASIA,3129,872
2016Q4,Total services,Actual,United Arab Emirates,129,197
 , , ,APEC,14674,11123
 , , ,Australia,4745,5058
 , , ,Belgium,48,63
 , , ,Brunei Darussalam,16,1
 , , ,Brazil,161,32
 , , ,Canada,374,142
 , , ,Switzerland,195,423
 , , ,"China, People's Republic of",2950,614
 , , ,Cyprus,1,50
 , , ,Germany,839,732
 , , ,Denmark,215,588
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,3,5
 , , ,Spain,68,28
 , , ,EU,3461,2899
 , , ,Eurozone,1750,1443
 , , ,Finland,20,4
 , , ,Fiji,166,336
 , , ,France,428,119
 , , ,United Kingdom,1380,832
 , , ,GCC,267,215
 , , ,Greece,5,10
 , , ,Hong Kong (SAR),385,276
 , , ,Indonesia,110,122
 , , ,Ireland,52,149
 , , ,India,1177,249
 , , ,Italy,74,57
 , , ,Japan,875,203
 , , ,"Korea, Republic of",604,157
 , , ,Kuwait,6,1
 , , ,Sri Lanka,52,17
 , , ,Luxembourg,4,3
 , , ,Latvia,1,1
 , , ,Monaco,31,1
 , , ,Malta,3,1
 , , ,Mexico,40,20
 , , ,Malaysia,260,134
 , , ,Nigeria,2,1
 , , ,Netherlands,151,187
 , , ,OECD,13481,11459
 , , ,Oman,11,2
 , , ,French Polynesia,75,23
 , , ,Papua New Guinea,49,18
 , , ,Philippines,216,109
 , , ,Portugal,7,5
 , , ,Qatar,6,1
 , , ,Russia,50,12
 , , ,Saudi Arabia,108,9
 , , ,Sweden,61,12
 , , ,Singapore,392,1361
 , , ,Slovenia,3,1
 , , ,Slovakia,5,1
 , , ,Thailand,218,176
 , , ,Tonga,81,69
 , , ,Taiwan,172,47
 , , ,United States of America,3067,2587
 , , ,Venezuela,2,1
 , , ,Viet Nam,84,69
 , , ,Samoa,102,153
 , , ,ASEAN,1321,1990
 , , ,Europe,3781,3346
 , , ,Latin America,433,129
 , , ,Pacific Island Forum,651,947
 , , ,Country unspecified,1455,1124
 , , ,South Africa,83,49
 , , ,ASIA,7626,3582
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,129,88
 , , ,Australia,23,15
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",22,1
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,4,8
 , , ,Eurozone,..,..
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,1,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,84,68
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,0
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,12,22
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,58,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,25,26
 , , ,Europe,4,8
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,2
 , , ,Country unspecified,141,205
 , , ,South Africa,..,..
 , , ,ASIA,48,30
 ,Transportation services,Actual,United Arab Emirates,71,167
 , , ,APEC,1942,1965
 , , ,Australia,765,614
 , , ,Belgium,4,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,103,20
 , , ,Switzerland,51,291
 , , ,"China, People's Republic of",148,156
 , , ,Cyprus,..,..
 , , ,Germany,99,555
 , , ,Denmark,166,561
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,476,1189
 , , ,Eurozone,172,598
 , , ,Finland,..,..
 , , ,Fiji,11,49
 , , ,France,66,33
 , , ,United Kingdom,137,30
 , , ,GCC,71,167
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),73,147
 , , ,Indonesia,0,..
 , , ,Ireland,..,..
 , , ,India,7,..
 , , ,Italy,..,..
 , , ,Japan,192,43
 , , ,"Korea, Republic of",38,55
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,1,..
 , , ,Malaysia,18,63
 , , ,Nigeria,..,..
 , , ,Netherlands,3,5
 , , ,OECD,2145,2331
 , , ,Oman,..,..
 , , ,French Polynesia,10,5
 , , ,Papua New Guinea,20,1
 , , ,Philippines,0,6
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,1,..
 , , ,Singapore,59,682
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,5,61
 , , ,Tonga,3,..
 , , ,Taiwan,1,..
 , , ,United States of America,519,118
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,11,12
 , , ,ASEAN,83,811
 , , ,Europe,527,1480
 , , ,Latin America,31,7
 , , ,Pacific Island Forum,62,74
 , , ,Country unspecified,220,221
 , , ,South Africa,..,..
 , , ,ASIA,542,1212
 ,Travel services,Actual,United Arab Emirates,32,12
 , , ,APEC,9169,3737
 , , ,Australia,2487,2131
 , , ,Belgium,26,2
 , , ,Brunei Darussalam,7,1
 , , ,Brazil,143,14
 , , ,Canada,229,64
 , , ,Switzerland,108,10
 , , ,"China, People's Republic of",2575,245
 , , ,Cyprus,1,1
 , , ,Germany,679,38
 , , ,Denmark,43,4
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,1,2
 , , ,Spain,49,22
 , , ,EU,2288,617
 , , ,Eurozone,1202,197
 , , ,Finland,17,2
 , , ,Fiji,126,279
 , , ,France,200,31
 , , ,United Kingdom,941,392
 , , ,GCC,154,19
 , , ,Greece,3,7
 , , ,Hong Kong (SAR),280,51
 , , ,Indonesia,89,111
 , , ,Ireland,36,20
 , , ,India,1139,150
 , , ,Italy,52,43
 , , ,Japan,609,86
 , , ,"Korea, Republic of",548,43
 , , ,Kuwait,6,0
 , , ,Sri Lanka,39,16
 , , ,Luxembourg,2,0
 , , ,Latvia,1,0
 , , ,Monaco,1,0
 , , ,Malta,1,1
 , , ,Mexico,21,11
 , , ,Malaysia,217,49
 , , ,Nigeria,2,1
 , , ,Netherlands,86,19
 , , ,OECD,7549,3577
 , , ,Oman,8,1
 , , ,French Polynesia,62,17
 , , ,Papua New Guinea,15,13
 , , ,Philippines,187,62
 , , ,Portugal,6,4
 , , ,Qatar,5,1
 , , ,Russia,48,7
 , , ,Saudi Arabia,102,4
 , , ,Sweden,51,6
 , , ,Singapore,195,54
 , , ,Slovenia,2,1
 , , ,Slovakia,5,1
 , , ,Thailand,197,103
 , , ,Tonga,75,65
 , , ,Taiwan,160,28
 , , ,United States of America,1170,607
 , , ,Venezuela,2,0
 , , ,Viet Nam,76,58
 , , ,Samoa,78,136
 , , ,ASEAN,986,454
 , , ,Europe,2465,638
 , , ,Latin America,338,66
 , , ,Pacific Island Forum,492,825
 , , ,Country unspecified,195,196
 , , ,South Africa,69,36
 , , ,ASIA,6420,1094
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,12,14
 , , ,Australia,3,4
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",2,..
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,8,23
 , , ,Eurozone,..,..
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,0,0
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,16,32
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,0,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,7,5
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,0,1
 , , ,Europe,8,23
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,1,1
 , , ,South Africa,..,..
 , , ,ASIA,4,5
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,48,885
 , , ,Australia,13,237
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,1,0
 , , ,Switzerland,0,36
 , , ,"China, People's Republic of",4,0
 , , ,Cyprus,..,..
 , , ,Germany,0,22
 , , ,Denmark,2,11
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,0,1
 , , ,EU,96,88
 , , ,Eurozone,88,25
 , , ,Finland,0,..
 , , ,Fiji,3,0
 , , ,France,77,1
 , , ,United Kingdom,5,52
 , , ,GCC,..,0
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,3
 , , ,Indonesia,0,..
 , , ,Ireland,..,0
 , , ,India,..,2
 , , ,Italy,10,1
 , , ,Japan,2,1
 , , ,"Korea, Republic of",2,0
 , , ,Kuwait,..,0
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,1
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,5,..
 , , ,Malaysia,0,1
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,131,670
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,4,0
 , , ,Philippines,..,0
 , , ,Portugal,..,..
 , , ,Qatar,..,0
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,1
 , , ,Singapore,2,335
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,0
 , , ,Tonga,0,..
 , , ,Taiwan,0,..
 , , ,United States of America,11,307
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,2,336
 , , ,Europe,96,124
 , , ,Latin America,6,0
 , , ,Pacific Island Forum,9,0
 , , ,Country unspecified,26,49
 , , ,South Africa,..,..
 , , ,ASIA,14,342
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,283,273
 , , ,Australia,131,116
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,5,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",..,..
 , , ,Cyprus,..,..
 , , ,Germany,2,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,30,16
 , , ,Eurozone,7,4
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,22,11
 , , ,GCC,0,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),5,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,1
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,3,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,0
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,209,224
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
