TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Country unspecified,4,23
 , , ,South Africa,..,..
 , , ,ASIA,12,211
 ,Financial services,Actual,United Arab Emirates,1,..
 , , ,APEC,190,198
 , , ,Australia,90,103
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,2,..
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",60,..
 , , ,Cyprus,..,..
 , , ,Germany,3,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,0,..
 , , ,EU,168,95
 , , ,Eurozone,127,83
 , , ,Finland,..,..
 , , ,Fiji,1,..
 , , ,France,111,74
 , , ,United Kingdom,30,10
 , , ,GCC,3,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),5,4
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,2,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,0,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,1,..
 , , ,OECD,288,258
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,2,1
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,4,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,1,..
 , , ,United States of America,21,58
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,..,..
 , , ,ASEAN,8,3
 , , ,Europe,173,95
 , , ,Latin America,2,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,301,167
 , , ,South Africa,..,..
 , , ,ASIA,81,41
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,1,..
 , , ,APEC,258,759
 , , ,Australia,133,308
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,11,..
 , , ,Canada,7,1
 , , ,Switzerland,1,40
 , , ,"China, People's Republic of",4,2
 , , ,Cyprus,..,..
 , , ,Germany,9,41
 , , ,Denmark,..,4
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,96,361
 , , ,Eurozone,46,278
 , , ,Finland,1,..
 , , ,Fiji,1,..
 , , ,France,4,12
 , , ,United Kingdom,46,78
 , , ,GCC,3,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,..
 , , ,Indonesia,0,..
 , , ,Ireland,1,..
 , , ,India,1,3
 , , ,Italy,2,..
 , , ,Japan,12,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,2,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,9,112
 , , ,OECD,339,1113
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,3,0
 , , ,Singapore,2,37
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,83,396
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,0,..
 , , ,ASEAN,6,39
 , , ,Europe,98,401
 , , ,Latin America,20,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,18,21
 , , ,South Africa,2,..
 , , ,ASIA,34,56
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,2,..
 , , ,APEC,500,603
 , , ,Australia,225,389
 , , ,Belgium,..,2
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,..
 , , ,Canada,9,8
 , , ,Switzerland,3,5
 , , ,"China, People's Republic of",3,4
 , , ,Cyprus,..,..
 , , ,Germany,17,10
 , , ,Denmark,..,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,0,0
 , , ,EU,124,81
 , , ,Eurozone,68,31
 , , ,Finland,0,..
 , , ,Fiji,2,1
 , , ,France,16,8
 , , ,United Kingdom,54,49
 , , ,GCC,4,2
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),8,8
 , , ,Indonesia,..,..
 , , ,Ireland,1,1
 , , ,India,1,15
 , , ,Italy,1,0
 , , ,Japan,..,6
 , , ,"Korea, Republic of",3,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,0
 , , ,Malaysia,4,2
 , , ,Nigeria,..,..
 , , ,Netherlands,29,5
 , , ,OECD,583,641
 , , ,Oman,0,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,3,..
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,0,0
 , , ,Saudi Arabia,1,0
 , , ,Sweden,0,0
 , , ,Singapore,10,12
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,3,1
 , , ,Tonga,0,..
 , , ,Taiwan,..,..
 , , ,United States of America,193,151
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,..
 , , ,Samoa,0,..
 , , ,ASEAN,26,34
 , , ,Europe,128,87
 , , ,Latin America,7,1
 , , ,Pacific Island Forum,9,2
 , , ,Country unspecified,35,49
 , , ,South Africa,1,0
 , , ,ASIA,70,70
 ,Other business services,Actual,United Arab Emirates,6,2
 , , ,APEC,1328,2383
 , , ,Australia,729,1280
 , , ,Belgium,3,..
 , , ,Brunei Darussalam,1,0
 , , ,Brazil,1,2
 , , ,Canada,11,21
 , , ,Switzerland,20,33
 , , ,"China, People's Republic of",25,133
 , , ,Cyprus,..,..
 , , ,Germany,15,37
 , , ,Denmark,2,5
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,0
 , , ,Spain,1,1
 , , ,EU,131,371
 , , ,Eurozone,48,163
 , , ,Finland,0,..
 , , ,Fiji,13,2
 , , ,France,6,20
 , , ,United Kingdom,69,200
 , , ,GCC,11,3
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),15,34
 , , ,Indonesia,23,5
 , , ,Ireland,10,20
 , , ,India,4,25
 , , ,Italy,1,2
 , , ,Japan,19,38
 , , ,"Korea, Republic of",8,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,0,0
 , , ,Latvia,..,0
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,5,..
 , , ,Malaysia,12,10
 , , ,Nigeria,..,..
 , , ,Netherlands,9,41
 , , ,OECD,1244,2417
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,16,4
 , , ,Philippines,10,17
 , , ,Portugal,0,..
 , , ,Qatar,2,..
 , , ,Russia,0,1
 , , ,Saudi Arabia,1,1
 , , ,Sweden,5,0
 , , ,Singapore,117,136
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,8,17
 , , ,Tonga,1,0
 , , ,Taiwan,5,9
 , , ,United States of America,316,621
 , , ,Venezuela,..,..
 , , ,Viet Nam,7,2
 , , ,Samoa,3,1
 , , ,ASEAN,178,187
 , , ,Europe,162,408
 , , ,Latin America,16,14
 , , ,Pacific Island Forum,42,8
 , , ,Country unspecified,138,198
 , , ,South Africa,1,2
 , , ,ASIA,256,475
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,..,..
 , , ,APEC,451,116
 , , ,Australia,46,62
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,0,..
 , , ,Brazil,..,..
 , , ,Canada,2,0
 , , ,Switzerland,..,1
 , , ,"China, People's Republic of",2,1
 , , ,Cyprus,..,..
 , , ,Germany,1,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,2,..
 , , ,EU,28,12
 , , ,Eurozone,5,2
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,2,1
 , , ,United Kingdom,22,9
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,0
 , , ,Indonesia,0,..
 , , ,Ireland,0,0
 , , ,India,1,1
 , , ,Italy,..,..
 , , ,Japan,..,0
 , , ,"Korea, Republic of",0,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,82,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,0
 , , ,Nigeria,..,..
 , , ,Netherlands,1,0
 , , ,OECD,473,125
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,5,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,3,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,0
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,390,50
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,0,..
 , , ,ASEAN,9,2
 , , ,Europe,116,13
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,1,..
 , , ,Country unspecified,19,8
 , , ,South Africa,0,0
 , , ,ASIA,16,5
 ,Government services,Actual,United Arab Emirates,1,5
 , , ,APEC,99,71
 , , ,Australia,34,10
 , , ,Belgium,..,3
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,5
 , , ,Canada,5,5
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",16,10
 , , ,Cyprus,..,..
 , , ,Germany,6,5
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,1,3
 , , ,Spain,1,3
 , , ,EU,47,31
 , , ,Eurozone,20,26
 , , ,Finland,..,..
 , , ,Fiji,3,3
 , , ,France,5,5
 , , ,United Kingdom,25,3
 , , ,GCC,2,8
 , , ,Greece,1,..
 , , ,Hong Kong (SAR),1,..
 , , ,Indonesia,2,3
 , , ,Ireland,3,..
 , , ,India,12,5
 , , ,Italy,3,5
 , , ,Japan,6,3
 , , ,"Korea, Republic of",5,3
 , , ,Kuwait,..,..
 , , ,Sri Lanka,1,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,1,3
 , , ,Malaysia,3,3
 , , ,Nigeria,..,..
 , , ,Netherlands,2,3
 , , ,OECD,111,71
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,3
 , , ,Philippines,5,3
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,3
 , , ,Saudi Arabia,1,3
 , , ,Sweden,..,..
 , , ,Singapore,2,3
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,3
 , , ,Tonga,1,3
 , , ,Taiwan,2,3
 , , ,United States of America,8,8
 , , ,Venezuela,..,..
 , , ,Viet Nam,2,5
 , , ,Samoa,4,3
 , , ,ASEAN,16,18
 , , ,Europe,49,37
 , , ,Latin America,8,13
 , , ,Pacific Island Forum,14,24
 , , ,Country unspecified,20,..
 , , ,South Africa,3,3
 , , ,ASIA,61,47
 ,Business travel services,Actual,United Arab Emirates,3,4
 , , ,APEC,529,708
 , , ,Australia,241,504
 , , ,Belgium,4,1
 , , ,Brunei Darussalam,0,1
 , , ,Brazil,2,2
 , , ,Canada,8,6
 , , ,Switzerland,6,2
 , , ,"China, People's Republic of",55,34
 , , ,Cyprus,0,0
 , , ,Germany,9,8
 , , ,Denmark,4,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,4,3
 , , ,EU,106,54
 , , ,Eurozone,61,28
 , , ,Finland,2,0
 , , ,Fiji,14,22
 , , ,France,10,5
 , , ,United Kingdom,29,22
 , , ,GCC,6,6
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),18,11
 , , ,Indonesia,6,7
 , , ,Ireland,5,1
 , , ,India,18,5
 , , ,Italy,10,4
 , , ,Japan,17,10
 , , ,"Korea, Republic of",7,6
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,2,1
 , , ,Malaysia,14,8
 , , ,Nigeria,0,0
 , , ,Netherlands,11,3
 , , ,OECD,476,655
 , , ,Oman,1,0
 , , ,French Polynesia,4,2
 , , ,Papua New Guinea,4,11
 , , ,Philippines,6,4
 , , ,Portugal,1,1
 , , ,Qatar,0,0
 , , ,Russia,2,1
 , , ,Saudi Arabia,1,1
 , , ,Sweden,6,1
 , , ,Singapore,40,17
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,13,11
 , , ,Tonga,6,5
 , , ,Taiwan,7,2
 , , ,United States of America,81,67
 , , ,Venezuela,0,0
 , , ,Viet Nam,4,3
 , , ,Samoa,8,10
 , , ,ASEAN,84,52
 , , ,Europe,117,57
 , , ,Latin America,11,6
 , , ,Pacific Island Forum,43,62
 , , ,Country unspecified,38,35
 , , ,South Africa,9,3
 , , ,ASIA,210,126
 ,Education travel services,Actual,United Arab Emirates,0,1
 , , ,APEC,1555,86
 , , ,Australia,0,46
 , , ,Belgium,0,0
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,68,0
 , , ,Canada,7,2
 , , ,Switzerland,26,0
 , , ,"China, People's Republic of",519,9
 , , ,Cyprus,0,0
 , , ,Germany,82,2
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,13,0
 , , ,EU,176,14
 , , ,Eurozone,158,9
 , , ,Finland,0,0
 , , ,Fiji,26,4
 , , ,France,53,3
 , , ,United Kingdom,19,5
 , , ,GCC,125,1
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),134,1
 , , ,Indonesia,15,1
 , , ,Ireland,0,0
 , , ,India,303,2
 , , ,Italy,9,2
 , , ,Japan,256,5
 , , ,"Korea, Republic of",267,2
 , , ,Kuwait,7,0
 , , ,Sri Lanka,19,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,0,0
 , , ,Malaysia,49,1
 , , ,Nigeria,0,0
 , , ,Netherlands,0,0
 , , ,OECD,807,81
 , , ,Oman,6,0
 , , ,French Polynesia,0,1
 , , ,Papua New Guinea,0,0
 , , ,Philippines,33,0
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,29,0
 , , ,Saudi Arabia,112,0
 , , ,Sweden,0,0
 , , ,Singapore,6,2
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,76,1
 , , ,Tonga,7,1
 , , ,Taiwan,39,0
 , , ,United States of America,53,11
 , , ,Venezuela,0,0
 , , ,Viet Nam,58,2
 , , ,Samoa,0,3
 , , ,ASEAN,243,8
 , , ,Europe,238,15
 , , ,Latin America,109,3
 , , ,Pacific Island Forum,32,12
 , , ,Country unspecified,101,6
 , , ,South Africa,0,0
 , , ,ASIA,1786,29
 ,Other personal travel services,Actual,United Arab Emirates,15,8
 , , ,APEC,4062,2215
 , , ,Australia,2005,1314
 , , ,Belgium,10,2
 , , ,Brunei Darussalam,2,1
 , , ,Brazil,23,5
 , , ,Canada,178,41
 , , ,Switzerland,34,6
 , , ,"China, People's Republic of",678,125
 , , ,Cyprus,1,1
 , , ,Germany,250,20
 , , ,Denmark,18,2
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,1
 , , ,Spain,17,11
 , , ,EU,1088,457
 , , ,Eurozone,447,120
 , , ,Finland,8,1
 , , ,Fiji,48,171
 , , ,France,56,20
 , , ,United Kingdom,579,319
 , , ,GCC,27,14
 , , ,Greece,1,5
 , , ,Hong Kong (SAR),56,36
 , , ,Indonesia,28,48
 , , ,Ireland,21,12
 , , ,India,62,83
 , , ,Italy,16,32
 , , ,Japan,197,36
 , , ,"Korea, Republic of",127,24
 , , ,Kuwait,1,0
 , , ,Sri Lanka,3,10
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,7,4
 , , ,Malaysia,59,31
 , , ,Nigeria,0,0
 , , ,Netherlands,43,11
 , , ,OECD,4165,2248
 , , ,Oman,1,1
 , , ,French Polynesia,33,10
 , , ,Papua New Guinea,5,4
 , , ,Philippines,21,33
 , , ,Portugal,2,1
 , , ,Qatar,3,1
 , , ,Russia,12,4
 , , ,Saudi Arabia,6,4
 , , ,Sweden,24,3
 , , ,Singapore,80,24
 , , ,Slovenia,1,0
 , , ,Slovakia,2,0
 , , ,Thailand,41,81
 , , ,Tonga,30,39
 , , ,Taiwan,46,20
 , , ,United States of America,502,359
 , , ,Venezuela,1,0
 , , ,Viet Nam,6,24
 , , ,Samoa,34,86
 , , ,ASEAN,240,252
 , , ,Europe,1141,468
 , , ,Latin America,59,25
 , , ,Pacific Island Forum,156,495
 , , ,Country unspecified,170,291
 , , ,South Africa,30,28
 , , ,ASIA,1415,598
2014Q1,Total services,Actual,United Arab Emirates,97,186
 , , ,APEC,11421,9919
 , , ,Australia,4194,5055
 , , ,Belgium,30,37
 , , ,Brunei Darussalam,7,11
 , , ,Brazil,99,15
 , , ,Canada,397,114
 , , ,Switzerland,175,231
 , , ,"China, People's Republic of",1803,462
 , , ,Cyprus,1,2
 , , ,Germany,524,318
 , , ,Denmark,141,624
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,3,5
 , , ,Spain,40,21
 , , ,EU,2468,2529
 , , ,Eurozone,1190,996
 , , ,Finland,13,3
 , , ,Fiji,112,267
 , , ,France,345,200
 , , ,United Kingdom,1063,882
 , , ,GCC,225,204
 , , ,Greece,3,15
 , , ,Hong Kong (SAR),280,297
 , , ,Indonesia,77,70
 , , ,Ireland,38,128
 , , ,India,402,151
 , , ,Italy,50,69
 , , ,Japan,690,141
 , , ,"Korea, Republic of",427,161
 , , ,Kuwait,8,1
 , , ,Sri Lanka,26,12
 , , ,Luxembourg,2,1
 , , ,Latvia,1,0
 , , ,Monaco,81,0
 , , ,Malta,1,1
 , , ,Mexico,20,17
 , , ,Malaysia,143,175
 , , ,Nigeria,1,1
 , , ,Netherlands,110,166
 , , ,OECD,11004,10221
 , , ,Oman,9,2
 , , ,French Polynesia,56,24
 , , ,Papua New Guinea,64,27
 , , ,Philippines,79,83
 , , ,Portugal,4,3
 , , ,Qatar,6,2
 , , ,Russia,42,11
 , , ,Saudi Arabia,102,13
 , , ,Sweden,38,8
 , , ,Singapore,287,1022
 , , ,Slovenia,2,1
 , , ,Slovakia,4,1
 , , ,Thailand,145,236
 , , ,Tonga,46,52
 , , ,Taiwan,97,38
 , , ,United States of America,2560,1946
 , , ,Venezuela,2,3
 , , ,Viet Nam,67,41
 , , ,Samoa,58,124
 , , ,ASEAN,815,1652
 , , ,Europe,2791,2776
 , , ,Latin America,224,71
 , , ,Pacific Island Forum,354,717
 , , ,Country unspecified,1073,1514
 , , ,South Africa,44,45
 , , ,ASIA,4574,2942
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,342,12
 , , ,Australia,6,4
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",46,0
 , , ,Cyprus,..,..
 , , ,Germany,1,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,6,2
 , , ,Eurozone,6,1
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,4,0
 , , ,United Kingdom,1,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,301,13
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,1,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,288,7
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,..,..
 , , ,ASEAN,1,1
 , , ,Europe,7,2
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,164,142
 , , ,South Africa,..,..
 , , ,ASIA,47,1
 ,Transportation services,Actual,United Arab Emirates,57,159
 , , ,APEC,1761,2092
 , , ,Australia,756,774
 , , ,Belgium,3,1
 , , ,Brunei Darussalam,2,10
 , , ,Brazil,..,..
 , , ,Canada,76,21
 , , ,Switzerland,75,74
 , , ,"China, People's Republic of",115,96
 , , ,Cyprus,..,..
 , , ,Germany,40,180
 , , ,Denmark,101,595
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,361,875
 , , ,Eurozone,116,241
 , , ,Finland,..,..
 , , ,Fiji,15,62
 , , ,France,64,41
 , , ,United Kingdom,143,38
 , , ,GCC,57,159
 , , ,Greece,0,7
 , , ,Hong Kong (SAR),48,195
 , , ,Indonesia,0,..
 , , ,Ireland,..,..
 , , ,India,1,..
 , , ,Italy,2,..
 , , ,Japan,181,33
 , , ,"Korea, Republic of",38,79
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,20,112
 , , ,Nigeria,..,..
 , , ,Netherlands,8,9
 , , ,OECD,1926,1922
 , , ,Oman,..,..
 , , ,French Polynesia,15,8
 , , ,Papua New Guinea,26,4
 , , ,Philippines,0,6
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,52,578
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,6,117
 , , ,Tonga,7,..
 , , ,Taiwan,1,..
 , , ,United States of America,439,67
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,10,13
 , , ,ASEAN,81,824
 , , ,Europe,435,948
 , , ,Latin America,2,2
 , , ,Pacific Island Forum,66,81
 , , ,Country unspecified,198,637
 , , ,South Africa,0,4
 , , ,ASIA,465,1227
 ,Travel services,Actual,United Arab Emirates,16,13
 , , ,APEC,6439,3084
 , , ,Australia,2174,1891
 , , ,Belgium,14,3
 , , ,Brunei Darussalam,4,1
 , , ,Brazil,84,7
 , , ,Canada,285,52
 , , ,Switzerland,63,8
 , , ,"China, People's Republic of",1531,175
 , , ,Cyprus,1,1
 , , ,Germany,432,31
 , , ,Denmark,23,4
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,2
 , , ,Spain,25,15
 , , ,EU,1487,528
 , , ,Eurozone,732,161
 , , ,Finland,11,1
 , , ,Fiji,75,200
 , , ,France,116,28
 , , ,United Kingdom,675,343
 , , ,GCC,128,22
 , , ,Greece,2,6
 , , ,Hong Kong (SAR),193,48
 , , ,Indonesia,45,61
 , , ,Ireland,22,14
 , , ,India,379,96
 , , ,Italy,31,38
 , , ,Japan,448,56
 , , ,"Korea, Republic of",367,35
 , , ,Kuwait,6,1
 , , ,Sri Lanka,23,11
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,12,6
 , , ,Malaysia,103,43
 , , ,Nigeria,1,1
 , , ,Netherlands,47,16
 , , ,OECD,5672,3035
 , , ,Oman,7,1
 , , ,French Polynesia,32,14
 , , ,Papua New Guinea,11,16
 , , ,Philippines,52,41
 , , ,Portugal,3,2
 , , ,Qatar,3,1
 , , ,Russia,39,6
 , , ,Saudi Arabia,94,6
 , , ,Sweden,30,5
 , , ,Singapore,100,46
 , , ,Slovenia,1,0
 , , ,Slovakia,3,1
 , , ,Thailand,125,95
 , , ,Tonga,35,48
 , , ,Taiwan,81,24
 , , ,United States of America,778,448
 , , ,Venezuela,2,0
 , , ,Viet Nam,56,32
 , , ,Samoa,38,106
 , , ,ASEAN,494,332
 , , ,Europe,1603,545
 , , ,Latin America,167,36
 , , ,Pacific Island Forum,205,595
 , , ,Country unspecified,178,277
 , , ,South Africa,36,34
 , , ,ASIA,3544,794
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,10,14
 , , ,Australia,5,9
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",1,1
 , , ,Cyprus,..,..
 , , ,Germany,0,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,1,2
 , , ,Eurozone,0,2
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,0,0
 , , ,United Kingdom,0,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,9,20
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,0,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
