TimePeriod,CV2,Value
2001,Directional basis; NZ's direct inv. abroad total,21286
 ,Directional basis; NZ's direct inv. abroad; By country; Australia,13950
 ,Directional basis; NZ's direct inv. abroad; By country; Norfolk Island,0
 ,Directional basis; NZ's direct inv. abroad; By country; New Caledonia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Papua New Guinea,..
 ,Directional basis; NZ's direct inv. abroad; By country; Solomon Islands,..
 ,Directional basis; NZ's direct inv. abroad; By country; Vanuatu,..
 ,Directional basis; NZ's direct inv. abroad; By country; Guam,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kiribati,0
 ,Directional basis; NZ's direct inv. abroad; By country; Marshall Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; Nauru,0
 ,Directional basis; NZ's direct inv. abroad; By country; Northern Mariana Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; Palau,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cook Islands,..
 ,Directional basis; NZ's direct inv. abroad; By country; Fiji,22
 ,Directional basis; NZ's direct inv. abroad; By country; French Polynesia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Niue,0
 ,Directional basis; NZ's direct inv. abroad; By country; Samoa,..
 ,"Directional basis; NZ's direct inv. abroad; By country; Samoa, American",0
 ,Directional basis; NZ's direct inv. abroad; By country; Tokelau,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tonga,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tuvalu,0
 ,Directional basis; NZ's direct inv. abroad; By country; Wallis and Futuna,0
 ,Directional basis; NZ's direct inv. abroad; By country; Pitcairn Island,0
 ,Directional basis; NZ's direct inv. abroad; By country; Antarctica,0
 ,Directional basis; NZ's direct inv. abroad; By country; United Kingdom,1092
 ,Directional basis; NZ's direct inv. abroad; By country; Channel Islands,1
 ,Directional basis; NZ's direct inv. abroad; By country; Isle of Man,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ireland,..
 ,Directional basis; NZ's direct inv. abroad; By country; Austria,..
 ,Directional basis; NZ's direct inv. abroad; By country; Belgium,..
 ,Directional basis; NZ's direct inv. abroad; By country; France,..
 ,Directional basis; NZ's direct inv. abroad; By country; Germany,-20
 ,Directional basis; NZ's direct inv. abroad; By country; Liechtenstein,0
 ,Directional basis; NZ's direct inv. abroad; By country; Luxembourg,..
 ,Directional basis; NZ's direct inv. abroad; By country; Monaco,0
 ,Directional basis; NZ's direct inv. abroad; By country; Netherlands,277
 ,Directional basis; NZ's direct inv. abroad; By country; Switzerland,-1
 ,Directional basis; NZ's direct inv. abroad; By country; Denmark,0
 ,Directional basis; NZ's direct inv. abroad; By country; Faeroe Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; Finland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Greenland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Iceland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Norway,..
 ,Directional basis; NZ's direct inv. abroad; By country; Sweden,..
 ,Directional basis; NZ's direct inv. abroad; By country; Andorra,0
 ,Directional basis; NZ's direct inv. abroad; By country; Gibraltar,0
 ,Directional basis; NZ's direct inv. abroad; By country; Vatican City State,0
 ,Directional basis; NZ's direct inv. abroad; By country; Italy,..
 ,Directional basis; NZ's direct inv. abroad; By country; Malta,0
 ,Directional basis; NZ's direct inv. abroad; By country; Portugal,0
 ,Directional basis; NZ's direct inv. abroad; By country; San Marino,0
 ,Directional basis; NZ's direct inv. abroad; By country; Spain,..
 ,Directional basis; NZ's direct inv. abroad; By country; Albania,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bosnia and Herzegovina,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bulgaria,0
 ,Directional basis; NZ's direct inv. abroad; By country; Croatia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cyprus,..
 ,Directional basis; NZ's direct inv. abroad; By country; Greece,0
 ,Directional basis; NZ's direct inv. abroad; By country; Moldova,0
 ,Directional basis; NZ's direct inv. abroad; By country; Romania,0
 ,Directional basis; NZ's direct inv. abroad; By country; Slovenia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Montenegro,0
 ,Directional basis; NZ's direct inv. abroad; By country; Serbia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kosovo,0
 ,Directional basis; NZ's direct inv. abroad; By country; Belarus,0
 ,Directional basis; NZ's direct inv. abroad; By country; Czech Republic,0
 ,Directional basis; NZ's direct inv. abroad; By country; Estonia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Hungary,0
 ,Directional basis; NZ's direct inv. abroad; By country; Latvia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Lithuania,0
 ,Directional basis; NZ's direct inv. abroad; By country; Poland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Russia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Slovakia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ukraine,0
 ,Directional basis; NZ's direct inv. abroad; By country; Algeria,0
 ,Directional basis; NZ's direct inv. abroad; By country; Egypt,0
 ,Directional basis; NZ's direct inv. abroad; By country; Libya,0
 ,Directional basis; NZ's direct inv. abroad; By country; Morocco,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sudan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tunisia,0
 ,Directional basis; NZ's direct inv. abroad; By country; South Sudan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bahrain,24
 ,Directional basis; NZ's direct inv. abroad; By country; Iran,0
 ,Directional basis; NZ's direct inv. abroad; By country; Iraq,0
 ,Directional basis; NZ's direct inv. abroad; By country; Israel,0
 ,Directional basis; NZ's direct inv. abroad; By country; Jordan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kuwait,0
 ,Directional basis; NZ's direct inv. abroad; By country; Lebanon,0
 ,Directional basis; NZ's direct inv. abroad; By country; Oman,0
 ,Directional basis; NZ's direct inv. abroad; By country; Qatar,0
 ,Directional basis; NZ's direct inv. abroad; By country; Saudi Arabia,-8
 ,Directional basis; NZ's direct inv. abroad; By country; Syria,0
 ,Directional basis; NZ's direct inv. abroad; By country; Turkey,..
 ,Directional basis; NZ's direct inv. abroad; By country; United Arab Emirates,..
 ,Directional basis; NZ's direct inv. abroad; By country; Yemen,0
 ,Directional basis; NZ's direct inv. abroad; By country; Burma (Myanmar),0
 ,Directional basis; NZ's direct inv. abroad; By country; Cambodia,..
 ,Directional basis; NZ's direct inv. abroad; By country; Laos,0
 ,Directional basis; NZ's direct inv. abroad; By country; Thailand,..
 ,Directional basis; NZ's direct inv. abroad; By country; Viet Nam,3
 ,Directional basis; NZ's direct inv. abroad; By country; Brunei Darussalam,0
 ,Directional basis; NZ's direct inv. abroad; By country; Indonesia,..
 ,Directional basis; NZ's direct inv. abroad; By country; Malaysia,463
 ,Directional basis; NZ's direct inv. abroad; By country; Philippines,0
 ,Directional basis; NZ's direct inv. abroad; By country; Singapore,1781
 ,Directional basis; NZ's direct inv. abroad; By country; Timor-Leste,0
 ,"Directional basis; NZ's direct inv. abroad; By country; China, People's Republic of",153
 ,Directional basis; NZ's direct inv. abroad; By country; Hong Kong (SAR),653
 ,Directional basis; NZ's direct inv. abroad; By country; Japan,..
 ,"Directional basis; NZ's direct inv. abroad; By country; Korea, Democratic People's Republic of",0
 ,"Directional basis; NZ's direct inv. abroad; By country; Korea, Republic of",20
 ,Directional basis; NZ's direct inv. abroad; By country; Macau (SAR),0
 ,Directional basis; NZ's direct inv. abroad; By country; Mongolia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Taiwan,..
 ,Directional basis; NZ's direct inv. abroad; By country; Bangladesh,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bhutan,0
 ,Directional basis; NZ's direct inv. abroad; By country; India,..
 ,Directional basis; NZ's direct inv. abroad; By country; Maldives,0
 ,Directional basis; NZ's direct inv. abroad; By country; Nepal,0
 ,Directional basis; NZ's direct inv. abroad; By country; Pakistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sri Lanka,0
 ,Directional basis; NZ's direct inv. abroad; By country; Afghanistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Armenia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Azerbaijan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Georgia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kazakhstan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kyrgyzstan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tajikistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Turkmenistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Uzbekistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bermuda,..
 ,Directional basis; NZ's direct inv. abroad; By country; Canada,59
 ,Directional basis; NZ's direct inv. abroad; By country; St Pierre and Miquelon,0
 ,Directional basis; NZ's direct inv. abroad; By country; United States of America,4181
 ,Directional basis; NZ's direct inv. abroad; By country; Argentina,..
 ,Directional basis; NZ's direct inv. abroad; By country; Bolivia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Brazil,25
 ,Directional basis; NZ's direct inv. abroad; By country; Chile,..
 ,Directional basis; NZ's direct inv. abroad; By country; Colombia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ecuador,0
 ,Directional basis; NZ's direct inv. abroad; By country; Falkland Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; French Guiana,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guyana,0
 ,Directional basis; NZ's direct inv. abroad; By country; Paraguay,0
 ,Directional basis; NZ's direct inv. abroad; By country; Peru,0
 ,Directional basis; NZ's direct inv. abroad; By country; Suriname,0
 ,Directional basis; NZ's direct inv. abroad; By country; Uruguay,..
 ,Directional basis; NZ's direct inv. abroad; By country; Venezuela,-1
 ,Directional basis; NZ's direct inv. abroad; By country; Belize,0
 ,Directional basis; NZ's direct inv. abroad; By country; Costa Rica,0
 ,Directional basis; NZ's direct inv. abroad; By country; El Salvador,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guatemala,0
 ,Directional basis; NZ's direct inv. abroad; By country; Honduras,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mexico,..
 ,Directional basis; NZ's direct inv. abroad; By country; Nicaragua,0
 ,Directional basis; NZ's direct inv. abroad; By country; Panama,-1
 ,Directional basis; NZ's direct inv. abroad; By country; Anguilla,0
 ,Directional basis; NZ's direct inv. abroad; By country; Antigua and Barbuda,0
 ,Directional basis; NZ's direct inv. abroad; By country; Aruba,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bahamas,0
 ,Directional basis; NZ's direct inv. abroad; By country; Barbados,-2
 ,Directional basis; NZ's direct inv. abroad; By country; Cayman Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cuba,0
 ,Directional basis; NZ's direct inv. abroad; By country; Dominica,0
 ,Directional basis; NZ's direct inv. abroad; By country; Dominican Republic,0
 ,Directional basis; NZ's direct inv. abroad; By country; Grenada,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guadeloupe,0
 ,Directional basis; NZ's direct inv. abroad; By country; Haiti,0
 ,Directional basis; NZ's direct inv. abroad; By country; Jamaica,0
 ,Directional basis; NZ's direct inv. abroad; By country; Martinique,0
 ,Directional basis; NZ's direct inv. abroad; By country; Montserrat,0
 ,Directional basis; NZ's direct inv. abroad; By country; Netherlands Antilles,0
 ,Directional basis; NZ's direct inv. abroad; By country; Puerto Rico,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Kitts and Nevis,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Lucia,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Vincent and the Grenadines,0
 ,Directional basis; NZ's direct inv. abroad; By country; Trinidad and Tobago,0
 ,Directional basis; NZ's direct inv. abroad; By country; Turks and Caicos Islands,0
 ,"Directional basis; NZ's direct inv. abroad; By country; Virgin Islands, British",0
 ,"Directional basis; NZ's direct inv. abroad; By country; Virgin Islands, United States",0
 ,Directional basis; NZ's direct inv. abroad; By country; Curacao,-90
 ,Directional basis; NZ's direct inv. abroad; By country; St Maarten (Dutch Part),0
 ,Directional basis; NZ's direct inv. abroad; By country; Benin,0
 ,Directional basis; NZ's direct inv. abroad; By country; Burkina Faso,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cameroon,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cabo Verde (Cape Verde),0
 ,Directional basis; NZ's direct inv. abroad; By country; Chad,0
 ,Directional basis; NZ's direct inv. abroad; By country; Congo,0
 ,"Directional basis; NZ's direct inv. abroad; By country; Congo, the Democratic Republic of the",0
 ,Directional basis; NZ's direct inv. abroad; By country; Cï¿½te d'Ivoire,0
 ,Directional basis; NZ's direct inv. abroad; By country; Equatorial Guinea,0
 ,Directional basis; NZ's direct inv. abroad; By country; Gabon,0
 ,Directional basis; NZ's direct inv. abroad; By country; Gambia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ghana,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guinea,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guinea-Bissau,0
 ,Directional basis; NZ's direct inv. abroad; By country; Liberia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mali,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mauritania,0
 ,Directional basis; NZ's direct inv. abroad; By country; Niger,0
 ,Directional basis; NZ's direct inv. abroad; By country; Nigeria,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sao Tome and Principe,0
 ,Directional basis; NZ's direct inv. abroad; By country; Senegal,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sierra Leone,0
 ,Directional basis; NZ's direct inv. abroad; By country; Togo,0
 ,Directional basis; NZ's direct inv. abroad; By country; Angola,0
 ,Directional basis; NZ's direct inv. abroad; By country; Botswana,0
 ,Directional basis; NZ's direct inv. abroad; By country; Burundi,0
 ,Directional basis; NZ's direct inv. abroad; By country; Comoros,0
 ,Directional basis; NZ's direct inv. abroad; By country; Djibouti,0
 ,Directional basis; NZ's direct inv. abroad; By country; Eritrea,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ethiopia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kenya,0
 ,Directional basis; NZ's direct inv. abroad; By country; Lesotho,0
 ,Directional basis; NZ's direct inv. abroad; By country; Madagascar,0
 ,Directional basis; NZ's direct inv. abroad; By country; Malawi,0
